2011-08-10 07:59:57.120005,13.88,13.34,14.28,14.52,14.15,15.03,13.73,14.2,14.61,15.03,14.18,15.2,13.45,13.43,12.56,12.99,14.76,14.96,13.78,14.14,14.17,13.81,14.42,15.03,14.91,13.82,13.0,15.72,14.02,15.98,14.47,14.83
2011-08-10 09:00:00.000000,14.77,14.75,16.95,16.74,15.91,13.62,15.72,14.62,17.18,17.39,14.96,16.37,14.84,14.51,13.44,14.94,16.79,16.9,15.77,15.87,15.71,15.31,15.06,17.0,16.91,15.94,14.62,17.38,15.74,17.18,16.33,16.35
2011-08-10 10:00:02.879995,16.09,15.41,18.0,17.69,17.37,13.74,17.81,15.74,17.94,18.19,15.87,16.67,15.67,15.74,14.95,16.4,18.18,17.43,17.35,15.48,16.99,16.28,14.71,18.26,18.02,17.0,15.68,18.58,16.36,16.88,18.18,17.16
2011-08-10 10:59:57.120005,16.77,16.63,18.72,18.62,17.98,14.34,18.06,15.85,18.4,18.64,16.55,18.14,17.25,16.91,16.2,17.57,19.67,17.93,17.73,15.56,17.48,16.76,14.29,18.54,18.78,18.15,17.02,18.4,16.35,17.14,18.95,17.9
2011-08-10 12:00:00.000000,16.89,17.57,18.94,18.67,18.83,14.82,18.87,15.91,18.77,19.02,17.04,18.65,19.07,18.43,17.41,19.1,18.62,19.09,18.39,15.26,18.8,17.81,14.92,19.28,18.21,18.11,17.33,18.74,16.37,17.33,19.86,18.96
2011-08-10 13:00:02.879995,17.52,17.47,18.65,18.18,18.45,14.93,18.59,16.38,18.04,18.35,17.77,18.28,19.48,19.22,17.94,19.8,18.33,18.96,17.91,15.7,19.02,17.16,15.77,18.61,18.05,17.75,17.69,18.53,16.84,17.41,19.15,19.13
2011-08-10 13:59:57.120005,17.74,17.49,18.59,18.72,18.4,15.6,18.8,17.03,18.25,18.59,17.57,18.53,19.36,20.71,18.54,20.54,18.94,19.27,17.7,16.88,18.26,16.12,16.32,18.65,18.57,18.24,17.52,18.97,17.34,17.69,19.13,19.38
2011-08-10 15:00:00.000000,17.37,18.87,18.62,18.89,18.72,14.91,19.41,17.9,18.52,18.09,18.64,18.92,20.26,20.28,17.99,19.66,19.08,19.62,18.28,17.37,17.28,16.7,17.54,19.06,18.69,18.62,17.67,19.46,16.88,17.68,20.04,19.77
2011-08-10 16:00:02.879995,17.92,18.8,19.09,19.38,20.45,14.22,19.83,18.37,19.5,18.68,19.38,19.15,20.05,19.55,17.89,19.55,19.44,19.92,18.71,18.77,18.21,17.33,18.28,20.35,19.35,19.07,18.41,19.88,16.89,18.32,20.61,20.44
2011-08-10 16:59:57.120005,18.07,18.79,19.99,19.8,20.39,13.97,20.5,18.71,19.99,20.34,19.14,18.04,19.55,18.63,17.71,18.84,19.77,20.34,19.05,19.57,17.98,17.34,17.65,20.5,19.65,19.62,18.63,20.19,16.89,18.98,20.2,20.1
2011-08-10 18:00:00.000000,16.42,18.42,19.76,19.19,19.79,14.13,19.3,18.49,19.27,19.65,17.52,19.28,18.78,17.7,16.95,18.38,19.38,19.81,18.39,19.9,18.17,17.27,15.84,19.37,19.49,19.15,17.7,19.95,19.22,19.62,19.37,20.08
2011-08-10 19:00:02.879995,15.54,17.08,18.9,18.56,18.44,16.61,17.94,17.85,18.22,18.68,16.74,18.75,17.59,16.09,15.43,16.68,18.64,18.42,17.63,18.9,17.39,16.24,15.67,18.16,18.94,18.42,16.86,19.33,18.59,18.79,18.22,18.03
2011-08-10 19:59:57.120005,14.52,15.19,17.32,16.99,16.55,17.72,16.2,16.37,16.78,17.28,15.15,17.21,15.9,14.39,14.59,14.96,17.15,16.97,16.35,16.98,16.18,15.53,14.86,16.9,17.42,16.78,15.46,17.6,17.04,17.16,16.85,16.48
2011-08-10 21:00:00.000000,13.8,13.37,15.94,15.79,15.08,16.75,14.79,14.91,15.61,16.08,13.63,15.96,14.63,13.59,13.93,14.17,15.87,15.92,15.28,15.09,14.67,14.24,13.89,15.55,16.25,15.66,14.03,16.39,15.8,15.89,15.33,14.58
2011-08-10 22:00:02.879995,13.17,11.97,14.78,14.92,14.4,15.85,13.91,13.91,14.63,15.29,12.64,14.92,14.09,13.27,13.5,13.7,14.75,14.72,14.69,14.09,13.95,13.71,12.88,14.7,15.0,14.68,14.24,15.56,14.73,15.02,14.51,13.66
2011-08-10 22:59:57.120005,11.93,10.97,14.21,14.09,13.86,14.49,13.2,13.1,14.05,14.75,11.86,14.15,13.54,13.05,13.2,13.36,13.76,13.84,13.96,12.76,13.44,13.33,12.01,14.03,14.38,13.95,13.75,14.89,13.95,14.25,13.69,12.82
2011-08-11 00:00:00.000000,11.0,10.1,13.49,13.06,13.47,12.99,12.76,13.39,13.31,13.83,11.38,12.92,13.18,12.8,13.04,12.11,12.89,12.83,13.2,11.79,13.06,13.0,11.31,13.44,13.29,13.26,13.57,14.33,13.27,13.28,13.06,11.97
2011-08-11 01:00:02.879995,10.49,10.09,12.39,11.79,13.15,12.23,12.43,13.31,12.16,13.42,11.16,12.32,12.84,12.6,12.96,10.58,11.88,12.04,12.67,10.92,12.83,12.69,11.19,12.96,12.12,12.54,12.77,13.54,12.65,13.21,12.48,11.87
2011-08-11 01:59:57.120005,10.52,10.21,11.62,10.87,12.85,11.77,11.76,14.03,11.5,12.6,11.03,11.82,12.63,12.26,12.51,9.76,11.06,11.44,12.35,10.25,12.55,12.28,11.26,12.63,11.16,11.38,12.15,12.3,12.07,13.19,11.84,11.45
2011-08-11 03:00:00.000000,9.81,9.05,11.14,10.29,12.53,11.53,11.24,13.96,11.25,11.85,10.8,11.58,12.08,11.76,11.7,9.15,10.39,10.7,12.37,9.16,12.18,12.06,11.88,12.26,10.66,10.71,11.83,11.76,11.79,12.81,11.31,10.55
2011-08-11 04:00:02.879995,9.27,8.77,11.56,9.71,12.21,11.37,11.09,13.4,11.26,11.44,10.41,12.05,11.72,11.48,10.53,8.49,10.11,10.16,12.07,8.87,12.38,12.27,11.96,11.78,10.31,11.07,11.31,11.32,11.42,12.46,11.94,10.18
2011-08-11 04:59:57.120005,8.95,8.69,10.87,9.41,11.85,10.89,10.52,13.03,10.48,10.98,11.18,11.44,11.52,11.33,9.54,8.05,9.63,10.0,11.82,8.72,12.19,12.04,11.58,11.37,9.8,10.65,11.35,10.72,11.11,11.95,11.88,9.59
2011-08-11 06:00:00.000000,9.68,9.34,10.58,9.24,11.84,11.25,10.61,13.33,10.54,10.88,11.94,11.09,11.61,11.23,9.09,7.88,9.61,9.98,11.52,8.95,12.08,11.98,12.36,11.22,9.66,9.98,11.23,10.58,11.14,12.09,11.57,9.49
2011-08-11 07:00:02.879995,11.63,11.05,11.74,10.8,12.67,12.12,11.62,13.87,12.54,12.54,13.04,12.43,12.4,11.8,9.8,8.92,11.32,11.64,12.54,10.76,12.71,12.46,14.27,13.1,11.58,11.35,11.98,11.98,12.27,13.24,12.81,11.13
2011-08-11 07:59:57.120005,14.04,13.38,14.18,13.12,14.33,13.38,13.51,14.22,14.22,14.22,14.26,14.71,13.58,12.67,12.21,11.98,13.88,14.43,13.85,13.82,13.61,13.26,14.64,14.33,14.04,12.99,13.46,14.24,14.19,15.63,14.13,14.64
2011-08-11 09:00:00.000000,15.68,16.2,16.0,15.99,17.02,14.26,16.6,15.64,15.98,16.71,16.27,14.66,15.96,14.82,13.85,15.06,15.95,17.74,15.25,15.5,15.18,14.87,15.24,16.33,16.12,15.26,14.964811306136584,17.22,15.76,15.8,15.68,17.15
2011-08-11 10:00:02.879995,17.84,18.84,17.68,17.15,17.19,14.19,17.75,17.51,17.55,16.8,17.59,16.05,17.96,16.7,14.71,16.0,17.84,18.69,16.93,15.21,15.59,14.95,15.76,17.2,17.71,17.36,16.312629146152613,17.65,16.19,16.34,17.82,18.28
2011-08-11 10:59:57.120005,18.1,19.5,18.09,17.99,18.12,14.8,18.72,17.83,17.94,17.6,18.72,17.1,19.47,17.73,15.91,17.14,18.69,19.29,17.51,15.85,17.58,17.03,16.32,18.41,18.05,18.0,17.472997402817505,18.28,16.6,16.96,17.71,19.06
2011-08-11 12:00:00.000000,18.86,20.62,19.19,18.77,19.2,15.48,19.59,18.66,18.86,18.5,19.92,18.66,19.96,19.75,17.02,18.84,20.43,19.81,18.11,17.34,18.57,17.16,16.9,19.21,19.09,19.29,18.42363974308108,19.07,17.38,17.62,18.44,20.19
2011-08-11 13:00:02.879995,19.13,22.17,19.41,19.37,19.67,15.45,20.1,18.59,18.94,18.92,20.7,18.51,19.97,20.06,18.11,19.76,20.95,20.49,18.72,18.3,18.85,17.55,17.59,19.82,19.62,19.32,19.133623249240514,19.66,17.8,17.63,20.06,20.85
2011-08-11 13:59:57.120005,19.61,22.33,20.04,19.89,20.23,16.0,20.69,19.07,19.82,19.44,20.83,19.3,21.43,20.76,18.7,20.53,21.51,21.24,19.27,19.22,19.81,17.72,18.53,20.75,20.15,19.57,19.57432209354255,19.95,19.13,17.91,20.47,21.35
2011-08-11 15:00:00.000000,19.94,22.19,19.66,20.21,20.37,15.99,20.66,19.46,20.67,19.96,21.04,19.94,21.99,21.02,18.76,20.77,20.93,20.67,19.85,19.64,19.75,18.5,18.74,21.58,20.81,20.04,19.72,19.95,18.85,18.31,21.65,21.81
2011-08-11 16:00:02.879995,19.82,20.91,20.93,20.22,20.87,16.06,20.65,20.06,20.68,20.54,21.15,21.09,21.05,21.37,19.18,20.92,20.79,20.81,19.52,19.9,18.89,18.43,18.91,21.14,20.74,20.02,19.73,20.23,19.68,19.61,21.75,21.68
2011-08-11 16:59:57.120005,20.24,19.83,21.41,20.4,21.95,16.62,20.89,20.13,20.76,20.82,20.83,21.64,20.71,20.89,18.98,20.34,20.68,21.34,20.05,21.04,19.5,18.65,18.07,21.0,20.52,20.39,20.02,20.47,21.0,20.68,21.82,21.06
2011-08-11 18:00:00.000000,20.24,19.29,21.07,20.45,21.18,15.85,21.32,19.89,20.78,20.84,19.66,21.05,20.29,19.4,17.7,19.57,20.33,20.66,19.67,20.99,18.2,17.96,17.59,20.96,20.39,20.19,19.75,20.56,20.76,20.6,20.68,20.58
2011-08-11 19:00:02.879995,20.44,17.92,20.71,20.0,20.11,16.25,19.46,19.29,20.11,20.18,18.42,19.88,18.98,17.63,15.85,16.3,19.96,19.77,19.16,19.72,18.12,16.62,16.79,20.12,19.93,19.85,19.19,20.38,19.84,20.35,19.74,19.22
2011-08-11 19:59:57.120005,18.91,15.86,18.84,18.62,18.08,15.38,17.3,17.54,17.97,18.54,17.08,18.18,17.18,15.76,13.94,14.54,18.77,18.03,17.55,18.26,16.39,15.49,15.88,17.74,18.21,18.43,17.44,18.97,18.53,18.64,17.68,16.91
2011-08-11 21:00:00.000000,16.74,14.04,16.94,17.02,16.58,15.74,15.83,15.89,16.5,17.02,14.9,17.26,15.95,14.18,12.39,12.76,17.18,16.57,16.24,16.0,15.42,14.89,14.6,16.15,17.08,16.87,15.54,17.52,16.83,16.98,16.51,15.03
2011-08-11 22:00:02.879995,14.88,12.46,15.55,15.79,16.1,16.32,14.81,15.14,15.13,15.88,13.5,16.08,15.19,12.56,11.73,11.74,15.71,15.5,15.02,14.87,14.22,14.0,13.17,14.9,15.53,15.6,14.88,16.39,15.64,15.67,15.12,13.91
2011-08-11 22:59:57.120005,13.28,11.74,14.49,14.0,14.93,14.56,13.81,14.46,14.0,14.2,12.78,14.82,13.33,11.43,11.72,10.86,14.26,13.9,13.75,13.63,13.07,12.87,12.28,13.51,14.31,13.9,14.09,14.04,14.4,14.44,13.7,12.83
2011-08-12 00:00:00.000000,12.11,11.71,12.81,12.44,13.71,13.38,12.45,14.53,12.48,12.87,12.7,13.29,12.17,11.24,11.78,10.48,12.91,12.66,12.43,12.0,12.3,12.09,11.64,12.3,12.93,12.28,13.58,12.93,12.97,13.17,12.76,11.92
2011-08-12 01:00:02.879995,11.41,11.78,12.07,11.51,12.43,12.49,11.1,14.5,11.61,12.34,12.49,12.31,12.18,11.05,11.78,10.72,11.8,11.85,12.06,10.99,12.02,11.79,11.78,11.82,11.88,11.3,12.62,12.37,12.17,12.61,12.08,11.05
2011-08-12 01:59:57.120005,11.11,12.0,11.36,10.73,11.85,11.81,10.48,14.15,11.04,11.65,11.85,11.89,11.65,10.69,11.59,10.42,10.97,11.3,11.78,9.94,11.63,11.58,11.91,11.43,10.99,10.92,12.15,11.74,11.74,12.44,11.63,10.4
2011-08-12 03:00:00.000000,10.45,11.48,10.7,10.09,10.93,11.55,9.94,13.47,10.74,11.2,11.37,11.35,11.19,10.34,10.89,9.95,10.41,10.78,11.27,9.39,11.25,11.32,11.43,10.97,10.41,10.31,11.52,11.17,11.25,12.71,11.01,9.74
2011-08-12 04:00:02.879995,10.42,11.21,10.3,9.49,10.15,11.25,9.67,12.99,10.25,10.81,10.94,10.9,10.83,10.09,9.39,9.24,9.84,10.37,10.84,8.75,10.86,10.88,11.35,10.68,9.85,10.0,10.95,10.81,10.89,12.0,10.66,9.41
2011-08-12 04:59:57.120005,9.87,10.78,9.85,8.96,9.61,10.9,9.41,12.64,9.88,10.31,10.5,10.92,10.57,10.01,8.95,8.35,9.29,9.96,10.4,8.45,10.5,10.46,11.17,10.34,9.37,9.84,10.65,10.21,10.55,11.94,10.14,8.92
2011-08-12 06:00:00.000000,10.17,11.39,9.71,8.76,9.27,10.81,9.37,12.39,9.97,10.15,10.05,10.85,10.46,9.98,9.31,7.78,9.23,9.9,10.15,8.22,10.25,10.43,11.45,10.19,9.23,9.41,10.74,10.2,10.7,12.51,9.98,8.5
2011-08-12 07:00:02.879995,13.08,12.65,10.66,10.86,10.41,11.88,10.8,12.75,12.46,11.55,11.78,12.54,11.03,10.99,10.6,8.99,11.6,12.26,11.25,10.34,11.34,11.69,12.81,12.59,11.54,9.92,12.08,12.18,12.58,13.82,11.59,10.44
2011-08-12 07:59:57.120005,15.52,15.07,13.92,14.35,14.34,13.36,14.38,14.9,15.09,14.18,16.8,13.9,14.15,13.72,11.41,11.72,15.28,16.15,14.62,13.3,13.27,12.88,15.82,15.69,15.1,13.76,15.53,15.37,13.53,14.84,14.11,15.11
2011-08-12 09:00:00.000000,17.08,17.41,16.19,17.5,16.31,14.31,16.82,17.15,16.87,15.3,19.14,15.07,17.58,16.21,11.89,12.7,17.58,18.82,16.25,14.94,14.69,13.76,17.39,17.48,16.81,17.69,17.63,16.44,15.16,15.9,14.47,18.17
2011-08-12 10:00:02.879995,18.06,18.8,17.47,17.85,16.89,14.81,18.44,19.16,17.75,16.9,19.41,16.24,19.35,17.77,12.14,13.96,18.71,19.78,17.38,15.58,15.13,14.35,17.71,18.38,18.39,18.07,18.27,18.01,16.66,16.58,15.28,19.54
2011-08-12 10:59:57.120005,18.48,20.75,18.34,18.75,17.17,15.61,19.3,20.07,18.99,16.16,20.07,16.81,19.87,18.06,12.43,13.99,19.76,20.18,18.71,16.35,15.39,15.02,17.24,19.38,18.87,18.96,19.53,18.54,17.18,17.52,16.63,20.51
2011-08-12 12:00:00.000000,19.19,21.55,19.12,19.32,17.4,15.27,18.98,20.36,18.78,16.41,20.39,16.93,20.4,17.83,13.3,14.04,20.96,20.24,17.29,16.83,15.88,14.71,17.84,19.28,18.91,19.63,19.63,19.07,17.99,17.4,16.81,20.1
2011-08-12 13:00:02.879995,19.89,22.33,19.35,18.03,17.86,15.6,18.45,19.56,18.92,16.46,20.67,17.24,20.31,17.66,13.9,14.55,21.22,19.94,16.97,17.92,16.59,15.31,18.5,19.82,19.91,20.44,20.09,17.7,18.76,17.55,17.63,19.86
2011-08-12 13:59:57.120005,20.82,22.83,19.94,17.79,18.78,16.25,19.36,20.4,19.42,17.23,21.64,18.3,20.86,18.56,14.69,14.18,20.67,20.5,18.63,19.54,17.41,15.88,19.73,19.73,20.49,18.63,20.3,18.36,19.86,18.31,19.61,20.86
2011-08-12 15:00:00.000000,21.8,22.6,20.67,18.78,19.16,17.38,20.2,21.25,20.35,18.06,22.01,19.61,21.2,19.24,16.86,15.47,20.58,21.33,18.88,21.35,17.64,16.81,19.17,19.8,20.63,19.42,21.04,19.03,20.82,19.52,20.95,21.77
2011-08-12 16:00:02.879995,23.14,21.93,21.44,19.25,20.25,20.48,20.21,21.42,20.47,18.99,21.9,21.3,21.33,21.15,17.5,17.47,19.95,21.9,18.88,21.7,17.77,16.97,18.43,19.93,19.74,19.42,21.87,18.82,21.02,20.54,20.36,22.76
2011-08-12 16:59:57.120005,22.5,21.11,21.16,19.5,20.88,22.11,21.06,21.15,20.29,19.45,21.8,22.33,22.44,21.21,17.27,17.47,19.83,22.83,19.11,20.92,17.2,16.61,17.77,20.31,19.86,19.31,22.19,19.28,20.79,20.72,19.67,22.75
2011-08-12 18:00:00.000000,22.1,20.63,20.93,19.71,22.38,21.58,22.68,21.24,20.3,19.21,21.39,20.95,21.34,19.92,17.04,18.27,19.63,22.56,18.91,20.2,17.32,16.64,17.6,19.29,19.46,19.55,21.8,20.02,20.39,20.25,19.42,22.52
2011-08-12 19:00:02.879995,21.82,19.14,20.73,20.41,21.35,21.45,20.74,20.49,19.97,19.91,20.05,20.64,19.93,18.15,15.77,15.69,19.74,21.44,19.17,19.72,16.07,15.87,17.24,19.47,19.74,20.05,21.55,20.88,20.36,20.73,19.0,21.54
2011-08-12 19:59:57.120005,20.74,17.49,19.28,19.07,19.33,20.13,18.8,18.35,18.49,19.07,17.72,19.17,18.0,16.56,14.14,14.09,18.55,19.73,17.91,18.38,15.75,15.19,16.02,17.87,18.5,18.67,19.72,20.35,18.84,19.28,17.74,19.06
2011-08-12 21:00:00.000000,18.85,16.52,17.96,17.89,18.23,17.99,17.52,15.91,17.53,17.83,15.73,18.23,16.9,15.64,13.31,13.15,17.23,19.14,16.97,16.92,14.71,14.83,14.78,16.93,17.36,17.74,18.82,19.14,17.69,18.4,16.44,17.33
2011-08-12 22:00:02.879995,17.02,15.24,17.41,16.6,17.83,16.68,16.93,15.7,17.02,15.49,14.7,15.06,16.67,14.88,13.25,12.29,16.74,18.34,16.18,16.39,13.91,14.25,13.63,16.56,17.13,17.14,17.59,18.44,17.23,17.39,15.24,16.92
2011-08-12 22:59:57.120005,16.9,15.6,16.46,15.8,16.83,15.06,16.39,17.5,16.08,15.69,15.71,15.18,15.0,13.49,12.76,12.1,16.03,17.88,15.37,15.94,13.85,13.84,13.4,15.36,16.19,15.91,16.49,17.23,16.44,16.04,14.57,17.01
2011-08-13 00:00:00.000000,16.09,14.73,15.46,15.14,15.61,14.76,14.77,17.48,14.99,15.2,15.25,14.82,14.04,12.62,11.57,11.6,14.99,16.46,14.74,14.99,13.81,13.36,13.26,14.67,15.06,14.72,16.8,16.52,15.32,15.39,14.28,16.22
2011-08-13 01:00:02.879995,14.2,13.97,14.28,13.67,14.61,13.89,13.25,16.92,13.81,13.96,14.41,14.03,14.15,11.84,10.82,10.77,13.54,15.28,13.35,13.58,12.62,12.58,12.85,13.43,13.94,13.35,16.06,14.59,13.95,13.91,13.09,16.62
2011-08-13 01:59:57.120005,13.52,12.97,13.36,12.83,13.66,13.97,12.98,15.64,13.16,13.1,13.56,12.88,13.1,10.74,10.51,10.06,12.76,14.31,12.59,12.43,12.14,12.01,12.6,12.72,13.23,12.43,13.65,13.72,13.01,12.92,12.61,15.78
2011-08-13 03:00:00.000000,12.57,12.19,12.25,11.85,12.65,13.23,12.15,14.37,11.96,12.12,12.8,12.38,11.38,10.43,10.63,9.5,12.0,13.13,11.71,11.68,11.68,11.43,12.12,11.74,12.16,11.6,12.24,12.64,12.0,12.2,11.78,13.23
2011-08-13 04:00:02.879995,11.96,11.48,11.6,11.42,11.58,12.48,11.12,13.88,11.5,11.95,11.91,11.9,11.0,10.64,10.73,9.55,11.37,12.19,11.41,10.94,11.49,11.28,12.17,11.42,11.69,11.05,12.05,12.51,11.32,11.74,11.54,11.78
2011-08-13 04:59:57.120005,11.22,10.35,11.73,11.76,11.28,12.0,11.06,13.39,11.65,12.19,10.93,11.89,11.1,10.95,11.05,9.93,11.4,12.59,11.67,10.76,11.85,11.64,12.12,11.66,11.72,11.33,11.97,12.43,11.37,11.86,11.82,11.99
2011-08-13 06:00:00.000000,10.87,10.01,11.95,12.19,11.87,12.05,11.71,13.04,11.92,12.62,10.76,12.2,11.44,11.16,11.5,9.66,11.87,13.4,11.86,11.05,12.0,11.82,13.17,11.93,12.15,11.68,11.94,12.9,11.76,12.13,11.93,12.16
2011-08-13 07:00:02.879995,13.07,10.95,12.47,13.14,12.35,12.86,12.65,13.15,12.67,13.62,13.33,13.19,12.01,12.18,12.12,10.4,13.03,14.6,12.41,12.48,12.56,12.25,13.73,12.93,13.06,12.3,12.58,14.29,12.45,13.13,12.76,13.38
2011-08-13 07:59:57.120005,15.16,13.96,14.62,14.77,14.36,14.65,14.55,14.46,14.83,15.02,16.0,15.16,13.68,13.6,13.17,13.32,15.0,15.98,13.96,15.1,13.84,13.25,15.01,15.03,15.2,14.3,14.05,16.03,14.45,15.25,14.32,15.46
2011-08-13 09:00:00.000000,16.87,17.73,16.52,16.34,15.97,15.34,16.16,16.03,16.21,16.4,17.74,16.58,15.31,15.21,13.96,15.28,16.92,17.32,15.22,14.87,15.29,14.46,16.26,16.53,16.46,16.1,15.99,17.48,16.17,16.62,15.61,16.91
2011-08-13 10:00:02.879995,17.66,19.1,17.9,17.21,17.58,16.0,17.4,16.95,17.06,17.46,18.88,17.63,16.38,16.13,15.07,16.23,17.8,18.46,15.86,15.26,15.79,15.12,16.38,17.11,17.39,17.1,17.4,18.52,17.06,17.41,16.66,18.3
2011-08-13 10:59:57.120005,18.24,20.42,18.55,17.5,18.56,17.67,17.79,17.78,17.51,17.84,19.0,18.25,17.1,17.11,15.91,16.67,18.1,18.93,16.43,18.39,16.26,15.42,17.0,17.56,17.72,17.5,18.74,18.37,17.3,17.93,16.99,18.93
2011-08-13 12:00:00.000000,20.32,21.49,19.22,18.1,19.18,20.36,18.88,18.6,18.34,18.69,19.57,18.97,17.89,17.68,16.71,17.65,18.88,19.67,17.12,19.8,16.79,15.86,17.37,18.4,18.4,18.21,18.83,19.57,17.87,18.28,17.62,19.53
2011-08-13 13:00:02.879995,21.89,21.77,19.68,19.19,19.88,21.25,19.66,20.54,19.12,19.72,20.56,20.14,18.53,18.38,17.5,18.16,19.78,20.13,17.72,20.49,17.85,15.58,19.47,19.3,19.34,19.16,19.68,20.77,18.83,18.84,18.44,20.47
2011-08-13 13:59:57.120005,23.14,22.26,20.24,19.92,20.45,22.01,20.58,21.14,20.13,20.41,21.61,20.77,19.45,18.84,18.16,18.26,20.65,20.61,18.42,21.42,18.19,15.29,19.92,20.17,20.2,19.97,20.66,21.76,19.43,19.33,19.39,20.87
2011-08-13 15:00:00.000000,23.13,22.52,20.78,19.83,20.42,22.55,20.46,21.13,20.17,20.49,21.42,21.13,19.48,18.89,17.69,18.18,20.54,20.49,18.78,21.5,18.96,17.62,20.14,20.57,20.46,20.16,21.68,21.83,19.84,20.03,19.58,20.57
2011-08-13 16:00:02.879995,22.74,21.19,20.54,20.0,20.14,21.84,19.85,22.51,20.1,20.37,21.27,21.02,19.05,18.41,17.68,18.19,20.42,20.17,18.84,21.47,19.66,18.52,20.74,20.5,20.37,20.21,21.83,21.61,20.08,20.25,19.9,20.01
2011-08-13 16:59:57.120005,21.89,19.46,20.07,19.28,18.97,21.0,18.86,22.72,19.62,19.4,21.45,20.22,18.05,17.6,17.5,18.04,19.7,19.17,18.41,20.78,19.34,18.47,21.38,19.94,19.87,19.35,21.26,20.14,19.59,19.72,19.5,18.78
2011-08-13 18:00:00.000000,21.17,18.6,19.35,18.49,17.82,19.81,17.38,18.19,18.78,18.57,20.49,19.25,17.31,16.73,16.11,16.34,18.64,18.16,17.52,19.27,18.28,17.5,18.46,19.11,19.01,18.35,19.69,19.1,19.03,19.07,18.51,18.14
2011-08-13 19:00:02.879995,18.29,17.81,17.61,17.22,16.63,18.31,16.17,16.76,17.33,17.41,18.75,17.65,16.23,15.16,15.28,15.33,17.26,16.98,16.55,17.32,17.03,16.49,16.71,17.55,17.72,16.91,17.6,17.67,17.2,17.31,17.24,16.46
2011-08-13 19:59:57.120005,17.34,16.87,16.88,16.52,16.01,17.47,15.71,17.12,16.65,16.91,18.02,16.94,15.72,14.87,15.13,15.21,16.74,16.26,16.14,16.64,16.27,15.85,17.31,16.74,16.92,16.36,16.59,17.22,16.5,16.65,16.46,15.69
2011-08-13 21:00:00.000000,17.21,15.93,16.23,16.02,15.55,16.93,15.28,17.13,15.99,16.37,17.05,16.35,15.3,14.45,14.73,14.95,16.24,15.88,15.53,16.03,15.71,15.29,17.4,16.03,16.43,15.91,15.8,16.76,15.97,16.04,15.9,15.34
2011-08-13 22:00:02.879995,16.88,15.6,15.9,15.84,15.46,16.54,15.25,16.7,15.8,16.24,16.4,16.08,15.23,14.34,14.22,14.93,15.92,15.94,15.35,15.47,15.51,15.14,16.97,15.93,16.16,15.69,15.42,16.61,15.67,15.78,15.77,15.32
2011-08-13 22:59:57.120005,15.88,15.09,15.77,15.76,15.31,15.79,15.05,16.16,15.61,16.16,16.05,15.96,15.06,14.07,13.87,14.5,15.76,15.84,15.32,15.21,15.31,14.91,16.5,15.65,16.0,15.58,15.33,16.45,15.53,15.64,15.58,15.3
2011-08-14 00:00:00.000000,15.42,14.39,15.54,15.57,15.08,15.65,14.85,15.96,15.5,16.06,15.85,15.79,14.77,13.95,13.46,14.02,15.53,15.75,15.19,14.89,15.06,14.65,16.29,15.55,15.86,15.37,14.94,16.15,15.31,15.47,15.52,15.07
2011-08-14 01:00:02.879995,15.22,13.96,15.31,15.38,14.98,14.97,14.83,15.7,15.17,15.7,15.45,15.5,14.69,13.81,13.49,13.7,15.29,15.56,14.86,14.75,14.48,14.26,15.98,15.17,15.59,15.07,14.84,16.11,15.12,15.25,15.04,15.0
2011-08-14 01:59:57.120005,14.8,13.67,15.09,15.23,15.01,14.03,14.81,15.47,15.09,15.64,14.99,15.31,14.75,13.68,13.59,13.51,15.08,15.53,14.8,14.41,14.53,14.25,15.78,15.1,15.48,15.0,14.66,16.06,14.98,15.09,15.0,14.85
2011-08-14 03:00:00.000000,14.22,12.96,14.99,15.06,14.85,14.39,14.56,15.33,14.86,15.42,14.73,15.3,14.43,13.39,13.34,13.36,14.83,15.28,14.76,13.87,14.51,14.27,15.58,14.88,15.21,14.74,14.5,15.9,14.87,15.07,14.97,14.56
2011-08-14 04:00:02.879995,13.58,12.26,14.74,14.63,14.28,13.82,13.99,15.08,14.5,14.98,14.27,14.91,13.99,13.04,13.23,13.65,14.54,14.86,14.23,13.73,14.05,13.77,14.49,14.32,14.91,14.41,14.43,15.42,14.48,14.7,14.43,14.18
2011-08-14 04:59:57.120005,13.25,12.02,14.09,14.25,13.89,13.37,13.66,14.84,13.98,14.6,13.75,14.36,13.71,13.14,13.31,13.34,14.07,14.65,13.73,13.1,13.99,13.71,13.47,13.96,14.45,14.0,14.13,15.06,13.94,14.09,14.04,14.0
2011-08-14 06:00:00.000000,12.93,12.06,13.97,14.26,13.96,13.09,13.6,14.51,13.93,14.65,13.26,14.1,13.7,13.01,12.38,12.3,14.02,14.58,13.81,13.15,13.66,13.3,12.88,13.95,14.34,13.86,13.88,15.01,13.78,13.91,13.9,13.48
2011-08-14 07:00:02.879995,14.27,13.45,14.38,14.24,14.26,13.88,13.95,14.86,14.12,13.95,14.79,14.28,14.03,13.41,12.4,12.91,14.24,15.04,13.42,14.17,12.94,12.6,13.21,13.79,14.21,14.09,14.22,14.92,14.07,14.02,13.37,13.87
2011-08-14 07:59:57.120005,15.53,15.73,14.44,13.72,15.34,15.1,15.18,15.47,14.27,13.67,16.06,14.25,14.97,14.41,14.25,14.68,13.61,16.27,13.39,14.38,13.08,12.99,14.12,13.88,13.95,13.5,14.82,13.98,14.01,13.97,13.47,15.97
