2017-08-11 22:59:57.120005,16.94,15.36,15.29,15.65,14.84,12.68,15.31,16.58,11.96,12.05,12.69,14.11,15.18,15.1,14.87,14.31,13.97,13.83,14.53,14.71,16.47,17.49,16.29,14.31,15.59,16.09,14.77,15.26
2017-08-12 00:00:00.000000,17.05,14.44,14.41,14.38,13.81,12.74,14.61,15.78,11.81,12.03,12.62,13.27,14.29,14.47,13.93,13.82,13.18,13.02,13.9,13.57,15.59,16.63,15.25,13.68,14.64,14.88,13.85,14.63
2017-08-12 01:00:02.879995,16.25,13.66,13.72,13.5,13.25,12.79,14.32,15.0,11.7,12.1,12.6,12.65,13.72,13.95,13.39,13.74,12.86,12.7,13.2,13.26,14.64,15.74,14.83,13.18,13.69,14.12,13.3,14.07
2017-08-12 01:59:57.120005,15.48,13.35,13.4,12.99,12.97,12.49,13.81,14.29,11.67,11.82,12.38,12.5,13.21,13.61,12.94,13.08,12.62,12.46,12.95,12.89,14.49,14.95,14.5,13.11,13.26,13.43,12.78,13.67
2017-08-12 03:00:00.000000,14.83,13.04,13.27,12.88,12.75,12.31,13.66,13.81,11.81,11.9,12.25,12.39,13.04,13.71,12.73,13.17,12.65,12.53,12.96,12.87,14.07,14.63,14.23,12.97,12.95,13.1,12.74,13.75
2017-08-12 04:00:02.879995,14.69,13.47,13.71,12.81,13.48,12.51,14.08,14.19,11.86,12.09,12.38,12.96,13.29,14.26,13.41,13.66,13.05,13.03,12.95,13.73,14.41,15.08,14.53,13.12,13.75,13.75,13.35,14.06
2017-08-12 04:59:57.120005,14.71,13.44,13.8,13.22,13.49,12.5,13.94,14.38,11.66,11.98,12.23,12.97,13.38,14.19,13.37,13.56,13.11,13.0,13.26,13.51,14.61,15.22,14.61,13.13,13.18,13.45,13.28,13.97
2017-08-12 06:00:00.000000,14.31,13.43,13.6,12.8,13.31,12.32,13.77,13.74,11.47,11.98,12.09,12.3,13.43,13.95,13.16,13.25,12.87,12.51,12.8,13.4,14.09,13.96,14.34,12.9,12.95,13.49,13.05,13.34
2017-08-12 07:00:02.879995,14.08,13.9,14.06,13.06,13.93,12.47,14.29,14.0,11.73,12.01,12.22,13.08,14.08,14.43,13.62,13.6,13.04,12.91,13.15,14.13,13.85,13.1,14.64,13.36,13.85,14.3,13.6,13.78
2017-08-12 07:59:57.120005,16.73,14.42,14.32,14.3,14.15,12.85,14.38,15.74,11.82,12.44,12.69,14.32,14.7,15.29,13.26,13.67,13.17,12.88,14.31,14.13,15.12,14.9,15.1,14.04,14.69,14.44,13.55,14.73
2017-08-12 09:00:00.000000,18.37,15.72,16.06,15.83,15.22,13.9,15.95,17.56,13.83,13.96,14.41,15.29,16.34,16.7,14.23,14.69,13.63,13.16,14.84,15.0,16.34,17.76,16.69,14.46,15.71,15.9,14.5,17.04
2017-08-12 10:00:02.879995,20.25,15.26,16.07,16.11,14.73,17.5,15.93,17.47,16.16,15.92,18.18,15.93,15.99,18.67,13.39,15.34,13.35,12.86,15.47,14.86,18.53,18.5,17.17,15.0,15.09,14.45,14.35,18.69
2017-08-12 10:59:57.120005,21.26,16.07,14.68,16.76,14.9,19.5,14.67,18.18,18.65,17.48,19.64,16.91,15.42,19.74,13.95,13.74,14.27,13.82,16.12,14.8,20.68,17.98,15.86,14.83,15.18,15.18,15.6,20.95
2017-08-12 12:00:00.000000,21.29,17.04,14.76,17.48,15.97,21.01,14.97,18.56,20.47,19.04,20.84,17.95,16.15,18.73,14.79,14.0,15.33,14.33,17.35,15.8,17.82,18.54,15.15,16.17,16.1,16.15,16.67,23.08
2017-08-12 13:00:02.879995,22.59,17.68,16.03,18.63,16.47,22.25,16.06,20.01,21.59,20.69,21.8,18.95,16.77,22.26,15.33,15.04,15.95,14.77,17.97,16.33,22.06,19.48,16.01,17.1,17.06,16.24,17.23,25.05
2017-08-12 13:59:57.120005,22.85,19.04,17.83,19.42,18.05,23.31,17.17,19.48,22.71,22.03,22.45,19.84,18.55,25.56,16.81,15.76,16.94,15.26,17.87,17.59,24.56,19.85,19.15,16.07,18.63,17.37,17.63,25.92
2017-08-12 15:00:00.000000,25.18,19.48,17.82,18.56,18.24,23.55,17.2,20.28,23.3,22.91,23.07,20.18,18.95,25.22,16.79,15.64,16.8,15.16,17.24,18.42,25.33,21.4,20.22,15.96,19.44,17.48,17.26,25.38
2017-08-12 16:00:02.879995,24.51,20.33,21.87,20.07,19.95,23.24,19.85,20.85,20.19,21.99,22.6,23.33,21.37,24.34,17.7,17.84,16.43,15.23,16.99,18.65,24.76,22.28,24.73,16.4,20.68,19.05,17.17,24.24
2017-08-12 16:59:57.120005,22.75,20.11,20.18,20.26,19.23,21.53,18.76,20.74,20.02,20.2,21.05,24.09,19.71,22.77,17.55,16.58,15.63,15.28,17.14,17.7,23.07,21.54,22.65,16.99,20.07,18.97,16.87,22.78
2017-08-12 18:00:00.000000,20.82,20.61,21.18,20.33,20.21,19.57,21.14,21.13,18.66,18.29,18.98,23.01,21.54,21.43,19.45,19.78,16.99,17.27,19.18,20.04,21.24,18.76,22.14,20.3,20.81,19.85,18.24,21.35
2017-08-12 19:00:02.879995,19.4,20.86,20.7,20.07,20.47,17.93,20.63,19.8,17.6,17.08,17.37,21.16,21.02,20.45,20.21,19.9,19.22,18.91,20.4,20.45,20.18,18.04,21.08,20.22,20.88,20.62,20.02,20.29
2017-08-12 19:59:57.120005,17.96,20.33,19.91,19.32,19.96,16.51,19.94,18.92,16.15,16.53,16.14,20.22,20.07,18.92,19.87,19.3,18.71,18.22,19.64,19.94,19.04,17.32,20.23,19.48,19.96,20.17,19.73,18.56
2017-08-12 21:00:00.000000,15.39,18.23,17.83,17.37,17.86,16.17,17.84,16.96,15.49,16.47,15.74,18.05,18.04,17.36,17.43,17.04,15.79,14.93,17.64,17.65,17.44,16.05,18.11,18.17,17.85,18.14,16.96,16.76
2017-08-12 22:00:02.879995,14.68,15.96,15.46,16.28,15.48,15.83,14.97,16.34,15.08,15.72,15.69,16.03,15.96,16.55,14.97,13.86,13.67,13.29,16.35,15.1,16.34,15.3,16.05,16.79,15.86,15.37,14.38,16.3
2017-08-12 22:59:57.120005,14.76,15.28,14.29,15.91,14.71,14.59,13.84,16.18,14.87,13.68,15.13,15.78,14.96,16.46,14.18,13.25,13.77,13.7,15.57,14.32,15.36,15.35,14.86,15.74,15.11,14.97,13.78,16.19
2017-08-13 00:00:00.000000,14.9,14.74,13.83,15.47,14.34,13.78,14.0,16.11,14.52,13.35,14.05,14.61,14.33,15.96,14.29,13.33,14.36,14.18,14.23,13.98,15.22,15.5,14.1,14.34,14.58,14.64,14.43,16.09
2017-08-13 01:00:02.879995,15.01,14.75,13.98,14.7,14.28,13.85,13.98,15.69,14.91,13.44,13.8,14.52,14.47,15.76,14.12,13.48,13.87,13.36,14.04,13.83,15.51,15.21,14.63,13.84,14.43,14.17,14.04,16.01
2017-08-13 01:59:57.120005,14.74,14.51,14.09,14.05,14.22,14.33,14.19,15.17,15.02,13.8,14.23,13.92,14.56,15.7,13.73,13.89,13.9,13.73,13.74,14.09,14.64,15.02,14.67,13.65,14.38,14.04,13.63,15.68
2017-08-13 03:00:00.000000,14.4,14.58,14.45,14.27,14.39,14.61,14.72,14.78,14.73,14.32,14.72,14.26,14.59,15.36,14.26,14.61,14.52,14.26,13.91,14.42,14.92,14.83,15.01,13.77,14.32,14.33,14.35,15.65
2017-08-13 04:00:02.879995,13.95,14.62,14.52,14.36,14.41,14.58,14.82,15.25,14.43,14.2,14.77,14.4,14.63,14.95,14.29,14.81,14.57,14.19,14.04,14.41,14.89,14.76,15.08,14.3,14.23,14.27,14.31,15.13
2017-08-13 04:59:57.120005,13.88,14.27,14.48,14.35,14.14,14.23,14.71,15.02,14.41,13.11,14.45,14.03,14.38,14.87,13.97,14.52,14.34,13.96,14.21,14.27,14.93,14.51,15.02,14.43,13.74,13.82,13.85,15.07
2017-08-13 06:00:00.000000,14.11,14.27,14.04,14.02,14.13,13.35,14.05,15.0,13.4,12.68,13.19,14.06,14.35,14.94,13.87,13.79,13.75,13.6,14.07,14.12,14.67,14.28,14.53,13.86,14.11,13.9,13.79,15.15
2017-08-13 07:00:02.879995,14.01,14.19,14.22,14.04,13.85,13.45,14.33,15.73,12.95,12.92,13.27,14.41,14.13,15.526991787688662,13.86,13.84,13.63,13.46,14.08,13.85,14.3,14.81,14.81,13.8,13.99,14.13,13.78,15.0
2017-08-13 07:59:57.120005,14.45,15.06,15.3,15.18,15.03,14.03,15.41,17.54,13.53,13.74,13.92,15.97,15.14,16.38477820463374,14.66,14.95,14.41,14.61,15.48,15.21,14.91,15.72,15.73,15.37,15.04,15.48,14.86,15.98
2017-08-13 09:00:00.000000,15.57,16.63,16.38,17.0,16.39,14.74,16.37,18.34,14.07,13.82,14.38,18.11,16.61,17.06,15.87,15.95,15.97,16.01,17.79,16.34,16.17,16.84,16.97,18.3,16.55,16.97,16.23,16.99
2017-08-13 10:00:02.879995,17.24,17.12,16.86,18.66,16.72,14.99,16.76,20.75,14.5,14.4,14.67,19.25,17.14,17.44,16.11,16.35,16.31,15.93,19.26,16.78,17.09,18.01,17.74,19.5,17.01,17.24,16.7,17.72
2017-08-13 10:59:57.120005,18.77,17.88,17.91,19.78,17.61,16.39,17.75,22.1,16.44,15.72,16.17,20.24,17.98,18.31,16.89,17.45,17.36,17.07,20.32,17.72,18.12,18.53,18.62,20.59,17.85,18.13,17.7,18.16
2017-08-13 12:00:00.000000,19.88,19.25,19.01,20.55,18.81,16.79,18.58,22.67,17.12,16.37,16.23,21.09,19.08,19.14,17.57,18.05,17.87,17.54,21.31,18.82,18.75,19.45,19.37,21.38,19.15,19.31,18.43,19.02
2017-08-13 13:00:02.879995,20.64,19.76,19.55,21.43,19.15,17.29,19.04,22.32,17.75,16.14,16.96,21.98,19.68,19.88,17.87,18.4,18.58,18.27,21.53,19.15,19.22,20.54,19.86,21.19,19.59,19.58,18.82,19.68
2017-08-13 13:59:57.120005,21.32,20.35,20.22,21.11,19.86,18.4,19.56,21.75,18.23,16.88,17.96,20.38,20.5,20.15,18.53,18.88,18.9,18.71,21.04,19.76,19.79,20.67,20.43,20.2,20.4,20.1,19.57,20.22
2017-08-13 15:00:00.000000,21.69,20.27,19.97,21.9,19.8,18.58,19.54,21.9,18.0,16.99,18.29,20.65,20.31,20.1,18.46,19.2,18.91,18.51,20.57,19.82,19.85,21.21,20.56,19.87,20.32,20.17,19.48,19.92
2017-08-13 16:00:02.879995,19.98,20.11,19.68,22.0,19.62,18.35,19.16,21.75,17.59,16.2,17.64,21.9,19.92,19.72,18.31,18.82,18.6,18.24,19.54,19.72,19.56,21.27,20.12,19.32,20.1,20.02,19.18,19.47
2017-08-13 16:59:57.120005,18.49,19.52,19.08,22.13,18.95,17.61,18.68,22.04,16.98,15.71,17.23,21.6,19.18,19.23,17.96,18.14,18.28,17.87,19.23,19.22,18.96,20.31,19.48,19.27,19.48,19.26,18.7,19.07
2017-08-13 18:00:00.000000,17.41,18.89,18.46,21.31,18.53,16.25,18.33,21.9,16.07,15.22,16.79,20.71,18.9,18.56,17.57,17.73,17.62,17.36,20.1,18.78,18.23,19.39,18.97,21.32,18.89,18.84,18.12,18.55
2017-08-13 19:00:02.879995,16.47,17.8,17.32,20.2,17.33,15.19,17.37,19.93,14.87,14.32,15.04,19.73,17.71,17.25,16.79,16.7,16.82,16.5,20.68,17.81,16.76,18.32,17.64,20.52,17.85,17.7,17.03,17.27
2017-08-13 19:59:57.120005,14.8,16.3,15.88,18.54,15.67,14.17,16.29,18.15,13.64,13.77,13.79,17.89,16.06,16.04,15.28,15.32,15.31,15.09,18.85,15.78,15.37,16.58,16.18,19.14,15.95,15.96,15.44,16.04
2017-08-13 21:00:00.000000,13.22,15.38,14.88,17.03,14.95,13.56,15.51,16.69,13.08,13.59,13.32,16.95,15.17,15.22,14.72,14.85,14.54,14.35,17.27,15.21,14.79,15.61,15.19,17.84,14.95,15.21,14.68,14.95
2017-08-13 22:00:02.879995,12.4,14.58,14.16,16.15,14.26,13.4,14.8,15.93,12.82,13.48,13.24,15.87,14.25,14.13,14.11,14.26,14.18,14.04,16.33,14.44,14.3,15.04,14.58,17.02,14.04,14.47,14.15,13.85
2017-08-13 22:59:57.120005,11.76,14.07,13.89,15.72,13.82,13.3,14.4,14.99,12.67,13.23,13.12,14.64,13.99,13.65,13.84,14.09,13.89,13.77,15.73,14.03,14.07,14.35,14.4,16.5,13.61,14.05,13.91,13.36
2017-08-14 00:00:00.000000,10.91,13.61,13.61,15.18,13.45,12.76,14.28,14.4,12.49,12.94,12.72,13.58,13.33,13.72,13.55,13.9,13.65,13.5,15.14,13.69,13.97,13.44,14.23,15.93,13.31,13.71,13.67,13.26
2017-08-14 01:00:02.879995,10.82,13.81,13.76,14.67,13.72,12.02,14.39,14.72,12.61,12.8,12.24,13.25,13.64,13.9,13.7,13.98,13.67,13.52,14.77,13.95,13.95,13.01,14.3,15.39,13.5,13.94,13.83,13.5
2017-08-14 01:59:57.120005,11.0,14.06,13.81,14.25,13.82,11.65,14.46,13.7,12.62,12.8,11.93,13.82,13.8,13.94,13.74,13.95,13.6,13.45,14.51,13.98,13.93,12.94,14.28,14.43,13.7,14.15,13.92,13.54
2017-08-14 03:00:00.000000,11.55,14.11,13.82,14.06,13.86,11.87,14.47,13.17,12.53,12.22,12.16,14.29,13.86,14.0,13.75,13.97,13.71,13.57,14.22,14.03,13.87,13.16,14.31,14.86,13.72,14.15,13.89,13.69
2017-08-14 04:00:02.879995,12.01,14.15,13.81,14.31,13.89,11.86,14.42,13.55,12.44,11.71,11.74,14.26,13.83,14.14,13.75,13.94,13.71,13.54,14.54,14.04,13.87,13.07,14.33,14.93,13.72,14.18,13.89,13.69
2017-08-14 04:59:57.120005,12.3,14.02,13.62,14.23,13.69,11.13,14.3,13.97,12.31,11.53,10.99,13.92,13.66,14.0,13.68,13.77,13.58,13.35,14.47,13.89,13.64,12.9,14.41,14.77,13.71,14.17,13.85,13.39
2017-08-14 06:00:00.000000,12.21,13.51,13.17,13.6,13.23,10.67,14.06,13.64,12.16,11.36,10.39,13.42,13.38,13.79,13.61,13.68,13.46,13.35,14.0,13.67,13.52,12.39,14.33,14.19,13.41,14.15,13.63,13.06
2017-08-14 07:00:02.879995,12.94,13.74,14.44,13.64,14.44,11.4,14.74,14.58,12.67,12.61,10.85,14.49,14.44,14.59,14.14,14.23,14.13,14.2,14.29,14.62,14.23,12.78,15.26,14.4,14.26,15.07,14.4,13.59
2017-08-14 07:59:57.120005,14.53,14.94,15.67,14.28,15.6,13.43,15.88,16.26,13.42,13.61,13.13,14.96,15.75,16.02,14.9,14.82,14.88,15.31,15.05,15.96,15.49,14.08,16.38,15.27,14.66,15.27,14.91,15.3
2017-08-14 09:00:00.000000,17.25,16.73,16.6,15.97,16.34,15.01,16.37,17.78,15.01,14.48,15.47,15.71,17.17,17.62,15.34,15.22,15.92,15.39,16.69,16.39,16.74,16.62,17.23,16.07,15.84,15.9,16.09,17.65
2017-08-14 10:00:02.879995,17.84,18.08,17.27,17.4,17.3,16.05,16.93,18.75,17.34,15.3,16.24,16.65,18.47,18.42,16.54,15.92,16.74,16.19,16.93,17.71,17.56,18.09,18.23,16.4,16.23,16.9,17.66,18.84
2017-08-14 10:59:57.120005,17.57,18.19,18.69,18.13,17.8,16.37,17.72,19.58,19.24,15.59,17.31,17.8,19.09,19.05,17.51,16.67,17.9,16.8,17.66,18.48,18.27,18.4,18.78,17.22,16.74,17.07,18.05,19.07
2017-08-14 12:00:00.000000,18.89,18.78,18.67,18.83,17.73,16.9,18.03,19.86,18.57,16.82,18.08,17.88,19.2,19.1,17.47,16.73,18.51,16.81,18.4,18.44,18.55,18.54,19.19,17.71,17.15,17.44,18.21,19.33
2017-08-14 13:00:02.879995,19.42,19.13,18.37,19.15,18.3,18.02,18.07,20.68,19.58,17.66,19.04,18.34,19.48,19.01,17.91,17.31,18.41,17.1,18.85,18.9,18.99,19.06,18.83,17.94,18.33,17.88,19.47,19.78
2017-08-14 13:59:57.120005,19.55,19.51,18.81,19.72,19.25,18.06,18.98,20.79,19.61,17.02,18.09,18.17,19.5,19.61,18.36,17.67,18.09,17.5,19.19,19.49,19.48,19.2,19.07,18.13,19.17,18.85,19.91,20.13
2017-08-14 15:00:00.000000,19.72,19.8,18.93,19.6,19.42,16.19,19.53,20.85,19.57,14.73,16.48,19.42,19.18,20.4,18.36,18.11,17.83,17.59,18.57,19.21,20.33,19.52,19.21,18.04,19.34,19.45,19.38,20.31
2017-08-14 16:00:02.879995,19.77,20.1,19.44,19.94,19.59,15.41,19.8,20.82,19.13,14.2,15.46,20.96,19.6,20.21,18.9,18.06,17.64,17.81,18.81,19.53,21.08,19.98,19.49,18.35,20.03,20.13,20.15,20.4
2017-08-14 16:59:57.120005,18.94,20.38,19.75,20.6,19.87,15.62,20.18,21.42,18.75,16.12,15.12,21.26,20.13,20.3,19.03,18.02,17.62,17.7,19.41,19.76,21.17,20.35,20.34,19.2,19.88,20.45,20.37,20.55
2017-08-14 18:00:00.000000,18.77,19.96,19.39,20.23,19.28,14.48,19.53,21.57,17.87,13.79,14.8,20.73,19.81,19.74,18.84,17.98,18.02,17.47,20.22,19.31,20.02,20.22,20.17,19.04,19.63,20.08,19.6,19.99
2017-08-14 19:00:02.879995,17.93,18.94,18.71,20.51,18.32,13.37,18.67,21.09,16.98,13.19,13.37,20.05,19.08,19.76,18.09,16.58,17.22,16.68,18.3,18.31,19.78,19.56,19.44,18.84,18.85,19.01,18.45,19.78
2017-08-14 19:59:57.120005,16.31,17.83,17.61,18.83,17.04,12.91,17.35,19.06,15.16,13.13,12.35,19.24,17.51,18.71,17.12,15.22,15.53,15.2,16.62,16.89,18.56,18.47,18.22,17.74,17.56,17.96,16.85,18.4
2017-08-14 21:00:00.000000,14.1,16.14,15.85,16.63,15.32,12.38,15.76,16.73,13.9,12.45,11.96,17.31,15.64,17.4,15.55,14.31,14.18,13.8,15.75,15.23,17.53,17.58,16.83,15.97,16.0,16.36,14.93,16.32
2017-08-14 22:00:02.879995,12.94,14.95,14.42,16.23,14.18,11.62,14.77,15.56,13.37,11.48,11.31,15.72,14.46,15.48,14.73,14.06,13.65,13.6,14.37,14.51,16.7,16.59,15.51,15.28,14.71,15.67,14.04,14.78
2017-08-14 22:59:57.120005,12.64,14.14,13.36,15.62,13.23,11.47,14.26,14.64,13.0,10.83,10.69,14.33,13.46,14.46,14.34,13.76,13.58,13.58,13.5,14.09,16.24,14.97,14.54,14.64,13.99,15.08,13.66,14.02
2017-08-15 00:00:00.000000,12.15,13.31,12.34,14.87,12.43,11.33,13.45,14.05,12.41,10.71,10.49,13.33,12.4,13.24,13.83,13.33,13.45,13.42,12.68,13.54,15.54,14.05,13.57,13.92,13.4,14.47,13.31,13.09
2017-08-15 01:00:02.879995,11.73,12.21,11.49,14.73,11.86,10.87,12.47,13.51,11.42,10.94,10.22,12.42,11.62,12.29,13.02,12.75,12.93,12.97,12.2,12.98,14.01,13.21,12.62,13.3,12.93,14.06,12.59,12.0
2017-08-15 01:59:57.120005,11.61,11.74,10.79,14.39,11.41,10.47,11.78,13.0,10.99,10.32,9.75,12.11,11.27,11.84,12.78,12.4,12.24,12.37,11.74,12.34,12.98,12.56,11.91,12.84,12.6,13.85,12.21,11.52
2017-08-15 03:00:00.000000,11.33,11.14,10.34,14.23,11.09,10.0,11.51,12.57,10.7,10.1,9.29,12.3,10.63,11.26,11.8,12.08,11.71,11.69,11.88,11.78,12.36,12.0,11.54,13.17,12.09,14.35,11.42,11.24
2017-08-15 04:00:02.879995,11.22,10.74,9.97,13.92,10.82,9.21,10.96,12.19,10.39,9.27,8.84,12.65,10.13,10.96,11.59,11.58,11.29,11.44,12.34,11.63,11.94,11.43,11.05,13.38,11.74,13.52,11.07,10.95
2017-08-15 04:59:57.120005,11.2,10.49,9.49,13.4,10.37,8.92,10.55,11.88,10.46,8.73,8.16,12.49,9.74,10.88,11.26,11.42,10.65,10.68,13.34,11.11,11.5,11.05,10.64,13.16,11.36,12.99,10.66,10.68
2017-08-15 06:00:00.000000,10.46,10.28,9.4,13.03,10.43,8.76,10.39,11.59,11.14,8.97,8.13,11.7,9.57,10.86,10.68,11.36,9.82,10.4,12.91,10.78,11.45,11.04,10.66,12.87,11.45,13.15,10.33,10.59
2017-08-15 07:00:02.879995,10.84,10.92,11.24,13.67,12.83,9.73,12.19,13.54,12.98,10.31,8.64,13.49,12.16,13.61,11.69,13.48,11.89,12.43,14.25,12.71,12.4,12.23,12.31,14.17,13.28,15.28,12.03,12.59
2017-08-15 07:59:57.120005,14.45,14.11,15.83,15.48,16.59,10.62,15.77,17.15,16.38,11.85,10.53,16.37,16.31,17.04,14.82,14.94,14.16,14.7,15.99,16.27,15.25,14.97,15.82,15.87,16.81,17.16,15.48,17.51
2017-08-15 09:00:00.000000,18.56,17.68,17.62,17.14,18.36,11.89,16.87,19.7,18.41,12.49,11.84,18.02,18.84,18.95,17.06,15.49,14.82,16.08,17.34,17.29,18.02,18.29,17.41,17.57,17.68,17.72,17.91,19.19
2017-08-15 10:00:02.879995,20.3,19.46,18.93,18.84,19.37,13.59,18.51,20.13,19.46,13.16,13.72,18.74,19.73,19.87,18.2,16.88,17.51,17.37,18.52,18.61,19.64,19.56,19.25,17.71,18.13,17.74,19.49,20.16
2017-08-15 10:59:57.120005,21.6,20.56,19.53,20.24,19.54,13.84,18.79,21.39,20.77,12.84,14.41,19.83,20.39,20.42,18.88,17.26,18.3,17.67,19.93,19.59,19.58,20.64,19.37,18.87,18.64,18.66,20.3,20.88
2017-08-15 12:00:00.000000,22.3,21.22,19.54,21.27,20.18,14.56,19.1,22.12,21.13,12.84,15.92,20.41,20.59,20.92,19.34,17.84,18.55,18.11,20.14,20.31,19.56,21.18,19.57,19.26,19.68,19.6,21.37,21.8
2017-08-15 13:00:02.879995,22.94,21.41,19.45,21.91,20.43,15.89,19.65,22.97,21.64,15.27,15.41,20.73,20.51,20.92,19.49,18.68,18.58,18.38,20.45,20.31,20.79,21.51,19.54,19.92,21.0,21.04,21.81,22.72
2017-08-15 13:59:57.120005,23.48,21.95,19.59,21.87,21.17,14.82,19.38,23.64,22.36,13.81,15.79,20.82,21.27,22.81,19.91,17.5,19.33,18.93,20.65,21.35,22.28,21.64,20.09,20.01,21.64,21.17,22.27,23.59
2017-08-15 15:00:00.000000,23.08,21.48,19.76,22.23,20.83,13.34,18.1,23.5,22.01,13.23,15.58,22.22,21.05,23.65,19.55,16.18,17.53,17.94,21.03,21.13,22.91,22.09,20.64,20.26,21.45,20.93,21.57,24.3
2017-08-15 16:00:02.879995,21.98,21.6,20.15,22.72,20.78,14.1,18.4,23.37,21.6,16.17,14.46,22.6,20.85,24.23,19.8,16.42,17.0,17.05,21.43,20.89,25.08,22.54,20.32,20.07,21.34,20.64,21.04,24.57
2017-08-15 16:59:57.120005,22.28,21.01,17.91,22.58,19.24,18.61,16.72,22.7,20.32,20.36,17.31,22.54,19.44,24.7,17.39,14.78,14.44,13.74,20.72,17.96,24.56,22.53,17.78,19.65,21.05,20.52,17.06,24.74
2017-08-15 18:00:00.000000,21.94,19.09,16.92,22.43,17.97,20.7,16.65,22.05,20.75,19.35,21.66,20.29,17.76,24.16,16.14,15.51,14.65,13.83,18.87,16.93,24.14,21.73,18.41,17.53,19.68,18.84,15.97,24.31
2017-08-15 19:00:02.879995,20.42,19.71,18.01,21.85,18.17,16.92,16.87,20.95,18.44,16.4,19.68,16.49,18.6,22.48,17.58,18.19,15.23,15.36,17.09,18.38,22.35,21.02,19.75,15.86,19.33,18.87,16.95,22.71
2017-08-15 19:59:57.120005,18.06,19.59,18.54,18.92,18.29,14.86,20.2,19.17,16.19,14.44,16.43,14.87,18.19,20.9,18.7,19.72,17.32,17.23,15.23,19.45,19.84,18.99,19.79,15.79,17.83,19.07,17.87,20.16
2017-08-15 21:00:00.000000,15.73,17.74,17.51,16.79,17.66,13.75,18.73,17.1,14.46,13.69,13.95,14.75,16.14,18.62,17.69,17.36,16.59,16.36,14.83,17.81,17.82,18.33,18.73,14.96,15.75,18.48,17.34,17.79
2017-08-15 22:00:02.879995,14.74,16.7,16.96,15.67,16.1,13.35,17.08,15.83,13.45,13.61,13.09,14.9,15.76,17.35,16.18,15.67,15.12,14.87,14.32,15.98,17.04,18.09,17.52,14.62,16.31,16.95,15.83,16.7
2017-08-15 22:59:57.120005,14.38,15.5,15.69,15.16,15.01,12.8,16.15,15.18,13.15,13.48,12.72,14.34,15.16,16.22,15.22,15.0,14.66,14.48,13.49,14.87,16.07,16.84,16.53,14.27,15.39,15.87,15.16,15.7
2017-08-16 00:00:00.000000,13.67,14.96,15.07,16.09,14.47,12.54,15.53,14.95,12.9,13.59,12.79,13.92,13.99,15.14,14.91,14.81,14.07,13.86,13.07,14.6,15.11,16.38,15.78,14.08,14.69,15.43,14.62,14.74
2017-08-16 01:00:02.879995,13.24,14.43,14.17,15.38,13.95,13.0,14.83,14.34,12.88,13.58,13.14,13.73,13.52,14.26,14.14,14.17,13.66,13.49,12.95,13.98,14.93,15.71,15.21,13.42,14.08,14.87,13.9,14.43
2017-08-16 01:59:57.120005,13.08,13.76,13.26,16.36,13.36,12.84,14.18,13.75,12.84,13.63,12.78,12.89,12.89,13.41,13.61,13.7,13.48,13.36,12.15,13.53,14.76,14.86,14.6,13.33,13.49,14.14,13.51,14.14
2017-08-16 03:00:00.000000,12.39,13.4,12.47,16.82,12.95,12.79,13.87,13.26,13.09,13.86,12.74,12.73,12.39,12.75,13.39,13.56,13.41,13.28,12.03,13.22,14.49,14.14,13.44,13.28,13.09,13.83,13.31,13.64
2017-08-16 04:00:02.879995,12.02,13.01,11.55,15.78,12.24,12.28,13.52,12.86,13.13,13.79,12.61,12.46,11.94,12.41,13.32,13.45,13.39,13.3,11.95,13.03,14.42,13.63,12.59,13.06,12.82,13.88,13.19,13.41
2017-08-16 04:59:57.120005,11.74,12.9,11.21,14.59,11.95,12.18,13.27,13.09,13.19,13.74,12.45,12.36,11.75,12.33,13.42,13.58,13.36,13.28,12.06,13.05,14.31,13.68,12.24,12.97,12.67,13.86,13.11,13.52
2017-08-16 06:00:00.000000,11.86,12.9,11.12,14.06,12.1,12.0,12.95,12.89,13.33,13.78,12.22,12.61,11.87,12.44,13.52,13.57,13.36,13.3,12.17,13.13,14.32,13.51,12.29,13.05,12.88,14.17,13.11,13.56
2017-08-16 07:00:02.879995,12.54,13.55,13.48,14.53,14.17,12.89,14.79,14.43,14.02,14.4,12.74,13.99,13.86,14.84,14.2,14.62,14.28,14.43,13.53,14.61,15.01,14.15,14.6,14.67,14.11,15.9,14.44,15.32
2017-08-16 07:59:57.120005,15.67,16.0,16.32,16.06,16.36,15.87,16.99,17.59,15.13,15.35,15.83,14.79,16.85,17.76,15.71,16.3,15.84,15.89,15.3,16.47,16.27,16.11,17.26,15.09,14.95,17.86,16.32,18.05
2017-08-16 09:00:00.000000,18.82,16.29,17.37,16.11,17.22,16.29,17.62,17.81,15.31,14.78,15.67,15.2,17.08,18.56,16.67,17.09,16.69,16.47,15.05,17.27,17.71,17.97,18.23,14.73,14.93,15.52,16.86,18.9
2017-08-16 10:00:02.879995,20.24,17.52,18.42,17.0,17.68,15.37,18.72,18.3,15.22,14.59,15.06,17.19,18.02,19.07,17.55,17.58,17.39,17.17,16.12,18.29,18.36,19.08,19.49,15.24,17.1,17.77,17.78,19.6
2017-08-16 10:59:57.120005,20.46,18.88,18.79,17.87,18.35,15.67,18.39,20.35,15.54,15.24,15.48,18.75,19.44,18.73,17.26,17.5,16.85,16.59,16.77,18.38,17.75,19.81,19.39,15.76,18.93,18.63,17.84,18.73
