2014-02-19 06:00:00.000000,0.53,2.74,2.72,1.48,2.57,2.7,3.88,-0.24,2.41,1.77,2.53,3.03,3.51,3.54,3.38,1.7,3.04,0.32,2.99,2.29,2.87,3.26
2014-02-19 07:00:02.879995,2.08,3.01,3.13,1.64,2.92,2.3,4.09,0.45,2.69,1.94,2.92,3.23,3.78,3.74,3.48,2.99,3.44,0.86,3.34,2.54,3.19,3.34
2014-02-19 07:59:57.120005,4.04,3.43,3.13,2.88,2.93,2.34,3.81,1.51,3.33,3.59,3.09,3.44,3.62,4.13,3.8,3.58,3.6,2.33,3.89,2.96,3.7,3.68
2014-02-19 09:00:00.000000,4.66,3.59,3.6,3.52,3.77,2.88,4.14,3.64,3.53,4.69,3.33,3.71,4.12,4.34,4.0,4.19,3.87,3.76,5.14,3.06,3.82,4.04
2014-02-19 10:00:02.879995,5.83,4.83,4.71,5.47,5.57,4.76,4.84,5.41,4.95,6.02,4.86,4.46,4.69,5.38,4.91,5.87,5.13,4.68,6.55,4.38,5.25,4.84
2014-02-19 10:59:57.120005,6.36,5.42,5.25,6.22,6.51,5.41,5.46,6.42,5.6,6.58,5.35,5.07,5.39,5.91,5.5,6.87,5.86,5.22,7.53,5.1,5.75,5.54
2014-02-19 12:00:00.000000,6.54,6.53,6.47,6.22,7.17,6.76,6.61,7.7,6.78,6.93,6.31,5.97,6.65,6.84,6.35,7.57,7.06,5.87,7.94,6.14,7.02,6.53
2014-02-19 13:00:02.879995,6.51,6.98,6.81,7.18,7.47,6.64,7.1,8.3,7.21,7.06,6.63,6.29,7.1,7.06,6.26,7.83,7.16,6.44,8.0,6.87,7.3,6.59
2014-02-19 13:59:57.120005,6.28,7.03,6.83,5.76,6.99,7.03,7.28,7.12,7.2,6.33,6.69,6.46,7.14,7.22,6.33,7.03,7.24,5.82,7.62,6.4,7.24,6.9
2014-02-19 15:00:00.000000,6.69,6.92,6.84,6.69,6.8,7.0,7.42,6.87,6.98,6.94,6.84,6.64,7.3,7.37,6.7,6.82,7.39,5.94,7.38,6.63,7.14,7.08
2014-02-19 16:00:02.879995,6.36,6.64,6.53,6.36,6.62,6.52,7.0,6.49,6.61,6.37,6.44,6.23,6.8,6.81,6.28,6.82,6.87,5.8,7.19,6.07,6.68,6.47
2014-02-19 16:59:57.120005,5.79,6.15,5.9,5.82,5.93,6.07,6.65,5.78,6.02,5.73,5.73,5.91,6.38,6.53,6.07,6.16,6.31,5.18,6.79,5.54,6.21,6.15
2014-02-19 18:00:00.000000,5.19,5.76,5.7,5.15,5.34,5.85,6.59,4.93,5.54,4.96,5.49,5.86,6.11,6.29,5.96,5.65,5.99,4.11,6.26,5.37,5.72,5.94
2014-02-19 19:00:02.879995,5.17,5.68,5.54,5.25,5.36,5.73,6.43,4.68,5.43,5.2,5.45,5.71,5.97,6.17,5.97,5.22,5.91,3.95,5.98,5.3,5.51,5.72
2014-02-19 19:59:57.120005,4.61,5.22,5.22,5.07,4.9,5.3,5.84,4.4,5.22,4.8,4.96,5.32,5.78,5.99,5.63,5.11,5.38,3.76,5.7,4.78,5.1,5.69
2014-02-19 21:00:00.000000,4.29,5.22,5.18,5.2,4.19,5.35,5.86,3.47,5.25,4.32,4.94,5.44,5.84,5.99,5.67,4.61,5.46,2.94,5.25,4.93,5.16,5.75
2014-02-19 22:00:02.879995,4.66,5.12,5.1,5.12,4.29,5.19,5.63,3.42,5.05,4.87,4.84,5.17,5.54,5.68,5.32,4.95,5.29,2.74,5.68,4.69,4.96,5.46
2014-02-19 22:59:57.120005,4.52,4.98,4.87,4.79,4.63,5.02,5.5,3.43,4.99,4.72,4.72,5.03,5.52,5.53,5.27,5.12,5.18,1.83,5.77,4.54,4.87,5.32
2014-02-20 00:00:00.000000,4.36,4.98,4.87,4.72,4.17,4.67,5.61,2.57,5.13,4.58,4.67,4.96,5.66,5.49,5.34,4.66,5.18,1.65,5.36,4.61,4.86,5.11
2014-02-20 01:00:02.879995,4.21,5.0,4.75,4.55,3.81,4.01,5.87,2.14,5.21,4.47,4.66,5.14,5.65,5.76,5.58,4.45,5.17,1.61,5.06,4.71,5.05,5.21
2014-02-20 01:59:57.120005,4.14,5.03,4.96,4.65,4.28,4.16,6.12,1.72,5.16,4.5,4.76,5.17,5.88,6.06,5.82,4.67,5.23,1.85,5.04,4.76,5.06,5.37
2014-02-20 03:00:00.000000,4.78,5.47,5.46,4.95,4.77,4.57,6.36,2.3,5.3,5.1,5.32,5.64,5.98,6.34,6.1,5.3,5.82,2.43,5.53,5.15,5.34,5.71
2014-02-20 04:00:02.879995,5.52,6.24,6.28,5.47,5.4,6.04,7.13,3.48,5.79,5.7,6.06,6.63,6.82,6.99,6.75,5.59,6.53,3.14,6.36,5.69,6.21,6.56
2014-02-20 04:59:57.120005,6.95,6.81,6.58,5.94,6.07,6.8,7.37,3.82,6.45,6.4,6.43,6.88,7.11,7.32,7.1,5.9,6.91,4.57,6.71,6.16,6.67,6.94
2014-02-20 06:00:00.000000,7.08,6.62,6.3,5.93,6.12,6.57,7.13,4.39,6.34,6.69,6.17,6.54,6.89,6.95,6.67,6.01,6.64,5.43,6.82,5.95,6.37,6.63
2014-02-20 07:00:02.879995,6.67,6.49,6.24,6.23,6.1,6.4,6.95,4.31,6.22,6.46,6.02,6.43,6.75,6.85,6.54,6.4,6.45,5.11,7.22,5.81,6.29,6.58
2014-02-20 07:59:57.120005,6.46,6.37,6.1,6.4,5.84,6.32,6.82,4.61,6.25,6.43,5.99,6.34,6.72,6.85,6.5,6.08,6.37,4.97,6.97,5.75,6.25,6.57
2014-02-20 09:00:00.000000,6.84,6.56,6.46,6.77,6.41,6.55,7.04,5.57,6.43,6.69,6.35,6.51,6.93,7.11,6.75,6.64,6.78,5.07,7.2,6.06,6.46,6.74
2014-02-20 10:00:02.879995,7.75,7.24,7.32,7.49,7.34,7.27,7.67,7.17,6.95,7.64,7.43,7.02,7.71,7.66,7.25,7.64,7.81,6.29,8.16,6.73,7.07,7.23
2014-02-20 10:59:57.120005,8.55,7.94,7.86,8.6,8.5,8.05,8.56,8.95,7.97,8.66,8.01,7.9,8.26,8.37,7.91,8.85,8.37,7.4,9.37,7.64,8.08,8.26
2014-02-20 12:00:00.000000,8.77,7.91,8.02,9.02,8.97,7.89,7.98,8.77,8.17,8.99,7.72,7.19,7.5,7.54,7.11,9.34,8.34,7.45,9.99,7.55,8.19,7.41
2014-02-20 13:00:02.879995,8.78,8.3,8.25,9.17,8.88,8.05,8.21,8.45,8.4,9.21,8.26,7.43,8.08,8.18,7.56,9.33,8.87,7.65,9.46,8.23,8.3,7.65
2014-02-20 13:59:57.120005,8.64,7.88,7.72,8.96,8.69,7.76,7.88,8.86,8.1,9.21,7.74,7.06,7.87,7.79,7.11,9.1,8.4,7.27,9.09,7.73,7.92,7.34
2014-02-20 15:00:00.000000,8.41,7.88,7.8,8.67,8.15,7.82,7.9,8.13,7.95,8.62,7.76,7.07,7.71,7.73,6.9,8.33,8.37,6.85,8.83,7.73,7.91,7.39
2014-02-20 16:00:02.879995,7.41,7.34,7.18,7.64,7.33,7.22,7.31,6.65,7.07,7.77,7.05,6.77,7.0,7.06,6.51,7.48,7.68,6.17,8.25,6.9,7.36,6.82
2014-02-20 16:59:57.120005,6.59,6.52,6.23,6.42,6.6,6.31,6.83,5.67,6.27,6.53,6.09,6.27,6.62,6.7,6.23,6.61,6.6,5.33,7.27,5.95,6.38,6.36
2014-02-20 18:00:00.000000,5.98,6.08,5.94,5.7,6.19,6.02,6.66,5.45,5.81,5.97,5.63,6.05,6.45,6.57,6.17,6.34,6.13,5.13,6.86,5.5,5.91,6.23
2014-02-20 19:00:02.879995,6.05,6.12,6.04,5.74,6.09,6.09,6.85,5.48,5.76,5.98,5.77,6.11,6.59,6.66,6.29,6.29,6.27,5.11,6.78,5.52,5.98,6.23
2014-02-20 19:59:57.120005,5.21,6.26,6.05,5.47,5.9,6.23,6.79,4.99,5.98,5.22,5.82,6.23,6.61,6.76,6.42,5.97,6.33,4.63,6.44,5.62,6.17,6.38
2014-02-20 21:00:00.000000,4.75,5.54,5.11,5.07,5.24,5.43,5.91,4.75,5.49,4.83,5.02,5.39,5.75,6.01,5.67,5.32,5.46,4.3,5.77,4.86,5.37,5.65
2014-02-20 22:00:02.879995,4.85,5.2,4.96,4.97,4.39,5.05,5.75,3.78,4.98,4.93,4.75,5.12,5.55,5.72,5.32,4.61,5.21,3.52,5.26,4.57,5.07,5.25
2014-02-20 22:59:57.120005,4.15,4.88,4.95,4.6,4.63,4.87,5.74,3.04,4.51,4.43,4.69,5.08,5.42,5.37,4.99,4.37,5.02,3.04,4.97,4.32,4.84,5.16
2014-02-21 00:00:00.000000,4.12,4.85,4.67,3.93,4.58,4.72,5.48,2.06,4.24,4.19,4.45,4.84,5.3,5.22,4.78,4.37,4.82,2.55,4.99,4.19,4.7,4.91
2014-02-21 01:00:02.879995,4.14,4.01,4.06,2.5,3.1,3.78,4.71,1.02,3.56,3.71,3.08,4.27,4.84,4.86,4.45,2.49,3.75,2.54,4.06,3.58,4.18,4.48
2014-02-21 01:59:57.120005,3.88,3.2,3.32,1.61,2.27,3.12,4.44,0.06,2.8,3.31,1.59,3.98,4.43,4.73,4.4,1.15,2.87,1.66,2.3,2.64,3.77,4.19
2014-02-21 03:00:00.000000,2.84,3.06,2.74,1.17,1.98,2.69,4.23,-0.77,2.52,2.5,1.05,3.92,3.83,4.28,4.02,0.05,2.67,0.25,1.17,2.2,3.4,3.9
2014-02-21 04:00:02.879995,1.93,1.75,0.64,0.72,1.76,1.76,2.85,-1.28,1.64,1.69,0.39,2.57,3.33,3.74,3.28,-0.07,1.34,-0.16,1.08,2.52,2.71,2.84
2014-02-21 04:59:57.120005,1.01,0.05,0.41,0.92,1.69,1.2,1.81,-1.36,1.24,0.78,-0.45,1.33,2.5,2.04,2.09,-0.01,0.44,-0.03,0.73,1.12,2.9,1.15
2014-02-21 06:00:00.000000,0.48,-0.1,-0.32,0.83,1.63,1.29,1.69,-1.11,1.02,0.62,-0.76,1.18,1.93,1.53,1.91,0.22,-0.18,0.35,1.61,1.23,2.66,1.0
2014-02-21 07:00:02.879995,0.67,0.27,-0.27,1.32,1.92,1.78,1.62,-0.72,1.46,0.66,-0.51,1.26,2.31,1.57,2.15,0.4,0.09,0.36,1.69,2.16,3.29,1.02
2014-02-21 07:59:57.120005,1.38,1.22,0.68,2.11,2.07,2.19,2.12,0.04,2.15,1.46,0.47,2.49,3.42,2.3,2.82,1.36,1.18,0.3,2.22,2.27,3.49,1.66
2014-02-21 09:00:00.000000,3.03,2.63,2.69,3.43,2.44,3.42,3.48,1.72,3.58,3.13,2.29,3.59,4.1,4.27,4.15,2.7,2.8,1.59,3.37,3.22,4.09,3.93
2014-02-21 10:00:02.879995,4.3,4.71,4.54,4.61,3.34,4.42,5.42,3.65,4.68,4.39,4.38,5.01,5.03,5.55,5.42,3.87,4.84,3.08,4.48,4.44,4.62,5.06
2014-02-21 10:59:57.120005,5.47,5.75,5.9,5.75,4.51,5.49,6.46,5.56,5.32,5.36,5.89,5.68,5.86,6.16,6.45,5.05,5.98,4.67,5.71,5.33,5.4,6.18
2014-02-21 12:00:00.000000,6.18,5.85,6.35,5.71,5.55,5.28,6.62,6.36,5.16,5.86,6.37,5.46,6.13,6.63,6.63,5.83,5.97,5.4,6.23,5.17,4.97,6.16
2014-02-21 13:00:02.879995,6.24,5.69,5.56,5.58,6.39,4.8,6.34,5.77,5.12,5.96,5.58,5.4,5.94,6.27,6.41,6.04,5.64,5.63,6.2,5.07,4.99,6.03
2014-02-21 13:59:57.120005,5.77,5.72,5.53,5.57,6.49,4.78,6.17,6.4,5.22,5.57,5.62,5.42,5.91,6.05,6.34,6.33,5.68,5.97,6.37,5.06,5.01,5.9
2014-02-21 15:00:00.000000,5.45,5.85,5.5,5.59,5.82,4.7,6.26,6.11,5.32,5.25,5.5,5.57,6.05,6.57,6.74,6.06,5.66,5.51,6.33,5.19,5.14,6.01
2014-02-21 16:00:02.879995,5.49,5.68,5.41,5.41,5.4,4.24,6.16,5.15,5.25,5.17,5.24,5.28,5.92,5.97,5.69,5.63,5.55,4.77,6.16,5.04,5.1,5.78
2014-02-21 16:59:57.120005,5.26,4.92,4.95,4.98,4.72,3.45,5.61,4.61,4.56,4.95,4.75,4.85,5.4,5.53,5.08,4.99,5.07,4.07,5.95,4.6,4.72,5.11
2014-02-21 18:00:00.000000,4.19,2.85,3.85,3.91,3.33,2.68,4.97,2.76,3.13,4.11,3.12,4.08,5.05,4.95,4.67,3.68,3.7,2.97,5.58,3.88,4.24,4.59
2014-02-21 19:00:02.879995,2.9,1.91,3.38,2.76,2.47,2.6,4.65,1.12,2.73,2.96,1.73,3.96,5.0,4.79,4.65,2.4,3.39,1.59,5.19,3.61,3.91,4.73
2014-02-21 19:59:57.120005,1.57,1.93,2.73,2.3,1.61,2.51,4.42,-0.37,2.83,1.43,1.26,3.93,4.54,4.8,4.64,0.81,3.17,0.31,3.08,3.5,3.94,4.57
2014-02-21 21:00:00.000000,0.93,1.54,0.59,2.14,1.29,2.56,2.9,-0.53,2.36,0.88,1.21,3.82,3.61,4.72,4.56,0.13,2.17,0.43,1.63,3.43,3.82,4.51
2014-02-21 22:00:02.879995,0.9,2.4,0.45,2.29,1.68,2.57,1.73,-0.44,2.53,1.0,1.29,3.7,2.67,3.87,3.89,0.42,1.43,-0.05,2.01,3.61,3.94,3.76
2014-02-21 22:59:57.120005,0.45,1.36,-0.08,1.95,1.4,1.57,0.98,-0.85,2.41,1.0,0.53,2.36,1.64,2.28,2.86,0.47,0.72,-0.44,2.0,3.26,3.44,2.37
2014-02-22 00:00:00.000000,0.57,0.42,-0.72,1.6,1.27,0.68,0.72,-1.05,1.86,0.94,-0.19,1.37,1.53,1.69,2.06,0.74,0.28,-0.71,1.9,2.52,2.74,1.37
2014-02-22 01:00:02.879995,0.39,0.28,-0.97,1.3,1.08,0.95,0.93,-0.82,1.91,1.16,-0.56,0.87,1.43,0.98,1.09,0.7,0.0,-0.76,1.45,2.19,2.73,0.34
2014-02-22 01:59:57.120005,0.46,0.14,-0.97,1.32,0.98,0.72,0.91,-0.71,1.69,1.06,-0.71,0.39,1.17,0.56,1.01,0.89,-0.29,-0.67,1.36,1.32,2.36,0.15
2014-02-22 03:00:00.000000,0.63,0.12,-0.86,1.19,0.99,0.63,0.73,-0.58,0.94,1.11,-0.9,0.49,1.48,1.07,1.01,0.91,-0.36,-0.51,1.58,0.5,1.84,0.32
2014-02-22 04:00:02.879995,0.69,0.18,-0.58,1.13,1.16,1.2,0.69,-0.28,1.46,1.19,-0.73,0.69,1.58,1.46,1.46,1.05,-0.11,-0.16,1.82,1.46,2.2,0.48
2014-02-22 04:59:57.120005,0.8,0.37,-0.25,1.21,1.41,0.83,0.9,-0.12,1.92,1.22,-0.22,0.77,1.75,1.43,1.75,1.59,0.14,0.2,2.07,1.84,2.45,0.74
2014-02-22 06:00:00.000000,1.08,0.69,0.1,1.59,1.29,1.08,1.15,0.14,2.32,1.27,0.04,1.09,1.76,1.67,2.09,1.49,0.56,0.15,2.07,2.2,2.48,1.16
2014-02-22 07:00:02.879995,0.89,1.16,0.55,1.58,0.91,1.07,1.42,0.14,2.02,0.98,0.52,0.83,1.68,1.95,1.78,0.88,0.92,0.06,1.37,1.64,1.9,1.03
2014-02-22 07:59:57.120005,0.71,1.23,0.66,1.09,0.81,0.93,1.36,0.34,1.42,0.72,0.79,0.71,1.37,1.78,1.28,0.64,1.16,0.35,1.25,1.02,1.25,0.86
2014-02-22 09:00:00.000000,0.76,1.23,0.74,1.18,0.84,0.85,1.34,0.75,1.55,0.8,0.7,0.6,1.34,1.75,1.19,0.76,1.06,0.83,1.15,1.11,1.31,0.81
2014-02-22 10:00:02.879995,1.17,1.36,0.89,1.29,1.02,1.09,1.73,0.7,1.64,1.06,0.77,0.92,1.6,2.1,1.73,0.94,1.16,1.35,1.38,1.13,1.57,1.29
2014-02-22 10:59:57.120005,1.63,2.14,1.22,1.82,1.16,1.73,2.14,0.75,2.25,1.29,1.1,1.75,1.72,2.57,2.11,1.42,1.7,1.41,1.88,1.56,1.82,2.22
2014-02-22 12:00:00.000000,2.0,2.54,1.81,2.15,1.74,2.28,2.73,0.99,2.61,1.76,1.7,2.16,2.29,2.72,2.38,2.18,2.29,1.41,2.63,1.91,2.09,2.48
2014-02-22 13:00:02.879995,2.33,2.65,2.4,2.61,2.17,2.31,3.17,1.31,2.69,2.16,2.18,2.31,2.93,2.9269327815733415,2.4,2.56,2.6,1.28,3.06,2.06,2.14,2.74
2014-02-22 13:59:57.120005,2.6,2.56,2.66,2.53,2.28,2.36,3.22,2.36,2.62,2.36,2.27,2.26,3.2,3.12,2.44,2.73,2.62,1.59,3.11,1.95,2.14,2.8
2014-02-22 15:00:00.000000,2.67,2.75,2.58,2.59,2.39,2.43,3.13,2.53,2.64,2.34,2.26,2.39,2.95,3.14,2.57,2.84,2.67,1.95,3.26,2.04,2.26,2.79
2014-02-22 16:00:02.879995,2.27,2.66,2.47,2.45,2.31,2.55,3.14,2.34,2.7,2.1,2.28,2.59,3.02,3.21,2.82,2.76,2.72,2.0,3.2,2.1,2.37,2.95
2014-02-22 16:59:57.120005,1.74,2.9,2.61,2.29,1.69,2.32,3.44,1.69,2.86,1.74,2.42,2.89,3.41,3.58,3.23,2.09,2.93,1.38,2.55,2.31,2.72,3.23
2014-02-22 18:00:00.000000,1.38,3.15,2.34,2.69,1.2,1.91,3.5,1.22,3.05,1.6,2.55,3.23,3.54,3.91,3.54,2.1,3.12,0.78,2.68,2.61,3.0,3.53
2014-02-22 19:00:02.879995,1.07,3.37,3.04,2.95,1.25,2.07,3.84,0.56,3.16,1.45,2.9,3.33,3.8,3.89,3.48,2.12,3.46,0.59,2.65,2.78,3.17,3.63
2014-02-22 19:59:57.120005,0.65,3.32,3.22,3.09,0.69,2.04,3.94,0.26,3.08,1.15,2.91,3.34,3.81,3.98,3.63,1.58,3.42,0.52,2.15,2.67,3.03,3.7
2014-02-22 21:00:00.000000,0.49,2.6,2.5,2.45,0.5,1.22,3.39,0.22,2.29,0.91,2.11,2.45,3.42,3.54,3.12,0.98,2.6,0.48,1.86,1.79,2.12,2.86
2014-02-22 22:00:02.879995,0.42,1.84,1.32,0.99,0.58,0.42,2.23,0.19,1.72,0.58,1.21,1.72,2.18,2.99,2.64,0.67,1.57,0.44,1.3,1.06,1.52,2.31
2014-02-22 22:59:57.120005,0.42,1.26,0.53,0.54,0.7,-0.21,1.14,0.17,1.38,0.54,0.63,0.97,1.0,1.85,1.47,0.78,1.04,0.42,1.33,0.88,1.11,1.37
2014-02-23 00:00:00.000000,0.43,1.31,0.5,0.59,0.76,0.43,1.03,0.15,1.48,0.52,0.55,0.92,0.9,1.48,1.17,0.9,0.98,0.44,1.44,0.95,1.22,1.29
2014-02-23 01:00:02.879995,0.44,1.24,0.44,0.6,0.7,1.25,0.95,0.17,1.39,0.52,0.53,0.83,0.86,1.39,1.1,1.41,0.97,0.44,2.45,0.98,1.15,1.19
2014-02-23 01:59:57.120005,0.5,1.2,0.43,0.9,0.85,1.24,0.93,0.15,1.28,0.68,0.61,0.81,0.84,1.24,1.0,1.76,0.95,0.44,2.73,0.99,1.05,1.07
2014-02-23 03:00:00.000000,0.54,1.34,0.46,1.51,0.81,1.25,0.96,0.14,1.4,1.27,0.68,0.81,0.92,1.22,0.95,1.59,1.07,0.44,2.5,1.2,1.28,1.02
2014-02-23 04:00:02.879995,0.67,1.56,0.63,1.72,0.76,1.52,1.12,0.17,1.64,1.26,0.92,1.02,1.04,1.29,1.13,1.31,1.1,0.44,2.07,1.36,1.48,1.31
2014-02-23 04:59:57.120005,0.89,1.76,0.85,1.68,0.75,1.86,1.34,0.39,1.71,1.24,1.32,1.35,1.18,1.6,1.51,1.22,1.72,0.44,1.88,1.34,1.54,1.62
2014-02-23 06:00:00.000000,0.88,1.76,0.83,1.46,0.64,1.85,1.36,0.37,1.7,1.11,1.31,1.44,1.19,1.8,1.61,0.97,1.72,0.41,1.57,1.28,1.58,1.64
2014-02-23 07:00:02.879995,0.89,1.71,1.08,1.32,0.61,1.77,1.46,0.36,1.6,0.97,1.22,1.42,1.24,1.92,1.66,0.89,1.69,0.4,1.35,1.18,1.44,1.66
2014-02-23 07:59:57.120005,0.78,1.62,1.06,1.2,0.51,1.66,1.5,0.37,1.55,0.84,1.13,1.38,1.19,1.92,1.61,0.87,1.58,0.38,1.33,1.07,1.32,1.64
2014-02-23 09:00:00.000000,0.73,1.63,0.9,1.07,0.56,1.54,1.4,0.51,1.49,0.73,1.02,1.42,1.18,2.01,1.61,0.71,1.49,0.48,1.26,0.94,1.29,1.65
2014-02-23 10:00:02.879995,0.73,1.66,0.98,1.07,0.57,1.43,1.46,0.53,1.53,0.75,1.0,1.42,1.22,2.05,1.69,0.64,1.48,0.52,1.19,0.98,1.3,1.77
2014-02-23 10:59:57.120005,0.73,1.69,1.05,1.13,0.6,1.45,1.61,0.55,1.51,0.76,1.09,1.47,1.36,2.09,1.72,0.73,1.59,0.58,1.27,0.95,1.3,1.74
2014-02-23 12:00:00.000000,0.68,1.62,0.93,1.09,0.69,1.26,1.52,0.7,1.4,0.76,0.97,1.4,1.29,2.08,1.61,0.79,1.45,0.63,1.33,0.79,1.13,1.61
2014-02-23 13:00:02.879995,0.56,1.11,0.68,0.67,0.62,0.83,1.3,0.58,1.03,0.5,0.61,0.9,1.08,1.6,1.12,0.79,1.04,0.53,1.23,0.47,0.73,1.16
2014-02-23 13:59:57.120005,0.56,0.99,0.64,0.6,0.6,0.8,1.27,0.62,0.9,0.41,0.58,0.79,1.05,1.45,0.97,0.8,1.04,0.55,1.14,0.43,0.65,0.99
2014-02-23 15:00:00.000000,0.5,0.93,0.6,0.6,0.64,0.7,1.21,0.57,0.81,0.37,0.48,0.7,0.98,1.32,0.83,0.91,0.97,0.55,1.16,0.32,0.54,0.87
2014-02-23 16:00:02.879995,0.45,0.94,0.57,0.54,0.54,0.73,1.17,0.41,0.84,0.36,0.42,0.71,0.94,1.3,0.85,0.85,0.99,0.35,1.23,0.38,0.58,0.87
2014-02-23 16:59:57.120005,0.36,0.84,0.48,0.46,0.42,0.61,1.07,0.31,0.72,0.33,0.38,0.55,0.85,1.19,0.7,0.71,0.84,0.27,1.03,0.29,0.47,0.71
2014-02-23 18:00:00.000000,0.32,0.7,0.44,0.46,0.41,0.48,1.03,0.25,0.6,0.29,0.28,0.39,0.82,1.03,0.55,0.66,0.78,0.19,0.96,0.15,0.39,0.55
2014-02-23 19:00:02.879995,0.26,0.67,0.36,0.41,0.29,0.48,0.94,0.21,0.59,0.18,0.26,0.38,0.76,0.85,0.46,0.66,0.74,0.09,0.98,0.17,0.38,0.5
2014-02-23 19:59:57.120005,0.18,0.74,0.38,0.39,0.26,0.54,1.01,0.18,0.71,0.19,0.29,0.46,0.79,1.06,0.66,0.66,0.78,0.06,1.09,0.19,0.47,0.69
2014-02-23 21:00:00.000000,0.13,0.78,0.35,0.34,0.18,0.57,0.96,0.11,0.77,0.17,0.29,0.48,0.74,1.09,0.71,0.56,0.79,0.05,0.92,0.2,0.49,0.74
2014-02-23 22:00:02.879995,0.1,0.74,0.4,0.3,0.19,0.54,1.04,0.08,0.7,0.18,0.26,0.47,0.81,1.02,0.57,0.72,0.82,-0.05,1.12,0.22,0.4,0.6
2014-02-23 22:59:57.120005,0.16,0.71,0.4,0.31,0.29,0.49,0.98,0.16,0.6,0.28,0.27,0.43,0.74,0.9,0.46,0.91,0.83,-0.06,1.52,0.2,0.39,0.5
2014-02-24 00:00:00.000000,0.27,0.79,0.6,0.51,0.17,0.7,1.14,0.11,0.74,0.37,0.45,0.49,0.81,0.9,0.46,1.07,0.97,-0.1,1.75,0.36,0.45,0.53
2014-02-24 01:00:02.879995,-0.05,0.66,0.36,0.41,0.1,0.5,0.89,-0.07,0.68,0.15,0.3,0.33,0.58,0.83,0.44,0.52,0.69,-0.3,1.08,0.21,0.4,0.51
2014-02-24 01:59:57.120005,0.03,0.61,0.44,0.48,-0.08,0.45,0.91,-0.1,0.67,0.23,0.32,0.33,0.54,0.84,0.47,0.33,0.76,-0.32,1.06,0.27,0.36,0.53
2014-02-24 03:00:00.000000,-0.22,0.63,0.22,0.38,-0.18,0.47,0.81,-0.28,0.62,0.04,0.21,0.34,0.54,0.86,0.47,-0.0,0.62,-0.47,0.58,0.13,0.33,0.52
2014-02-24 04:00:02.879995,-0.16,0.64,0.33,0.43,-0.12,0.45,0.83,-0.34,0.62,0.15,0.17,0.33,0.5,0.81,0.4,-0.06,0.61,-0.56,0.65,0.14,0.34,0.46
2014-02-24 04:59:57.120005,-0.13,0.63,0.31,0.37,-0.08,0.41,0.91,-0.39,0.68,0.03,0.18,0.33,0.6,0.87,0.51,-0.05,0.6,-0.61,0.65,0.15,0.41,0.56
2014-02-24 06:00:00.000000,-0.05,0.72,0.34,0.22,-0.24,0.48,1.0,-0.45,0.79,-0.0,0.22,0.46,0.73,1.09,0.69,-0.11,0.66,-0.5438611289264694,0.53,0.2,0.47,0.7
2014-02-24 07:00:02.879995,-0.02,0.67,0.32,0.18,-0.02,0.43,0.89,-0.31,0.65,0.0,0.09,0.41,0.66,1.02,0.61,0.08,0.65,-0.3654487153416217,0.58,0.1,0.39,0.61
2014-02-24 07:59:57.120005,0.23,0.69,0.51,0.43,0.17,0.46,1.05,-0.15,0.48,0.25,0.26,0.41,0.83,0.96,0.46,0.39,0.71,-0.11571276585965429,0.97,0.17,0.28,0.5
2014-02-24 09:00:00.000000,0.6,0.81,0.61,0.52,0.42,0.56,1.19,0.18,0.58,0.47,0.39,0.55,0.96,1.13,0.64,0.59,0.79,0.16633231041871532,1.2,0.26,0.43,0.68
2014-02-24 10:00:02.879995,0.84,0.99,0.69,0.64,0.59,0.74,1.24,0.44,0.87,0.56,0.51,0.76,1.01,1.41,0.98,0.75,0.93,0.4398609156168456,1.31,0.42,0.69,1.0
2014-02-24 10:59:57.120005,0.92,1.1,0.82,0.73,0.68,0.9,1.42,0.69,1.0,0.62,0.65,0.96,1.21,1.7,1.2,0.88,1.11,0.6641290955048293,1.33,0.54,0.8,1.19
2014-02-24 12:00:00.000000,0.96,1.23,0.94,0.8,0.79,1.08,1.56,0.98,1.13,0.66,0.77,1.16,1.39,1.93,1.46,0.81,1.23,0.8,1.31,0.66,0.91,1.45
2014-02-24 13:00:02.879995,1.01,1.32,0.99,0.84,0.78,1.19,1.63,1.02,1.27,0.75,0.81,1.27,1.45,2.12,1.64,0.91,1.29,0.81,1.33,0.75,1.01,1.56
2014-02-24 13:59:57.120005,0.97,1.3,1.09,0.86,0.72,1.18,1.73,0.83,1.32,0.77,0.82,1.27,1.58,2.08,1.58,0.87,1.32,0.72,1.31,0.67,1.02,1.56
2014-02-24 15:00:00.000000,0.98,1.41,1.15,0.82,0.6,1.26,1.8,0.67,1.45,0.6,0.92,1.28,1.65,2.01,1.61,0.67,1.36,0.69,1.14,0.79,1.14,1.64
2014-02-24 16:00:02.879995,0.85,1.49,1.18,0.82,0.61,1.33,1.81,0.51,1.44,0.61,1.01,1.29,1.66,1.94,1.54,0.71,1.49,0.66,1.09,0.92,1.21,1.57
2014-02-24 16:59:57.120005,0.78,1.71,1.24,0.86,0.67,1.42,1.9,0.38,1.57,0.76,1.12,1.49,1.7,2.02,1.64,0.82,1.67,0.52,1.33,1.11,1.4,1.68
2014-02-24 18:00:00.000000,0.84,1.81,1.34,0.97,0.76,1.56,1.98,0.26,1.72,0.83,1.23,1.6,1.75,2.14,1.73,0.91,1.85,0.43,1.33,1.24,1.56,1.79
