2016-08-21 15:00:00.000000,21.55,20.1,18.34,22.57,18.91,17.56,18.58,19.93,17.42,22.41,19.22,18.65,18.24,21.01,18.32,18.49,23.43,18.88,19.59,19.5,18.7,20.32,18.98,23.3,19.18,19.19
2016-08-21 16:00:02.879995,21.44,19.04,18.02,22.44,18.66,16.86,18.26,19.68,17.03,22.04,18.57,18.44,17.9,20.4,17.99,18.14,22.89,18.87,19.12,19.03,18.14,19.88,18.61,23.0,18.53,18.89
2016-08-21 16:59:57.120005,21.33,18.08,17.36,21.54,17.71,15.84,17.42,18.64,16.28,21.69,17.82,17.81,16.78,19.61,16.92,16.88,21.8,18.06,18.15,18.31,17.17,18.86,17.86,22.44,17.96,18.16
2016-08-21 18:00:00.000000,20.4,16.73,16.23,20.84,16.49,15.22,16.35,16.97,15.6,20.79,16.65,16.75,15.86,17.96,15.96,15.98,21.27,16.81,17.01,17.05,16.3,18.09,16.79,21.53,16.74,16.92
2016-08-21 19:00:02.879995,18.61,15.22,15.48,19.24,15.21,14.77,15.64,15.67,15.07,18.99,15.61,15.92,14.95,16.33,15.22,15.06,19.49,15.65,16.0,16.24,15.54,16.87,16.09,20.03,15.68,15.6
2016-08-21 19:59:57.120005,17.16,13.91,14.54,17.56,14.37,14.38,14.87,14.72,14.29,16.98,14.68,14.74,14.38,15.22,14.54,14.37,17.69,14.6,14.99,15.28,14.67,15.5,15.2,18.13,14.45,14.6
2016-08-21 21:00:00.000000,16.04,13.56,14.29,16.42,14.08,14.23,14.71,14.44,14.01,16.18,14.29,14.42,14.19,14.7,14.39,14.25,16.51,14.32,14.7,15.0,14.36,14.73,14.86,16.9,14.07,14.23
2016-08-21 22:00:02.879995,15.66,13.29,14.19,15.87,13.95,14.09,14.55,14.26,13.92,15.89,14.21,14.19,14.09,14.44,14.28,14.06,16.01,14.19,14.54,15.0,14.23,14.66,14.64,16.59,13.95,14.09
2016-08-21 22:59:57.120005,15.37,12.51,14.08,16.03,13.86,14.0,14.45,14.24,13.77,15.86,14.14,14.04,13.98,14.35,14.14,13.86,16.3,14.1,14.46,14.9,14.1,14.27,14.55,16.56,13.92,14.05
2016-08-22 00:00:00.000000,15.11,12.57,13.99,15.49,13.73,13.96,14.41,14.04,13.74,15.42,14.0,14.02,13.87,14.2,14.08,13.75,15.84,13.95,14.34,14.71,14.11,13.95,14.51,16.04,13.75,13.87
2016-08-22 01:00:02.879995,14.77,11.74,13.81,14.9,13.51,13.9,14.16,13.92,13.64,14.37,13.79,13.78,13.63,14.02,13.91,13.81,15.13,13.68,14.2,14.46,13.97,13.59,14.38,15.17,13.52,13.76
2016-08-22 01:59:57.120005,14.37,11.21,13.7,14.47,13.4,13.93,14.18,13.73,13.81,13.35,13.61,13.81,13.65,13.71,13.96,13.83,14.41,13.51,14.02,14.24,14.07,13.09,14.3,14.4,13.25,13.67
2016-08-22 03:00:00.000000,13.94,10.31,13.6,14.08,13.17,14.06,14.06,13.64,13.83,12.35,13.35,13.77,13.52,13.21,13.76,13.75,13.98,13.37,13.98,13.96,14.06,12.81,14.18,13.64,13.14,13.61
2016-08-22 04:00:02.879995,12.44,9.65,13.3,13.85,12.79,14.07,13.97,13.24,13.67,11.4,12.85,13.64,13.34,12.39,13.71,13.57,13.83,13.2,13.48,13.87,13.89,12.23,13.89,13.86,12.9,13.44
2016-08-22 04:59:57.120005,11.13,9.49,13.23,13.37,12.62,13.97,13.77,12.68,13.53,10.37,11.69,13.37,13.3,11.03,13.6,13.48,13.12,13.15,12.9,12.96,13.76,11.82,13.68,13.72,12.2,13.19
2016-08-22 06:00:00.000000,10.68,8.99,12.4,13.13,12.39,13.98,13.54,12.39,13.49,10.12,10.67,12.95,13.09,9.97,13.6,13.22,13.25,12.92,11.94,12.51,13.82,12.49,13.55,13.48,11.85,13.13
2016-08-22 07:00:02.879995,12.54,9.22,13.48,13.69,13.4,14.23,14.31,13.66,13.83,11.97,12.36,13.07,13.54,11.41,14.15,13.91,13.63,13.76,13.98,13.34,14.13,13.04,14.67,13.32,13.06,14.53
2016-08-22 07:59:57.120005,14.68,11.93,15.11,14.33,14.89,14.96,15.54,15.7,14.92,14.08,15.45,15.89,14.63,15.59,15.27,15.26,14.62,15.36,15.69,15.22,15.33,14.37,16.52,14.42,14.76,16.21
2016-08-22 09:00:00.000000,15.91,15.85,17.19,15.27,16.51,16.2,16.58,16.9,16.21,14.63,16.86,17.32,15.36,15.49,15.89,14.81,15.31,16.79,17.2,17.46,17.02,15.72,17.88,14.53,15.72,17.09
2016-08-22 10:00:02.879995,16.9,16.6,16.03,16.16,16.66,17.12,15.91,17.17,17.6,15.6,16.77,17.82,15.29,16.09,14.98,14.46,15.76,16.21,16.43,17.07,17.94,16.81,16.14,15.29,16.14,17.03
2016-08-22 10:59:57.120005,18.26,18.32,16.87,17.33,17.35,16.72,17.28,17.44,18.48,17.38,17.42,18.01,16.03,17.96,15.93,15.87,17.6,17.02,17.22,17.77,18.53,18.14,17.01,16.71,16.98,17.84
2016-08-22 12:00:00.000000,19.46,18.7,17.17,18.7,17.59,16.51,17.09,17.36,18.61,18.33,18.07,18.97,16.74,19.65,15.39,14.97,17.97,17.64,17.86,18.16,17.95,18.35,17.52,17.64,17.42,17.03
2016-08-22 13:00:02.879995,20.59,18.87,17.95,18.64,17.43,17.16,17.28,17.82,18.49,17.76,18.97,18.23,16.78,20.41,14.69,15.41,18.5,17.85,18.32,18.59,17.2,18.61,18.0,17.28,16.95,16.62
2016-08-22 13:59:57.120005,19.95,20.32,18.4,19.02,17.49,18.07,18.22,18.79,18.4,18.1,18.99,18.36,17.23,20.71,15.74,17.19,19.0,18.39,18.43,19.31,17.27,19.47,18.62,18.03,17.53,17.32
2016-08-22 15:00:00.000000,20.61,18.83,18.96,20.07,18.35,18.0,18.94,19.92,19.04,19.22,19.41,18.85,17.89,21.08,16.83,18.22,19.5,19.16,18.89,20.0,18.05,19.6,19.33,18.59,18.54,18.04
2016-08-22 16:00:02.879995,20.87,18.63,19.36,20.25,19.12,18.84,19.4,20.55,19.59,19.94,19.95,19.47,19.09,21.33,17.81,18.35,20.05,19.89,19.66,20.31,18.76,19.76,19.96,19.14,19.44,19.25
2016-08-22 16:59:57.120005,20.97,18.09,19.51,20.31,19.78,18.96,19.82,21.05,20.26,20.01,20.14,19.89,19.31,21.07,18.7,18.31,20.33,20.09,20.02,20.43,19.67,19.94,20.14,19.48,19.81,19.73
2016-08-22 18:00:00.000000,20.8,17.7,19.68,20.29,19.82,17.56,19.98,19.44,20.13,19.87,19.97,19.72,19.55,20.75,18.91,18.37,20.26,20.6,20.04,20.26,20.1,20.07,19.9,19.46,19.76,19.82
2016-08-22 19:00:02.879995,20.14,16.37,18.89,19.84,18.97,16.84,18.75,17.74,19.57,19.18,19.17,19.26,18.87,19.63,17.06,17.34,18.34,19.42,19.39,19.46,19.16,19.63,18.54,18.15,19.38,19.26
2016-08-22 19:59:57.120005,18.52,14.45,16.63,17.94,17.0,15.25,16.66,16.35,17.3,18.14,17.26,17.51,17.12,17.32,15.61,15.62,16.54,16.96,17.41,17.58,17.34,17.9,16.33,16.44,17.65,18.02
2016-08-22 21:00:00.000000,16.87,12.81,15.13,16.34,15.11,13.61,15.84,15.81,15.26,16.11,15.59,15.69,16.08,14.52,15.3,14.76,15.11,15.9,15.86,16.08,16.29,16.67,15.75,15.9,16.2,16.65
2016-08-22 22:00:02.879995,15.19,12.02,14.09,15.69,14.04,12.33,14.92,15.1,13.93,15.03,14.29,14.08,15.37,13.17,14.22,13.45,13.77,15.27,14.47,15.42,15.23,15.86,14.97,15.21,15.47,16.35
2016-08-22 22:59:57.120005,14.07,11.46,13.08,15.56,13.44,11.36,13.84,14.24,12.92,13.95,13.35,12.98,15.04,12.42,13.17,13.12,12.82,14.86,13.5,14.9,14.93,14.62,14.05,14.41,15.15,16.37
2016-08-23 00:00:00.000000,13.62,11.29,12.24,15.13,12.9,10.83,13.13,13.84,12.27,13.41,12.48,12.62,14.08,12.61,12.94,12.51,12.68,13.94,12.74,14.27,14.61,13.69,13.36,14.25,14.2,15.64
2016-08-23 01:00:02.879995,13.55,11.11,11.5,14.93,12.32,10.27,12.68,13.28,11.98,14.08,11.8,12.18,13.03,12.35,12.47,12.24,13.44,13.02,12.07,13.76,13.96,12.91,12.69,14.68,13.42,15.09
2016-08-23 01:59:57.120005,13.28,11.78,10.72,14.91,11.67,9.86,12.03,13.11,11.57,13.68,11.14,11.63,13.09,10.88,12.44,12.14,14.97,12.71,11.36,12.87,13.27,12.41,11.84,15.26,12.68,14.82
2016-08-23 03:00:00.000000,13.45,11.76,10.34,13.92,11.37,9.66,11.62,12.83,11.1,13.48,10.6,11.39,12.21,10.94,12.9,12.29,13.86,12.35,11.0,12.68,13.03,11.82,11.53,14.61,12.7,14.74
2016-08-23 04:00:02.879995,13.44,12.2,9.97,13.27,11.14,9.58,11.29,12.58,10.6,13.06,10.18,11.24,12.09,10.37,12.55,11.69,13.18,11.83,10.73,12.77,12.32,11.35,11.17,14.2,13.05,13.86
2016-08-23 04:59:57.120005,13.26,12.79,9.63,13.21,11.47,10.13,10.88,12.52,10.27,13.37,9.96,11.81,11.67,11.89,11.95,11.6,13.42,11.64,10.69,13.0,12.14,10.83,11.16,14.08,13.92,14.39
2016-08-23 06:00:00.000000,13.37,12.66,9.69,12.74,12.53,10.28,10.58,12.98,10.19,13.58,11.06,12.02,11.56,12.6,12.47,11.98,13.72,11.65,11.22,14.49,12.32,10.35,11.39,13.54,14.04,14.94
2016-08-23 07:00:02.879995,14.01,12.04,12.3,13.55,14.87,11.23,13.44,14.14,10.98,14.94,13.2,14.14,13.24,12.79,13.54,14.17,14.6,13.47,13.6,14.41,14.22,11.59,13.29,14.48,15.2,15.73
2016-08-23 07:59:57.120005,15.99,14.08,16.94,15.49,17.08,15.13,16.89,16.28,14.9,17.22,17.59,17.68,16.38,17.19,14.96,15.7,16.41,16.53,17.34,16.65,16.43,14.75,17.9,16.4,16.13,16.62
2016-08-23 09:00:00.000000,18.47,18.16,17.94,17.28,17.78,18.27,18.87,17.37,18.16,18.6,19.06,19.41,17.65,18.16,16.01,18.25,18.98,18.36,18.21,18.82,18.13,18.17,18.9,18.08,17.05,17.31
2016-08-23 10:00:02.879995,19.78,19.88,18.78,18.95,18.91,18.9,19.79,18.35,20.25,19.43,20.22,20.03,18.71,18.77,16.67,19.72,19.72,19.3,19.06,19.71,19.54,19.84,18.6,18.19,18.3,17.89
2016-08-23 10:59:57.120005,21.11,21.19,19.76,20.39,19.76,19.95,19.83,18.92,20.91,20.35,21.24,21.22,19.84,19.45,17.65,20.15,20.22,20.48,20.05,20.52,20.25,21.27,19.58,18.82,18.81,18.51
2016-08-23 12:00:00.000000,21.4,22.73,20.84,21.56,20.71,20.82,19.7,19.67,21.22,21.24,22.34,21.84,20.57,19.97,17.56,20.72,20.74,21.5,20.37,21.36,20.43,22.24,19.69,19.3,19.55,19.25
2016-08-23 13:00:02.879995,21.61,23.9,20.87,22.61,21.45,21.15,20.49,20.42,21.91,21.77,22.84,22.09,21.86,20.32,18.81,19.54,21.14,21.02,21.74,22.41,20.86,22.58,20.52,19.66,20.41,19.83
2016-08-23 13:59:57.120005,22.47,24.83,22.17,23.8,22.08,21.57,21.19,20.47,23.1,22.37,23.84,23.53,22.32,21.71,19.46,19.45,22.06,22.17,22.95,23.57,22.15,23.0,21.46,20.57,20.92,20.97
2016-08-23 15:00:00.000000,23.96,25.67,23.26,24.93,23.41,21.74,21.98,22.42,23.98,22.78,24.48,24.89,22.92,22.66,20.31,20.06,23.91,23.46,24.1,24.22,22.87,24.09,21.95,22.25,22.33,22.37
2016-08-23 16:00:02.879995,24.42,24.53,23.37,25.34,23.69,20.58,22.77,23.34,24.07,24.19,24.65,24.47,23.05,23.76,19.95,20.38,23.36,23.29,24.03,24.16,22.72,25.33,21.99,21.86,23.52,22.67
2016-08-23 16:59:57.120005,25.55,23.69,22.75,25.4,23.22,19.54,22.55,23.19,24.95,25.09,24.01,24.26,22.64,25.23,20.4,20.5,23.47,22.58,23.07,23.52,23.39,25.9,21.79,22.66,24.44,24.28
2016-08-23 18:00:00.000000,24.64,22.71,23.02,25.04,23.32,18.9,21.64,19.6,24.37,22.57,23.62,25.48,22.31,24.51,19.81,17.47,21.76,22.64,23.25,23.97,26.09,25.51,23.7,21.13,23.82,22.21
2016-08-23 19:00:02.879995,22.44,21.12,23.56,23.08,22.64,16.34,20.88,17.97,23.04,21.84,23.15,24.41,21.02,22.27,18.84,17.22,19.59,23.28,23.55,24.15,24.51,24.46,23.14,21.05,22.1,21.25
2016-08-23 19:59:57.120005,20.7,18.94,21.44,20.75,20.91,13.61,19.5,18.13,20.75,20.33,20.43,21.78,19.55,20.32,18.27,16.82,17.55,20.83,20.91,20.75,21.82,21.34,21.55,18.55,20.4,20.54
2016-08-23 21:00:00.000000,18.49,16.51,18.99,18.51,18.59,12.7,18.77,18.33,18.5,17.98,18.5,19.38,18.55,17.83,17.9,15.96,16.26,19.11,18.74,19.55,20.24,18.82,20.05,17.09,18.96,20.3
2016-08-23 22:00:02.879995,17.17,15.4,17.25,17.86,17.09,12.37,17.15,17.22,17.49,16.85,16.85,17.53,18.23,16.09,16.99,15.41,15.15,18.17,17.17,18.76,18.73,17.59,18.41,16.69,18.22,19.66
2016-08-23 22:59:57.120005,16.12,14.48,15.93,17.71,16.22,11.84,16.28,16.04,16.43,16.07,15.66,16.31,17.56,14.57,16.45,14.82,14.36,17.05,15.96,17.74,17.32,16.85,16.88,16.14,17.36,19.0
2016-08-24 00:00:00.000000,15.04,14.18,14.61,17.05,15.53,11.4,15.58,15.47,15.68,15.04,14.66,15.3,16.71,14.83,16.26,14.23,13.85,16.47,14.86,16.87,16.37,16.05,15.72,15.31,16.39,18.6
2016-08-24 01:00:02.879995,14.38,14.09,13.86,15.99,15.41,11.82,14.91,15.09,14.49,14.4,13.79,14.64,15.55,14.86,15.98,13.64,13.37,15.75,14.15,17.01,15.7,15.42,14.99,14.76,15.94,17.56
2016-08-24 01:59:57.120005,14.31,14.14,13.19,15.44,15.25,11.62,14.34,14.94,13.86,14.61,13.26,14.2,15.02,14.68,14.72,13.7,12.9,15.41,13.57,15.48,15.16,14.65,14.36,14.57,15.93,17.51
2016-08-24 03:00:00.000000,14.23,15.15,12.78,15.49,14.37,11.67,13.55,14.32,13.19,14.37,12.93,13.81,14.37,13.71,13.68,13.31,13.02,14.56,13.33,15.13,14.97,14.17,13.89,15.1,15.69,17.26
2016-08-24 04:00:02.879995,13.72,15.28,12.15,15.06,13.58,11.73,13.09,13.64,12.59,13.91,12.44,13.31,13.83,12.75,13.84,13.1,12.72,13.92,12.79,14.08,14.39,13.52,13.3,14.34,15.11,16.59
2016-08-24 04:59:57.120005,13.13,15.51,11.66,15.22,13.04,11.99,12.62,14.28,12.15,13.44,11.92,12.9,13.94,11.52,13.26,13.5,12.32,13.51,12.58,13.44,13.82,13.16,12.82,13.82,14.58,16.57
2016-08-24 06:00:00.000000,13.63,14.66,11.21,14.81,12.7,12.6,12.36,14.25,11.71,14.15,11.58,12.63,14.11,11.32,12.68,13.21,12.41,13.39,12.04,13.11,13.43,12.93,12.31,14.22,14.12,16.32
2016-08-24 07:00:02.879995,15.26,16.11,12.53,15.25,15.16,14.21,13.59,16.03,12.26,15.16,13.53,15.03,14.5,13.06,14.89,14.88,14.14,15.07,13.97,13.76,14.13,13.64,13.52,15.63,16.84,17.69
2016-08-24 07:59:57.120005,17.59,18.21,17.36,17.61,19.01,17.79,17.96,17.85,16.29,19.68,18.83,19.1,17.94,18.6,17.6,17.08,18.17,19.12,18.98,17.47,18.32,16.84,18.59,18.49,18.24,18.55
2016-08-24 09:00:00.000000,21.25,21.85,20.95,20.31,20.45,21.42,20.18,19.55,20.46,21.31,22.1,22.43,20.05,20.4,18.25,18.98,21.41,21.27,21.24,21.06,20.41,21.26,19.82,20.77,19.48,19.62
2016-08-24 10:00:02.879995,23.34,24.09,22.59,22.27,21.55,22.65,21.06,20.51,23.48,22.64,23.61,23.77,21.31,21.22,19.11,21.66,23.0,22.87,22.49,22.72,21.43,23.75,20.63,21.74,20.35,20.63
2016-08-24 10:59:57.120005,25.0,25.77,23.65,24.04,22.9,23.95,21.58,22.28,24.5,22.87,24.86,24.42,22.81,22.41,19.82,22.57,24.15,24.09,23.49,23.59,22.63,25.49,21.31,21.72,21.65,22.21
2016-08-24 12:00:00.000000,25.51,27.05,24.41,25.63,24.06,24.84,22.19,22.78,26.14,23.94,25.82,26.62,24.39,23.18,20.13,21.87,25.24,23.39,24.81,24.85,23.81,26.98,22.46,22.17,22.5,23.31
2016-08-24 13:00:02.879995,26.45,28.14,23.94,27.53,24.69,24.81,21.73,23.17,27.04,24.6,26.67,26.61,25.26,23.98,19.72,21.03,25.84,23.82,25.62,25.95,23.55,28.32,22.71,24.63,23.7,22.96
2016-08-24 13:59:57.120005,27.47,29.31,25.23,28.93,26.2,26.54,24.14,24.62,26.7,26.04,27.47,25.38,26.22,25.02,21.81,22.78,27.22,25.44,26.34,27.0,23.98,29.23,23.77,26.6,25.14,24.21
2016-08-24 15:00:00.000000,28.24,29.52,27.07,29.79,27.16,27.83,25.06,25.69,29.04,27.61,28.63,28.96,27.58,26.64,22.5,24.66,26.77,26.47,27.78,28.8,27.38,29.99,25.51,24.9,26.55,26.26
2016-08-24 16:00:02.879995,29.62,28.35,27.47,30.05,28.14,28.24,25.23,26.89,29.78,28.51,29.38,29.62,28.69,27.5,23.38,25.65,26.76,26.8,28.76,29.16,27.92,30.4,25.93,25.87,27.55,27.75
2016-08-24 16:59:57.120005,30.62,27.39,27.65,30.5,28.81,25.49,26.58,28.18,28.63,29.59,29.62,29.43,27.92,28.14,24.84,25.66,26.77,28.3,29.25,29.05,27.59,30.39,26.48,26.39,28.58,28.61
2016-08-24 18:00:00.000000,29.72,26.47,26.56,30.0,27.57,24.4,26.29,26.58,28.18,28.95,27.17,28.79,26.64,28.39,25.03,25.43,24.44,27.38,27.08,27.48,28.08,30.44,25.61,25.92,29.01,28.1
2016-08-24 19:00:02.879995,27.76,24.44,25.62,29.03,25.75,24.58,24.9,24.84,27.22,27.14,25.71,27.31,25.72,25.74,23.76,24.19,23.37,26.15,25.83,26.27,27.1,29.39,24.93,24.82,26.29,26.56
2016-08-24 19:59:57.120005,25.18,21.48,23.13,24.76,22.98,20.12,22.36,23.68,25.16,24.37,23.5,23.75,24.58,22.27,21.6,22.52,20.62,23.44,23.17,24.1,25.3,25.05,22.18,22.18,24.0,24.88
2016-08-24 21:00:00.000000,22.06,19.03,20.52,22.65,21.29,17.51,20.8,23.59,22.33,21.61,20.68,21.16,23.76,19.38,20.97,21.8,18.9,22.26,20.93,22.13,24.03,22.33,20.58,20.71,23.07,25.11
2016-08-24 22:00:02.879995,19.95,17.9,18.59,22.02,20.13,16.45,19.32,22.99,20.23,20.1,19.16,19.46,23.22,17.76,19.56,21.18,18.23,20.92,19.29,20.64,22.91,20.97,19.12,19.83,22.26,24.1
2016-08-24 22:59:57.120005,18.92,17.54,17.33,21.15,19.15,16.54,18.25,21.13,19.28,19.58,17.92,18.55,21.93,17.02,19.57,19.43,18.18,19.91,18.25,19.69,20.7,20.14,18.3,19.96,21.37,23.6
2016-08-25 00:00:00.000000,18.07,17.15,16.52,21.85,18.46,16.08,17.53,19.12,18.1,18.98,17.11,17.88,19.74,16.5,18.26,16.72,17.63,19.03,17.35,19.32,19.74,19.52,17.55,19.02,21.23,22.92
2016-08-25 01:00:02.879995,17.28,16.91,15.8,20.21,17.66,15.27,16.76,18.1,17.21,17.84,16.33,17.02,18.52,17.06,16.94,15.75,16.22,18.16,16.54,18.42,19.32,18.53,16.74,17.41,19.59,21.73
2016-08-25 01:59:57.120005,16.38,17.5,14.92,18.24,17.42,15.49,16.08,16.81,16.84,17.14,16.34,16.66,17.97,16.86,17.33,15.91,15.29,17.72,15.79,18.53,18.53,17.58,16.04,16.73,18.3,20.84
2016-08-25 03:00:00.000000,15.81,17.68,14.48,17.95,17.54,15.63,15.8,18.15,15.66,17.01,15.83,16.14,17.59,16.35,18.38,16.66,14.89,17.0,15.47,18.53,18.38,16.35,15.49,16.37,20.64,21.47
2016-08-25 04:00:02.879995,15.16,16.31,14.15,17.03,16.77,14.7,14.95,19.44,14.96,16.44,14.75,15.64,17.34,15.99,17.64,17.4,15.18,16.74,15.01,17.86,17.65,16.28,15.21,16.64,20.42,21.01
2016-08-25 04:59:57.120005,15.21,16.02,13.63,16.88,16.13,14.74,14.48,18.21,14.59,16.2,14.38,15.12,16.78,14.69,16.6,15.89,14.41,16.26,14.68,17.57,16.47,15.87,14.51,16.45,19.37,20.58
2016-08-25 06:00:00.000000,14.78,16.39,13.14,16.61,15.36,14.87,14.26,16.93,14.07,16.13,13.76,14.74,16.54,14.19,15.48,15.24,14.2,15.94,14.07,16.48,15.9,15.15,14.06,16.22,18.35,19.4
2016-08-25 07:00:02.879995,17.31,17.27,14.5,17.15,17.6,16.94,15.76,17.04,14.76,17.37,15.38,16.82,16.67,15.75,17.49,16.46,14.61,17.2,15.66,17.23,17.15,16.29,15.74,17.24,19.62,20.73
2016-08-25 07:59:57.120005,19.38,20.51,19.09,19.96,21.44,19.96,19.77,19.23,18.57,21.3,21.0,21.77,19.34,21.95,18.25,17.13,15.78593442122102,20.54,21.14,19.73,20.83,19.1,20.0,20.35,20.87,22.2
2016-08-25 09:00:00.000000,23.29,24.33,22.93,22.52,23.3,23.62,22.28,21.17,23.43,23.31,24.68,24.15,22.67,23.1,20.62,20.51,17.62011656230829,23.59,23.76,23.93,23.32,23.92,22.28,22.68,21.88,22.46
2016-08-25 10:00:02.879995,26.02,26.17,24.7,24.46,24.09,26.43,25.81,23.58,25.45,24.31,26.24,26.23,24.09,24.08,21.65,23.26,19.869297197530727,25.04,24.85,25.17,24.95,26.65,24.04,23.41,22.82,23.38
2016-08-25 10:59:57.120005,26.26,27.63,25.91,25.87,25.5,27.75,23.4,24.34,26.42,25.47,27.05,27.25,25.63,24.94,20.09,19.9,22.286248693888403,26.64,26.07,26.52,24.38,27.61,23.28,23.59,24.32,24.48
2016-08-25 12:00:00.000000,26.75,29.13,26.83,27.4,26.39,29.07,24.48,25.09,27.2,26.75,28.35,27.26,26.79,25.79,22.22,22.09,24.64167092524977,26.25,27.51,27.63,25.02,27.99,24.16,23.65,25.06,24.99
2016-08-25 13:00:02.879995,27.86,30.31,27.41,28.91,27.01,28.89,27.04,25.65,28.72,27.12,28.7,28.93,27.79,25.97,23.46,27.19,26.688463799319806,27.97,27.87,28.16,27.47,28.37,27.15,24.49,25.93,25.82
2016-08-25 13:59:57.120005,28.53,31.13,27.71,29.71,27.57,28.78,27.76,25.4,29.7,27.75,28.7,29.57,28.84,26.43,22.73,28.13,28.182485917138003,28.57,28.41,28.53,27.28,29.16,26.56,24.53,25.93,26.26
2016-08-25 15:00:00.000000,29.62,30.76,29.22,31.02,28.32,29.06,27.69,27.22,30.13,28.19,30.02,30.34,29.84,28.04,23.42,24.08,28.89,30.13,29.42,29.99,28.81,29.89,26.28,25.36,27.34,27.53
2016-08-25 16:00:02.879995,30.46,29.11,30.34,32.34,29.51,27.12,27.55,28.59,31.32,29.13,30.89,31.32,30.49,28.92,25.11,25.52,29.25,29.48,30.08,30.73,30.57,30.22,28.04,27.78,28.44,29.15
2016-08-25 16:59:57.120005,31.13,28.24,31.15,32.23,30.6,25.07,28.87,29.09,31.57,29.88,31.5,31.54,30.53,29.99,26.79,26.55,30.54,30.62,30.7,32.34,30.25,30.59,29.46,28.51,29.8,30.72
2016-08-25 18:00:00.000000,31.94,27.18,31.1,31.51,31.48,25.89,27.26,28.6,31.63,30.88,31.19,31.46,30.59,29.48,24.72,27.81,29.17,31.0,31.68,32.49,31.37,31.03,29.42,28.43,29.51,29.39
2016-08-25 19:00:02.879995,29.97,25.11,27.68,30.98,29.34,24.58,25.64,26.75,29.92,28.44,28.88,29.44,28.25,27.49,24.41,25.09,26.85,26.74,29.56,30.1,29.3,29.42,25.82,28.36,28.26,29.18
2016-08-25 19:59:57.120005,25.56,22.83,24.62,26.65,24.57,22.45,23.96,23.32,26.2,25.52,25.49,25.55,25.36,23.97,23.17,23.1,24.01,24.58,25.01,26.02,27.05,25.68,24.25,26.33,25.93,26.54
2016-08-25 21:00:00.000000,23.2,20.95,22.34,24.36,22.87,19.38,22.56,22.78,23.23,23.23,22.47,23.17,23.8,22.12,22.27,20.79,21.55,23.7,22.31,24.22,24.49,23.35,22.47,23.71,24.6,26.17
2016-08-25 22:00:02.879995,21.24,20.72,20.58,23.18,21.44,16.34,20.89,20.86,21.25,21.62,20.55,21.61,22.0,21.03,20.55,17.83,19.72,22.22,20.75,22.59,22.67,21.91,21.15,22.22,23.73,25.12
2016-08-25 22:59:57.120005,20.34,20.63,19.15,22.62,20.27,15.39,19.52,19.58,19.79,21.02,19.07,20.66,21.11,18.22,19.15,15.76,19.34,20.99,19.42,21.23,21.48,20.85,19.55,21.56,21.85,24.03
2016-08-26 00:00:00.000000,19.35,19.88,17.69,21.86,19.12,14.96,18.52,19.62,18.8,19.56,17.93,19.08,19.66,17.69,17.7,16.06,19.74,19.99,18.12,20.39,20.29,19.83,18.44,20.41,21.14,23.31
2016-08-26 01:00:02.879995,18.13,18.4,16.73,21.81,18.27,14.9,17.71,19.08,17.76,18.69,16.95,17.98,19.48,17.3,18.56,17.1,17.99,18.99,17.19,19.36,19.3,19.18,17.68,18.96,20.07,22.37
2016-08-26 01:59:57.120005,17.14,18.52,15.92,19.99,17.71,14.62,17.18,18.8,17.09,17.71,16.41,17.3,19.05,17.15,18.59,17.4,17.19,18.48,16.35,19.22,18.77,18.17,16.72,18.06,20.05,22.06
2016-08-26 03:00:00.000000,16.73,17.97,15.21,18.57,17.73,15.2,16.53,20.23,16.32,17.84,15.76,16.8,19.8,17.04,19.2,18.76,17.58,18.67,16.08,19.4,18.41,17.53,16.41,19.03,21.83,22.76
2016-08-26 04:00:02.879995,17.52,18.05,14.92,18.81,17.61,14.71,16.81,17.85,15.86,19.22,15.79,16.73,18.1,17.08,20.49,17.29,17.68,17.9,15.83,20.64,19.61,16.94,16.5,18.38,18.47,20.63
2016-08-26 04:59:57.120005,16.36,20.05,15.32,18.26,17.68,14.14,16.38,17.4,15.37,18.38,15.19,16.72,17.01,16.6,17.15,15.01,16.86,17.2,16.3,20.63,18.69,16.37,16.78,18.0,17.68,19.26
2016-08-26 06:00:00.000000,16.39,19.86,15.29,18.71,15.83,15.06,15.14,15.61,15.19,18.02,15.69,16.39,15.76,14.77,15.26,13.95,16.46,16.06,16.07,17.81,17.5,16.0,16.17,18.13,18.08,18.39
2016-08-26 07:00:02.879995,17.21,20.34,15.46,18.32,16.59,16.01,16.16,15.83,15.91,18.03,15.61,17.23,16.71,15.3,16.58,15.3,17.47,16.76,16.17,17.59,18.12,16.43,16.35,18.41,17.34,18.58
2016-08-26 07:59:57.120005,18.97,21.2,18.27,19.56,19.13,18.98,18.85,19.32,18.3,20.59,18.81,20.45,18.52,18.64,18.51,17.98,19.72,19.14,19.26,18.8,20.39,18.06,18.38,19.82,19.13,20.55
2016-08-26 09:00:00.000000,22.63,24.76,22.41,21.85,22.34,23.49,22.33,22.27,23.35,22.92,22.81,23.93,22.29,23.09,22.4,21.99,21.85,22.45,22.69,22.1,23.37,21.52,22.36,21.93,22.41,22.52
2016-08-26 10:00:02.879995,26.4,27.24,25.25,24.95,24.64,26.33,24.44,23.21,26.1,24.73,25.61,26.68,24.7,23.92,22.52,21.01,22.82,25.45,24.9,25.38,25.56,25.98,25.37,24.04,23.56,24.02
