2016-02-11 21:00:00.000000,9.16,8.69,8.41,8.11,9.15,8.31,8.62,8.92,9.01,9.23,9.78,9.17,9.69,8.31,8.8,7.1,9.0,7.91,8.43,9.22,9.41
2016-02-11 22:00:02.879995,9.57,8.86,8.51,8.32,9.45,8.34,8.75,9.05,9.04,9.36,9.67,9.31,9.69,8.84,8.9,7.17,9.08,7.94,8.68,9.43,9.63
2016-02-11 22:59:57.120005,9.7,8.97,8.65,8.46,9.61,8.44,8.78,9.07,9.02,9.44,9.58,9.3,9.69,8.84,8.98,7.19,9.01,8.01,8.98,9.6,9.68
2016-02-12 00:00:00.000000,9.62,9.37,8.68,8.4,9.34,8.53,8.71,9.06,9.27,9.78,9.65,9.5,9.69,9.04,9.03,7.22,9.21,8.07,8.52,9.38,9.62
2016-02-12 01:00:02.879995,9.51,9.2,8.71,8.44,9.33,8.46,8.68,9.11,9.09,9.61,9.41,9.31,9.55,9.01,9.0,7.27,9.07,8.1,8.67,9.33,9.34
2016-02-12 01:59:57.120005,9.3,8.84,8.48,8.49,9.17,8.34,8.88,8.99,9.08,9.35,9.2,9.1,9.52,8.78,8.82,7.26,9.0,8.19,8.97,9.19,9.24
2016-02-12 03:00:00.000000,9.17,8.79,8.44,8.56,9.05,8.41,8.6,8.9,9.09,9.29,8.88,9.06,9.41,8.87,8.85,7.08,9.14,8.26,9.06,9.19,8.99
2016-02-12 04:00:02.879995,9.07,8.78,8.36,8.56,9.05,8.35,8.23,9.02,9.3,9.27,8.61,8.85,9.38,8.79,8.87,7.02,9.19,8.4,9.0,9.21,8.87
2016-02-12 04:59:57.120005,9.32,8.84,8.72,8.48,9.32,8.59,8.19,9.2,9.31,9.36,9.01,8.94,9.56,8.97,8.99,7.19,9.21,8.95,9.18,9.39,9.24
2016-02-12 06:00:00.000000,9.66,9.13,8.99,8.73,9.54,8.86,8.06,9.61,9.75,9.64,9.45,9.37,9.89,9.29,9.12,7.26,9.61,9.22,9.42,9.6,9.51
2016-02-12 07:00:02.879995,9.93,9.54,9.29,9.06,9.75,9.28,9.25,9.82,10.19,9.94,9.65,9.63,10.16,9.319845620687156,9.5,7.21,10.02,9.29,9.62,9.89,9.74
2016-02-12 07:59:57.120005,10.19,9.79,9.46,9.51,9.99,9.44,9.17,9.85,10.19,10.41,10.09,10.02,10.28,9.23770113711576,9.9,7.32,10.13,9.82,9.88,10.18,10.23
2016-02-12 09:00:00.000000,10.45,10.06,10.35,9.94,10.27,10.93,9.45,10.21,10.99,10.19,9.91,10.15,10.63,9.388884147753464,10.38,8.67,10.57,10.21,10.14,10.65,10.24
2016-02-12 10:00:02.879995,10.7,10.44,9.92,9.45,10.25,10.58,10.27,10.36,10.87,10.44,10.34,10.49,10.76,10.12,9.91,9.25,10.49,11.26,9.93,10.58,10.54
2016-02-12 10:59:57.120005,11.99,11.49,11.16,10.87,11.08,11.76,11.65,11.78,12.16,11.85,11.3,11.83,12.49,11.67,11.26,10.37,12.01,12.45,11.11,12.04,12.02
2016-02-12 12:00:00.000000,13.09,12.8,12.47,12.18,12.74,12.53,12.6,13.03,13.25,12.88,12.69,12.92,13.71,13.46,12.71,11.83,13.48,13.55,12.68,13.45,12.94
2016-02-12 13:00:02.879995,13.32,13.34,13.02,12.52,13.69,12.9,13.01,13.49,13.54,13.26,13.22,13.39,14.1,13.95,13.26,12.17,13.99,13.4,13.21,13.84,13.36
2016-02-12 13:59:57.120005,13.54,13.6,13.23,12.74,13.87,13.15,13.23,13.57,13.69,13.51,13.36,13.61,14.19,14.11,13.49,11.93,14.1,13.94,13.34,13.95,13.58
2016-02-12 15:00:00.000000,13.54,13.75,13.23,12.81,13.53,13.17,12.67,13.47,13.57,13.51,13.44,13.79,14.22,14.0,13.47,11.94,14.1,13.89,13.08,13.73,13.52
2016-02-12 16:00:02.879995,12.8,12.87,12.25,11.65,12.8,11.97,11.53,12.54,12.44,12.57,12.52,12.7,13.07,13.0,12.55,11.5,13.16,12.87,12.34,12.96,12.66
2016-02-12 16:59:57.120005,11.69,11.66,11.07,10.44,11.71,10.91,10.79,11.5,11.22,11.62,11.38,11.53,11.9,11.93,11.39,10.54,11.91,11.9,11.28,11.83,11.67
2016-02-12 18:00:00.000000,10.75,10.91,10.36,9.63,10.56,10.4,10.28,10.69,10.45,10.8,10.23,10.68,11.11,11.15,10.77,10.1,11.21,10.98,10.48,10.76,10.36
2016-02-12 19:00:02.879995,9.62,10.29,9.88,9.1,9.54,9.92,9.85,9.71,10.06,10.34,10.02,9.91,10.27,10.44,10.18,9.85,10.74,10.6,9.73,9.8,9.83
2016-02-12 19:59:57.120005,9.89,10.1,9.72,9.01,9.27,9.72,9.56,9.86,10.0,10.33,9.72,9.96,10.13,10.38,9.95,9.59,10.45,10.09,9.64,9.98,9.94
2016-02-12 21:00:00.000000,9.67,9.83,9.37,8.61,8.71,9.33,9.05,9.6,9.8,10.09,9.52,9.71,9.91,10.24,9.57,9.34,10.12,10.12,9.46,9.72,9.89
2016-02-12 22:00:02.879995,8.46,9.27,9.03,8.42,8.1,9.09,8.84,8.52,9.75,9.66,9.11,9.35,9.28,10.0,9.19,8.49,9.83,9.76,8.86,9.46,9.28
2016-02-12 22:59:57.120005,8.65,8.64,7.75,7.13,8.25,7.46,7.07,8.35,8.21,8.62,8.73,8.39,8.65,8.13,7.89,7.56,8.66,9.2,8.18,8.66,8.62
2016-02-13 00:00:00.000000,7.5,7.31,6.9,6.1,7.21,6.92,6.75,7.08,7.16,8.05,7.91,7.58,7.66,6.67,7.47,5.9,7.58,7.78,7.0,7.38,7.62
2016-02-13 01:00:02.879995,7.36,7.15,6.38,5.68,7.08,6.67,6.71,6.91,6.77,7.51,7.52,7.19,7.39,6.34,6.69,5.9,7.12,7.66,6.66,7.31,7.47
2016-02-13 01:59:57.120005,6.22,6.22,5.99,5.34,6.12,6.61,6.36,6.07,6.5,6.88,6.78,6.38,6.42,5.52,6.34,5.37,6.63,6.78,5.94,6.6,6.63
2016-02-13 03:00:00.000000,6.35,6.37,6.16,5.37,6.03,6.86,6.82,6.12,6.61,7.23,7.43,6.77,6.72,5.41,6.56,4.75,6.81,6.3,6.04,6.66,6.9
2016-02-13 04:00:02.879995,6.66,6.66,6.37,5.63,6.07,7.06,7.17,6.35,7.06,7.56,7.81,7.12,7.11,5.85,6.77,3.97,7.04,6.66,6.38,6.95,7.31
2016-02-13 04:59:57.120005,6.94,6.97,6.55,5.66,6.21,7.18,7.35,6.78,7.12,7.88,7.99,7.37,7.59,6.15,7.06,3.99,7.27,6.49,6.65,7.28,7.7
2016-02-13 06:00:00.000000,7.33,7.48,6.66,5.75,6.74,7.29,7.47,7.26,6.9,8.21,8.13,7.67,7.92,6.88,7.22,4.25,7.65,7.04,7.05,7.43,7.9
2016-02-13 07:00:02.879995,7.59,7.68,7.04,6.26,7.41,7.01,7.33,7.42,6.94,8.21,7.81,7.54,7.91,6.7,7.72,4.6,8.05,7.36,7.25,7.37,7.76
2016-02-13 07:59:57.120005,7.64,7.7,7.23,6.59,7.54,7.22,7.19,7.48,7.48,8.21,7.84,7.6,8.0,6.63,7.71,5.9,8.05,7.8,7.35,7.5,7.84
2016-02-13 09:00:00.000000,7.57,7.65,7.13,6.63,7.44,6.97,6.77,7.36,7.41,7.92,7.4,7.38,7.82,6.7,7.69,6.37,7.97,7.85,7.09,7.21,7.54
2016-02-13 10:00:02.879995,7.42,7.29,7.16,6.6,7.22,7.34,7.36,7.14,7.47,7.59,7.29,7.18,7.66,6.54,7.52,6.56,7.72,7.68,6.92,7.01,7.45
2016-02-13 10:59:57.120005,7.92,7.59,7.3,6.78,7.8,7.5,7.74,7.61,7.52,7.84,7.71,7.61,8.11,7.08,7.67,7.08,7.97,8.02,7.39,7.49,7.84
2016-02-13 12:00:00.000000,7.87,7.74,7.32,6.78,7.7,7.38,7.41,7.6,7.54,8.02,7.77,7.56,7.99,7.23,7.63,6.66,8.12,7.99,7.3,7.33,7.73
2016-02-13 13:00:02.879995,7.95,7.47,7.2,6.68,7.78,7.14,7.27,7.54,7.48,7.8,7.84,7.54,7.97,6.75,7.54,6.38,7.83,7.92,7.6,7.74,7.88
2016-02-13 13:59:57.120005,7.68,7.2,6.77,6.2,7.86,6.72,6.61,7.36,7.07,7.55,7.67,7.3,7.83,6.5,7.1,5.59,7.76,7.7,7.54,7.85,7.61
2016-02-13 15:00:00.000000,7.02,6.78,6.17,5.71,6.99,6.29,6.06,6.79,6.73,6.96,6.98,6.87,7.28,5.91,6.51,4.97,7.6153323079126185,6.87,6.55,7.15,6.91
2016-02-13 16:00:02.879995,6.75,6.44,5.84,5.3,6.89,6.04,5.23,6.42,6.49,6.82,6.85,6.62,6.92,5.58,6.04,4.75,7.336004060761736,6.62,6.37,6.92,6.86
2016-02-13 16:59:57.120005,7.02,6.31,5.92,5.37,6.88,5.85,5.0,6.48,6.31,6.7,7.27,6.57,7.06,5.64,6.14,4.42,7.009727767105291,7.0,6.67,7.0,7.37
2016-02-13 18:00:00.000000,6.92,6.36,5.98,5.49,7.0,5.96,5.14,6.41,6.54,6.87,7.57,6.78,7.09,5.74,6.18,4.37,6.721701522441703,6.92,6.75,6.91,7.23
2016-02-13 19:00:02.879995,6.8,6.27,5.92,5.49,7.06,5.83,5.16,6.3,6.47,6.87,7.5,6.6,6.89,5.69,6.19,4.16,6.5596273935737575,6.49,6.8,6.88,7.14
2016-02-13 19:59:57.120005,6.99,6.21,5.98,5.57,7.28,5.97,5.32,6.44,6.45,6.89,7.67,6.61,6.98,5.87,6.22,4.08,6.61,7.13,6.92,7.3,7.64
2016-02-13 21:00:00.000000,7.45,6.45,6.19,5.88,7.66,6.19,5.86,6.77,6.64,7.17,7.89,7.14,7.39,6.3,6.49,4.34,6.85,7.1,7.37,7.66,8.0
2016-02-13 22:00:02.879995,7.64,7.21,6.41,6.05,7.75,6.35,6.18,7.35,6.86,7.84,8.09,7.69,7.97,6.9,6.6,4.31,6.99,6.98,7.39,7.61,8.05
2016-02-13 22:59:57.120005,7.75,7.15,6.41,6.11,7.85,6.53,6.99,7.57,6.98,7.89,8.16,7.83,8.17,6.86,6.68,4.29,7.18,5.92,7.5,7.71,8.16
2016-02-14 00:00:00.000000,7.76,6.95,6.28,6.09,8.02,7.02,7.52,7.45,6.77,7.62,8.04,7.76,8.05,6.55,7.46,4.38,7.15,5.67,7.6,7.78,8.03
2016-02-14 01:00:02.879995,7.59,6.61,6.17,6.07,7.79,7.24,8.55,7.15,6.6,8.09,7.95,7.61,7.72,6.59,8.16,4.18,6.67,5.61,7.36,7.63,7.87
2016-02-14 01:59:57.120005,7.7,6.39,6.18,6.19,7.82,7.09,9.13,7.28,6.87,8.24,8.04,7.6,7.85,6.79,7.4,4.08,6.57,5.74,7.46,7.68,7.91
2016-02-14 03:00:00.000000,7.84,7.11,6.49,6.47,7.98,6.62,9.11,7.47,7.05,8.38,8.26,7.83,8.06,6.86,7.53,4.04,6.9,6.27,7.62,7.83,8.19
2016-02-14 04:00:02.879995,8.19,7.79,6.82,6.85,8.14,6.75,8.18,7.82,7.28,8.69,8.38,8.05,8.43,7.37,7.8,4.2,7.12,7.83,7.97,8.06,8.31
2016-02-14 04:59:57.120005,8.32,8.28,6.93,7.09,8.21,7.01,8.27,8.15,7.54,8.91,8.68,8.37,8.78,7.79,7.34,5.0,8.36,7.98,8.06,8.18,8.62
2016-02-14 06:00:00.000000,8.18,8.48,7.09,7.51,8.13,7.22,8.27,8.06,7.72,8.93,8.25,8.15,8.5,7.83,7.51,5.1,8.94,8.29,7.83,7.97,8.3
2016-02-14 07:00:02.879995,8.21,7.97,7.37,7.61,8.32,7.36,8.26,7.92,8.03,8.49,8.46,7.97,8.4,7.56,8.35,5.14,8.34,8.31,7.94,8.1,8.42
2016-02-14 07:59:57.120005,8.55,8.27,7.78,7.44,8.59,7.73,8.34,8.3,8.2,8.68,8.56,8.28,8.72,7.99,8.05,5.28,8.61,8.37,8.2,8.35,8.69
2016-02-14 09:00:00.000000,8.62,8.45,8.01,7.73,8.67,8.23,8.67,8.44,8.42,8.67,8.55,8.35,8.79,8.24,8.21,5.86,8.77,8.69,8.24,8.38,8.72
2016-02-14 10:00:02.879995,8.94,8.65,8.25,8.0,8.92,8.5,9.03,8.72,8.71,8.95,8.96,8.66,9.11,8.53,8.37,6.82,9.02,8.83,8.51,8.69,9.03
2016-02-14 10:59:57.120005,9.19,9.06,8.52,8.29,9.16,8.72,9.27,9.01,8.96,9.28,9.15,8.97,9.39,8.92,8.63,8.1,9.43,8.95,8.74,8.9,9.28
2016-02-14 12:00:00.000000,9.31,9.31,8.99,8.73,9.34,9.42,9.76,9.22,9.46,9.37,9.19,9.15,9.61,9.23,9.0,9.39,9.58,9.09,8.95,9.03,9.45
2016-02-14 13:00:02.879995,9.48,9.27,9.43,9.23,9.27,10.7,10.09,9.43,10.69,9.5,8.98,9.37,9.87,9.24,9.52,10.61,9.99,9.33,9.28,9.16,9.45
2016-02-14 13:59:57.120005,10.75,10.82,10.62,10.29,9.84,11.01,10.66,10.79,11.68,11.05,10.5,10.84,11.32,10.7,10.72,11.04,11.29,10.4,10.43,10.5,10.9
2016-02-14 15:00:00.000000,11.84,11.68,11.48,11.02,11.13,11.65,10.96,11.67,12.16,11.94,11.26,11.7,12.06,10.86,11.65,11.81,12.19,12.3,11.22,11.37,11.87
2016-02-14 16:00:02.879995,12.19,12.13,11.59,11.27,11.78,11.46,10.79,12.1,12.06,12.21,11.9,12.04,12.39,11.55,11.81,12.14,12.48,12.91,11.77,12.06,12.2
2016-02-14 16:59:57.120005,11.8,11.64,11.12,10.73,11.71,11.07,10.44,11.63,11.55,11.84,11.73,11.55,11.84,10.94,11.37,11.44,11.98,12.18,11.4,11.74,11.9
2016-02-14 18:00:00.000000,11.47,11.34,10.65,10.23,11.44,10.7,10.32,11.29,10.93,11.44,11.42,11.18,11.57,10.57,10.95,10.46,11.62,11.88,11.15,11.43,11.42
2016-02-14 19:00:02.879995,10.97,10.87,10.32,9.85,10.85,10.43,10.17,10.88,10.78,11.03,10.94,10.72,11.17,9.94,10.56,9.72,11.2,11.17,10.65,10.84,10.94
2016-02-14 19:59:57.120005,10.51,10.38,10.07,9.56,10.31,10.29,9.92,10.22,10.35,10.7,10.6,10.28,10.73,9.4,10.27,8.88,10.73,10.35,10.12,10.47,10.52
2016-02-14 21:00:00.000000,10.13,10.0,10.11,9.43,9.87,10.12,9.87,9.71,10.5,10.58,10.23,10.06,10.22,9.22,10.22,8.37,10.17,9.68,9.85,10.26,10.28
2016-02-14 22:00:02.879995,9.73,9.59,9.68,9.01,9.61,9.65,9.83,9.28,9.9,10.28,9.84,9.69,9.73,8.63,10.06,8.2,9.82,9.32,9.28,9.61,9.83
2016-02-14 22:59:57.120005,9.05,8.9,8.91,8.48,8.97,9.0,9.97,8.78,8.97,9.38,9.38,8.87,9.1,8.17,9.42,8.04,9.18,8.92,8.56,8.9,9.25
2016-02-15 00:00:00.000000,8.61,8.46,8.54,8.02,8.56,8.73,10.44,8.39,8.79,8.87,8.79,8.41,8.7,7.86,8.87,7.8,8.86,8.6,8.12,8.4,8.72
2016-02-15 01:00:02.879995,8.38,8.15,8.12,7.56,8.29,8.54,10.46,8.06,8.44,8.54,8.5,8.14,8.48,7.63,8.39,7.68,8.5,8.34,7.9,8.16,8.42
2016-02-15 01:59:57.120005,8.17,7.95,7.93,7.44,8.08,8.15,10.09,7.91,8.28,8.34,8.25,7.99,8.3,7.46,8.17,7.57,8.33,8.18,7.73,8.0,8.2
2016-02-15 03:00:00.000000,8.04,7.86,7.9,7.44,7.97,8.13,9.29,7.81,8.28,8.28,8.14,7.89,8.2,7.46,8.11,7.4,8.24,8.03,7.62,7.86,8.09
2016-02-15 04:00:02.879995,7.95,7.81,7.83,7.34,7.84,8.07,9.12,7.69,8.24,8.2,8.0,7.76,8.09,7.42,8.07,7.31,8.18,7.85,7.54,7.83,7.94
2016-02-15 04:59:57.120005,7.93,7.75,7.79,7.33,7.85,8.03,8.98,7.65,8.17,8.16,8.03,7.78,8.08,7.42,7.97,7.23,8.19,7.77,7.46,7.92,8.0
2016-02-15 06:00:00.000000,7.98,7.73,7.78,7.21,7.95,8.01,8.89,7.66,8.18,8.19,8.07,7.81,8.16,7.47,7.9,7.18,8.19,7.79,7.55,8.04,8.03
2016-02-15 07:00:02.879995,7.95,7.79,7.75,7.19,7.88,7.94,8.58,7.67,8.16,8.21,8.16,7.77,8.13,7.5,7.91,7.09,8.11,7.75,7.51,7.88,8.12
2016-02-15 07:59:57.120005,8.04,7.81,7.81,7.31,7.89,7.97,8.29,7.73,8.19,8.24,8.17,7.84,8.15,7.54,8.03,7.07,8.16,7.83,7.59,7.93,8.06
2016-02-15 09:00:00.000000,8.22,7.93,7.92,7.56,8.06,8.08,8.23,7.85,8.44,8.38,8.28,8.02,8.29,7.635777864438958,8.18,7.15,8.25,7.96,7.7,8.1,8.31
2016-02-15 10:00:02.879995,8.38,8.13,8.13,7.82,8.02,8.2,8.44,8.05,8.65,8.6,8.52,8.26,8.48,7.787816221029148,8.29,7.31,8.49,8.05,7.69,8.03,8.42
2016-02-15 10:59:57.120005,8.32,8.2,8.27,7.9,8.08,8.5,8.59,7.99,8.76,8.78,8.54,8.19,8.4,7.985024575444172,8.43,7.46,8.59,8.1,7.77,8.02,8.45
2016-02-15 12:00:00.000000,8.75,8.38,8.39,8.05,8.38,8.62,8.89,8.39,8.91,9.24,9.08,8.7,8.67,8.217802064961921,8.55,7.52,8.82,8.28,7.92,8.54,9.19
2016-02-15 13:00:02.879995,9.2,8.88,8.83,8.29,8.93,8.99,9.15,8.92,9.14,9.67,9.48,9.19,9.25,8.475155120813419,9.0,7.53,9.47,8.53,8.55,9.01,9.5
2016-02-15 13:59:57.120005,9.3,9.29,9.14,8.7,9.0,9.22,9.02,9.04,9.45,9.62,9.27,9.04,9.39,8.745854579129665,9.2,7.77,9.63,8.85,8.63,8.87,9.34
2016-02-15 15:00:00.000000,8.86,8.94,8.97,8.47,8.67,9.18,8.85,8.53,9.34,9.21,9.02,8.67,9.06,9.020652899174317,8.97,8.07,9.32,8.82,8.29,8.58,9.12
2016-02-15 16:00:02.879995,9.51,8.83,8.78,8.29,9.42,9.04,8.79,8.93,9.19,9.3,9.49,9.23,9.57,9.288341859735235,8.88,8.09,9.22,8.68,8.94,9.34,9.66
2016-02-15 16:59:57.120005,9.68,8.93,8.75,8.3,9.54,8.8,8.77,9.05,9.18,9.34,9.51,9.41,9.69,9.537781393889626,8.83,7.92,9.3,8.56,9.03,9.51,9.68
2016-02-15 18:00:00.000000,9.65,9.0,8.71,8.33,9.51,8.81,8.85,9.09,9.24,9.38,9.52,9.3,9.61,9.759621749909293,8.8,7.98,9.41,8.68,9.21,9.57,9.7
2016-02-15 19:00:02.879995,9.64,8.98,9.39,8.9,9.47,9.91,9.5,9.09,10.13,9.29,9.52,9.24,9.55,9.942667820627744,9.52,9.4,9.43,9.48,9.28,9.62,9.67
2016-02-15 19:59:57.120005,9.86,9.25,9.94,9.5,9.73,10.38,10.05,9.43,10.64,9.38,9.59,9.44,9.84,10.076096402557205,9.98,9.92,9.92,10.93,9.44,9.78,9.77
2016-02-15 21:00:00.000000,9.95,9.93,9.85,9.31,9.77,10.33,10.12,9.8,10.4,10.18,9.94,9.83,10.2,10.15,9.9,9.89,10.24,11.11,9.52,9.9,10.01
2016-02-15 22:00:02.879995,10.1,10.2,9.91,9.29,9.75,10.25,9.82,10.0,10.26,10.24,10.07,10.01,10.38,10.04,9.9,9.16,10.4,10.78,9.61,10.03,10.13
2016-02-15 22:59:57.120005,9.9,9.98,9.36,8.7,9.54,9.76,9.62,9.77,9.43,9.96,9.79,9.79,10.16,9.42,9.44,8.68,10.04,10.51,9.37,9.87,9.89
2016-02-16 00:00:00.000000,9.39,9.4,9.24,8.41,9.05,9.79,9.78,9.16,9.15,9.73,9.4,9.31,9.7,8.8,9.34,7.88,9.78,10.15,8.93,9.43,9.53
2016-02-16 01:00:02.879995,8.67,8.96,8.73,8.13,8.42,9.52,9.57,8.23,8.85,9.74,9.32,9.11,8.94,8.56,9.23,7.27,9.56,9.03,8.54,9.4,9.18
2016-02-16 01:59:57.120005,8.64,8.69,8.4,7.87,8.33,8.78,9.47,7.4,8.56,9.37,9.28,8.9,8.59,8.18,8.86,6.93,9.45,9.11,8.32,9.38,9.25
2016-02-16 03:00:00.000000,7.75,7.57,7.67,7.27,7.52,7.66,9.4,6.55,7.72,9.08,9.07,8.28,7.39,7.37,8.18,6.31,8.1,7.66,8.13,8.77,8.6
2016-02-16 04:00:02.879995,6.41,6.75,6.85,6.57,7.15,6.96,8.19,5.69,6.56,8.78,9.0,7.93,6.15,7.17,7.64,5.78,7.4,6.51,7.65,8.19,7.78
2016-02-16 04:59:57.120005,5.71,5.02,5.98,5.72,7.29,6.24,6.75,5.49,5.5,8.57,8.68,7.5,5.33,6.72,6.84,5.24,5.87,5.94,7.15,8.26,7.13
2016-02-16 06:00:00.000000,6.18,4.28,5.1,5.36,6.98,6.44,5.89,4.96,4.9,7.71,8.54,6.62,5.44,5.35,5.92,4.6,5.28,5.77,6.54,7.91,7.4
2016-02-16 07:00:02.879995,5.77,3.75,5.14,5.48,6.98,6.84,5.65,4.16,5.47,7.4,7.87,6.19,5.0,4.73,6.07,4.73,4.96,6.65,6.26,7.78,6.8
2016-02-16 07:59:57.120005,5.96,5.71,5.73,5.73,7.21,6.69,6.44,4.82,7.07,7.78,8.13,7.34,5.77,6.32,7.05,5.04,5.67,7.21,6.67,8.11,7.25
2016-02-16 09:00:00.000000,8.22,6.09,7.12,7.18,8.65,6.91,7.97,7.51,8.34,8.96,8.9,8.55,7.71,6.68,8.34,6.77,6.54,9.6,7.83,9.31,8.82
2016-02-16 10:00:02.879995,9.31,8.28,8.84,8.51,9.49,9.28,9.22,8.65,10.1,9.64,9.09,9.52,9.27,8.51,9.49,8.62,9.05,9.91,8.94,10.06,9.36
2016-02-16 10:59:57.120005,10.41,10.03,10.52,10.05,10.38,10.88,11.77,10.38,11.41,10.48,9.45,10.51,10.82,9.83,11.04,10.44,10.87,9.57,10.34,10.98,10.3
2016-02-16 12:00:00.000000,11.15,10.88,11.4,10.98,11.19,11.62,11.6,10.92,11.71,10.37,10.18,10.94,11.15,11.02,11.59,10.91,11.28,10.11,10.99,11.29,11.13
2016-02-16 13:00:02.879995,11.12,11.18,11.09,11.42,11.13,11.64,12.05,10.72,11.48,10.65,10.61,11.0,11.22,11.19,11.0,11.14,11.65,10.6,10.77,10.67,11.26
2016-02-16 13:59:57.120005,11.38,11.55,10.89,11.13,11.43,11.77,12.36,11.14,11.35,10.63,10.87,11.24,11.41,11.83,10.87,11.24,11.66,10.77,10.73,11.13,10.96
2016-02-16 15:00:00.000000,11.01,11.11,10.49,10.64,11.19,10.97,10.98,10.97,11.0,10.67,11.05,10.77,11.08,11.18,10.27,11.5,11.51,10.78,10.41,10.51,10.76
2016-02-16 16:00:02.879995,10.58,10.57,10.14,10.08,10.54,10.27,10.21,10.55,10.73,10.78,10.63,10.3,10.7,10.46,10.35,10.4,11.2,10.22,10.02,10.14,10.54
2016-02-16 16:59:57.120005,10.24,10.22,9.37,9.24,9.92,9.19,9.84,10.04,10.14,10.59,10.16,10.05,10.35,9.35,10.14,9.52,10.7,9.83,9.75,9.83,10.09
2016-02-16 18:00:00.000000,9.54,9.82,8.92,8.45,9.1,8.67,9.29,9.43,9.51,10.29,9.79,9.68,9.74,8.51,9.61,8.81,10.06,9.31,9.13,9.31,9.66
2016-02-16 19:00:02.879995,9.28,9.33,8.78,8.31,9.18,8.55,8.98,8.89,9.21,9.93,9.75,9.4,9.37,8.22,9.47,8.29,9.63,9.17,8.74,9.42,9.69
2016-02-16 19:59:57.120005,9.0,9.21,8.98,8.45,9.0,8.81,9.38,8.69,9.3,9.73,9.69,9.05,9.45,8.09,9.4,7.93,9.56,9.04,8.44,9.02,9.39
2016-02-16 21:00:00.000000,8.9,9.02,9.06,8.47,8.96,8.82,9.76,8.57,9.39,9.5,9.59,8.98,9.32,8.01,9.33,7.87,9.53,9.4,8.6,9.03,9.45
2016-02-16 22:00:02.879995,9.02,9.16,9.09,8.52,9.02,8.71,10.03,8.65,9.58,9.54,9.47,9.21,9.53,8.13,9.41,7.94,9.45,9.47,8.84,9.17,9.38
2016-02-16 22:59:57.120005,8.84,9.14,9.13,8.31,8.87,8.81,9.99,8.39,9.42,9.38,9.22,8.94,9.31,8.17,9.46,7.92,9.32,9.4,8.5,8.9,9.14
2016-02-17 00:00:00.000000,8.58,8.67,8.79,7.93,8.59,8.74,9.72,8.16,8.98,9.09,8.86,8.65,8.95,7.88,9.17,7.71,9.0,9.18,8.23,8.56,8.8
2016-02-17 01:00:02.879995,8.58,8.46,8.53,7.81,8.42,8.49,9.65,8.04,8.78,8.85,8.74,8.44,8.8,7.89,8.81,7.47,8.84,9.17,8.15,8.42,8.72
2016-02-17 01:59:57.120005,8.5,8.34,8.24,7.63,8.41,8.34,9.31,7.97,8.56,8.7,8.85,8.29,8.63,7.81,8.63,7.21,8.67,8.91,8.05,8.46,8.78
2016-02-17 03:00:00.000000,8.3,8.04,7.82,7.1,8.32,7.91,8.88,7.8,8.2,8.47,8.5,8.16,8.41,7.21,8.29,7.06,8.37,8.31,7.78,8.18,8.46
2016-02-17 04:00:02.879995,8.27,7.93,7.7,6.99,8.2,7.84,8.52,7.64,8.16,8.32,8.34,7.94,8.25,7.32,8.09,6.87,8.35,8.01,7.82,8.14,8.34
2016-02-17 04:59:57.120005,8.15,7.98,7.6,6.9,8.11,7.73,8.96,7.59,7.9,8.32,8.18,7.91,8.36,7.58,7.8,6.71,8.28,7.8,7.8,7.98,8.17
2016-02-17 06:00:00.000000,7.64,7.44,7.2,6.58,7.48,7.3,8.08,7.16,7.66,7.76,7.67,7.34,7.68,6.54,7.52,6.63,7.81,7.54,7.22,7.43,7.63
2016-02-17 07:00:02.879995,7.5,7.12,6.94,6.41,7.29,7.14,7.84,6.91,7.32,7.5,7.46,7.13,7.47,6.16,7.25,6.51,7.52,7.3,6.99,7.34,7.45
2016-02-17 07:59:57.120005,7.22,7.03,6.9,6.45,7.13,7.19,7.97,6.93,7.41,7.48,7.35,7.08,7.45,6.13,7.21,6.42,7.42,7.32,6.73,7.17,7.31
2016-02-17 09:00:00.000000,7.42,7.3,7.19,6.81,7.26,7.61,8.18,7.26,7.79,7.71,7.41,7.29,7.7,6.42,7.4,6.55,7.74,7.65,6.93,7.3,7.4
2016-02-17 10:00:02.879995,7.61,7.46,7.51,7.1,7.41,7.89,8.79,7.48,8.04,7.9,7.61,7.49,7.92,6.61,7.73,6.83,7.92,7.97,7.12,7.39,7.62
2016-02-17 10:59:57.120005,8.1,7.94,8.09,7.64,7.84,8.73,9.83,8.04,8.45,8.35,8.12,7.98,8.34,7.02,8.28,7.31,8.45,8.61,7.51,7.79,8.11
2016-02-17 12:00:00.000000,8.48,8.48,8.49,7.98,8.28,8.91,10.41,8.5,8.71,8.86,8.61,8.45,8.9,7.55,8.62,8.11,8.82,9.23,7.88,8.22,8.57
2016-02-17 13:00:02.879995,8.88,9.08,9.07,8.81,8.67,9.62,10.55,9.19,9.33,9.47,9.08,9.02,9.45,8.5,9.2,8.69,9.36,9.5,8.26,8.65,9.03
2016-02-17 13:59:57.120005,8.74,9.31,9.06,8.67,8.57,9.2,9.92,8.98,9.25,9.54,9.07,9.01,9.36,8.47,9.28,8.72,9.44,9.58,8.17,8.53,8.94
2016-02-17 15:00:00.000000,8.59,8.72,8.57,8.08,8.38,8.66,9.04,8.58,8.94,9.0,8.73,8.61,9.01,7.72,8.92,8.43,8.98,9.0,8.06,8.41,8.63
