2017-02-08 13:59:57.120005,-0.93,-0.55,-0.93,-1.27,-0.8,-0.98,0.36,-0.42,-0.51,-0.87,1.78,-0.68,-1.21,-0.79,-0.77,-0.89,-0.17,-0.59,0.06,4.02,-0.91,-0.75,-0.39,-1.88,-1.0,-0.7,-0.85,-0.66,-1.1,-0.88,-0.58,-1.05
2017-02-08 15:00:00.000000,-0.92,-0.05,-0.76,-1.17,-0.66,-1.03,0.35,-0.27,-0.13,-0.82,1.96,-0.51,-1.05,-0.63,-0.71,-0.45,0.07,-0.42,0.19,4.26,-1.0,-0.43,-0.2,-1.79,-0.92,-0.91,-0.62,-0.53,-0.59,-0.4,-0.32,-0.94
2017-02-08 16:00:02.879995,-1.05,-0.06,-0.49,-1.14,-0.52,-1.22,0.68,-0.01,-0.11,-0.81,2.4,-0.65,-1.32,-0.41,-0.7,-0.4,0.27,-0.16,0.3979859513832725,4.51,-1.07,-0.32,-0.01,-1.5,-0.89,-1.25,-0.64,-0.59,-0.5,-0.38,-0.22,-0.88
2017-02-08 16:59:57.120005,-1.07,0.04,-0.49,-1.05,-0.35,-1.13,0.87,0.01,-0.03,-0.78,2.66,-0.48,-1.31,-0.45,-0.72,-0.31,0.21,-0.09,0.5659534552425225,4.55,-1.06,-0.32,-0.02,-1.53,-0.84,-1.42,-0.48,-0.68,-0.47,-0.26,-0.16,-0.83
2017-02-08 18:00:00.000000,-0.92,0.25,-0.43,-0.98,-0.36,-0.95,0.79,0.07,0.26,-0.67,2.88,-0.38,-1.16,-0.3,-0.6,-0.08,0.27,-0.03,0.76,4.83,-0.91,-0.02,0.18,-1.38,-0.8,-1.47,-0.37,-0.6,-0.3,-0.02,0.03,-0.72
2017-02-08 19:00:02.879995,-0.45,0.47,-0.05,-0.46,0.12,-0.55,1.02,0.28,0.54,-0.21,3.19,-0.06,-0.51,0.08,-0.21,0.22,0.46,0.14,0.97,5.29,-0.55,0.26,0.34,-1.07,-0.29,-1.38,-0.08,-0.26,-0.09,0.18,0.25,-0.41
2017-02-08 19:59:57.120005,0.04,0.58,0.19,-0.01,0.3,-0.04,1.59,0.69,0.68,0.35,3.7,0.48,-0.27,0.28,0.45,0.35,0.71,0.45,1.05,5.56,-0.04,0.35,0.53,-0.83,0.21,-1.08,0.23,0.14,0.08,0.33,0.43,0.12
2017-02-08 21:00:00.000000,0.46,0.71,0.42,0.22,0.53,0.24,1.69,0.88,0.83,0.57,4.12,0.92,-0.05,0.45,0.72,0.58,1.0,0.64,1.25,5.79,0.28,0.57,0.75,-0.72,0.38,-0.5,0.56,0.57,0.25,0.49,0.76,0.35
2017-02-08 22:00:02.879995,0.55,0.94,0.73,0.33,0.79,0.22,1.76,1.13,1.12,0.67,4.27,0.99,0.08,0.7,0.81,0.81,1.38,0.97,1.39,6.04,0.4,0.72,1.01,-0.40166576379426383,0.51,-0.21,0.73,0.9,0.53,0.86,1.03,0.42
2017-02-08 22:59:57.120005,0.57,1.22,0.8,0.43,0.78,0.33,1.59,1.25,1.43,0.73,4.48,1.03,0.27,0.85,0.88,1.02,1.64,1.11,1.61,6.25,0.41,0.96,1.42,-0.026560095113073275,0.6,-0.07703166077748515,0.83,0.85,0.88,1.25,1.28,0.5
2017-02-09 00:00:00.000000,0.45,1.47,0.84,0.54,0.82,0.36,1.68,1.24,1.64,0.78,4.67,1.14,0.26,1.23,0.9,1.25,1.98,1.15,1.85,6.45,0.46,1.32,1.77,0.1,0.66,0.06,0.97,0.75,1.28,1.47,1.5,0.53
2017-02-09 01:00:02.879995,0.45,1.93,0.71,0.57,0.67,0.39,1.66,1.11,2.01,0.81,5.03,1.28,0.2,1.13,1.0,1.59,1.42,1.07,2.02,6.68,0.5,1.25,1.57,-0.13,0.69,0.22,0.76,0.7,1.56,1.86,1.83,0.55
2017-02-09 01:59:57.120005,0.51,1.21,0.76,0.71,0.61,0.39,1.94,1.04,1.39,0.94,5.3,1.62,0.17,0.74,1.33,1.06,1.26,1.03,1.83,6.3,0.44,0.95,1.32,-0.22,0.84,0.22,0.96,0.62,0.65,1.15,1.32,0.72
2017-02-09 03:00:00.000000,0.57,1.06,0.71,0.84,0.58,0.46,2.18,1.08,0.99,1.03,4.96,1.74,0.19,0.63,1.42,0.81,1.17,1.07,1.53,5.92,0.47,0.82,1.16,-0.22,1.0,0.28146916813524536,0.99,0.73,0.54,0.89,0.99,0.77
2017-02-09 04:00:02.879995,0.68,1.22,0.79,0.91,0.71,0.5,2.14,1.12,1.13,1.05,4.84,1.92,0.24,0.78,1.49,0.9,1.37,1.16,1.53,5.78,0.54,0.89,1.31,-0.1,0.99,0.4665538547470284,1.02,0.84,0.77,1.06,1.09,0.85
2017-02-09 04:59:57.120005,0.72,1.44,0.94,0.94,0.89,0.64,2.2,1.28,1.36,1.08,4.99,2.04,0.29,0.92,1.33,1.17,1.51,1.28,1.7,5.87,0.73,1.12,1.52,0.28,1.11,0.7613318081582056,1.14,1.02,1.01,1.34,1.4,0.9
2017-02-09 06:00:00.000000,0.77,1.63,1.11,1.12,1.04,0.66,2.22,1.41,1.66,1.22,5.21,2.23,0.35,1.12,1.4063699342459053,1.35,1.63,1.43,1.9,5.68,0.72,1.28,1.66,0.38,1.22,1.1541547952378544,1.23,1.05,1.17,1.59,1.56,0.95
2017-02-09 07:00:02.879995,0.86,1.67,1.26,1.26,1.1411007404201419,0.76,2.67,1.57,1.77,1.31,5.14,2.31,0.38,1.19,1.7341207059505035,1.33,1.71,1.61,1.93,5.28,0.82,1.34,1.71,0.48,1.38,1.6313499495801491,1.35,1.14,1.18,1.69,1.72,1.04
2017-02-09 07:59:57.120005,1.02,1.79,1.43,1.39,1.2775751255033112,0.93,2.63,1.7,1.9,1.32,5.55,2.92,0.54,1.37,2.1439968128341382,1.53,1.93,1.75,2.1,4.92,0.95,1.59,1.99,0.69,1.64,2.178435566076787,1.55,1.29,1.28,1.81,1.79,1.17
2017-02-09 09:00:00.000000,1.23,1.99,1.59,1.73,1.56,1.11,2.92,1.95,1.91,1.58,5.6,2.73,0.75,1.55,2.47,1.87,2.2,2.06,2.45,4.96,1.18,1.82,2.22,0.9,1.82,2.7849764270479014,1.84,1.44,1.66,1.91,1.99,1.23
2017-02-09 10:00:02.879995,1.59,2.37,1.97,2.26,2.12,1.33,3.88,2.3,2.35,1.89,6.25,3.5,1.13,2.1,2.81,2.21,2.78,2.36,2.8,4.85,1.55,2.31,2.71,1.41,2.31,3.43664610406777,2.18,1.7,1.96,2.38,2.52,1.56
2017-02-09 10:59:57.120005,2.13,2.92,2.72,2.61,2.82,1.92,4.2,3.03,3.02,2.46,7.69,3.76,1.83,3.18,3.6,2.97,3.57,3.06,3.9,5.23,2.08,3.18,3.52,2.3,2.95,4.118685538683476,2.82,2.17,2.49,2.94,3.13,2.07
2017-02-09 12:00:00.000000,2.58,3.03,2.93,3.09,2.93,2.27,4.75,3.35,3.03,2.7,7.67,4.2,2.23,3.04,3.6,3.05,3.54,3.26,3.97,4.85,2.52,3.23,3.47,2.4,3.25,4.821308328493119,3.06,2.51,2.58,3.02,3.17,2.28
2017-02-09 13:00:02.879995,2.8,3.53,3.5,2.89,3.59,2.74,4.48,3.9,3.6,3.01,8.43,4.46,2.51,3.58,4.23,3.61,4.19,3.9,4.56,5.41,2.99,3.67,3.89,3.17,3.69,5.529816583137624,3.68,2.94,3.16,3.42,3.74,2.68
2017-02-09 13:59:57.120005,6.17,4.51,4.66,5.56,4.37,4.42,5.55,5.08,4.56,5.79,9.17,5.79,4.27,4.48,6.2,4.39,4.84,5.28,5.17,6.28,4.16,4.55,4.85,4.05,5.58,6.229455990906008,5.05,4.61,4.21,4.748831817913706,4.63,4.57
2017-02-09 15:00:00.000000,9.13,7.24,8.13,7.82,7.56,8.78,8.05,8.52,6.81,8.49,10.73,8.32,8.28,7.82,9.17,7.71,7.81,8.3,7.76,8.99,8.36,7.51,8.11,7.79,7.76,6.910524764501241,8.33,9.38,7.09,6.601216170939435,7.91,8.35
2017-02-09 16:00:02.879995,9.89,9.54,9.76,8.9,8.78,7.64,8.52,10.16,8.09,9.23,11.37,8.58,9.36,9.57,9.68,9.68,9.46,9.93,9.52,10.3,8.21,9.44,9.89,9.08,9.09,7.558235651717444,9.8,9.53,9.0,8.327690677974875,9.69,8.99
2017-02-09 16:59:57.120005,9.6,8.46,9.93,9.55,7.33,8.45,9.13,10.5,7.3,9.69,11.98,9.28,9.34,9.74,10.32,10.03,7.95,10.2,9.8,10.31,9.42,9.77,9.51,9.96,9.74,8.15812118767211,10.42,10.07,8.99,9.28,9.5,9.81
2017-02-09 18:00:00.000000,9.42,8.06,9.88,9.21,8.33,10.54,9.59,10.44,6.62,9.34,11.66,9.61,9.68,8.77,9.82,9.75,7.1,10.21,9.53,10.05,10.78,9.52,9.24,9.9,9.63,8.7,10.13,10.24,9.1,9.16,9.0,9.52
2017-02-09 19:00:02.879995,9.65,8.93,9.33,8.7,9.26,9.97,9.23,9.92,6.55,8.91,11.04,9.05,9.41,8.88,9.35,9.37,8.7,9.86,9.58,10.05,10.1,9.1,9.21,9.4,9.16,8.99,9.63,10.09,8.61,8.82,9.37,9.01
2017-02-09 19:59:57.120005,9.19,7.83,8.83,8.47,7.96,9.5,8.6,9.39,7.21,8.62,10.38,8.49,8.92,8.32,8.94,8.78,7.08,9.35,9.21,9.1,9.69,8.8,8.78,9.12,8.68,8.49,9.18,9.53,8.32,8.59,8.26,8.61
2017-02-09 21:00:00.000000,8.74,8.01,8.2,8.11,7.05,8.89,8.48,8.68,7.02,8.31,9.65,8.42,8.48,8.06,8.49,8.54,7.47,8.79,8.17,8.96,8.92,8.29,8.51,9.07,8.42,7.83,8.77,8.92,7.95,8.45,8.58,8.17
2017-02-09 22:00:02.879995,8.66,7.88,8.04,8.03,5.04,8.76,8.79,8.44,6.72,8.28,9.49,8.63,8.29,7.82,8.5,8.45,5.56,8.45,8.12,8.77,8.73,8.08,8.19,8.68,8.33,7.43,8.6,8.75,7.64,8.21,8.33,8.05
2017-02-09 22:59:57.120005,8.52,6.39,7.81,7.64,5.45,8.7,8.34,8.64,6.48,8.04,9.33,8.11,8.06,5.87,8.27,7.99,4.29,8.63,8.0,8.17,8.71,7.63,7.0,7.96,8.2,7.11,8.7,8.79,7.61,8.07,7.59,6.38
2017-02-10 00:00:00.000000,7.45,5.88,7.44,7.1,6.09,7.78,7.64,8.2,6.09,6.01,9.16,7.69,7.29,6.01,7.88,7.7,4.87,8.3,7.16,7.69,7.75,7.32,6.94,7.81,7.32,6.3,7.88,8.22,7.18,7.87,7.14,3.88
2017-02-10 01:00:02.879995,5.94,4.38,6.84,6.3,5.13,6.89,6.5,7.31,5.87,5.26,8.92,7.03,5.55,4.99,7.22,6.69,4.34,7.66,6.35,6.98,5.86,6.52,5.71,7.21,7.3,5.27,7.08,7.0,6.21,7.42,5.97,3.21
2017-02-10 01:59:57.120005,4.57,3.78,5.08,5.0,4.64,5.83,5.18,6.04,5.46,4.45,8.6,5.9,4.22,3.89,5.49,5.86,3.7,6.97,5.34,6.21,4.73,5.89,4.13,5.81,6.13,4.5,6.05,6.3,5.36,6.75,4.82,2.65
2017-02-10 03:00:00.000000,3.93,2.57,3.63,4.0,4.26,5.07,4.22,4.84,4.58,3.14,7.55,4.18,3.71,2.81,4.16,4.88,3.1,5.83,4.58,5.29,3.7,4.62,3.04,4.13,4.31,4.0,4.74,5.35,5.33,6.42,3.54,1.79
2017-02-10 04:00:02.879995,2.98,3.19,2.82,2.89,3.7,4.78,3.57,3.66,5.52,2.23,7.25,3.58,3.07,2.69,2.98,5.78,2.86,4.99,4.68,6.07,3.5,5.2,2.3,4.0,3.63,3.25,3.16,5.57,5.71,6.41,5.14,1.28
2017-02-10 04:59:57.120005,3.28,3.9,2.15,2.69,4.2,4.7,3.57,3.42,5.27,2.19,7.83,3.42,2.98,3.18,3.12,5.41,3.37,5.28,4.77,6.17,3.91,4.46,2.6,2.95,3.51,2.63,2.96,5.37,5.69,6.44,5.19,1.57
2017-02-10 06:00:00.000000,3.38,2.51,1.84,2.72,3.48,4.04,3.44,3.01,4.64,2.23,7.59,3.98,3.25,2.09,3.3695909240281954,4.26,2.66,4.72,4.41,6.58,3.36,3.41,2.14,3.07,3.64,2.78,2.82,4.18,5.02,6.07,4.86,1.55
2017-02-10 07:00:02.879995,3.43,2.39,2.01,2.91,3.97,4.33,3.78,3.06,4.6,2.79,7.68,3.9,3.19,1.92,3.663142611982842,4.61,3.08,4.71,4.26,6.01,3.33,3.9,2.27,2.88,3.91,2.34,2.84,4.31,4.87,5.96,4.76,1.84
2017-02-10 07:59:57.120005,4.02,5.13,3.92,3.61,4.85759625537723,5.06,4.11,4.43,5.51,3.22,7.64,4.08,4.0,3.97,4.45,6.29,4.77,5.56,6.27,7.35,3.88,5.72,5.0,3.76,4.59,2.53,4.25,4.9,6.21,6.77,6.69,2.47
2017-02-10 09:00:00.000000,4.79,6.64,6.72,4.47,5.626818957102897,5.21,4.99,7.05,6.41,4.05,8.63,4.8,5.67,6.15,5.76,6.85,6.5,7.16,7.09,7.49,5.11,6.88,7.16,5.85,5.19,3.09,5.65,6.58,6.55,6.82,7.19,3.58
2017-02-10 10:00:02.879995,6.27,6.86,7.06,5.17,6.17626098203702,6.01,5.67,7.6,6.69,4.91,9.35,5.79,6.27,6.46,6.43,6.91,6.87,7.39,7.47,7.4,6.77,6.96,7.21,7.03,5.85,3.99,7.15,7.53,6.43,6.73,7.2,4.49
2017-02-10 10:59:57.120005,6.28,6.38,6.49,5.73,6.406622147316407,6.5,6.1,6.96,6.4,5.75,9.25,6.1,5.97,6.06,6.6,6.36,6.55,6.76,6.95,6.96,7.38,6.34,6.68,5.91,6.24,5.22,6.83,7.39,6.05,6.23,6.54,5.33
2017-02-10 12:00:00.000000,5.95,6.05,6.03,5.3,6.22,6.25,5.7,6.55,5.92,5.66,8.75,5.55,5.62,5.7,6.09,5.98,6.38,6.38,6.63,6.66,7.05,6.07,6.39,5.01,5.7,5.58,6.37,6.84,5.65,5.94,6.14,5.79
2017-02-10 13:00:02.879995,6.31,5.61,5.45,4.79,5.7,6.54,4.84,5.98,5.4,4.98,7.73,4.62,5.93,5.26,5.63,5.47,5.88,5.83,6.07,6.02,7.23,5.5,5.92,4.78,5.09,5.12,5.94,7.35,5.17,5.67,5.7,5.27
2017-02-10 13:59:57.120005,6.0,5.14,5.07,4.41,5.53,6.34,4.93,5.49,5.15,4.53,7.66,4.81,5.97,4.9,4.99,4.93,5.8,5.41,5.65,5.48,6.85,5.17,5.59,5.04,4.58,4.83,5.48,7.02,4.6,5.28,5.33,4.58
2017-02-10 15:00:00.000000,6.11,6.04,5.54,5.02,5.56,6.89,5.63,6.23,5.93,5.0,7.47,5.46,6.25,5.41,5.3,5.75,5.83,6.25,6.65,6.33,6.98,5.8,6.15,5.99,5.4,5.65,6.06,6.99,4.164670085511607,6.2,6.22,4.9
2017-02-10 16:00:02.879995,5.81,5.16,4.68,4.44,4.65,6.37,5.29,5.76,5.18,4.66,7.26,5.08,5.45,4.47,4.44,5.33,4.82,5.83,6.24,5.94,6.6,5.2,5.13,4.19,5.06,4.97,5.18,6.71,4.06,5.24,5.78,4.2
2017-02-10 16:59:57.120005,4.91,4.95,4.67,4.29,4.4,5.36,4.75,5.45,4.73,4.46,7.1,4.6,4.49,4.44,4.5,4.96,4.54,5.34,5.46,5.23,5.56,4.81,5.03,4.31,4.73,4.22,5.05,5.75,4.19,4.93,5.16,4.25
2017-02-10 18:00:00.000000,4.72,4.31,4.11,3.53,4.24,5.13,3.6,4.71,4.22,3.92,6.52,3.7,4.2,4.07,4.01,4.26,4.3,4.56,4.79,4.59,4.86,4.1,4.49,3.77,3.94,4.16,4.44,5.2,3.84,4.39,4.39,3.93
2017-02-10 19:00:02.879995,4.31,3.96,3.82,3.2,4.15,4.57,3.63,4.46,3.85,3.75,6.77,3.73,3.92,3.73,3.75,3.98,4.06,4.24,4.26,4.13,4.79,3.8,4.22,3.57,3.6,3.92,4.21,5.15,3.59,4.08,3.91,3.66
2017-02-10 19:59:57.120005,4.25,3.92,3.66,3.08,3.6,4.86,3.66,4.41,3.77,3.73,6.93,3.81,3.8,3.43,3.54,3.91,3.78,4.25,4.36,4.27,5.07,3.76,4.09,2.86,3.6,3.77,4.05,5.12,3.52,4.1,4.0,3.55
2017-02-10 21:00:00.000000,4.27,4.05,3.83,3.03,3.42,4.92,3.69,4.59,3.85,3.75,6.94,3.8,3.27,3.51,3.44,4.16,3.69,4.46,4.65,4.67,4.97,3.95,4.19,2.74,3.52,3.98,4.03,4.68,3.47,4.17,4.19,2.91
2017-02-10 22:00:02.879995,4.24,4.01,3.74,3.15,3.37,4.42,3.58,4.63,3.84,3.6,6.39,3.6,3.21,3.48,3.11,4.2,3.56,4.68,4.8,4.82,3.8,3.94,4.09,2.73,3.68,2.79,3.99,4.26,3.47,4.23,4.36,1.86
2017-02-10 22:59:57.120005,4.15,4.01,3.5,3.27,3.36,3.7,3.46,4.57,3.48,3.78,6.93,3.53,2.81,3.45,3.64,4.12,3.5,4.47,4.62,4.49,3.43,3.87,4.05,3.05,3.67,3.39,3.87,3.89,3.41,4.16,4.26,1.54
2017-02-11 00:00:00.000000,3.3,4.18,3.79,3.48,3.56,3.15,3.46,4.73,3.69,3.93,6.94,3.78,2.35,3.55,3.43,4.24,3.68,4.62,4.66,4.61,2.57,4.1,4.43,3.17,3.78,3.4,4.09,3.76,3.61,4.42,4.37,1.15
2017-02-11 01:00:02.879995,2.58,4.08,3.75,3.38,3.48,3.52,3.23,4.62,3.73,3.43,6.09,3.3,1.8,3.56,3.52,4.11,3.45,4.54,4.74,4.75,1.44,3.85,4.16,2.75,3.61,3.76,4.03,2.91,3.43,4.25,4.29,0.33
2017-02-11 01:59:57.120005,3.81,3.91,3.61,2.77,3.3,3.29,2.98,4.43,3.32,3.12,6.46,2.88,1.25,3.71,3.82,3.79,3.25,4.31,4.6,4.52,2.41,3.58,4.09,2.84,3.56,2.65,3.71,3.6,3.5,4.07,3.98,0.54
2017-02-11 03:00:00.000000,2.59,3.78,3.34,2.24,3.25,2.95,2.46,4.54,3.26,2.76,5.93,2.16,2.52,3.4,2.63,4.04,2.7,4.26,4.33,4.35,1.64,3.65,3.73,2.88,3.5,1.7,3.69,2.33,3.39,4.36,4.03,0.55
2017-02-11 04:00:02.879995,2.77,2.86,2.26,1.47,2.02,2.23,1.41,4.16,2.84,1.61,5.23,1.45,2.34,2.41,2.15,3.96,2.35,4.3,3.54,4.55,0.25,3.38,2.98,2.92,2.9,1.2,2.45,2.71,3.3,4.13,3.19,0.07
2017-02-11 04:59:57.120005,2.93,2.74,1.35,1.04,2.75,2.57,1.38,4.72,3.56,0.85,5.05,1.38,2.03,2.5,1.47,4.05,2.41,4.8,3.93,5.29,-0.46,4.2,2.86,1.94,2.38,1.68,1.96,1.42,3.72,4.41,3.63,0.14
2017-02-11 06:00:00.000000,2.87,3.76,1.38,1.07,3.68,2.14,1.26,4.54,3.86,0.49,5.13,1.22,2.92,2.7,1.2634513331061141,4.5,2.43,4.83,4.98,5.41,-0.29,4.2,2.54,2.47,3.15,0.89,2.54,1.18,3.88,4.71,4.47,-0.05
2017-02-11 07:00:02.879995,2.51,3.89,2.97,0.94,4.03,2.07,0.93,4.85,3.85,0.5,5.45,1.11,3.22,2.92,1.6641577143417072,4.48,2.54,4.69,4.95,5.09,0.19,4.16,3.5,2.45,2.91,0.46,3.16,0.65,3.8,4.56,4.54,0.14
2017-02-11 07:59:57.120005,2.19,4.08,3.31,1.1,4.8382677478749585,2.42,1.83,4.89,4.07,1.19,6.1,1.85,3.16,2.96,2.46,4.69,2.65,4.72,5.27,5.68,0.58,4.36,4.1,3.14,3.61,0.99,2.4,1.3,4.06,4.8,4.7,0.51
2017-02-11 09:00:00.000000,3.85,5.89,4.34,3.67,5.8,3.23,3.11,6.3,5.82,3.62,7.49,2.96,4.29,4.81,3.94,5.85,4.29,6.32,6.5,6.37,1.93,5.77,5.83,4.4,5.42,2.91,4.14,3.06,5.19,6.53,6.49,2.35
2017-02-11 10:00:02.879995,6.7,7.32,6.71,6.01,6.67,4.38,5.2,7.43,7.07,6.3,8.43,4.99,6.73,6.63,6.68,6.64,6.96,7.13,7.47,7.08,4.49,6.94,7.39,6.7,6.99,5.43,7.32,5.57,6.39,7.35,7.57,5.82
2017-02-11 10:59:57.120005,8.2,7.55,6.95,7.31,8.06,6.62,7.17,7.6,7.51,7.46,9.74,6.6,7.58,6.96,7.32,6.87,7.69,7.33,7.72,7.01,7.12,7.26,7.49,7.34,8.04,6.66,7.7,8.24,6.93,7.18,7.98,7.53
2017-02-11 12:00:00.000000,8.28,7.82,7.32,8.5,7.87,7.76,8.69,7.77,8.05,8.54,9.43,8.44,8.38,7.4,8.43,7.31,8.08,7.59,8.17,7.44,8.61,7.61,8.03,7.92,8.78,7.23,8.04,8.85,7.38,7.21,8.59,8.82
2017-02-11 13:00:02.879995,8.61,8.14,7.84,9.03,7.58,8.28,8.99,7.94,7.88,8.93,9.54,9.01,7.25,7.84,8.96,7.58,8.41,7.4,8.04,7.3,8.27,7.54,8.42,8.48,9.06,7.43,7.98,7.78,7.2,7.24,8.71,8.47
2017-02-11 13:59:57.120005,7.59,7.17,7.39,7.9,6.75,6.88,8.72,8.03,7.54,8.76,9.19,8.9,6.3,6.88,8.41,6.99,7.42,7.28,7.7,7.02,7.33,7.37,7.38,7.88,8.22,7.7,7.52,7.41,6.26,6.73,7.86,8.66
2017-02-11 15:00:00.000000,7.01,6.86,7.1,6.78,6.67,6.57,8.28,7.53,7.12,6.9,8.95,8.21,6.0,6.66,7.08,6.71,7.1,7.16,7.37,6.75,7.03,6.84,7.22,7.52,7.28,7.69,7.32,7.16,6.18,6.5,7.18,7.06
2017-02-11 16:00:02.879995,6.69,7.07,7.15,6.63,6.92,6.7,6.96,7.56,7.2,6.66,8.71,6.67,6.13,6.78,7.06,6.83,7.25,7.22,7.34,6.97,7.27,6.94,7.36,7.66,7.19,7.07,7.32,7.38,6.53,6.61,7.16,6.63
2017-02-11 16:59:57.120005,6.15,6.75,6.99,5.91,6.41,6.01,6.35,7.47,6.86,5.54,8.52,6.01,5.67,6.57,6.28,6.76,6.46,7.12,7.18,6.85,6.56,6.81,7.15,7.21,6.66,5.82,7.08,6.76,6.28,6.48,6.97,5.11
2017-02-11 18:00:00.000000,5.26,5.95,6.12,4.93,5.06,5.79,5.6,7.16,5.92,4.38,8.06,5.23,4.5,5.88,5.05,6.39,5.14,6.92,6.97,6.67,6.02,6.37,6.57,6.39,5.59,5.27,5.83,6.66,5.94,6.2,6.61,3.68
2017-02-11 19:00:02.879995,4.73,4.89,4.08,3.98,4.26,5.31,4.43,6.24,4.91,3.42,7.15,4.47,3.49,4.44,3.92,5.75,4.17,6.55,6.4,6.34,5.52,5.83,5.36,5.07,4.44,4.47,4.43,6.53,5.53,5.85,6.14,2.54
2017-02-11 19:59:57.120005,3.43,3.22,2.54,2.92,3.7,4.84,3.21,4.11,4.38,2.32,6.1,3.7,2.56,2.82,2.71,4.8,3.27,5.13,4.64,5.65,4.38,4.67,3.38,2.94,3.4,3.51,3.06,4.96,4.61,5.81,4.65,1.53
2017-02-11 21:00:00.000000,2.27,2.09,1.54,2.09,3.15,4.26,2.65,2.99,3.94,1.48,5.79,3.05,1.81,1.86,1.84,3.48,2.46,4.21,3.98,4.33,3.17,3.08,2.21,2.17,2.83,2.47,2.25,3.88,4.81,5.66,2.93,1.12
2017-02-11 22:00:02.879995,2.01,1.86,1.32,1.81,3.35,4.02,2.52,2.45,4.05,1.22,5.34,2.69,1.9,1.73,1.73,4.11,2.62,4.49,3.79,3.97,2.85,2.63,1.92,1.71,2.7,1.6,1.89,3.62,4.65,5.32,2.61,1.01
2017-02-11 22:59:57.120005,1.79,1.69,0.87,1.45,2.88,3.22,1.96,2.05,4.18,0.87,4.98,2.59,1.77,2.63,1.45,4.36,2.7,4.66,3.73,4.09,1.88,2.87,1.54,1.55,2.56,1.05,1.39,2.84,4.18,5.31,2.86,0.69
2017-02-12 00:00:00.000000,1.67,1.83,0.5,1.18,2.77,2.84,1.7,1.92,3.88,0.62,5.1,2.17,1.61,1.73,1.18,4.24,2.09,4.2,3.47,4.57,1.29,3.03,1.29,1.25,2.54,0.74,1.12,2.4,3.94,4.85,3.67,0.61
2017-02-12 01:00:02.879995,1.8,2.61,0.99,1.63,3.07,2.8,1.51,2.41,4.07,1.1,5.18,2.15,1.59,1.81,1.53,4.28,2.36,4.92,4.02,4.55,1.59,3.11,2.03,1.25,2.9,0.67,1.6,2.48,4.1,4.68,3.87,0.97
2017-02-12 01:59:57.120005,1.9,3.5,1.99,2.1,3.16,2.55,1.6,3.12,4.47,1.66,5.41,1.7,1.91,2.62,2.15,4.49,3.24,4.53,4.53,5.43,1.68,4.35,2.49,1.67,3.21,0.6,2.18,2.45,4.38,4.7,4.61,1.6
2017-02-12 03:00:00.000000,1.9,3.43,2.02,2.34,2.94,2.31,1.57,3.33,4.15,1.98,4.94,1.86,1.59,2.67,2.55,4.42,3.0,5.0,4.84,5.58,1.6,3.72,2.77,1.75,3.44,0.65,2.62,2.21,4.12,4.77,4.77,1.79
2017-02-12 04:00:02.879995,1.63,3.28,2.13,2.58,2.62,2.07,1.14,3.36,4.23,2.45,4.66,1.61,1.41,2.31,2.84,4.46,2.7,4.99,5.06,5.58,1.11,3.53,2.69,1.72,3.57,0.68,2.65,1.96,4.09,4.69,4.74,2.03
2017-02-12 04:59:57.120005,1.11,3.56,2.26,2.7,2.87,1.83,0.93,3.4,4.54,2.82,4.75,1.63,1.31,2.78,3.0,4.44,3.29,4.78,4.96,5.54,0.73,4.12,3.03,2.13,3.64,0.53,2.9,1.72,4.2,4.67,4.84,2.14
2017-02-12 06:00:00.000000,1.8,3.57,2.34,2.8,3.06,1.69,1.59,3.58,4.43,2.83,5.38,2.13,1.83,3.14,3.150633346406821,4.58,3.63,4.62,5.17,5.54,0.83,4.16,3.23,2.29,3.61,0.36,2.9,1.63,4.02,4.72,5.1,2.37
2017-02-12 07:00:02.879995,1.95,3.74,2.31,2.86,3.12,1.83,2.11,3.56,4.2,2.95,4.93,2.52,2.03,3.36,3.3819730551950205,4.33,3.62,4.41,4.68,5.19,0.92,3.9,3.39,2.5,3.71,0.12,2.91,1.87,3.98,4.65,4.84,2.53
2017-02-12 07:59:57.120005,1.86,4.0,2.94,3.09,3.52,2.06,2.65,3.66,4.49,3.55,6.44,2.82,2.1,3.64,3.76,4.38,3.95,4.45,4.46,5.18,1.35,4.17,3.95,3.34,3.91,0.47,3.12,2.2,4.04,4.45,4.83,2.96
2017-02-12 09:00:00.000000,2.56,4.53,3.91,3.88,4.06,2.44,3.56,4.71,4.7,4.02,7.03,3.56,2.53,4.43,4.32,4.76,4.73,5.13,5.2,5.38,2.17,4.84,5.02,4.16,4.64,1.15,4.24,2.99,4.34,4.63,5.06,3.55
2017-02-12 10:00:02.879995,3.1,5.05,5.1,4.78,4.77,3.22,5.86,5.82,5.04,4.92,8.05,5.64,3.07,5.3,4.97,5.2,5.56,5.74,5.79,5.8,3.15,5.41,5.73,5.17,5.43,2.06,5.33,3.84,4.69,5.09,5.45,4.17
2017-02-12 10:59:57.120005,4.55,5.84,5.91,5.37,5.75,5.24,6.85,6.66,5.78,5.96,8.24,7.12,4.54,6.36,5.69,5.66,6.41,6.33,6.88,6.78,5.5,6.07,6.24,6.13,6.03,5.21,6.12,5.83,5.33,5.75,6.29,5.08
