2010-02-15 01:59:57.120005,3.83,5.8,3.24,5.43,3.86,1.88,4.37,2.79,5.98,3.15,3.38,5.57,5.04,6.18,6.09,5.23,5.16,2.21,4.94,5.64,6.0,3.58
2010-02-15 03:00:00.000000,4.3,6.4,4.3,6.01,5.04,2.12,4.96,3.45,6.51,2.88,5.38,6.22,5.56,6.42,6.39,5.66,5.87,2.78,5.04,6.25,6.55,3.71
2010-02-15 04:00:02.879995,4.65,6.58,4.93,6.08,5.54,3.39,5.89,3.77,6.6,3.98,5.9,6.24,5.82,6.79,6.71,6.26,6.44,3.12,5.08,6.19,6.52,4.2
2010-02-15 04:59:57.120005,4.87,6.57,5.01,6.22,5.45,4.04,6.17,4.07,6.57,5.11,6.05,6.27,6.0,6.93,6.73,6.26,6.51,3.5,5.23,6.13,6.4,4.73
2010-02-15 06:00:00.000000,4.97,6.53,5.25,6.03,5.33,4.34,6.4,4.39,6.46,5.04,5.97,6.21,6.27,7.0,6.74,6.43,6.57,3.99,5.39,6.12,6.35,4.89
2010-02-15 07:00:02.879995,4.78,6.65,5.96,6.07,5.61,4.66,6.43,4.67,6.6,5.11,6.19,6.28,6.16,7.09,6.71,6.45,6.5,4.24,5.57,6.26,6.51,4.94
2010-02-15 07:59:57.120005,4.85,7.0,6.26,6.38,5.81,5.29,6.76,5.03,6.79,5.89,6.56,6.6,6.43,7.17,6.94,6.59,6.63,4.54,5.98,6.4,6.64,5.21
2010-02-15 09:00:00.000000,5.18,7.19,6.5,6.63,5.97,6.72,7.04,5.63,6.86,6.95,6.87,6.76,6.69,7.48,7.04,6.86,6.99,5.09,6.7,6.49,6.66,5.8
2010-02-15 10:00:02.879995,5.31,7.34,6.63,6.63,6.0,7.54,7.45,6.38,7.08,7.92,6.96,6.88,7.05,7.72,7.35,7.18,7.4,5.66,6.99,6.63,6.77,6.38
2010-02-15 10:59:57.120005,5.61,7.73,7.08,7.24,6.4,7.64,7.66,6.96,7.39,7.87,7.47,7.16,7.22,8.01,7.87,7.38,7.73,6.18,7.43,7.03,7.06,6.61
2010-02-15 12:00:00.000000,5.8,8.31,7.67,8.51,7.17,8.05,8.56,7.67,7.93,8.26,7.91,7.94,7.9,8.68,8.53,8.21,8.3,6.88,8.01,7.48,7.62,7.16
2010-02-15 13:00:02.879995,6.36,8.58,9.11,9.51,8.76,8.91,9.34,8.34,8.6,9.21,9.01,8.57,8.7,9.78,9.21,8.89,8.95,7.28,8.56,8.09,8.45,7.63
2010-02-15 13:59:57.120005,6.49,8.36,8.88,8.88,8.35,9.22,9.3,8.85,8.45,9.19,8.93,8.31,8.83,9.95,9.07,8.66,8.65,7.77,8.83,7.88,8.14,7.72
2010-02-15 15:00:00.000000,6.61,8.35,8.48,8.67,7.95,9.67,8.88,8.93,8.27,9.36,8.63,8.05,8.52,9.31,8.69,8.43,8.39,7.95,8.86,7.87,8.18,7.88
2010-02-15 16:00:02.879995,6.65,8.49,8.53,8.66,7.9,9.62,9.13,8.62,8.33,9.03,8.65,8.14,8.73,9.28,8.78,8.58,8.64,7.86,8.73,7.96,8.29,8.01
2010-02-15 16:59:57.120005,6.12,8.43,8.44,8.46,7.7,8.85,8.98,7.81,8.33,8.6,8.44,8.07,8.63,9.06,8.68,8.49,8.52,7.22,8.41,7.9,8.32,7.88
2010-02-15 18:00:00.000000,5.79,8.3,8.34,8.25,7.65,8.56,8.79,7.24,8.24,8.48,8.34,8.05,8.43,8.97,8.83,8.39,8.45,6.67,8.26,7.82,8.2,7.74
2010-02-15 19:00:02.879995,5.68,8.27,8.11,7.96,7.37,8.51,8.59,6.78,8.4,8.52,8.17,8.63,8.31,9.28,9.02,8.48,8.6,6.41,8.28,7.78,8.57,7.23
2010-02-15 19:59:57.120005,5.54,8.55,7.52,7.61,6.99,8.29,8.09,6.48,8.82,7.84,8.11,8.79,7.93,9.28,9.13,8.6,8.56,6.21,7.59,7.62,8.96,6.81
2010-02-15 21:00:00.000000,5.52,9.04,8.08,8.09,7.49,8.62,9.59,6.34,9.3,7.72,8.29,9.21,9.29,9.76,9.52,9.4,9.32,6.08,7.52,8.75,9.24,6.91
2010-02-15 22:00:02.879995,5.81,9.5,8.39,9.1,7.87,8.15,9.67,6.33,9.53,8.06,8.58,9.25,9.32,9.58,9.35,9.38,9.75,6.11,8.81,9.08,9.43,6.76
2010-02-15 22:59:57.120005,5.85,9.78,8.14,9.29,7.64,8.11,9.9,6.38,9.92,7.87,8.62,9.59,9.44,10.14,9.95,9.83,10.16,6.33,9.2,9.67,9.68,6.72
2010-02-16 00:00:00.000000,6.19,9.57,8.12,9.38,7.57,7.96,9.84,6.51,9.55,7.73,8.66,9.3,9.48,9.9,9.62,9.53,9.86,6.74,9.42,9.44,9.37,6.82
2010-02-16 01:00:02.879995,7.1,9.2,7.95,8.91,7.65,7.86,9.39,6.69,9.37,7.58,8.56,8.94,9.05,9.49,9.3,9.12,9.4,6.39,8.98,8.98,9.06,7.03
2010-02-16 01:59:57.120005,7.3,9.09,8.11,8.84,7.75,7.89,9.24,7.57,9.08,7.76,8.57,8.79,8.83,9.38,9.22,9.11,9.28,6.39,9.03,8.61,8.89,7.17
2010-02-16 03:00:00.000000,7.38,9.01,8.18,8.68,7.79,7.87,9.15,8.0,9.05,7.69,8.64,8.74,8.76,9.39,9.19,9.03,9.29,6.82,8.89,8.52,8.87,7.28
2010-02-16 04:00:02.879995,7.35,8.75,8.07,8.6,7.79,7.74,8.83,7.83,8.79,7.67,8.59,8.45,8.47,9.04,8.84,8.63,8.93,6.6,8.69,8.41,8.67,7.25
2010-02-16 04:59:57.120005,7.14,8.59,8.25,8.42,7.74,7.76,8.73,7.72,8.56,8.03,8.42,8.38,8.37,9.04,8.82,8.46,8.66,6.89,8.34,8.35,8.9,7.45
2010-02-16 06:00:00.000000,6.66,8.86,8.35,8.38,7.64,8.05,9.01,7.21,8.53,8.17,8.91,8.61,8.47,9.16,8.8,8.6,8.76,7.76,8.78,8.26,8.92,8.63
2010-02-16 07:00:02.879995,6.03,8.64,8.17,7.89,7.45,7.95,8.85,6.86,8.14,8.09,8.57,8.3,8.26,8.8,8.37,8.33,8.5,7.54,8.53,7.9,8.43,8.35
2010-02-16 07:59:57.120005,5.94,8.75,8.1,8.34,7.66,7.99,8.99,7.21,8.4,8.18,8.92,8.44,8.45,9.1,8.64,8.62,8.8,7.83,8.57,8.14,8.87,8.44
2010-02-16 09:00:00.000000,6.85,9.74,9.1,9.67,8.78,8.76,9.66,8.56,9.57,8.93,9.83,9.06,9.01,9.8,9.34,9.51,10.02,8.26,9.91,9.34,10.1,9.46
2010-02-16 10:00:02.879995,8.33,10.57,9.72,10.62,9.68,9.4,10.26,8.95,10.71,9.45,10.7,9.68,9.73,10.46,10.09,10.22,11.0,8.49,10.03,10.17,11.11,9.95
2010-02-16 10:59:57.120005,8.74,11.27,10.7,11.41,10.58,9.81,10.92,10.22,11.62,9.82,11.42,10.31,10.62,11.24,10.81,10.99,11.9,9.15,10.38,10.86,11.76,10.43
2010-02-16 12:00:00.000000,9.41,11.31,10.91,11.24,10.08,9.92,11.42,11.22,11.51,9.93,10.5,10.64,10.99,11.51,11.01,11.34,11.9,9.81,10.52,10.96,11.69,9.87
2010-02-16 13:00:02.879995,9.46,11.35,10.74,11.86,10.45,10.51,11.48,11.15,11.61,10.56,11.39,10.62,11.49,11.83,11.51,11.29,11.95,9.85,11.53,11.06,11.61,10.94
2010-02-16 13:59:57.120005,9.33,11.99,11.29,12.16,11.18,10.62,11.84,11.34,12.3,10.62,12.27,11.04,11.72,12.47,11.88,11.84,12.39,10.07,11.39,11.7,12.26,11.56
2010-02-16 15:00:00.000000,8.4,12.04,11.54,12.18,11.35,10.59,11.87,10.71,12.2,10.69,12.18,11.21,11.6,12.44,11.82,12.27,12.4,10.1,11.35,11.68,12.42,11.15
2010-02-16 16:00:02.879995,7.59,11.58,10.91,11.67,10.52,10.33,11.19,9.45,11.35,10.12,11.22,10.55,10.75,11.63,11.08,11.48,12.02,8.73,10.5,11.22,12.04,10.17
2010-02-16 16:59:57.120005,5.49,10.25,9.32,9.29,8.4,8.62,10.07,7.76,9.78,8.56,8.86,9.63,9.36,10.33,9.82,10.08,10.35,7.46,9.48,9.82,10.66,6.88
2010-02-16 18:00:00.000000,3.81,7.51,7.3,6.95,5.84,6.41,8.22,5.75,7.52,6.33,6.12,8.52,7.82,8.75,8.43,8.64,7.7,5.78,7.78,8.39,9.18,4.85
2010-02-16 19:00:02.879995,2.91,5.52,5.61,5.97,4.69,4.69,6.38,4.52,6.75,4.81,4.52,7.17,6.89,6.82,7.24,7.14,5.74,4.36,6.0,7.34,8.46,3.78
2010-02-16 19:59:57.120005,1.98,4.44,4.71,5.43,4.15,3.81,5.31,3.74,6.77,3.92,3.62,5.73,5.7,5.76,6.82,5.95,4.42,3.48,5.46,7.19,7.83,3.31
2010-02-16 21:00:00.000000,1.9,3.67,3.99,4.82,3.39,3.22,4.07,3.29,6.28,3.28,3.02,4.48,4.97,5.53,5.76,4.73,3.45,2.95,5.3,6.83,7.2,2.82
2010-02-16 22:00:02.879995,1.62,3.16,3.37,4.44,3.08,2.73,2.94,3.0,5.05,2.97,2.48,4.02,4.41,4.06,4.63,3.85,3.01,2.5,4.96,6.18,6.61,2.73
2010-02-16 22:59:57.120005,1.47,2.43,2.88,3.88,2.19,2.16,2.17,2.52,4.32,2.45,2.15,3.74,3.93,3.28,4.26,3.22,2.22,1.94,5.08,4.72,5.99,1.65
2010-02-17 00:00:00.000000,1.95,1.92,1.97,3.49,1.66,1.7,1.91,2.06,4.19,2.41,1.64,3.6,3.41,3.2,3.58,3.25,1.65,1.56,4.35,3.76,5.83,1.16
2010-02-17 01:00:02.879995,1.23,1.57,1.11,3.08,1.55,1.62,1.5,1.32,3.43,1.93,1.21,2.78,2.79,2.93,3.2,2.64,1.12,1.04,3.4,3.65,5.7,0.5
2010-02-17 01:59:57.120005,1.27,1.28,0.53,2.76,1.51,1.51,1.12,0.62,3.38,1.68,0.83,1.31,2.57,2.33,2.77,1.71,0.55,0.76,2.87,4.48,5.16,0.21
2010-02-17 03:00:00.000000,1.67,1.34,0.38,2.61,2.56,1.33,0.53,0.24,4.06,1.55,0.65,1.43,2.01,2.24,2.74,1.3,0.78,0.53,2.55,4.1,5.28,0.2
2010-02-17 04:00:02.879995,1.99,3.23,0.73,3.8,3.54,1.15,0.88,0.04,5.09,2.63,1.14,3.31,3.35,2.47,3.48,1.79,1.75,0.09,3.19,4.5,5.15,0.77
2010-02-17 04:59:57.120005,2.38,5.35,3.01,4.73,4.02,1.96,2.12,-0.21,5.34,4.45,2.98,4.7,3.97,3.83,4.7,4.44,4.57,0.06,4.46,5.04,5.23,1.55
2010-02-17 06:00:00.000000,2.8,5.46,4.34,4.64,4.13,3.81,3.82,-0.31,5.44,4.6,4.28,4.85,4.45,5.11,5.09,4.73,4.86,-0.01,4.17,5.08,5.29,2.33
2010-02-17 07:00:02.879995,2.53,5.05,4.52,3.92,4.16,3.86,4.58,-0.41,5.12,4.75,3.99,4.6,4.61,5.08,5.04,4.38,4.43,-0.2,3.55,4.61,5.07,3.03
2010-02-17 07:59:57.120005,2.89,5.59,5.07,5.2,5.33,5.91,5.35,0.44,5.69,6.25,5.54,5.24,5.08,5.9,5.69,5.27,5.51,0.79,4.45,5.33,5.7,4.21
2010-02-17 09:00:00.000000,4.58,6.48,7.17,6.86,7.31,8.69,7.2,3.92,6.55,7.72,7.23,6.3,6.54,7.82,6.8,6.61,6.67,3.7,6.31,6.13,6.41,6.7
2010-02-17 10:00:02.879995,6.45,7.19,8.27,8.08,8.23,8.42,8.44,7.12,7.34,8.53,8.12,6.94,7.46,8.64,7.36,7.4,7.45,6.64,7.56,6.93,6.92,7.93
2010-02-17 10:59:57.120005,7.74,7.73,9.09,9.22,8.99,8.5,9.1,8.96,8.18,8.7,9.09,7.54,8.11,9.09,8.19,8.1,8.11,8.5,8.84,7.59,7.48,9.04
2010-02-17 12:00:00.000000,8.72,8.68,9.67,10.15,9.69,10.28,9.94,10.58,8.81,10.54,9.94,8.47,9.15,10.28,8.91,9.19,8.98,9.59,9.54,8.29,8.41,9.59
2010-02-17 13:00:02.879995,9.19,9.5,10.65,10.81,10.51,11.49,10.97,11.43,9.6,11.86,10.82,9.3,10.1,11.02,9.74,10.04,9.73,10.25,10.32,8.91,9.09,10.33
2010-02-17 13:59:57.120005,8.64,10.08,11.19,11.51,10.97,11.85,11.35,11.67,10.13,12.14,11.23,9.98,10.59,11.49,10.36,10.63,10.17,10.47,11.1,9.53,9.64,10.86
2010-02-17 15:00:00.000000,8.01,10.65,11.41,11.7,10.88,12.26,11.94,11.63,10.11,12.31,10.98,10.69,11.22,12.24,10.89,11.19,10.71,10.4,11.41,9.79,10.09,10.76
2010-02-17 16:00:02.879995,7.12,10.39,11.29,11.12,10.4,11.95,11.75,9.83,9.35,11.75,10.74,10.3,11.18,12.24,10.59,10.81,10.48,10.05,11.12,9.71,9.79,10.41
2010-02-17 16:59:57.120005,6.07,9.47,9.72,9.42,9.05,9.46,10.47,8.04,8.48,9.9,9.52,9.29,10.02,10.81,9.22,9.76,9.61,7.96,9.82,8.88,8.82,8.71
2010-02-17 18:00:00.000000,5.07,7.0,7.44,7.81,7.47,7.15,8.77,5.67,7.76,7.55,7.65,8.11,8.67,8.29,7.98,8.34,7.84,5.75,7.83,8.0,7.96,5.5
2010-02-17 19:00:02.879995,4.64,6.89,6.24,6.48,5.81,5.47,8.07,3.92,7.62,6.62,6.24,7.37,7.79,7.04,7.42,7.44,6.61,4.48,7.06,7.61,7.87,4.28
2010-02-17 19:59:57.120005,5.21,7.38,4.88,6.92,5.69,4.22,7.21,3.28,7.62,4.45,5.75,7.57,7.31,6.05,6.81,6.8,7.61,3.42,6.66,7.41,7.88,5.13
2010-02-17 21:00:00.000000,5.19,7.8,4.47,7.5,5.72,3.08,6.44,2.54,7.59,3.75,7.17,7.35,7.29,6.1,6.8,6.77,7.94,2.26,6.43,7.36,7.94,3.56
2010-02-17 22:00:02.879995,5.02,8.09,4.28,7.66,6.95,2.43,5.91,1.6,7.94,2.9,8.66,7.7,7.03,6.75,7.43,7.91,8.58,1.53,5.66,7.77,8.26,3.16
2010-02-17 22:59:57.120005,4.84,7.84,5.12,7.42,7.37,2.05,7.97,1.19,7.99,4.2,8.66,7.71,7.75,7.17,7.75,8.22,8.45,1.03,5.14,7.64,8.18,4.62
2010-02-18 00:00:00.000000,5.31,7.39,6.28,7.24,7.16,2.51,7.75,0.8,7.48,4.87,8.49,7.24,7.64,7.55,7.69,7.88,7.96,0.69,4.66,7.23,7.74,4.99
2010-02-18 01:00:02.879995,5.41,7.08,5.96,7.08,6.46,3.13,7.58,0.42,7.11,4.78,8.37,6.89,7.32,7.14,7.13,7.27,7.51,0.63,4.08,6.98,7.32,4.4
2010-02-18 01:59:57.120005,4.61,7.17,6.27,6.61,6.75,7.19,7.68,-0.08,6.85,6.91,8.02,6.68,7.22,6.89,6.81,7.15,7.21,0.49,4.03,6.87,6.94,5.26
2010-02-18 03:00:00.000000,4.2,7.09,7.59,6.34,6.6,9.57,7.3,-0.24,6.91,7.83,7.88,6.53,7.15,6.94,6.74,7.03,7.3,0.2,3.77,6.78,6.99,5.78
2010-02-18 04:00:02.879995,3.96,6.8,7.47,6.27,6.39,9.26,6.91,-0.59,7.03,7.83,7.53,6.17,6.73,6.6,6.72,6.72,6.85,0.02,3.18,6.56,6.87,5.7
2010-02-18 04:59:57.120005,4.27,6.91,7.33,6.45,6.27,9.05,7.16,-0.77,7.06,8.01,7.89,6.35,6.85,6.57,6.96,6.57,6.68,-0.02,3.54,6.67,7.01,6.11
2010-02-18 06:00:00.000000,4.45,6.69,7.13,6.04,6.08,8.96,6.65,-0.86,7.22,8.11,7.84,6.35,6.51,7.12,7.53,6.53,6.59,-0.0,3.14,6.62,7.23,6.13
2010-02-18 07:00:02.879995,4.13,6.21,6.77,5.84,5.83,9.0,6.31,-0.85,6.98,8.34,7.44,6.09,6.16,7.05,7.95,6.14,6.29,-0.25,3.14,6.53,7.02,6.32
2010-02-18 07:59:57.120005,4.52,7.3,7.04,7.01,6.71,9.23,7.61,0.02,7.89,8.99,8.01,7.52,7.15,8.93,8.63,7.2,7.15,1.06,4.19,7.08,7.88,7.4
2010-02-18 09:00:00.000000,6.08,8.2,8.16,8.32,8.08,10.06,8.94,3.31,8.22,10.07,8.92,8.3,8.22,9.86,9.0,8.32,8.21,3.39,8.01,7.52,8.21,8.14
2010-02-18 10:00:02.879995,7.65,8.75,9.28,9.54,8.96,10.79,9.68,8.28,9.03,10.62,9.51,8.81,8.82,10.31,9.27,8.93,8.99,7.1,8.99,8.08,8.59,8.95
2010-02-18 10:59:57.120005,8.61,9.38,10.09,10.14,9.8,11.17,10.2,10.53,9.8,11.08,10.04,9.53,9.38,11.16,9.89,9.6,9.59,9.41,9.52,8.88,9.21,9.52
2010-02-18 12:00:00.000000,9.45,9.76,10.97,10.75,10.68,11.86,10.66,11.51,10.17,11.86,10.73,9.87,9.89,11.76,10.31,10.1,10.01,10.69,10.08,9.12,9.52,10.23
2010-02-18 13:00:02.879995,9.89,10.15,11.75,11.28,11.46,12.56,11.33,12.3,10.54,12.64,11.28,10.41,10.41,12.39,10.95,10.72,10.41,11.66,10.75,9.57,9.87,10.96
2010-02-18 13:59:57.120005,9.33,10.49,11.79,11.47,11.66,12.75,11.54,12.98,10.75,13.15,11.78,10.5,10.65,12.55,11.03,10.98,10.76,11.86,11.22,10.03,10.19,11.56
2010-02-18 15:00:00.000000,8.33,10.73,11.81,11.79,11.55,12.79,11.72,12.92,10.52,13.38,11.93,10.67,10.94,12.79,11.13,11.07,10.85,12.08,11.66,10.22,10.37,11.33
2010-02-18 16:00:02.879995,7.26,10.63,11.52,11.4,10.94,12.65,11.53,11.65,9.93,12.81,11.53,10.55,10.83,12.45,10.85,10.9,10.6,11.83,11.47,9.88,10.29,10.91
2010-02-18 16:59:57.120005,6.26,9.74,10.19,8.89,9.15,11.21,10.5,8.44,9.28,11.27,10.15,9.59,10.09,10.92,9.87,9.98,9.73,9.15,10.21,9.12,9.68,8.19
2010-02-18 18:00:00.000000,5.29,8.9,8.52,7.23,7.74,9.46,9.12,5.35,8.84,9.61,9.34,8.56,8.95,9.4,9.0,8.98,8.64,6.24,7.9,8.26,9.14,5.58
2010-02-18 19:00:02.879995,4.29,8.27,6.88,7.43,7.15,7.42,7.06,3.49,8.46,8.26,7.28,7.94,7.64,7.97,8.51,7.97,7.45,4.24,6.4,7.99,8.87,4.72
2010-02-18 19:59:57.120005,3.82,7.65,4.87,7.04,6.14,5.71,5.52,2.58,7.13,6.16,6.65,6.81,7.43,7.01,7.7,7.3,6.51,2.97,5.92,7.5,8.29,3.21
2010-02-18 21:00:00.000000,3.18,7.29,4.4,7.18,6.34,3.78,4.28,1.99,6.96,4.77,5.33,7.47,7.16,6.21,6.48,6.71,6.51,2.27,5.35,7.52,7.86,2.35
2010-02-18 22:00:02.879995,3.46,7.5,3.98,7.07,6.38,2.48,3.33,1.59,6.95,3.52,5.8,7.3,5.48,4.58,7.42,5.98,8.13,1.82,4.84,7.15,8.0,2.8
2010-02-18 22:59:57.120005,3.06,7.72,4.31,6.67,6.62,1.98,5.65,0.85,7.96,3.73,7.69,7.31,6.24,6.07,7.69,6.76,7.64,1.17,4.15,7.27,8.31,4.25
2010-02-19 00:00:00.000000,3.25,7.78,4.6,6.73,6.85,3.28,5.57,0.26,8.02,4.69,8.34,7.58,7.42,6.44,7.84,7.39,7.83,0.62,3.7,7.03,8.12,3.49
2010-02-19 01:00:02.879995,3.19,7.87,6.35,7.3,7.0,5.98,6.59,-0.1,7.95,7.1,8.38,7.61,7.23,7.19,7.85,7.74,7.84,0.38,3.62,7.58,8.09,3.47
2010-02-19 01:59:57.120005,3.31,7.32,7.63,6.03,6.73,7.11,6.7,-0.37,7.56,6.78,7.56,7.23,7.25,7.48,7.61,7.68,7.64,-0.14,3.65,6.89,7.47,3.46
2010-02-19 03:00:00.000000,3.8,6.88,6.59,6.27,6.18,6.3,7.33,-0.65,7.01,6.57,7.3,6.88,7.12,7.24,7.22,7.4,7.52,-0.26,3.48,6.8,7.23,2.38
2010-02-19 04:00:02.879995,2.79,6.71,3.8,5.55,5.33,4.5,7.06,-0.78,6.68,6.02,5.64,6.39,6.91,6.88,7.04,6.95,6.97,-0.02,3.04,6.4,6.91,1.89
2010-02-19 04:59:57.120005,2.04,6.79,2.86,5.37,4.65,4.15,5.82,-0.78,6.84,5.99,5.43,6.28,6.44,6.54,6.77,6.36,6.78,0.13,2.81,6.44,7.13,0.7
2010-02-19 06:00:00.000000,2.09,6.93,2.68,5.51,4.98,4.79,6.18,-0.86,7.16,5.93,5.24,6.52,6.71,5.99,6.73,6.42,7.02,0.25,2.74,6.61,7.31,0.52
2010-02-19 07:00:02.879995,3.01,7.12,4.24,5.38,6.0,4.61,6.58,-0.77,7.02,6.1,5.3,6.79,6.5,5.94,6.97,6.94,7.04,0.13,3.01,6.51,7.17,0.53
2010-02-19 07:59:57.120005,4.62,7.72,6.35,7.3,7.86,6.1,8.22,0.37,7.95,7.3,7.81,7.07,7.9,8.52,8.35,8.12,8.28,1.12,4.52,7.19,8.06,3.39
2010-02-19 09:00:00.000000,6.16,8.39,9.2,9.22,9.17,7.13,10.29,2.93,8.64,7.59,9.63,8.5,9.55,10.69,9.5,9.58,9.36,3.24,5.82,7.78,8.5,5.04
2010-02-19 10:00:02.879995,8.17,8.76,9.7,9.98,10.359532981441635,10.67,10.3,9.04,8.83,10.99,10.05,8.9,9.37,10.66,9.42,9.4,9.44,6.85,6.96,7.99,8.67,7.41
2010-02-19 10:59:57.120005,9.81,9.59,10.25,11.09,11.399714898860536,11.63,10.91,11.08,9.73,11.88,10.41,9.62,9.78,11.39,10.41,10.15,10.23,10.04,9.44,8.92,9.32,10.05
2010-02-19 12:00:00.000000,10.6,10.47,11.96,11.7,11.98,12.73,11.47,11.6,10.46,13.22,11.51,10.4,10.45,12.5,11.46,10.84,10.8,11.34,11.37,10.09,9.91,10.63
2010-02-19 13:00:02.879995,11.4,10.97,12.23,12.22,12.16,13.18,12.0,12.91,11.16,13.58,12.06,11.17,10.87,13.11,12.02,11.33,11.25,12.16,11.83,10.74,10.34,11.91
2010-02-19 13:59:57.120005,10.52,11.73,13.04,12.59,12.77,13.43,12.33,13.27,11.22,13.7,12.52,11.5,11.48,13.34,12.67,11.96,11.6,12.59,12.2,11.17,10.71,12.86
2010-02-19 15:00:00.000000,9.76,11.96,13.24,12.97,12.82,12.32,12.81,13.4,11.53,12.7,12.59,12.04,11.99,13.85,13.79,12.48,11.93,12.95,12.35,11.85,11.39,12.99
2010-02-19 16:00:02.879995,8.2,11.97,11.88,12.7,12.32,11.86,12.82,12.22,11.19,12.68,12.45,11.97,10.91,14.52,13.07,12.35,11.96,13.03,12.58,12.03,11.73,11.84
2010-02-19 16:59:57.120005,5.95,11.02,8.51,9.46,9.12,9.88,10.84,9.09,10.04,10.33,10.14,11.28,9.09,12.95,11.24,11.26,10.99,10.28,11.33,10.78,11.12,8.27
2010-02-19 18:00:00.000000,3.83,7.46,6.79,7.68,7.46,7.53,8.13,5.83,8.16,7.8,7.05,9.18,7.64,9.24,9.12,9.44,8.17,7.23,8.31,9.41,10.38,5.27
2010-02-19 19:00:02.879995,2.98,5.42,5.69,6.66,6.46,5.59,6.18,4.33,7.05,5.8,5.34,7.59,7.28,7.18,7.46,7.64,5.97,5.42,6.46,8.38,9.14,3.83
2010-02-19 19:59:57.120005,2.22,4.36,4.46,5.99,5.02,4.65,4.89,3.73,7.01,5.47,4.15,7.03,6.47,6.49,6.69,6.25,4.47,4.45,5.69,7.45,9.12,2.98
2010-02-19 21:00:00.000000,2.2,3.66,3.23,5.35,4.27,3.91,3.91,3.17,7.81,4.66,3.3,5.86,5.16,5.19,6.22,5.18,3.48,3.39,4.85,7.31,8.37,2.35
2010-02-19 22:00:02.879995,2.68,4.67,2.42,4.44,3.75,2.99,2.97,2.37,7.46,3.81,2.72,5.17,4.18,4.89,5.79,4.26,2.8,2.86,4.25,6.53,8.04,1.87
2010-02-19 22:59:57.120005,3.87,4.61,2.2,4.62,3.37,2.99,2.34,1.71,6.74,2.7,2.16,3.97,4.17,4.37,5.84,3.28,2.99,2.68,3.98,6.63,7.13,1.4
2010-02-20 00:00:00.000000,4.15,3.0,2.57,6.6,5.3,2.5,2.25,1.09,5.32,2.56,4.65,3.71,4.49,3.71,4.47,4.07,2.83,2.03,4.13,6.84,6.17,1.78
2010-02-20 01:00:02.879995,3.79,3.55,1.49,5.14,3.94,2.17,1.52,0.63,5.86,2.49,3.11,3.78,4.36,3.18,5.13,4.96,1.94,1.75,4.27,5.43,6.17,1.71
2010-02-20 01:59:57.120005,3.78,3.53,0.75,4.01,3.15,1.74,0.93,0.45,5.66,2.0,1.8,3.83,3.68,3.78,4.61,3.44,1.04,1.44,4.07,5.8,6.28,0.72
2010-02-20 03:00:00.000000,3.82,3.54,0.58,3.59,2.69,1.52,0.49,0.3,5.54,1.13,1.22,5.0,3.13,3.78,4.86,3.18,0.69,0.72,3.78,5.97,6.38,1.2
2010-02-20 04:00:02.879995,3.83,3.73,0.12,4.02,2.37,1.47,0.58,-0.0,5.94,0.84,1.65,4.11,4.3,4.17,5.3,4.29,1.3,0.08,3.4,5.71,6.35,1.31
2010-02-20 04:59:57.120005,3.87,3.2,0.2,3.47,2.51,0.92,0.25,-0.26,5.78,0.05,1.45,4.13,4.47,3.62,5.33,4.13,3.05,-0.15,2.61,5.73,6.13,0.3
2010-02-20 06:00:00.000000,2.31,4.64,-0.16,2.95,3.42,0.71,-0.06,-0.48,5.42,-0.08,0.7,3.37,3.27,2.97,4.97,3.85,3.4,0.69,2.71,5.12,5.7,1.22
2010-02-20 07:00:02.879995,3.74,3.83,-0.28,4.0,4.13,0.57,0.46,-0.55,5.8,0.09,1.32,4.77,3.11,3.85,5.04,4.04,2.7,0.67,2.63,5.8,6.18,1.27
2010-02-20 07:59:57.120005,4.44,5.95,1.51,6.13,6.11,2.3,2.59,0.63,6.47,3.18,5.42,6.55,5.95,6.56,6.76,6.11,6.04,2.2,3.79,6.68,7.01,2.6
2010-02-20 09:00:00.000000,6.15,7.44,7.55,7.85,8.56,6.08,8.0,4.8,7.69,7.43,8.58,7.56,7.93,9.36,8.27,8.19,8.35,5.83,5.71,6.65,7.83,6.02
2010-02-20 10:00:02.879995,8.47,8.55,10.28,9.34,9.98,10.4,10.12,8.84,8.72,10.18,10.3,8.73,9.28,10.56,9.42,9.35,9.11,8.52,7.53,7.49,8.69,7.72
2010-02-20 10:59:57.120005,9.04,9.48,11.35,10.16,11.25,12.17,10.84,9.0,8.63,12.13,11.33,9.48,9.92,10.75,10.01,9.87,9.89,10.14,9.23,8.04,8.6,8.73
2010-02-20 12:00:00.000000,10.48,9.7,11.49,10.57,11.38,12.37,10.76,11.62,9.45,12.76,11.31,9.74,9.83,11.43,10.54,9.98,9.7,11.37,10.31,9.07,8.63,10.35
2010-02-20 13:00:02.879995,10.83,10.28,12.09,10.14,11.81,12.62,11.06,12.56,9.64,12.31,11.73,10.29,10.28,11.87,11.6,10.55,10.17,12.13,11.05,9.53,9.03,11.32
2010-02-20 13:59:57.120005,10.07,10.68,12.45,10.66,11.9,11.57,11.71,12.74,9.96,11.55,11.86,11.09,10.79,12.11,12.44,11.21,11.04,12.39,11.07,9.98,9.95,12.22
2010-02-20 15:00:00.000000,8.99,11.05,12.59,11.0,12.14,11.24,12.18,12.92,10.14,11.57,12.14,11.37,11.23,11.91,12.76,11.62,11.35,12.58,10.88,10.29,10.26,12.01
