2013-08-15 18:00:00.000000,17.31,17.89,17.75,16.69,15.44,16.07,17.12,17.34,16.01,15.84,16.57,15.22,17.18,14.85,16.42,16.12,17.57,19.5,17.58,15.29,16.23,14.43,17.67,17.32,18.52,17.05,14.56,17.37,17.18,19.03
2013-08-15 19:00:02.879995,18.74,17.79,18.18,17.32,16.92,15.04,17.59,17.9,15.41,16.88,16.98,14.33,17.9,14.3,15.61,17.45,17.58,19.21,17.66,15.79,16.04,14.65,18.04,18.09,18.1,17.28,15.09,17.91,16.86,19.36
2013-08-15 19:59:57.120005,17.83,16.36,17.64,16.92,17.16,14.05,17.31,17.05,13.91,15.48,16.22,13.06,16.67,13.34,14.46,14.94,17.02,18.45,17.0,14.27,14.61,13.97,17.31,18.04,17.46,16.92,14.14,17.61,14.71,18.31
2013-08-15 21:00:00.000000,16.22,15.2,16.15,15.35,17.71,13.22,16.42,15.07,13.13,14.46,14.84,12.36,16.06,12.98,13.7,13.87,16.06,17.12,15.64,13.54,13.21,13.45,16.28,17.59,16.52,15.87,13.61,16.4,15.01,16.67
2013-08-15 22:00:02.879995,15.53,14.67,14.61,14.45,17.51,12.93,15.77,13.93,12.58,14.04,14.51,11.83,15.86,12.63,12.99,13.2,15.06,16.54,13.65,13.3,12.67,12.99,15.21,17.89,17.3,14.97,13.27,15.2,13.9,15.51
2013-08-15 22:59:57.120005,13.77,13.9,13.56,13.83,16.97,13.19,15.79,13.48,12.44,13.66,13.78,11.56,15.72,12.29,12.72,12.59,13.9,15.74,12.79,13.07,12.62,12.43,14.03,17.62,16.53,14.22,12.91,14.07,14.99,14.75
2013-08-16 00:00:00.000000,13.2,13.45,13.1,13.37,15.41,12.23,14.99,13.18,12.25,13.33,13.15,11.63,15.56,12.17,12.62,12.57,12.88,15.12,12.1,12.66,12.26,12.04,13.49,15.33,15.89,13.93,12.73,12.52,13.33,14.14
2013-08-16 01:00:02.879995,12.58,13.29,12.55,12.85,13.42,11.93,13.81,12.88,12.01,12.87,12.7,11.41,14.81,11.86,12.37,11.95,11.97,14.67,11.31,12.39,12.18,11.77,12.56,13.69,15.24,13.57,12.41,12.44,12.88,13.61
2013-08-16 01:59:57.120005,12.29,12.8,12.15,12.45,13.43,11.91,13.39,12.37,11.79,12.64,12.67,11.17,14.39,11.56,11.88,11.95,11.85,14.21,11.52,12.45,11.93,11.4,12.1,14.18,14.6,13.48,12.28,11.93,12.31,13.19
2013-08-16 03:00:00.000000,13.13,12.42,11.67,12.08,13.14,11.66,13.13,11.99,11.42,12.45,12.56,11.21,13.88,12.21,11.46,12.28,11.53,13.68,11.18,12.21,11.4,11.25,11.79,13.59,13.77,13.08,12.08,11.58,12.45,13.03
2013-08-16 04:00:02.879995,13.53,12.15,11.31,11.65,13.03,11.59,12.62,11.69,11.38,12.01,11.92,11.24,13.71,11.92,11.22,12.13,11.27,13.46,10.84,12.1,11.06,11.56,11.48,13.29,13.47,12.65,12.28,11.92,12.81,12.58
2013-08-16 04:59:57.120005,12.68,11.96,11.25,11.33,12.42,11.88,12.71,11.57,11.32,11.8,11.52,10.94,13.8,11.96,11.43,11.86,10.97,13.14,10.46,12.12,11.29,11.84,11.21,13.03,13.48,12.4,12.25,11.81,12.24,12.02
2013-08-16 06:00:00.000000,12.03,11.94,11.49,11.3,12.19,11.74,12.51,11.67,11.87,11.97,11.56,11.64,13.36,12.07,11.86,11.68,10.75,12.96,10.93,12.12,11.41,11.62,11.18,12.75,13.35,12.52,12.03,11.55,12.17,11.73
2013-08-16 07:00:02.879995,12.69,12.91,12.84,12.52,12.12,12.23,12.51,12.99,13.02,13.15,12.78,12.53,13.69,14.12,13.31,12.35,12.49,14.69,11.71,12.82,12.66,12.16,12.59,12.72,14.76,13.2,12.44,12.96,12.91,13.51
2013-08-16 07:59:57.120005,14.15,14.92,14.28,13.69,12.89,13.39,13.3,14.4,15.07,14.33,13.72,13.81,13.89,16.53,16.25,13.51,14.02,15.51,13.82,13.85,14.06,12.71,14.35,13.32,16.58,13.98,12.93,14.24,13.89,15.66
2013-08-16 09:00:00.000000,15.99,15.98,15.27,14.86,14.67,15.27,14.74,15.15,16.73,15.46,14.3,15.04,15.02,15.76,17.68,15.35,15.35,15.64,15.18,14.96,15.09,13.53,15.43,15.35,16.1,15.56,14.35,15.11,14.96,15.57
2013-08-16 10:00:02.879995,17.21,17.79,15.84,15.98,15.77,15.61,15.65,15.7,16.97,16.37,16.34,15.85,15.39,14.99,17.88,16.09,15.88,17.24,15.91,15.97,16.0,15.12,15.94,16.02,16.97,16.48,15.12,15.58,15.7,17.16
2013-08-16 10:59:57.120005,18.79,19.14,16.41,17.24,17.13,15.87,17.29,16.56,16.78,17.16,17.64,16.54,15.64,15.03,18.89,17.11,16.75,19.22,16.69,16.69,16.43,16.05,16.93,16.94,17.4,17.87,16.19,16.28,16.1,18.58
2013-08-16 12:00:00.000000,19.69,20.98,18.1,18.83,17.84,16.49,18.77,18.12,17.29,18.65,18.63,18.02,16.56,16.36,19.52,17.86,18.48,20.51,18.22,17.37,17.61,16.6,18.52,17.73,18.36,19.03,17.13,17.47,17.39,19.88
2013-08-16 13:00:02.879995,20.84,22.74,20.17,20.92,19.03,17.45,20.45,19.97,17.75,20.0,20.2,19.69,17.83,16.4,19.82,19.15,20.93,21.08,20.27,17.58,19.35,18.0,20.59,19.27,19.87,19.67,17.43,19.03,18.94,20.79
2013-08-16 13:59:57.120005,22.59,23.66,21.36,20.99,20.33,19.56,21.97,20.84,19.69,19.3,22.21,20.63,19.02,17.93,21.25,20.99,22.84,22.78,20.98,17.67,19.78,19.72,22.15,20.56,21.23,20.49,18.85,20.97,20.26,22.52
2013-08-16 15:00:00.000000,24.03,24.87,22.59,20.88,20.33,19.95,21.15,22.06,18.2,19.3,23.59,20.93,20.39,16.3,18.95,22.22,22.7,22.6,23.35,16.97,20.29,20.64,22.4,20.79,22.4,20.58,20.03,22.32,20.69,23.9
2013-08-16 16:00:02.879995,24.29,23.55,23.32,19.6,18.86,20.88,20.52,21.81,17.46,18.58,23.87,21.97,23.56,18.58,17.38,22.47,21.82,22.08,23.85,16.32,19.55,20.55,22.04,19.58,23.0,19.37,20.33,23.13,22.62,24.62
2013-08-16 16:59:57.120005,24.16,22.69,23.05,19.01,20.53,21.01,21.23,21.28,18.39,17.37,23.87,20.81,23.25,17.16,17.19,22.7,20.76,23.61,22.47,15.97,17.63,20.37,20.87,22.36,23.5,19.33,19.55,22.81,22.54,25.05
2013-08-16 18:00:00.000000,23.18,21.91,22.37,20.35,23.47,19.2,23.56,21.08,16.77,18.75,23.13,19.58,21.6,16.15,16.11,21.06,20.71,24.14,21.8,17.58,18.24,19.68,20.98,23.78,23.14,21.43,19.66,22.57,22.55,23.81
2013-08-16 19:00:02.879995,21.88,21.15,22.08,22.55,22.5,16.8,22.12,21.29,16.2,22.63,21.87,22.05,20.69,16.6,16.13,20.32,21.58,23.31,18.49,21.04,19.63,18.66,21.71,22.75,22.45,23.18,19.24,21.01,22.22,22.96
2013-08-16 19:59:57.120005,20.76,20.38,21.27,22.37,22.21,16.88,21.8,21.46,16.92,22.59,20.65,19.08,20.54,16.82,17.88,19.77,19.73,22.71,17.5,21.61,18.01,17.9,21.67,22.23,21.09,22.82,19.57,18.22,21.59,22.14
2013-08-16 21:00:00.000000,20.79,18.97,19.1,21.42,22.22,17.56,21.57,20.2,17.33,18.92,19.81,17.08,20.44,17.42,20.25,20.12,18.93,22.39,17.84,17.16,15.84,18.02,19.72,22.28,20.34,22.29,19.63,18.75,20.14,21.7
2013-08-16 22:00:02.879995,20.22,18.47,18.81,17.5,21.59,16.45,20.77,18.17,17.54,15.42,20.19,15.99,20.13,17.78,19.28,19.5,18.83,21.85,18.06,14.55,14.47,16.43,19.38,21.27,19.91,18.42,17.16,19.14,18.93,21.44
2013-08-16 22:59:57.120005,19.65,18.21,18.4,16.63,19.07,17.08,19.15,17.69,17.46,15.36,19.36,16.43,19.75,17.21,18.2,18.19,17.99,20.78,17.68,14.88,14.56,15.27,18.17,20.64,19.97,17.22,16.29,18.87,19.13,20.3
2013-08-17 00:00:00.000000,18.75,17.5,17.81,16.43,18.29,16.11,18.54,17.25,16.93,15.67,17.83,16.78,19.51,16.86,17.21,18.24,17.27,20.1,17.16,14.91,14.75,14.8,17.41,19.64,19.58,16.9,15.97,18.37,18.35,19.66
2013-08-17 01:00:02.879995,18.44,16.97,17.26,16.34,17.49,15.28,17.65,17.05,15.81,15.24,17.07,16.08,18.78,16.37,15.81,17.56,17.1,19.25,16.31,14.54,14.6,15.16,17.41,18.55,18.51,16.9,16.11,17.87,18.28,18.44
2013-08-17 01:59:57.120005,18.19,16.56,17.21,16.29,17.49,15.92,17.48,16.92,15.93,15.79,16.63,16.05,18.51,16.41,15.91,17.48,17.14,18.66,16.34,15.02,14.95,14.71,17.3,18.48,19.1,16.9,15.34,17.8,18.26,18.24
2013-08-17 03:00:00.000000,18.15,16.34,16.83,16.1,17.3,15.26,17.49,16.5,15.87,15.74,16.7,15.12,18.31,16.25,15.97,17.78,16.97,18.65,16.31,15.24,14.31,14.73,17.14,18.09,18.89,16.73,15.43,17.4,17.63,17.88
2013-08-17 04:00:02.879995,17.91,15.72,16.61,16.18,17.46,14.31,16.77,16.15,15.62,15.79,16.27,14.38,18.09,16.43,16.42,17.03,16.75,17.81,16.31,15.11,14.71,14.6,16.74,18.4,18.98,16.65,14.8,16.97,17.3,16.98
2013-08-17 04:59:57.120005,16.93,15.15,15.61,15.94,18.78,13.45,17.22,16.06,15.27,15.42,15.44,13.41,18.07,15.99,15.9,14.82,16.37,17.05,15.0,14.77,14.56,13.82,16.48,19.17,18.91,16.51,13.82,14.71,15.29,16.35
2013-08-17 06:00:00.000000,14.6,15.88,14.05,15.68,18.34,13.11,17.8,14.62,15.21,15.06,14.93,13.06,17.93,16.6,15.88,13.43,15.26,19.11,13.97,14.06,13.55,13.64,15.45,18.3,18.84,16.17,13.68,13.63,13.16,17.98
2013-08-17 07:00:02.879995,14.58,17.65,14.09,14.63,15.26,12.87,15.79,14.01,16.24,14.6,14.6,13.26,17.81,18.31,17.4,13.39,14.61,19.7,13.85,14.45,13.42,13.77,14.93,14.75,18.39,15.27,13.77,14.14,13.56,19.23
2013-08-17 07:59:57.120005,15.42,18.55,14.74,15.58,15.5,13.63,16.21,14.58,18.45,15.83,15.43,13.64,18.63,18.99,19.22,14.11,15.74,20.1,14.54,15.08,14.13,14.53,15.69,14.97,17.77,16.03,14.29,14.8,13.89,19.84
2013-08-17 09:00:00.000000,17.33,19.68,17.0,17.58,17.34,14.71,17.92,16.78,19.18,16.27,17.44,15.18,18.64,19.02,19.34,15.56,17.6,20.78,17.07,15.11,16.0,15.67,17.54,18.05,18.66,18.25,14.95,16.55,15.66,20.55
2013-08-17 10:00:02.879995,17.94,20.21,17.73,18.82,20.11,14.39,20.21,17.84,19.12,18.38,19.13,15.61,18.99,18.63,19.2,15.6,19.25,21.23,19.15,16.73,17.0,16.78,19.04,20.76,19.99,18.72,15.56,17.26,16.19,20.82
2013-08-17 10:59:57.120005,18.1,20.42,19.35,19.57,21.12,14.97,20.97,19.2,19.0,19.64,21.92,15.61,19.57,18.45,18.8,16.22,20.25,21.41,20.75,17.54,17.08,16.84,19.56,21.6,20.4,19.58,15.57,19.25,17.61,21.43
2013-08-17 12:00:00.000000,19.0,21.0,20.65,20.38,20.64,20.16,20.77,20.15,20.04,20.32,22.58,19.8,20.06,19.79,20.09,17.08,20.77,21.36,21.61,18.69,18.38,17.4,20.21,22.07,20.9,20.48,16.33,20.3,20.23,22.1
2013-08-17 13:00:02.879995,21.83,21.45,21.58,21.07,21.06,21.84,20.98,20.87,21.35,21.09,22.33,21.96,20.31,20.12,21.99,21.53,21.38,21.54,21.94,19.6,20.42,19.11,21.44,21.9,21.26,20.99,18.13,20.84,21.37,22.37
2013-08-17 13:59:57.120005,23.52,21.68,22.26,21.41,21.51,22.62,21.35,21.64,21.59,21.72,23.69,23.15,20.77,20.61,22.6,22.79,22.12,21.97,22.86,19.43,19.18,22.59,21.92,22.27,21.93,21.52,20.97,21.77,22.32,22.58
2013-08-17 15:00:00.000000,24.09,23.06,22.79,21.92,21.72,23.27,22.23,22.39,21.57,22.17,24.96,23.54,21.0,21.07,22.38,23.11,22.69,21.86,23.37,19.71,18.04,22.91,22.05,23.27,22.56,22.78,22.11,22.17,22.49,22.43
2013-08-17 16:00:02.879995,24.04,21.87,22.71,21.73,21.87,23.59,22.05,22.2,18.84,21.81,24.63,23.72,20.72,20.55,20.02,23.03,22.47,22.04,23.27,18.92,16.58,22.97,22.23,23.1,22.37,22.97,22.2,22.34,22.65,22.16
2013-08-17 16:59:57.120005,23.72,20.75,22.49,21.7,21.44,23.03,21.59,21.39,19.05,21.93,23.7,22.86,19.62,21.02,20.7,23.04,22.21,21.52,22.97,20.17,17.12,24.2,22.4,22.57,21.9,23.1,23.9,22.09,22.21,21.08
2013-08-17 18:00:00.000000,22.31,19.6,21.99,21.07,20.91,22.22,20.4,21.06,18.17,21.24,22.36,22.03,18.11,20.34,19.06,22.12,21.45,20.79,21.85,19.99,20.04,23.36,21.82,21.62,21.2,21.75,23.98,21.59,21.84,21.7
2013-08-17 19:00:02.879995,21.63,19.08,20.89,20.64,20.55,21.03,19.93,19.93,17.83,20.79,21.81,20.83,18.65,19.57,17.68,21.26,20.57,20.44,20.55,20.03,19.96,22.02,20.94,20.6,20.85,21.04,22.45,20.46,20.71,20.47
2013-08-17 19:59:57.120005,20.65,17.2,20.35,20.07,19.69,20.48,19.18,19.25,17.21,20.36,20.22,20.09,17.54,18.09,18.6,20.36,20.08,19.82,19.66,19.5,15.82,19.9,20.38,19.84,18.93,20.56,21.33,19.92,20.1,19.43
2013-08-17 21:00:00.000000,19.8,16.06,19.27,19.28,19.22,19.66,18.54,17.95,15.64,18.15,18.45,17.03,17.34,16.32,16.35,19.52,19.24,19.29,18.11,17.4,14.2,18.09,19.44,19.35,17.69,19.81,20.06,19.07,19.12,18.56
2013-08-17 22:00:02.879995,19.19,15.7,17.54,17.03,18.77,17.62,18.21,16.5,14.89,14.83,17.56,14.37,16.45,16.48,15.92,18.92,17.86,19.17,16.67,14.44,13.24,18.23,17.75,18.94,16.97,19.17,19.15,18.05,17.71,18.18
2013-08-17 22:59:57.120005,17.33,15.9,16.41,15.81,17.66,16.04,17.92,15.81,14.39,14.59,17.06,13.66,16.04,15.2,14.93,17.64,16.22,18.86,15.36,14.14,13.19,17.55,16.69,18.61,16.44,17.82,17.93,16.78,16.16,17.75
2013-08-18 00:00:00.000000,15.54,14.88,15.07,14.71,15.87,15.05,16.52,14.27,13.47,14.14,16.57,13.26,15.54,14.26,14.25,16.03,15.1,17.28,13.8,13.96,12.88,16.07,15.47,16.88,16.2,15.38,14.84,15.41,15.53,17.0
2013-08-18 01:00:02.879995,14.76,13.71,14.92,13.87,14.83,14.54,14.27,13.56,13.04,13.73,15.92,14.49,15.08,14.73,13.51,14.97,14.26,15.63,13.22,13.72,12.87,13.8,14.65,15.83,15.84,14.68,13.88,14.41,15.1,15.11
2013-08-18 01:59:57.120005,13.76,12.55,14.45,13.41,14.31,13.88,14.06,13.57,12.49,14.38,14.66,14.64,14.94,14.55,12.85,14.37,13.53,14.93,12.7,13.5,13.11,12.84,14.19,15.64,16.16,13.89,13.65,13.95,15.01,13.86
2013-08-18 03:00:00.000000,13.13,12.48,14.3,13.32,15.32,13.75,14.16,13.7,11.85,14.98,14.72,14.15,14.45,13.7,11.88,14.13,12.93,14.9,12.57,13.3,12.76,12.3,14.13,15.79,16.09,14.39,13.31,13.86,14.74,13.89
2013-08-18 04:00:02.879995,13.27,12.93,14.52,13.76,15.02,14.49,13.83,14.09,11.37,13.88,14.47,14.79,13.69,13.03,11.61,14.34,12.81,14.49,12.6,13.02,12.62,12.34,14.36,15.29,15.06,14.63,13.4,14.03,15.17,13.74
2013-08-18 04:59:57.120005,14.24,12.34,14.35,13.11,14.02,14.67,13.45,13.74,11.16,13.32,13.55,15.25,13.48,12.4,11.8,14.98,13.01,13.82,12.64,13.05,12.88,12.25,13.83,14.09,14.55,13.49,13.23,13.68,15.22,13.81
2013-08-18 06:00:00.000000,15.59,12.87,14.16,13.6,13.64,14.34,13.48,13.09,11.68,14.24,13.72,14.8,13.34,12.42,12.38,15.6,13.6,13.98,13.26,13.21,13.36,12.86,13.96,13.61,14.53,13.53,13.59,13.99,14.26,14.57
2013-08-18 07:00:02.879995,16.12,14.49,14.85,14.9,14.8,14.92,14.48,13.96,12.85,14.83,14.7,14.73,14.03,13.31,12.84,15.39,14.6,15.17,14.29,13.37,13.18,13.42,14.97,15.46,15.6,14.82,14.08,14.84,15.06,15.33
2013-08-18 07:59:57.120005,17.03,16.36,15.71,14.66,16.6,16.52,16.44,14.71,13.84,14.13,16.22,14.51,15.73,13.92,13.97,16.59,15.23,16.94,15.48,13.61,13.86,14.17,15.43,17.12,16.69,15.81,15.17,15.5,15.47,16.86
2013-08-18 09:00:00.000000,18.93,17.89,17.49,16.63,17.96,18.06,17.96,17.03,16.01,15.7,19.01,15.86,18.07,14.37,16.18,18.43,17.14,18.58,17.52,14.036260112492851,15.35,15.17,17.13,18.09,17.84,17.02,15.73,17.16,17.17,18.74
2013-08-18 10:00:02.879995,20.27,18.78,18.88,18.46,18.62,18.17,18.77,19.17,15.22,18.38,19.25,17.69,18.81,14.47,16.32,19.33,18.86,19.1,19.39,14.65740211259872,18.41,17.63,18.65,19.2,17.99,18.6,16.97,18.38,18.25,18.59
2013-08-18 10:59:57.120005,20.0,17.65,19.28,18.25,17.54,18.33,17.35,19.47,15.51,18.0,19.89,19.07,17.34,14.52,16.16,19.58,18.59,17.53,19.04,15.45559865601526,18.19,19.43,18.73,18.17,19.0,18.2,18.89,18.63,18.23,17.43
2013-08-18 12:00:00.000000,20.37,18.45,18.56,17.82,18.17,18.44,18.12,17.83,16.81,18.06,20.9,18.65,18.3,14.1,18.8,18.75,17.97,18.95,18.01,16.41901228417613,17.51,19.4,17.86,18.79,19.02,17.62,18.88,17.86,18.03,19.57
2013-08-18 13:00:02.879995,20.64,19.57,19.28,18.29,20.09,19.52,20.14,18.38,18.94,17.9,21.67,19.34,19.89,18.56,20.05,19.82,18.47,20.57,18.84,17.530226542358022,16.73,19.28,18.42,20.75,19.22,18.53,18.96,18.66,18.94,21.1
2013-08-18 13:59:57.120005,21.24,20.23,19.94,19.36,20.43,20.67,20.38,18.91,20.44,19.12,22.8,20.37,20.09,19.56,21.15,20.64,19.64,21.05,19.96,18.77040807647742,18.52,19.43,19.36,20.91,19.74,20.65,18.55,19.36,20.05,21.66
2013-08-18 15:00:00.000000,22.28,21.52,20.55,20.24,21.63,21.69,21.57,19.35,21.46,20.54,23.5,21.13,21.57,21.38,21.88,21.74,20.5,22.37,21.0,20.129844352024207,19.83,17.85,20.61,22.21,20.81,20.96,19.31,20.21,20.66,22.95
2013-08-18 16:00:02.879995,23.12,21.44,21.64,22.13,23.26,21.97,23.18,20.9,22.11,22.33,23.57,21.93,22.18,21.78,22.45,20.99,22.06,23.5,22.51,21.59,19.2,21.74,22.0,24.48,21.23,23.25,23.34,21.24,21.7,23.41
2013-08-18 16:59:57.120005,23.24,20.57,23.13,23.45,23.24,18.68,22.94,22.61,22.23,23.42,23.52,23.48,22.32,21.25,22.34,23.31,23.34,23.18,21.97,22.74,18.03,19.93,23.67,24.1,21.31,24.06,21.41,22.97,23.17,23.24
2013-08-18 18:00:00.000000,22.91,19.99,22.83,22.93,22.81,17.85,22.38,21.99,21.45,21.15,22.27,22.36,21.22,20.91,21.57,22.99,22.83,22.57,22.09,21.21,15.5,18.22,22.39,23.29,20.95,23.62,19.96,22.77,22.04,22.59
2013-08-18 19:00:02.879995,22.08,18.3,19.04,18.68,22.11,16.62,21.13,16.86,20.53,17.05,20.9,18.48,19.98,19.36,20.66,21.97,18.79,21.53,17.58,15.89,14.06,16.63,18.42,21.75,19.82,22.39,17.65,19.36,17.6,21.2
2013-08-18 19:59:57.120005,20.3,16.43,16.19,15.14,20.36,16.84,19.32,14.14,17.89,15.58,19.28,16.28,18.21,17.5,18.79,19.38,15.7,19.51,16.67,14.33,13.45,15.46,15.75,20.15,18.42,18.65,17.21,15.98,15.54,18.47
2013-08-18 21:00:00.000000,18.4,15.0,15.09,14.46,18.77,15.16,17.84,14.2,15.86,15.43,17.99,15.81,16.1,15.99,16.46,17.7,14.51,18.2,14.42,13.66,13.36,14.15,14.98,18.5,17.23,16.14,17.04,14.86,15.58,15.97
2013-08-18 22:00:02.879995,15.93,13.77,14.69,13.97,17.18,14.21,16.65,13.97,14.54,14.5,17.09,15.66,15.83,14.43,15.11,15.68,13.93,17.8,13.21,14.04,12.99,14.91,14.84,17.12,16.64,14.99,15.01,14.43,15.52,14.91
2013-08-18 22:59:57.120005,14.81,12.86,14.92,13.69,15.91,13.78,14.48,13.97,12.98,13.71,15.76,15.5,14.98,13.22,13.23,14.38,13.54,16.63,12.89,14.0,12.52,14.51,14.84,16.23,15.61,14.57,14.72,14.24,15.3,14.14
2013-08-19 00:00:00.000000,13.76,12.26,14.69,13.31,15.02,14.7,13.57,14.06,11.91,13.97,14.35,15.33,14.58,12.79,12.5,13.7,13.54,14.83,12.91,13.53,12.19,13.56,14.35,16.14,14.69,14.11,13.65,14.14,15.1,13.06
2013-08-19 01:00:02.879995,13.6,12.34,14.7,12.84,14.77,14.54,13.93,13.83,12.0,14.6,13.32,15.06,14.58,13.18,12.42,14.79,13.22,14.45,12.95,13.18,12.3,12.68,14.06,16.22,14.58,14.26,13.54,14.02,14.65,13.4
2013-08-19 01:59:57.120005,13.56,12.51,14.27,13.17,14.71,14.55,14.03,12.77,11.61,13.51,12.53,14.6,14.41,12.57,11.93,15.28,13.39,14.59,13.16,12.6,12.08,12.09,13.66,16.55,14.41,13.74,13.34,14.03,14.11,13.63
2013-08-19 03:00:00.000000,13.27,12.13,13.69,12.76,14.91,14.25,14.11,12.3,10.84,12.99,11.91,13.85,13.55,11.74,11.13,14.33,12.96,14.36,12.89,12.2,12.23,11.64,13.23,15.91,14.15,13.63,12.92,13.63,13.47,13.15
2013-08-19 04:00:02.879995,13.49,13.0,13.96,13.52,14.73,14.2,14.45,12.86,10.91,13.98,12.13,14.18,12.59,11.7,11.03,14.4,13.34,15.05,12.98,12.54,12.62,11.89,13.67,15.62,13.82,13.7,13.49,13.57,13.93,14.04
2013-08-19 04:59:57.120005,14.28,13.31,14.52,13.92,14.46,14.66,14.32,13.55,10.91,14.47,12.6,14.94,12.39,11.53,10.78,15.32,14.07,14.78,13.56,12.88,13.68,12.49,14.52,15.45,13.94,13.81,13.88,14.13,14.71,14.36
2013-08-19 06:00:00.000000,15.69,13.56,15.33,14.63,14.23,15.13,14.34,14.87,11.14,14.84,13.06,15.7,13.17,11.68,11.32,15.86,14.75,14.75,14.08,14.12,14.68,13.44,14.98,15.32,14.49,14.49,14.43,14.83,15.92,14.22
2013-08-19 07:00:02.879995,16.53,14.38,16.3,14.84,15.9,16.28,15.31,15.47,11.78,14.18,13.87,14.88,14.22,11.84,11.9,16.48,15.44,15.49,14.82,12.98,13.27,14.09,15.9,16.8,14.79,15.54,14.98,16.04,16.99,15.25
2013-08-19 07:59:57.120005,17.65,16.29,15.53,13.7,16.42,17.05,15.4,14.16,12.71,13.5,15.87,14.82,17.17,12.98,12.83,17.5,14.75,18.19,15.48,12.39,13.09,15.45,14.97,16.8,16.05,14.99,15.75,15.81,15.63,18.08
2013-08-19 09:00:00.000000,19.6,19.53,17.11,15.26,16.35,17.42,16.3,15.91,14.1,14.76,19.38,16.46,18.47,13.13,14.98,17.74,16.0,19.62,16.81,13.33,14.44,15.02,16.02,17.04,17.81,16.43030975715439,15.33,16.78,16.64,19.42
2013-08-19 10:00:02.879995,20.37,20.07,18.12,16.71,19.99,18.61,17.68,17.72,15.49,15.65,19.58,18.06,19.72,14.49,16.04,17.02,17.68,20.64,18.26,15.37,15.56,15.17,17.65,20.06,19.04,18.29,16.15,17.95,17.9,20.58
2013-08-19 10:59:57.120005,20.98,19.66,19.25,18.04,17.3,17.58,18.23,19.7,15.9,16.2,19.02,16.18,20.73,14.64,16.52,18.29,19.67,20.48,20.4,14.79,16.8,15.45,19.19,19.14,19.56,18.26,16.66,19.14,18.01,20.46
2013-08-19 12:00:00.000000,19.14,19.1,19.38,17.74,17.95,16.79,17.15,20.03,15.67,16.15,18.96,16.17,20.68,14.79,16.69,18.76,18.83,20.13,19.27,14.79,16.78,16.67,18.89,18.08,18.62,17.7,17.18,18.95,18.67,20.89
2013-08-19 13:00:02.879995,21.4,21.38,19.86,17.85,19.48,17.59,18.84,20.36,19.71,16.98,19.54,17.77,20.04,19.46,20.78,19.78,19.48,21.07,20.58,16.21,17.24,16.35,18.85,20.15,19.04,17.74,18.47,19.21,18.42,21.98
2013-08-19 13:59:57.120005,22.34,22.03,21.27,20.49,22.23,20.36,22.27,21.06,20.84,20.09,20.61,19.49,20.5,19.78,21.11,21.1,21.18,22.43,21.41,18.37,18.75,18.14,20.23,23.43,20.7,20.9,18.11,20.45,19.96,22.2
2013-08-19 15:00:00.000000,23.84,22.89,21.51,21.89,22.87,22.51,22.98,21.27,20.54,21.57,21.72,21.95,21.26,18.93,21.39,22.42,22.28,23.07,23.66,19.28,18.24,18.67,21.63,24.1,22.78,22.23,19.31,21.4,20.58,23.35
2013-08-19 16:00:02.879995,22.24,22.9,22.39,22.31,22.69,24.73,22.7,21.82,20.53,22.2,22.06,22.44,20.6,18.4,20.94,20.93,22.96,22.76,23.97,21.04,18.97,17.72,22.93,23.67,22.08,23.39,19.7,22.44,22.05,23.8
2013-08-19 16:59:57.120005,22.36,21.69,21.92,21.48,22.06,22.86,21.81,20.89,18.77,21.13,22.3,22.25,19.28,16.93,19.13,19.58,22.06,21.96,23.1,20.18,19.2,16.81,22.19,22.44,21.73,22.48,17.78,21.99,21.79,22.11
2013-08-19 18:00:00.000000,22.2,20.15,20.51,20.29,19.89,22.68,19.46,19.32,17.69,19.76,21.05,20.08,17.02,15.6,17.89,20.76,20.7,20.75,21.53,18.91,18.3,18.18,20.71,19.78,20.86,21.09,18.2,20.41,20.12,20.42
2013-08-19 19:00:02.879995,18.53,18.2,18.93,18.64,17.93,20.23,17.74,17.28,16.49,18.72,19.63,18.48,15.23,14.66,16.29,18.55,18.85,19.3,19.02,17.36,16.91,18.73,19.33,17.91,19.67,18.98,19.18,19.2,18.38,19.22
2013-08-19 19:59:57.120005,17.89,16.34,16.78,16.86,15.84,17.85,16.11,15.38,14.7,17.04,17.83,16.93,13.92,14.18,14.71,17.74,17.18,18.04,16.89,15.31,15.43,17.22,17.39,16.67,18.5,17.39,18.65,17.15,16.63,17.49
2013-08-19 21:00:00.000000,17.32,15.5,15.77,15.74,14.8,16.84,14.98,14.62,13.95,16.27,16.11,16.03,13.75,14.1,13.98,16.83,15.96,16.83,15.11,14.72,14.74,15.26,16.41,15.45,17.99,16.13,17.73,15.93,15.69,15.99
2013-08-19 22:00:02.879995,17.67,15.04,15.06,15.09,14.35,16.32,14.45,13.97,13.53,15.9,16.12,15.35,13.49,13.77,13.43,15.98,15.09,16.13,14.22,14.56,14.42,16.06,15.74,15.0,17.24,15.51,17.95,15.14,15.06,15.46
2013-08-19 22:59:57.120005,17.27,14.4,14.6,14.98,14.12,15.54,14.14,13.63,13.3,15.62,15.23,14.92,13.37,13.67,13.24,15.16,14.71,15.66,13.67,14.28,13.89,17.62,15.26,14.8,16.5,15.39,18.53,14.73,14.69,14.88
