2012-02-20 07:59:57.120005,3.93,3.52,5.26,4.95,4.6,5.26,4.11,4.88,5.59,4.39,4.65,4.53,4.87,4.86,4.88,4.77,5.47,5.53,5.19,4.93,4.58,4.44,3.02,4.3
2012-02-20 09:00:00.000000,4.37,4.01,5.84,5.33,4.96,5.61,4.57,5.25,5.94,4.97,4.93,4.92,5.26,5.4,5.19,5.35,5.74,5.87,5.56,5.31,5.25,4.69,3.85,4.61
2012-02-20 10:00:02.879995,4.63,4.39,6.03,5.48,5.39,5.75,5.09,5.73,6.14,5.51,5.3,5.34,5.58,5.49,5.62,5.44,5.91,5.97,5.8,5.45,5.24,5.04,4.44,5.03
2012-02-20 10:59:57.120005,4.88,4.68,6.21,5.57,5.46,5.99,5.2,6.0,6.27,5.81,5.28,5.44,5.77,5.72,5.56,5.71,5.97,6.27,6.21,5.63,5.54,5.15,4.83,5.09
2012-02-20 12:00:00.000000,5.04,4.84,6.54,5.82,5.56,6.16,5.15,6.04,6.44,5.77,5.2,5.52,5.88,6.09,5.58,5.98,6.18,6.64,6.63,5.95,5.85,5.16,5.06,5.15
2012-02-20 13:00:02.879995,5.01,4.74,6.66,5.8,5.33,6.17,4.97,5.88,6.39,5.51,5.05,4.95,5.86,6.04,5.5,6.04,6.15,6.69,6.57,5.94,5.76,5.1,4.91,4.8
2012-02-20 13:59:57.120005,5.06,4.76,6.56,5.87,5.49,6.14,5.11,5.64,6.49,5.46,5.38,5.16,5.85,6.09,5.65,6.2,6.26,6.7,6.86,6.01,5.77,5.25,4.82,4.9
2012-02-20 15:00:00.000000,5.17,4.99,6.62,5.98,5.76,6.16,5.21,5.67,6.68,5.4,5.52,5.53,5.81,6.17,5.77,5.94,6.42,6.74,6.83,6.07,5.84,5.45,4.76,5.03
2012-02-20 16:00:02.879995,4.82,4.71,6.47,6.0,5.67,6.21,5.16,5.42,6.71,5.09,5.41,5.51,5.41,6.01,5.7,5.85,6.54,6.82,6.62,6.13,5.75,5.3,4.7,5.03
2012-02-20 16:59:57.120005,4.5,4.5,6.35,6.14,5.38,6.18,4.94,4.95,6.82,4.83,5.03,5.18,5.17,6.04,5.59,5.71,6.65,6.85,6.5,6.22,5.64,5.1,4.54,4.81
2012-02-20 18:00:00.000000,4.22,4.41,6.2,5.89,5.14,5.7,4.56,4.7,6.51,4.51,4.74,5.01,4.84,5.96,5.37,5.64,6.44,6.48,6.1,6.04,5.58,4.72,4.34,4.55
2012-02-20 19:00:02.879995,4.17,4.48,5.87,5.57,5.04,5.44,4.58,4.67,6.24,4.37,4.71,4.94,4.75,5.66,5.31,5.42,6.08,6.22,6.12,5.64,5.27,4.73,4.13,4.45
2012-02-20 19:59:57.120005,4.17,4.59,6.0,5.52,5.02,5.72,4.54,4.88,6.3,4.48,4.7,4.85,5.01,5.68,5.43,5.33,6.25,6.52,6.27,5.87,5.23,4.71,4.07,4.48
2012-02-20 21:00:00.000000,4.42,4.62,6.06,5.43,5.02,5.9,4.63,5.05,6.38,4.75,4.78,4.9,5.46,5.8,5.5,5.44,6.43,6.53,6.29,5.95,5.34,4.78,4.13,4.57
2012-02-20 22:00:02.879995,4.69,4.78,6.17,5.77,5.01,6.03,4.72,5.35,6.5,4.9,4.86,4.92,5.7,5.89,5.61,5.59,6.36,6.53,6.32,5.95,5.54,4.86,4.25,4.62
2012-02-20 22:59:57.120005,4.79,4.89,6.27,5.69,5.11,6.1,4.83,5.53,6.62,4.93,4.93,5.03,5.73,6.0,5.72,5.67,6.51,6.59,6.41,6.06,5.61,4.91,4.21,4.66
2012-02-21 00:00:00.000000,4.96,4.93,6.39,5.6,5.18,6.16,4.84,5.56,6.79,4.77,5.03,5.17,5.82,6.03,5.74,5.65,6.63,6.73,6.58,6.18,5.41,5.13,4.26,4.72
2012-02-21 01:00:02.879995,5.1,5.05,6.46,5.79,5.33,6.23,4.97,5.79,6.72,4.68,5.12,5.09,5.97,6.12,5.78,5.71,6.49,6.68,6.44,6.21,5.6,5.24,4.28,4.81
2012-02-21 01:59:57.120005,5.21,5.16,6.47,5.99,5.39,6.39,5.3,5.97,6.68,4.65,5.21,5.23,6.16,6.18,5.82,5.96,6.49,6.61,6.34,6.14,5.73,5.23,4.29,5.04
2012-02-21 03:00:00.000000,5.38,5.27,6.53,6.2,5.83,6.45,5.59,5.62,6.89,4.56,5.82,7.38,6.26,6.29,6.04,6.12,6.78,6.68,6.46,6.22,5.88,5.39,4.32,5.45
2012-02-21 04:00:02.879995,5.48,5.52,6.5,6.06,6.17,6.53,5.93,4.87,6.83,4.33,6.85,8.32,6.43,6.23,6.59,6.18,6.7,6.58,6.3,6.13,5.86,5.72,4.27,6.46
2012-02-21 04:59:57.120005,5.48,5.74,6.34,6.58,7.26,6.57,6.85,4.88,7.52,4.19,8.18,8.4,6.4,6.26,7.46,6.17,7.43,7.06,6.75,6.77,6.06,6.66,4.21,7.43
2012-02-21 06:00:00.000000,4.61,6.24,7.39,8.34,8.03,6.83,7.35,4.95,9.25,4.26,8.38,8.28,5.99,7.44,8.29,6.74,8.96,8.23,7.82,8.1,7.7,7.52,6.72,7.94
2012-02-21 07:00:02.879995,4.54,6.35,8.65,8.45,8.15,6.56,7.29,5.06,9.21,4.4,8.28,8.17,5.74,7.95,8.57,7.13,8.89,8.88,8.42,8.52,7.9,7.58,7.96,7.83
2012-02-21 07:59:57.120005,5.45,6.77,8.87,8.58,8.28,7.4,7.46,5.37,9.25,4.68,8.38,8.18,6.75,8.29,8.67,7.58,8.92,8.93,8.55,8.6,8.09,7.72,6.63,8.06
2012-02-21 09:00:00.000000,5.68,7.62,9.14,8.93,8.59,8.33,8.04,5.9,9.54,5.81,8.49,8.35,8.02,8.84,9.11,8.12,9.15,9.27,8.9,8.89,8.53,7.97,6.72,8.55
2012-02-21 10:00:02.879995,7.69,8.14,9.15,8.9,8.76,8.66,8.25,6.8,9.49,6.12,8.65,8.49,8.93,8.85,9.24,8.47,9.14,9.18,8.91,8.9,8.48,8.19,7.54,8.85
2012-02-21 10:59:57.120005,8.82,8.45,9.28,9.13,9.07,9.15,8.55,8.72,9.69,7.49,8.89,8.71,9.29,9.16,9.54,8.85,9.29,8.95,8.66,9.01,8.77,8.45,8.68,9.05
2012-02-21 12:00:00.000000,9.67,8.87,9.26,9.65,9.46,9.81,9.02,10.26,10.07,9.17,9.17,8.99,9.98,9.66,9.97,9.56,9.61,8.65,8.22,9.04,9.34,8.76,9.79,9.38
2012-02-21 13:00:02.879995,9.95,9.17,9.71,9.68,9.26,10.12,8.87,10.33,10.26,9.25,9.0,9.01,10.36,9.78,9.85,9.65,9.88,9.04,8.75,9.56,9.35,8.68,9.96,9.3
2012-02-21 13:59:57.120005,10.44,9.47,9.71,9.58,9.32,10.39,8.99,10.29,10.05,9.69,9.17,9.18,10.96,9.65,9.93,9.77,9.79,9.94,9.66,9.48,9.23,8.7,10.46,9.46
2012-02-21 15:00:00.000000,10.55,9.69,9.66,9.47,9.2,10.46,8.88,9.96,9.96,10.05,9.02,9.08,11.26,9.61,10.08,9.7,9.8,9.81,9.66,9.43,9.19,8.67,10.31,9.55
2012-02-21 16:00:02.879995,10.57,9.74,9.81,9.68,9.19,10.61,9.06,9.6,10.01,10.04,9.09,8.85,11.02,9.86,10.19,9.98,9.71,9.76,9.59,9.45,9.49,8.54,10.01,9.52
2012-02-21 16:59:57.120005,10.38,9.64,9.71,9.55,9.09,10.15,8.84,9.71,9.83,9.7,8.94,8.69,10.94,9.69,9.93,9.68,9.51,9.61,9.39,9.31,9.26,8.32,9.83,9.31
2012-02-21 18:00:00.000000,10.27,9.23,9.45,9.23,8.87,10.04,8.45,10.62,9.74,9.82,8.7,8.74,10.81,9.32,9.52,9.39,9.5,9.44,9.26,9.17,8.84,8.3,9.69,9.07
2012-02-21 19:00:02.879995,9.9,8.8,9.39,9.12,8.69,9.74,8.23,10.19,9.66,9.34,8.59,8.67,10.37,9.17,9.42,9.02,9.38,9.41,9.3,9.09,8.73,8.24,9.33,8.94
2012-02-21 19:59:57.120005,9.69,8.58,9.25,9.07,8.62,9.66,8.28,10.22,9.56,9.4,8.61,8.37,10.32,9.16,9.3,9.07,9.25,9.29,9.11,8.93,8.73,8.0,9.24,8.83
2012-02-21 21:00:00.000000,9.63,8.6,8.86,8.89,8.44,9.66,8.13,9.97,9.18,9.1,8.41,8.09,10.29,8.84,9.27,8.78,8.88,8.84,8.65,8.54,8.51,7.67,9.03,8.75
2012-02-21 22:00:02.879995,9.23,8.6,8.81,8.71,8.14,9.52,7.92,9.64,9.05,8.68,8.1,7.6,10.08,8.75,9.01,8.69,8.7,8.67,8.44,8.43,8.33,7.43,8.75,8.49
2012-02-21 22:59:57.120005,8.82,8.02,8.59,8.41,7.74,9.09,7.53,9.31,8.77,8.33,7.69,7.06,9.61,8.46,8.61,8.38,8.39,8.4,8.11,8.19,8.07,7.03,8.08,8.07
2012-02-22 00:00:00.000000,8.04,7.46,8.56,8.16,7.57,8.86,7.36,8.6,8.65,7.68,7.51,6.9,9.01,8.27,8.46,8.23,8.22,8.16,7.9,8.12,7.86,6.92,7.32,7.81
2012-02-22 01:00:02.879995,7.87,7.41,8.86,8.52,7.8,8.91,7.67,8.48,9.03,7.46,7.83,6.84,8.74,8.67,8.55,8.42,8.67,8.47,8.28,8.47,8.25,7.27,7.24,7.84
2012-02-22 01:59:57.120005,7.09,7.14,9.01,8.73,8.09,8.84,7.76,7.93,9.14,7.14,8.03,6.9,8.19,8.77,8.54,8.5,8.86,8.88,8.67,8.65,8.37,7.39,6.98,7.9
2012-02-22 03:00:00.000000,7.14,6.73,8.92,8.52,7.71,8.2,7.28,7.44,8.9,6.26,7.57,6.31,7.73,8.55,8.24,8.18,8.59,8.68,8.42,8.44,8.11,7.04,6.06,7.42
2012-02-22 04:00:02.879995,6.48,6.2,8.21,7.78,7.02,7.35,6.68,6.76,8.14,5.9,6.76,6.04,7.48,7.91,7.63,7.25,7.75,7.74,7.45,7.69,7.41,6.29,5.73,6.8
2012-02-22 04:59:57.120005,6.75,5.39,7.07,6.74,6.24,7.17,5.66,6.64,7.25,4.99,6.23,6.16,7.54,6.78,6.38,6.65,7.02,7.05,6.78,6.64,6.34,5.73,5.51,5.82
2012-02-22 06:00:00.000000,6.63,4.47,6.58,6.49,6.27,6.16,5.49,6.5,7.11,4.41,6.25,6.63,7.11,6.33,6.27,5.43,6.96,6.92,6.65,6.42,5.95,5.66,5.39,5.75
2012-02-22 07:00:02.879995,6.97,5.33,6.63,6.37,5.91,6.34,5.41,6.89,7.16,4.64,6.08,6.52,7.16,6.26,6.37,5.79,6.86,6.82,6.53,6.38,5.86,5.46,6.0,5.8
2012-02-22 07:59:57.120005,6.85,5.92,6.87,6.68,6.0,7.33,5.79,7.24,7.1,5.86,5.9,5.63,7.72,6.81,6.73,6.82,6.87,6.95,6.62,6.54,6.27,5.48,6.3,6.06
2012-02-22 09:00:00.000000,7.62,6.62,7.13,6.84,6.03,8.33,5.75,7.49,7.06,7.77,5.79,5.55,8.57,7.23,7.0,7.73,6.77,6.88,6.57,6.61,6.68,5.47,7.23,6.23
2012-02-22 10:00:02.879995,8.34,7.65,7.99,7.54,6.52,9.14,6.7,8.58,7.54,8.79,6.02,6.3,9.35,7.98,7.87,8.68,7.28,7.11,6.9,7.33,7.44,6.02,7.68,6.86
2012-02-22 10:59:57.120005,8.9,8.3,8.44,8.15,7.29,9.56,7.27,9.17,8.15,9.6,6.96,6.75,9.83,8.62,8.53,9.57,7.98,7.92,7.57,7.98,8.12,6.85,8.04,7.39
2012-02-22 12:00:00.000000,8.98,8.81,8.86,8.46,7.75,10.07,7.69,9.95,8.56,10.31,7.23,6.51,9.95,9.14,8.9,9.34,8.42,8.35,7.99,8.6,8.48,7.32,8.35,7.67
2012-02-22 13:00:02.879995,9.2,9.58,9.17,8.77,7.69,10.56,7.69,9.87,8.58,11.23,7.65,7.72,10.48,9.21,9.01,10.28,8.52,8.55,8.21,8.74,8.64,7.44,8.99,7.57
2012-02-22 13:59:57.120005,9.45,8.91,9.25,8.94,8.06,10.71,8.14,10.3,8.88,10.86,7.74,7.24,10.82,9.21,9.21,10.02,8.71,8.85,8.46,9.01,8.78,7.57,8.89,8.11
2012-02-22 15:00:00.000000,9.15,8.18,8.85,8.34,7.42,10.19,7.59,10.14,8.35,9.91,7.06,6.52,10.29,8.71,8.54,9.5,8.09,8.25,7.84,8.47,8.27,6.87,8.68,7.43
2012-02-22 16:00:02.879995,8.77,7.59,8.27,7.86,7.12,9.84,7.15,9.65,8.01,8.86,6.68,6.8,9.81,8.06,8.07,8.35,7.74,7.79,7.35,7.87,7.74,6.38,8.75,7.12
2012-02-22 16:59:57.120005,7.83,6.65,7.58,7.16,6.5,8.25,6.25,8.79,7.53,7.56,6.41,6.55,8.61,7.31,7.14,7.35,7.34,7.41,7.02,7.16,6.92,6.09,7.27,6.31
2012-02-22 18:00:00.000000,7.02,6.16,6.81,6.51,6.16,7.06,5.57,7.49,7.19,6.27,6.23,6.28,7.43,6.52,6.53,5.93,7.03,7.22,6.78,6.62,6.22,5.82,6.37,5.85
2012-02-22 19:00:02.879995,6.51,5.6,6.44,6.14,5.84,6.53,5.21,6.59,6.87,5.59,5.94,6.18,6.71,6.04,6.03,5.6,6.83,6.93,6.61,6.24,5.63,5.64,5.8,5.48
2012-02-22 19:59:57.120005,5.97,3.88,6.28,5.92,5.73,6.1,4.99,6.22,6.82,5.74,5.8,5.92,6.66,5.78,5.71,5.21,6.81,6.88,6.59,6.12,5.36,5.54,5.37,5.1
2012-02-22 21:00:00.000000,5.67,3.18,6.19,5.93,5.68,5.64,4.87,5.78,6.85,5.23,5.75,6.08,6.22,5.65,5.58,4.97,6.74,6.82,6.58,6.13,5.25,5.44,5.53,4.76
2012-02-22 22:00:02.879995,4.86,2.77,6.22,5.94,5.7,5.5,5.02,5.4,6.84,4.67,5.8,6.09,4.83,5.6,5.75,4.64,6.71,6.83,6.67,6.11,5.25,5.39,5.18,4.62
2012-02-22 22:59:57.120005,5.03,2.73,6.18,5.97,5.67,5.8,4.99,4.96,6.74,3.57,5.77,6.13,5.0,5.67,5.78,4.63,6.66,6.86,6.6,6.01,5.33,5.33,4.5,4.21
2012-02-23 00:00:00.000000,4.62,2.71,6.06,5.84,5.63,5.58,4.91,4.48,6.7,3.2,5.74,5.88,4.44,5.59,5.61,4.65,6.59,6.78,6.48,5.92,5.28,5.34,3.96,4.26
2012-02-23 01:00:02.879995,4.85,3.14,5.97,5.79,5.57,5.71,4.87,4.44,6.59,2.45,5.73,5.89,4.65,5.6,5.82,4.98,6.42,6.51,6.23,5.8,5.23,5.23,3.82,4.64
2012-02-23 01:59:57.120005,4.41,3.22,5.68,5.54,5.36,5.04,4.71,4.07,6.49,1.43,5.65,5.88,4.55,4.78,5.9,4.39,6.41,6.45,6.15,5.62,5.03,5.22,3.72,4.53
2012-02-23 03:00:00.000000,2.79,2.67,5.64,5.5,5.49,3.47,4.95,4.22,6.39,1.25,5.63,5.89,4.21,4.79,5.91,3.66,6.34,6.39,6.04,5.56,5.21,5.24,3.25,4.5
2012-02-23 04:00:02.879995,2.25,2.6,5.74,5.34,5.34,4.62,4.71,4.29,6.35,0.86,5.48,5.79,2.73,4.98,5.74,3.47,6.28,6.3,6.05,5.6,5.08,5.04,2.39,4.3
2012-02-23 04:59:57.120005,1.76,1.93,5.47,4.94,5.1,4.2,4.3,3.87,6.25,0.45,5.4,5.8,2.37,4.63,5.71,2.95,6.17,6.18,5.85,5.38,4.65,4.92,1.45,4.29
2012-02-23 06:00:00.000000,0.33,1.8,4.23,4.2,4.65,2.68,3.4,3.67,6.04,0.07,5.39,5.79,1.51,3.06,5.62,1.75,6.17,6.14,5.72,5.27,4.06,4.92,0.7,4.1
2012-02-23 07:00:02.879995,0.3,1.84,2.83,2.42,5.19,2.57,4.67,3.3,5.96,-0.07,5.47,5.77,1.62,2.04,5.59,1.5,6.05,6.14,5.75,4.98,3.25,4.95,0.59,4.64
2012-02-23 07:59:57.120005,1.44,2.57,4.33,2.85,5.53,3.69,4.57,3.43,6.3,0.68,5.68,5.82,2.33,2.7,5.81,2.18,6.28,6.44,6.07,5.41,3.32,5.32,1.09,4.58
2012-02-23 09:00:00.000000,3.57,3.89,6.04,4.73,6.04,5.18,5.53,3.97,6.93,2.62,5.96,6.1,4.38,4.62,6.47,4.11,6.81,6.97,6.6,6.4,4.36,5.67,2.46,5.24
2012-02-23 10:00:02.879995,5.36,5.9,7.09,6.77,6.41,5.79,6.3,5.21,7.41,5.19,6.29,7.01,6.21,6.75,7.06,6.49,7.23,7.47,6.98,7.0,6.39,6.1,4.77,6.38
2012-02-23 10:59:57.120005,6.05,6.91,7.78,7.36,6.9,6.89,6.96,6.36,7.75,6.93,6.85,7.23,7.51,7.42,7.65,7.79,7.68,8.18,7.6,7.52,7.1,6.57,6.45,7.1
2012-02-23 12:00:00.000000,7.87,7.89,8.6,8.23,8.04,8.36,7.77,8.31,8.68,6.99,7.51,7.78,7.72,8.24,7.98,8.8,8.21,8.62,8.04,8.47,7.56,7.61,7.48,7.68
2012-02-23 13:00:02.879995,8.22,8.34,8.69,8.31,7.62,9.31,7.36,8.35,8.87,7.85,7.43,7.8,9.26,8.43,8.28,8.55,8.9,9.12,8.44,8.77,8.13,7.7,7.86,7.8
2012-02-23 13:59:57.120005,8.2,7.9,8.67,8.1,7.75,8.99,7.38,7.87,8.56,8.8,7.67,7.99,8.7,8.0,8.21,8.43,8.43,8.77,8.21,8.42,7.67,7.45,7.61,7.95
2012-02-23 15:00:00.000000,8.07,7.63,8.22,7.83,7.47,8.95,7.21,8.51,8.3,8.85,7.42,7.35,9.07,7.79,8.05,8.19,7.95,8.17,7.54,7.88,7.45,7.12,7.76,7.63
2012-02-23 16:00:02.879995,7.3,6.75,7.91,7.56,7.16,8.21,6.8,8.52,7.99,7.72,7.03,7.03,8.37,7.51,7.57,7.65,7.79,7.9,7.44,7.68,7.13,6.85,6.95,7.08
2012-02-23 16:59:57.120005,6.58,5.79,7.35,7.02,6.55,7.41,6.12,7.46,7.53,6.71,6.5,6.54,7.49,6.97,6.94,6.86,7.31,7.43,7.02,7.1,6.56,6.24,6.23,6.41
2012-02-23 18:00:00.000000,5.98,5.07,6.82,6.44,6.11,6.72,5.52,7.01,7.12,6.27,6.06,6.12,6.71,6.36,6.33,6.21,6.9,7.03,6.66,6.61,6.01,5.76,5.8,5.8
2012-02-23 19:00:02.879995,5.7,4.6,6.6,6.16,5.7,6.41,5.26,6.54,6.84,5.75,5.38,5.21,6.28,6.14,6.13,5.85,6.54,6.75,6.4,6.37,5.73,5.33,5.32,5.44
2012-02-23 19:59:57.120005,5.07,4.25,5.62,5.13,4.54,5.9,4.09,6.13,5.69,5.35,4.31,3.93,5.9,5.22,4.96,5.22,5.54,5.79,5.59,5.32,4.7,4.26,4.8,4.06
2012-02-23 21:00:00.000000,4.33,3.83,5.08,4.76,4.31,5.26,3.83,5.56,5.39,4.76,4.05,3.6,5.16,4.68,4.71,4.55,5.25,5.38,5.14,4.99,4.29,3.97,4.2,3.73
2012-02-23 22:00:02.879995,4.18,3.59,4.82,4.46,3.99,4.93,3.53,4.94,5.18,4.29,3.9,3.38,4.94,4.48,4.48,4.23,4.94,5.16,4.9,4.68,4.04,3.69,3.81,3.59
2012-02-23 22:59:57.120005,3.72,3.17,4.34,4.1,3.71,4.57,3.1,4.69,4.9,3.99,3.66,3.37,4.29,4.17,4.14,3.73,4.6,4.89,4.78,4.33,3.67,3.4,3.45,3.37
2012-02-24 00:00:00.000000,3.24,3.06,4.17,3.89,3.33,4.28,2.95,3.99,4.76,3.63,3.34,3.23,3.84,3.91,3.87,3.46,4.46,4.7,4.65,4.08,3.39,3.2,3.28,3.21
2012-02-24 01:00:02.879995,2.99,2.94,3.91,3.81,3.28,4.11,2.89,3.47,4.6,3.5,3.21,3.07,3.7,3.66,3.79,3.35,4.48,4.51,4.39,3.93,3.41,3.16,3.16,3.06
2012-02-24 01:59:57.120005,2.8,2.67,4.05,3.67,3.43,4.06,2.93,3.4,4.53,3.31,3.34,2.97,3.63,3.63,3.67,3.37,4.47,4.49,4.39,3.86,3.29,3.22,3.05,2.97
2012-02-24 03:00:00.000000,2.83,2.63,4.21,3.66,3.44,4.14,2.89,3.46,4.58,3.07,3.35,2.8,3.74,3.82,3.71,3.61,4.4,4.73,4.61,4.01,3.37,3.21,2.5,2.81
2012-02-24 04:00:02.879995,2.99,2.88,4.39,3.95,3.44,4.28,3.0,3.89,4.74,3.03,3.25,2.45,4.07,4.07,3.74,3.98,4.77,4.96,4.68,4.24,3.57,3.21,2.31,2.69
2012-02-24 04:59:57.120005,3.19,3.22,4.56,4.34,3.68,4.46,3.26,4.38,5.07,3.33,3.32,2.41,4.27,4.25,3.94,4.14,5.11,5.15,4.89,4.41,3.82,3.44,2.28,2.75
2012-02-24 06:00:00.000000,3.25,3.38,4.67,4.48,3.97,4.55,3.53,4.48,5.17,3.52,3.58,2.58,4.38,4.36,4.25,4.24,5.08,5.2,4.97,4.5,3.93,3.67,2.21,2.88
2012-02-24 07:00:02.879995,3.51,3.58,4.77,4.6,4.05,4.68,3.59,4.79,5.24,3.83,3.8,2.5,4.65,4.55,4.46,4.47,5.22,5.31,5.01,4.6,4.06,3.76,2.32,3.04
2012-02-24 07:59:57.120005,3.59,3.54,4.89,4.72,4.25,4.89,3.74,4.85,5.34,3.96,4.15,2.81,4.83,4.63,4.62,4.59,5.33,5.44,5.12,4.74,4.17,4.01,2.54,3.65
2012-02-24 09:00:00.000000,3.73,3.72,4.85,4.76,4.34,5.0,3.78,4.85,5.39,4.06,4.33,3.1,4.9,4.57,4.75,4.61,5.36,5.46,5.17,4.78,4.14,4.03,2.78,3.75
2012-02-24 10:00:02.879995,3.84,3.78,5.34,5.01,4.5,5.26,3.95,4.63,5.77,4.01,4.47,3.53,5.02,4.95,4.81,4.82,5.63,5.98,6.05,5.18,4.6,4.19,2.93,3.75
2012-02-24 10:59:57.120005,4.44,4.34,5.92,5.66,4.74,5.8,4.51,4.94,6.33,4.25,4.58,3.8,5.52,5.58,5.1,5.49,6.17,6.37,6.05,5.7,5.3,4.48,3.0,4.09
2012-02-24 12:00:00.000000,4.65,4.72,5.57,5.43,4.93,5.46,4.68,5.27,6.12,4.64,4.74,4.21,5.32,5.33,5.43,5.23,5.89,6.39,6.01,5.43,5.07,4.66,3.75,4.33
2012-02-24 13:00:02.879995,4.2,4.59,5.5,5.41,5.11,5.3,4.66,4.93,6.14,4.67,4.91,4.41,5.03,5.31,5.49,5.04,5.99,6.14,5.78,5.34,5.01,4.79,4.29,4.58
2012-02-24 13:59:57.120005,4.35,4.77,5.87,5.48,5.39,5.48,4.83,5.19,6.23,4.94,5.16,4.9,5.22,5.56,5.58,5.32,6.04,6.26,5.92,5.65,5.16,5.06,4.64,4.87
2012-02-24 15:00:00.000000,4.76,5.1,6.31,5.69,5.43,5.9,4.89,5.63,6.28,4.92,5.36,5.1,5.69,6.03,5.82,5.59,6.18,6.71,6.35,6.07,5.48,5.12,4.93,5.04
2012-02-24 16:00:02.879995,5.05,5.24,6.24,5.74,5.41,6.07,4.88,5.78,6.4,5.14,5.41,5.18,5.84,5.79,5.87,5.7,6.2,6.57,6.43,5.93,5.43,5.05,5.35,5.19
2012-02-24 16:59:57.120005,5.31,5.41,6.45,6.15,5.63,6.23,5.22,6.18,6.78,5.38,5.61,5.74,6.01,6.17,6.0,5.98,6.63,6.73,6.67,6.25,5.84,5.34,5.38,5.38
2012-02-24 18:00:00.000000,5.22,5.09,6.37,5.75,5.39,6.02,4.89,5.83,6.42,4.97,5.35,5.52,5.85,5.98,5.83,5.67,6.28,6.74,6.46,6.19,5.46,5.11,5.01,5.04
2012-02-24 19:00:02.879995,4.91,4.62,6.09,5.62,5.32,5.87,4.81,5.75,6.26,4.6,5.26,5.6,5.6,5.69,5.71,5.41,6.19,6.42,6.24,5.9,5.32,4.96,4.94,4.73
2012-02-24 19:59:57.120005,4.41,4.09,5.12,5.07,4.78,5.07,4.21,5.65,5.75,4.25,5.3,5.48,5.24,5.0,5.33,4.6,5.79,5.72,5.53,5.2,4.91,4.28,4.45,4.16
2012-02-24 21:00:00.000000,4.11,4.05,4.39,4.77,4.88,4.96,4.5,5.09,5.74,3.82,5.89,5.82,5.35,4.51,5.12,3.94,6.11,5.05,5.37,5.09,5.01,4.48,3.58,4.02
2012-02-24 22:00:02.879995,4.29,4.35,5.33,5.56,5.35,5.42,4.77,5.57,6.43,4.0,5.64,5.69,5.46,5.4,5.7,4.92,6.21,5.91,6.09,5.72,5.19,4.92,3.38,5.21
2012-02-24 22:59:57.120005,4.54,4.48,5.5,5.39,5.22,5.22,4.56,5.77,6.26,3.48,5.37,5.4,5.32,5.3,5.56,4.77,6.01,6.15,6.0,5.52,4.95,4.75,3.65,5.29
2012-02-25 00:00:00.000000,4.52,4.04,5.21,4.98,4.73,4.98,4.07,5.17,5.82,3.47,4.76,4.61,5.04,4.95,5.07,4.41,5.6,5.76,5.46,5.11,4.52,4.25,3.99,4.65
2012-02-25 01:00:02.879995,4.47,3.74,4.92,4.63,4.24,4.54,3.54,4.56,5.48,3.81,4.4,4.56,4.76,4.57,4.68,4.11,5.34,5.31,4.98,4.71,4.15,3.77,4.1,4.1
2012-02-25 01:59:57.120005,4.47,3.24,4.93,4.58,4.21,4.44,3.55,4.76,5.43,4.05,4.3,4.45,4.75,4.5,4.63,3.87,5.31,5.32,4.86,4.67,4.11,3.73,4.03,4.06
2012-02-25 03:00:00.000000,4.4,3.07,5.08,4.73,4.35,4.7,3.75,4.81,5.57,3.51,4.38,4.76,4.9,4.7,4.8,4.26,5.42,5.43,5.1,4.79,4.29,3.9,3.68,4.21
2012-02-25 04:00:02.879995,4.43,3.46,5.28,5.0,4.68,5.08,4.01,4.25,5.81,3.52,4.72,4.99,4.89,4.91,5.02,4.54,5.81,5.76,5.44,5.09,4.47,4.38,3.93,4.41
2012-02-25 04:59:57.120005,3.31,3.21,5.12,4.8,4.4,4.49,3.8,3.86,5.41,3.24,4.38,4.74,4.13,4.75,4.68,4.28,5.39,5.52,5.19,4.8,4.32,4.09,3.04,3.97
2012-02-25 06:00:00.000000,2.74,2.57,4.13,4.3,4.59,3.52,3.83,3.7,5.42,2.78,4.66,5.0,3.41,3.71,4.64,3.14,5.56,5.71,5.28,4.67,3.45,4.34,2.58,3.83
2012-02-25 07:00:02.879995,2.12,2.0,3.46,3.38,4.43,2.99,3.46,3.68,4.64,2.57,4.46,4.83,2.91,3.02,4.08,2.55,4.96,5.11,4.57,3.7,2.95,4.18,2.46,3.48
2012-02-25 07:59:57.120005,2.8,2.53,4.24,4.37,4.55,3.34,3.8,3.65,5.51,2.84,4.57,4.81,3.24,3.92,4.63,2.84,5.61,5.72,5.25,4.7,3.77,4.32,2.93,3.91
2012-02-25 09:00:00.000000,3.94,3.35,5.34,5.0,4.7,4.08,4.03,4.29,5.78,4.09,4.72,5.1,4.32,4.83,4.88,3.76,5.76,6.01,5.66,5.21,4.45,4.48,4.0,4.36
2012-02-25 10:00:02.879995,4.73,4.13,5.8,5.47,5.34,4.83,4.66,4.93,6.22,5.25,5.27,5.66,5.24,5.29,5.47,4.66,6.2,6.3,5.95,5.66,4.94,5.09,4.9,5.0
2012-02-25 10:59:57.120005,5.39,4.98,6.47,6.3,6.18,5.88,5.62,5.94,6.94,6.6,6.15,6.92,6.13,6.08,6.64,5.65,6.87,6.88,6.48,6.42,5.79,5.93,6.22,6.31
