2010-08-14 04:59:57.120005,19.91,19.22,14.24,15.45,17.06,22.12,18.71,14.79,14.4,20.72,13.1,17.72,15.94,14.67,18.17,21.37,16.76,15.61,15.2,16.36,18.04,21.43,16.06,15.56,15.28,21.66
2010-08-14 06:00:00.000000,19.88,17.88,15.04,15.45,17.32,21.67,18.17,14.98,14.02,20.19,16.04,17.13,16.04,15.57,21.2,21.23,17.74,15.52,15.1,16.14,19.08,21.15,16.72,15.65,15.34,21.57
2010-08-14 07:00:02.879995,19.76,18.91,17.9,17.04,17.59,23.09,17.94,17.07,15.6,19.9,19.2,19.65,17.62,17.9,23.28,22.22,18.87,16.57,16.69,17.93,20.92,21.08,19.12,17.13,17.37,21.84
2010-08-14 07:59:57.120005,22.25,22.44,23.08,21.48,20.75,26.02,20.28,22.5,20.65,21.02,22.48,21.95,21.1,20.4,25.71,23.08,22.09,18.83,22.39,21.27,23.94,24.46,20.8,20.34,22.64,23.33
2010-08-14 09:00:00.000000,26.04,23.89,26.17,26.34,24.54,27.35,23.3,26.95,25.59,23.44,27.17,22.46,22.77,24.1,27.5,24.35,22.58,20.08,25.13,24.68,25.38,25.95,24.54,25.52,27.24,24.1
2010-08-14 10:00:02.879995,27.8,25.0,26.98,27.91,27.54,28.43,26.84,27.89,26.82,24.58,28.77,23.61,23.79,27.91,28.25,25.62,25.39,26.74,26.04,26.56,26.45,27.45,26.98,27.95,28.15,24.86
2010-08-14 10:59:57.120005,28.72,26.65,27.25,29.07,28.82,29.54,28.94,28.36,28.57,25.26,29.8,23.59,20.05,30.55,28.87,26.87,25.89,27.36,26.21,27.16,27.61,28.08,27.35,28.62,29.05,25.5
2010-08-14 12:00:00.000000,30.04,27.5,27.93,30.21,28.48,30.65,30.05,29.25,30.12,26.01,30.71,25.37,21.67,31.02,29.47,28.0,26.47,28.37,28.3,28.71,28.22,28.83,28.48,29.27,30.17,26.06
2010-08-14 13:00:02.879995,30.61,28.6,29.07,31.33,29.01,31.91,30.58,30.6,30.86,28.01,31.38,26.68,21.74,31.15,30.91,29.32,28.17,29.61,29.86,29.6,29.63,29.86,29.32,29.55,31.24,27.36
2010-08-14 13:59:57.120005,31.35,29.42,30.11,32.01,29.84,32.54,31.99,31.48,31.97,28.94,32.36,27.86,23.56,30.95,31.58,30.52,29.39,30.7,31.82,30.23,30.56,30.69,30.46,30.12,32.44,28.83
2010-08-14 15:00:00.000000,31.97,30.65,31.33,33.06,30.49,32.92,32.98,32.49,32.53,29.3,33.05,28.01,24.77,31.88,32.15,31.34,29.65,27.6,32.87,31.2,31.27,31.19,30.96,30.9,33.3,29.78
2010-08-14 16:00:02.879995,30.65,31.57,31.62,32.06,30.69,32.83,33.32,32.96,33.17,30.03,33.45,28.68,29.82,32.33,32.25,32.25,30.61,26.35,33.57,31.05,31.86,31.88,30.69,31.72,33.36,30.81
2010-08-14 16:59:57.120005,29.43,31.61,31.81,32.91,30.32,32.68,34.01,32.66,32.9,29.71,33.21,28.93,25.29,33.08,32.18,32.41,30.93,31.77,33.03,29.68,32.08,32.19,32.25,31.82,33.23,30.69
2010-08-14 18:00:00.000000,27.98,30.69,31.24,32.76,28.52,32.32,33.56,31.83,32.68,27.72,32.71,27.03,23.89,31.99,31.92,31.07,29.17,30.85,30.96,28.03,30.91,31.28,31.87,31.49,32.72,29.41
2010-08-14 19:00:02.879995,26.38,29.62,30.36,31.37,27.09,30.16,32.91,29.85,30.16,27.69,31.63,25.77,24.4,29.0,30.73,30.09,27.9,24.04,27.69,26.65,29.45,30.07,29.43,31.72,30.47,28.61
2010-08-14 19:59:57.120005,24.02,26.23,27.14,25.87,26.07,26.44,29.54,24.07,25.3,26.52,26.93,23.17,22.49,25.6,26.93,26.93,24.89,21.62,22.51,25.33,27.49,27.45,26.32,27.52,24.57,27.53
2010-08-14 21:00:00.000000,22.19,22.13,22.23,23.34,24.23,24.23,25.82,22.23,22.09,23.57,22.63,22.16,21.31,22.26,23.85,23.39,22.62,21.65,20.99,21.76,23.21,23.16,23.44,23.64,22.8,26.12
2010-08-14 22:00:02.879995,21.47,20.51,20.53,21.73,22.95,22.34,24.06,20.86,20.09,21.29,20.13,21.65,21.65,20.28,21.73,22.04,20.16,21.44,20.51,20.0,21.04,21.85,21.86,21.77,21.43,25.07
2010-08-14 22:59:57.120005,21.43,19.03,19.13,20.36,21.57,21.16,23.44,19.66,19.16,21.36,18.55,21.72,21.94,19.5,20.29,21.94,17.95,21.84,20.43,18.89,19.47,20.77,20.66,20.49,20.04,24.61
2010-08-15 00:00:00.000000,19.7,18.09,17.84,19.2,20.61,20.19,22.65,18.77,18.82,21.36,17.48,22.86,21.1,18.63,19.16,20.38,16.9,20.49,17.97,18.1,18.2,20.25,19.58,19.85,19.01,25.23
2010-08-15 01:00:02.879995,18.04,17.55,16.96,18.31,20.05,20.56,21.56,18.1,18.12,17.91,16.59,22.37,19.46,18.58,18.36,19.19,16.41,18.65,16.67,17.22,17.44,21.04,18.72,19.06,18.34,24.05
2010-08-15 01:59:57.120005,17.63,17.11,16.33,17.58,18.48,19.98,21.02,17.34,17.26,18.9,16.12,21.87,17.61,18.1,17.67,18.18,16.54,18.14,16.93,16.61,16.75,19.96,18.1,18.52,17.66,23.71
2010-08-15 03:00:00.000000,17.48,16.56,15.58,17.22,18.03,19.49,19.76,16.95,16.26,18.44,15.58,21.73,19.6,17.48,17.5,18.44,16.48,18.74,17.28,16.6,16.15,18.53,17.78,17.83,16.99,22.97
2010-08-15 04:00:02.879995,17.75,16.12,15.18,16.8,17.52,19.16,19.59,16.8,15.96,19.14,15.24,22.08,18.16,17.23,17.13,18.37,16.71,18.62,17.25,16.09,15.7,19.67,17.28,17.46,16.45,21.68
2010-08-15 04:59:57.120005,18.29,17.03,14.97,16.57,16.9,18.51,19.05,16.57,15.55,19.14,14.88,22.16,15.4,17.09,16.77,19.2,16.19,19.2,17.77,16.79,15.48,19.25,17.26,17.12,15.88,21.43
2010-08-15 06:00:00.000000,18.83,17.48,15.12,16.51,16.89,17.83,18.27,16.66,15.22,17.99,14.39,20.61,16.14,17.17,16.37,18.31,16.1,17.37,17.38,16.46,15.82,20.65,17.84,17.06,16.12,20.39
2010-08-15 07:00:02.879995,20.45,18.41,17.45,16.73,17.18,20.02,18.82,17.6,17.74,18.45,15.14,21.18,17.85,19.09,19.31,19.25,17.81,16.38,18.37,19.51,18.99,20.03,17.94,18.69,17.46,20.13
2010-08-15 07:59:57.120005,21.78,21.0,22.43,21.76,20.66,23.32,21.9,22.33,22.99,20.72,20.61,23.15,19.69,22.28,23.92,21.58,21.21,22.51,22.67,22.65,22.34,22.97,21.81,22.47,21.55,22.29
2010-08-15 09:00:00.000000,24.64,23.33,25.0,26.34,24.44,26.23,24.65,26.05,26.15,22.79,26.13,23.33,17.74,23.15,26.31,23.58,22.82,25.23,24.44,25.31,24.55,25.0,25.56,25.56,26.13,23.26
2010-08-15 10:00:02.879995,26.85,24.82,26.18,27.79,26.85,27.73,26.31,27.57,27.42,25.05,28.33,25.41,18.45,25.26,27.74,24.75,25.03,26.52,25.81,27.35,25.91,26.41,27.9,27.13,27.61,24.49
2010-08-15 10:59:57.120005,28.92,26.65,27.7,29.34,29.0,30.02,28.04,29.18,29.48,27.2,29.81,26.08,20.89,27.2,29.33,27.23,26.91,28.17,28.35,27.32,28.0,28.33,28.96,28.14,29.99,26.25
2010-08-15 12:00:00.000000,30.32,28.11,28.89,31.6,29.18,31.5,29.78,30.38,30.51,28.29,31.48,26.0,20.37,29.18,31.06,28.93,28.03,29.5,29.86,28.81,29.61,29.54,29.13,29.41,31.17,27.37
2010-08-15 13:00:02.879995,31.92,29.56,30.11,30.47,29.11,32.35,31.24,31.35,31.24,29.03,32.51,26.4,22.04,27.89,32.17,30.53,28.77,25.01,31.42,27.85,29.99,30.34,29.79,30.51,32.16,28.03
2010-08-15 13:59:57.120005,33.23,30.7,31.33,29.21,28.99,32.45,32.49,27.2,32.58,29.24,32.64,26.85,24.28,27.38,32.42,31.53,29.2,22.31,32.02,26.04,30.44,31.3,30.05,31.51,29.16,28.72
2010-08-15 15:00:00.000000,33.76,31.81,31.93,28.88,29.54,31.9,33.16,27.32,32.97,29.91,33.17,28.27,24.28,26.53,32.97,32.85,30.13,24.26,25.16,25.29,31.85,32.6,30.16,32.37,27.35,29.73
2010-08-15 16:00:02.879995,32.44,32.55,28.99,30.03,29.81,30.92,33.72,27.1,33.31,29.93,33.06,29.13,20.54,23.92,32.76,29.82,30.87,25.7,26.35,25.79,29.9,30.35,30.63,32.78,27.76,30.53
2010-08-15 16:59:57.120005,30.76,31.41,28.83,29.3,30.14,30.68,33.58,27.88,32.65,30.89,32.65,31.08,23.69,23.06,32.02,27.84,31.08,26.18,26.1,25.92,28.83,28.84,30.1,32.69,28.37,30.85
2010-08-15 18:00:00.000000,29.22,29.8,29.35,29.12,29.45,31.07,32.85,27.62,31.15,30.67,32.25,30.67,19.51,20.19,31.99,28.0,30.48,25.8,27.35,24.43,28.86,29.44,30.74,32.15,28.64,30.67
2010-08-15 19:00:02.879995,26.96,29.4,29.02,27.93,25.6,28.77,30.75,25.65,29.12,29.09,30.93,27.18,16.02,16.73,31.08,27.95,28.54,23.88,23.09,23.85,28.46,29.05,29.53,30.45,28.23,29.6
2010-08-15 19:59:57.120005,23.85,25.92,26.1,26.61,23.28,26.35,27.25,21.77,25.5,25.11,27.55,25.0,12.98,14.29,26.65,26.48,24.47,19.15,19.88,23.08,25.95,26.62,26.93,27.12,24.71,27.87
2010-08-15 21:00:00.000000,21.53,22.21,22.68,23.75,22.43,24.27,24.49,18.46,22.43,22.8,24.19,23.76,12.3,13.75,24.01,23.4,21.4,17.22,19.7,19.69,23.44,24.1,24.11,24.23,21.11,26.9
2010-08-15 22:00:02.879995,20.35,22.09,20.21,22.37,21.13,22.36,23.92,18.01,20.59,20.77,22.25,23.3,12.38,13.8,22.28,21.79,19.3,16.74,19.72,19.08,21.42,21.51,22.82,24.09,20.17,25.35
2010-08-15 22:59:57.120005,19.63,21.79,18.78,21.25,19.96,21.37,23.66,17.32,19.87,19.6,20.45,22.91,12.08,13.04,21.01,21.47,18.12,16.05,18.9,18.56,19.82,20.09,21.51,22.43,19.15,24.0
2010-08-16 00:00:00.000000,19.81,20.46,17.64,20.47,17.32,20.12,23.67,16.05,19.51,17.47,21.09,21.76,11.62,12.43,20.13,19.9,17.49,15.03,18.16,18.08,18.55,18.97,20.62,21.51,18.5,22.66
2010-08-16 01:00:02.879995,20.32,18.03,16.65,20.6,17.17,20.07,23.54,16.25,19.29,18.26,22.33,21.43,11.82,12.69,19.33,18.69,16.62,15.8,17.37,16.07,17.58,18.1,20.14,20.47,17.76,23.22
2010-08-16 01:59:57.120005,19.18,17.17,16.23,19.42,16.15,19.92,22.5,16.41,18.43,16.92,19.29,21.79,11.58,12.86,18.67,18.58,15.84,16.66,15.07,15.34,16.85,17.94,19.42,20.17,17.51,22.46
2010-08-16 03:00:00.000000,19.68,16.57,15.75,18.68,15.38,19.92,21.92,16.16,17.69,15.29,18.31,21.51,11.62,12.33,18.15,16.61,15.75,14.46,13.97,14.93,16.25,18.22,18.48,19.36,17.0,21.99
2010-08-16 04:00:02.879995,19.27,16.12,15.29,17.63,15.22,18.66,20.78,15.24,16.89,14.74,16.9,20.05,10.96,11.79,17.58,15.98,15.39,13.88,13.16,14.56,15.79,17.55,18.2,18.35,16.53,19.79
2010-08-16 04:59:57.120005,18.35,15.38,14.96,17.13,14.59,18.15,19.82,14.55,16.35,14.01,16.03,18.59,10.33,10.77,17.07,14.77,14.34,13.14,12.99,13.96,15.22,16.4,17.34,17.82,15.44,17.98
2010-08-16 06:00:00.000000,16.96,14.94,14.39,16.26,14.51,17.22,18.89,14.32,15.98,13.77,15.76,17.81,10.15,10.36,16.47,15.32,13.35,13.73,13.12,13.53,14.8,15.68,16.89,17.21,14.78,18.66
2010-08-16 07:00:02.879995,17.4,15.4,15.4,16.73,15.32,18.54,18.88,16.06,17.2,15.7,16.39,18.95,11.17,11.45,18.21,16.37,14.79,16.08,13.62,14.9,16.17,16.09,17.56,18.29,16.2,20.51
2010-08-16 07:59:57.120005,21.59,18.95,19.92,21.23,17.5,22.06,20.54,19.29,21.54,18.1,20.15,21.96,12.47,13.01,23.15,19.96,19.62,17.12,15.81,16.76,20.86,19.98,20.42,21.03,20.3,22.68
2010-08-16 09:00:00.000000,26.07,23.17,24.34,23.72,18.19,24.86,23.13,20.66,23.71,19.3,25.23,24.06,15.39,14.15,26.19,21.26,19.48,18.57,18.38,18.34,24.42,24.5,24.01,24.49,23.01,22.61
2010-08-16 10:00:02.879995,28.19,24.44,24.34,24.97,18.31,26.19,25.13,21.85,25.69,20.54,27.84,25.23,14.69,14.2,27.97,20.7,20.9,19.66,18.75,18.92,25.96,26.09,24.95,27.17,23.68,22.57
2010-08-16 10:59:57.120005,28.62,25.31,25.06,24.98,19.25,26.44,25.72,23.87,27.67,22.54,27.33,25.61,14.43,15.88,28.09,23.01,22.04,21.26,20.79,18.46,26.36,27.17,25.49,28.14,24.56,23.8
2010-08-16 12:00:00.000000,29.89,27.34,26.45,25.94,20.82,27.62,27.49,25.14,27.08,23.89,27.6,26.11,13.55,14.89,28.29,24.42,23.96,22.23,18.96,19.65,28.38,27.46,26.21,28.87,25.74,25.03
2010-08-16 13:00:02.879995,31.53,28.29,26.98,27.58,21.55,28.26,28.85,25.62,28.45,24.59,28.97,27.38,14.26,14.66,29.59,26.48,25.73,23.46,20.26,19.82,28.76,27.09,27.1,29.28,27.3,25.44
2010-08-16 13:59:57.120005,32.39,28.68,27.78,28.59,21.93,29.15,28.16,25.81,28.36,25.93,29.32,29.51,14.78,15.74,29.95,27.02,26.63,23.27,22.2,20.16,28.67,27.67,27.41,29.61,28.04,26.48
2010-08-16 15:00:00.000000,33.12,29.57,27.91,28.12,22.12,28.92,28.19,27.09,28.58,25.86,30.5,29.7,15.83,15.03,29.91,26.96,27.48,22.89,22.77,20.9,28.58,27.93,27.76,29.33,28.13,27.71
2010-08-16 16:00:02.879995,31.4,29.57,27.86,27.53,20.98,29.27,28.13,24.88,28.53,26.15,31.36,29.5,15.9,13.8,30.04,27.33,29.02,20.29,20.16,21.24,28.15,28.22,27.88,29.14,28.35,28.67
2010-08-16 16:59:57.120005,29.45,29.02,26.48,27.35,20.77,28.6,28.21,22.03,29.05,24.61,30.25,26.79,15.6,14.12,31.61,26.5,28.72,19.7,20.73,20.65,26.92,27.07,27.86,28.87,25.99,28.47
2010-08-16 18:00:00.000000,28.25,28.07,23.58,30.34,19.94,26.19,28.18,18.67,28.23,21.64,29.99,25.42,14.42,13.22,30.33,23.76,27.28,17.82,17.85,20.61,24.92,24.38,27.09,28.49,23.83,27.64
2010-08-16 19:00:02.879995,26.22,26.11,21.86,29.51,18.22,24.71,27.0,18.04,25.85,19.3,28.61,23.56,13.38,13.05,28.56,21.84,22.87,17.29,16.43,19.37,24.07,23.41,27.26,27.22,21.72,25.43
2010-08-16 19:59:57.120005,23.58,23.84,20.58,27.41,16.37,24.0,24.04,17.25,23.56,16.87,26.55,22.32,12.09,12.23,25.45,20.98,16.86,16.26,16.86,17.73,22.43,21.59,25.03,24.63,20.17,23.94
2010-08-16 21:00:00.000000,21.83,20.95,18.78,25.63,15.09,23.44,20.79,16.56,21.05,14.73,24.53,21.0,11.93,12.57,22.98,19.99,15.45,15.56,16.31,15.89,20.15,20.09,23.66,23.17,18.86,21.83
2010-08-16 22:00:02.879995,21.03,18.69,17.75,24.16,15.03,22.27,19.74,17.02,19.32,14.0,22.3,19.88,11.99,12.59,21.5,18.81,15.56,16.08,16.47,14.97,18.52,19.08,22.57,23.38,18.34,21.11
2010-08-16 22:59:57.120005,20.79,17.47,17.35,22.55,14.17,20.92,18.44,16.93,18.19,13.42,21.18,19.16,12.71,12.55,20.25,18.77,14.54,17.04,17.23,14.25,16.86,18.19,20.74,22.57,18.24,19.36
2010-08-17 00:00:00.000000,20.87,16.06,16.99,19.63,13.69,19.41,16.57,16.61,17.0,12.99,21.08,18.29,11.56,11.44,19.12,16.45,13.62,17.16,14.07,13.76,15.47,17.39,19.21,20.9,17.86,16.59
2010-08-17 01:00:02.879995,19.75,14.36,16.14,18.29,13.46,18.56,16.42,16.32,16.37,12.68,20.04,18.83,10.81,10.28,18.14,14.35,13.54,16.27,12.92,13.23,14.87,16.32,18.49,19.47,17.47,14.31
2010-08-17 01:59:57.120005,18.47,13.43,15.36,17.26,13.09,17.74,16.57,15.24,15.85,12.15,17.56,17.59,10.08,10.26,17.51,13.12,13.21,13.16,12.31,13.17,14.3,15.49,17.59,18.62,16.69,13.04
2010-08-17 03:00:00.000000,17.76,12.92,14.32,14.9,12.75,16.09,15.19,13.87,15.55,11.75,17.02,16.31,10.09,10.22,16.7,12.17,12.53,12.1,11.84,12.67,13.57,14.02,14.78,18.0,15.06,13.36
2010-08-17 04:00:02.879995,17.66,12.61,13.28,14.21,12.3,14.62,13.95,13.31,14.72,11.56,15.29,16.0,10.27,10.18,15.74,12.03,11.92,11.88,11.51,12.28,12.93,13.26,14.59,17.33,14.55,14.79
2010-08-17 04:59:57.120005,16.8,12.48,12.55,13.75,11.9,14.17,13.21,12.91,13.88,11.39,14.32,14.76,9.93,9.98,14.92,11.79,11.72,11.61,11.47,11.7,12.6,13.14,14.23,16.41,14.16,15.19
2010-08-17 06:00:00.000000,16.3,12.28,12.3,13.49,11.79,14.02,12.84,12.4,13.44,11.42,14.28,13.81,9.74,9.94,14.58,11.63,11.23,11.51,11.53,11.5,12.33,12.73,14.14,15.76,13.66,14.91
2010-08-17 07:00:02.879995,17.22,12.84,14.44,14.01,12.54,15.52,13.22,13.88,15.1,13.36,14.82,15.37,9.62,9.98,17.14,13.0,12.9,12.55,12.49,13.1,14.2,13.15,14.44,16.67,15.09,15.87
2010-08-17 07:59:57.120005,19.29,15.55,17.27,16.55,13.94,18.03,16.79,15.8,17.92,14.15,17.98,17.11,10.15,10.04,19.95,15.5,14.48,14.66,14.73,14.95,17.28,16.38,16.76,19.38,17.66,16.47
2010-08-17 09:00:00.000000,23.09,17.96,20.82,19.89,14.29,20.72,20.17,18.94,20.24,14.73,22.49,19.42,11.04,10.75,23.0,17.64,15.19,16.08,16.61,16.27,19.54,20.08,19.52,22.89,20.43,17.83
2010-08-17 10:00:02.879995,24.94,19.72,20.64,20.4,15.63,22.36,22.11,17.47,21.99,16.75,24.07,21.92,11.14,11.37,24.68,17.11,16.79,15.45,16.06,17.47,21.44,22.61,20.4,25.02,20.18,17.85
2010-08-17 10:59:57.120005,26.41,21.57,21.07,21.49,17.51,22.69,23.14,19.23,23.45,19.17,24.17,24.12,12.4,12.55,24.77,19.05,18.14,16.87,17.06,17.89,22.52,23.09,21.99,25.93,20.89,19.51
2010-08-17 12:00:00.000000,27.65,23.92,22.4,22.41,18.19,24.36,24.47,19.29,24.16,20.12,25.01,25.19,14.03,13.08,25.6,20.16,20.77,17.69,18.0,18.61,24.28,24.08,23.21,25.82,22.47,21.36
2010-08-17 13:00:02.879995,28.76,25.13,23.13,23.83,19.6,25.05,25.78,20.18,24.51,21.52,26.06,25.34,14.74,13.11,26.03,22.61,23.58,18.62,19.64,18.84,24.62,23.43,23.64,25.88,23.61,22.85
2010-08-17 13:59:57.120005,29.14,25.66,24.43,25.0,19.69,25.65,25.15,21.9,25.59,22.53,27.13,24.33,14.87,13.22,26.39,22.94,23.21,19.75,20.35,19.39,24.31,24.53,24.22,25.94,24.46,23.17
2010-08-17 15:00:00.000000,28.78,27.16,25.11,26.05,21.56,26.29,24.93,21.34,25.82,23.76,27.91,23.5,16.49,13.66,27.18,23.7,23.81,19.14,20.61,19.47,25.35,24.97,24.59,25.72,25.31,26.18
2010-08-17 16:00:02.879995,28.29,26.84,23.61,26.16,22.32,24.94,24.8,18.86,26.34,23.64,27.87,24.31,15.97,14.3,27.37,23.02,25.52,17.2,17.92,20.31,24.13,23.81,24.93,26.49,23.1,25.93
2010-08-17 16:59:57.120005,26.78,24.97,21.35,26.28,20.94,23.85,24.62,19.29,25.92,24.01,28.17,23.91,18.04,14.21,27.47,20.74,24.71,17.36,15.68,20.22,22.02,21.79,27.39,26.18,20.83,24.92
2010-08-17 18:00:00.000000,24.8,23.9,20.04,28.37,18.2,22.86,25.27,18.0,25.4,20.76,26.79,22.53,17.45,14.35,28.43,19.5,22.72,17.96,14.63,19.6,20.65,20.65,28.62,25.76,21.86,23.65
2010-08-17 19:00:02.879995,23.06,22.98,19.73,26.39,16.5,22.67,25.03,18.1,23.76,19.37,24.24,20.29,16.91,14.73,26.98,20.14,19.42,19.01,14.9,17.3,20.81,21.16,26.16,25.55,21.5,23.52
2010-08-17 19:59:57.120005,20.85,20.69,19.11,23.69,15.57,21.09,21.98,18.15,21.33,17.57,20.82,18.45,16.49,14.46,23.79,19.95,16.79,18.93,16.18,15.77,19.95,19.76,23.56,22.64,19.88,21.73
2010-08-17 21:00:00.000000,19.0,19.86,18.1,22.42,15.52,19.6,19.35,18.43,18.76,16.17,19.22,16.86,15.45,13.03,21.24,19.78,16.51,17.68,17.77,14.81,18.87,18.51,22.1,20.6,18.94,20.96
2010-08-17 22:00:02.879995,18.68,18.39,17.13,21.16,14.78,18.45,17.94,17.67,17.1,14.64,18.99,16.24,14.5,12.36,19.51,18.58,15.79,17.01,17.34,14.14,17.68,17.76,20.95,20.1,18.24,19.66
2010-08-17 22:59:57.120005,18.31,17.15,16.11,19.96,14.23,18.16,17.39,17.28,15.98,14.19,19.75,16.05,14.18,12.23,18.12,18.09,14.74,17.44,17.33,13.45,16.32,16.65,20.2,19.74,17.1,18.94
2010-08-18 00:00:00.000000,16.98,16.99,15.3,19.29,14.03,17.95,16.17,17.35,14.96,14.31,20.12,15.6,15.35,13.71,16.94,17.68,13.6,17.59,15.98,12.88,15.85,16.61,19.93,18.57,16.5,18.48
2010-08-18 01:00:02.879995,15.94,15.87,14.52,16.76,13.47,16.62,15.55,15.92,14.3,14.31,19.7,15.14,13.73,12.82,15.99,15.51,13.45,15.59,13.94,13.01,15.89,15.78,19.54,17.97,15.73,17.27
2010-08-18 01:59:57.120005,14.81,14.8,14.79,15.56,12.96,15.76,13.75,15.42,13.41,14.16,17.76,13.93,12.48,11.91,15.26,14.3,13.06,14.02,13.27,12.71,15.06,14.63,18.98,17.38,15.31,15.2
2010-08-18 03:00:00.000000,15.1,14.34,13.92,14.92,12.61,14.4,12.95,14.27,12.64,13.97,13.82,12.56,12.3,12.21,14.33,13.63,13.04,13.1,13.31,12.14,14.05,13.78,15.62,16.03,14.51,14.33
2010-08-18 04:00:02.879995,14.35,13.68,13.08,14.01,12.09,13.03,12.84,13.63,11.8,13.68,13.07,12.41,12.48,11.22,13.33,13.22,12.35,12.69,13.03,11.46,13.47,12.83,14.15,15.77,13.62,13.91
2010-08-18 04:59:57.120005,12.52,13.18,12.7,13.17,12.64,12.62,13.62,13.39,11.17,13.21,12.29,12.22,12.53,11.19,12.8,12.75,11.6,12.62,12.91,11.13,13.15,12.42,13.03,15.07,13.32,13.54
2010-08-18 06:00:00.000000,11.43,12.67,11.95,12.88,12.19,12.18,14.03,13.31,11.02,12.67,12.19,12.3,12.65,10.67,12.36,12.59,10.84,12.68,12.53,12.65,12.42,12.35,12.84,14.25,13.4,13.22
2010-08-18 07:00:02.879995,12.12,13.15,13.52,13.32,12.95,12.9,14.24,14.0,12.71,13.39,12.66,13.04,13.12,11.96,13.82,12.67,12.44,13.14,12.47,14.6,13.43,12.74,13.45,14.72,14.38,13.18
2010-08-18 07:59:57.120005,14.3,14.17,14.3,14.98,15.01,14.43,15.64,14.78,15.7,14.27,13.97,14.16,13.91,14.33,15.53,13.07,14.79,13.96,12.81,15.31,14.45,13.97,14.75,15.84,15.44,13.98
2010-08-18 09:00:00.000000,16.64,15.51,14.52,16.47,16.7,16.16,16.05,14.44,16.99,15.07,14.99,15.31,14.75,15.32,16.88,13.6,15.66,13.04,13.57,16.61,14.53,14.34,16.19,16.64,15.6,14.35
2010-08-18 10:00:02.879995,18.72,16.49,14.51,17.08,17.01,16.87,16.88,14.5,18.2,16.07,15.86,16.58,15.53,16.07,17.43,14.51,15.9,13.35,14.28,17.05,15.0,14.8,17.46,17.49,15.01,15.21
2010-08-18 10:59:57.120005,18.95,16.72,15.26,16.76,17.41,15.96,17.33,15.28,18.33,16.71,17.18,17.64,16.65,17.41,17.98,14.87,16.52,13.54,15.05,17.15,15.58,15.25,16.82,18.17,15.39,15.7
2010-08-18 12:00:00.000000,19.16,16.99,15.82,17.39,17.68,16.12,17.64,16.13,19.55,17.2,18.11,18.48,17.77,18.57,19.3,15.33,17.16,14.47,15.3,17.18,16.29,15.82,16.91,18.87,16.07,16.03
2010-08-18 13:00:02.879995,19.24,17.34,16.02,17.44,18.16,16.12,18.04,16.38,18.7,17.35,19.15,18.84,18.65,19.51,18.41,15.21,17.46,14.87,15.32,17.07,16.37,16.05,16.77,18.9,16.54,16.25
2010-08-18 13:59:57.120005,19.64,17.45,16.24,17.18,18.19,15.99,18.03,16.57,19.83,17.6,19.91,19.59,19.04,20.1,17.23,15.74,17.96,14.61,15.73,17.4,16.72,16.51,17.07,19.17,16.24,16.31
2010-08-18 15:00:00.000000,19.95,17.62,16.04,20.06,18.48,18.36,18.24,16.13,18.82,17.25,20.48,19.54,19.27,20.41,19.67,15.75,18.15,14.45,15.19,17.43,17.01,16.68,20.68,19.13,16.57,16.49
2010-08-18 16:00:02.879995,19.74,18.53,17.2,21.28,19.06,21.88,18.39,16.76,18.75,18.72,20.75,20.25,18.97,20.28,21.6,16.01,18.76,14.71,15.31,17.27,17.32,17.27,22.28,19.31,17.54,17.5
2010-08-18 16:59:57.120005,19.68,19.3,18.97,21.54,19.86,21.37,18.46,18.08,18.6,19.66,20.35,19.66,18.48,19.53,22.14,16.51,19.19,16.9,14.88,17.07,17.99,18.38,21.69,19.31,19.46,18.69
2010-08-18 18:00:00.000000,18.51,19.6,19.74,20.91,21.35,20.35,19.56,19.57,18.59,19.17,19.7,18.14,17.69,18.28,21.28,17.71,19.51,18.02,15.39,16.57,18.75,19.65,20.53,18.82,20.11,18.77
2010-08-18 19:00:02.879995,17.49,18.8,18.41,19.23,19.98,18.68,19.27,18.43,17.67,18.33,17.98,16.3,16.42,16.78,19.7,17.53,18.39,16.65,16.55,15.8,18.49,18.41,18.63,18.71,18.61,18.4
2010-08-18 19:59:57.120005,16.18,17.1,16.93,16.7,18.25,16.5,16.73,16.96,15.88,16.89,15.97,14.98,15.11,15.34,17.78,16.11,16.58,15.56,15.7,14.59,16.83,16.69,16.43,17.63,17.5,16.81
2010-08-18 21:00:00.000000,14.44,15.84,15.75,15.44,16.88,15.09,14.84,16.03,14.58,15.91,14.8,14.17,14.49,14.45,16.29,15.17,15.07,14.87,14.99,14.24,16.02,15.57,15.07,16.6,16.39,15.75
2010-08-18 22:00:02.879995,13.67,15.0,14.87,14.61,15.66,14.23,15.17,15.3,14.32,15.26,14.04,13.6,13.95,13.88,15.56,14.39,13.75,14.27,14.42,13.34,15.35,14.72,14.29,15.77,15.6,14.97
2010-08-18 22:59:57.120005,12.71,14.39,14.35,14.02,14.3,13.63,15.34,14.82,14.6,14.65,13.54,13.15,13.73,13.62,15.11,13.86,13.16,13.77,13.85,13.41,14.65,14.14,13.86,15.27,15.1,14.37
2010-08-19 00:00:00.000000,12.14,13.84,13.98,13.66,14.01,13.22,15.76,14.3,13.92,14.11,13.21,12.93,13.37,13.54,14.53,13.45,12.9,13.35,13.48,13.36,14.03,13.62,13.51,14.81,14.69,14.04
