2014-08-11 01:59:57.120005,15.94,14.88,17.38,16.49,17.46,18.14,17.83,13.44,15.95,15.75,14.77,15.74,19.96,14.79,16.8,15.42,15.73,16.25,15.03,13.69,14.51,15.61,16.21,17.49,17.33,15.83,16.37,19.83,13.46,15.84
2014-08-11 03:00:00.000000,15.45,14.1,16.23,15.18,16.67,18.69,16.94,13.98,15.54,15.28,15.22,15.15,19.97,14.62,16.32,14.96,15.36,15.68,14.73,13.48,14.22,14.89,16.48,17.24,16.36,15.3,16.17,18.37,13.78,14.96
2014-08-11 04:00:02.879995,14.8,13.59,15.71,14.4,17.02,18.24,15.67,13.95,15.01,14.92,15.46,14.62,20.06,14.98,15.8,14.16,14.97,14.46,14.59,13.59,13.78,14.18,15.27,16.72,15.83,14.9,15.48,19.18,13.68,14.39
2014-08-11 04:59:57.120005,14.52,13.25,15.1,15.13,16.2,17.38,15.1,13.82,14.45,14.53,15.76,13.96,18.95,15.24,16.19,13.65,15.27,13.16,13.99,13.8,13.52,13.89,15.05,15.99,15.33,14.4,15.71,19.2,13.99,14.08
2014-08-11 06:00:00.000000,14.62,13.11,14.98,14.72,16.38,17.12,14.82,14.09,14.34,14.49,14.95,13.6,18.45,16.62,15.44,13.6,14.91,13.91,13.86,13.6,13.98,13.69,14.52,15.71,15.45,14.28,16.13,18.18,14.0,13.83
2014-08-11 07:00:02.879995,15.58,15.41,15.92,15.96,17.49,17.71,17.6,16.01,16.0,16.6,17.51,14.77,20.64,17.28,17.41,16.02,16.08,16.5,15.82,15.75,15.8,16.66,15.22,16.93,16.42,16.42,17.83,19.14,16.33,15.45
2014-08-11 07:59:57.120005,19.69,19.55,20.26,19.33,20.8,20.11,20.78,19.91,20.07,21.36,19.47,19.18,21.34,21.29,20.71,20.78,19.93,19.24,19.93,19.05,20.02,20.6,19.21,20.13,19.53,20.24,21.26,20.17,19.28,20.12
2014-08-11 09:00:00.000000,21.55,22.65,22.34,21.22,22.87,23.01,22.15,22.67,23.66,25.53,21.58,23.53,21.09,23.73,23.28,23.43,22.22,21.31,23.04,21.74,23.96,22.68,22.44,22.43,24.25,23.09,24.29,21.33,20.93,23.98
2014-08-11 10:00:02.879995,22.89,24.42,26.07,24.63,26.95,25.43,23.61,25.35,25.35,26.1,22.92,26.69,22.24,25.91,24.63,24.71,23.39,22.84,25.34,24.48,25.09,24.11,24.11,25.08,26.32,26.56,25.44,22.96,25.33,25.15
2014-08-11 10:59:57.120005,24.36,25.42,27.83,26.77,28.38,27.88,24.81,26.96,26.86,28.31,24.29,28.78,22.67,27.82,25.97,26.38,24.9,24.4,26.92,25.99,26.44,25.71,25.59,26.52,27.96,27.78,26.93,24.15,25.72,27.14
2014-08-11 12:00:00.000000,25.87,26.72,28.74,26.56,29.52,28.55,26.41,25.72,27.96,29.14,26.07,29.79,24.05,27.82,27.0,28.21,26.81,25.86,28.6,27.74,28.15,27.37,27.33,28.25,28.45,29.23,27.85,25.5,27.4,28.88
2014-08-11 13:00:02.879995,27.26,28.37,29.29,26.46,31.2,29.55,27.81,23.13,29.65,30.84,26.09,30.84,24.87,25.76,28.6,29.47,28.35,26.91,29.32,28.63,28.55,28.83,28.23,28.47,29.51,30.45,27.32,26.2,28.21,30.42
2014-08-11 13:59:57.120005,27.67,26.66,26.8,26.35,27.68,30.96,27.68,24.37,25.02,31.43,26.03,28.16,24.5,26.63,29.67,29.1,28.07,27.17,26.33,26.87,27.98,28.3,27.91,27.06,30.62,24.4,27.35,26.69,28.06,29.67
2014-08-11 15:00:00.000000,28.12,25.2,26.32,27.23,27.5,30.31,27.83,25.08,24.11,30.75,26.15,27.52,26.13,28.05,29.26,28.09,25.54,27.93,23.62,22.29,25.09,26.79,25.96,27.05,30.26,24.68,26.76,27.2,27.24,28.82
2014-08-11 16:00:02.879995,29.02,26.46,28.11,27.78,28.86,29.32,27.92,25.58,25.69,30.53,27.36,29.05,27.92,26.78,29.0,28.99,26.78,28.6,25.06,24.34,23.5,27.62,27.65,28.37,30.21,25.82,26.2,27.79,27.58,29.7
2014-08-11 16:59:57.120005,28.02,27.71,28.75,27.68,28.72,29.34,27.56,24.23,26.89,30.25,28.9,29.81,29.54,25.71,29.16,27.83,26.9,29.1,26.7,25.63,24.09,27.26,27.78,29.27,30.21,26.86,26.55,28.84,28.12,30.68
2014-08-11 18:00:00.000000,28.93,27.28,27.35,26.91,28.48,28.91,28.1,23.38,25.02,30.05,28.71,30.45,29.86,23.19,28.51,27.79,27.22,28.58,25.27,24.42,23.79,27.79,27.57,28.69,29.62,26.69,27.61,29.06,27.36,30.44
2014-08-11 19:00:02.879995,27.73,26.18,26.28,25.48,26.55,28.8,26.62,23.02,24.28,28.25,25.56,29.3,27.58,22.56,26.68,26.25,26.12,26.69,24.03,23.29,21.88,26.53,26.16,27.36,29.13,26.39,25.19,27.47,26.32,29.21
2014-08-11 19:59:57.120005,26.23,25.39,25.34,23.69,24.85,26.37,25.6,19.75,23.8,25.94,24.04,27.01,24.83,19.72,25.24,25.59,25.85,24.68,23.46,22.13,21.04,25.77,25.45,26.46,27.1,24.87,23.35,26.45,25.64,26.8
2014-08-11 21:00:00.000000,23.9,22.67,23.0,21.48,23.83,24.14,22.94,15.3,21.4,23.45,21.56,25.08,23.11,15.32,23.78,23.22,23.52,22.84,20.32,21.21,19.54,23.15,23.26,24.4,24.34,21.92,21.08,24.58,23.49,23.72
2014-08-11 22:00:02.879995,22.0,21.04,22.71,18.88,22.29,22.6,21.08,14.82,18.31,21.7,20.23,23.88,23.26,15.28,22.15,21.53,21.06,21.23,18.12,18.41,18.11,21.28,21.39,23.28,23.54,20.76,20.31,22.73,21.25,22.05
2014-08-11 22:59:57.120005,18.77,19.85,20.93,16.46,21.51,21.1,18.77,14.13,17.82,20.55,14.75,23.32,22.35,14.5,18.78,19.82,17.53,18.49,16.12,14.15,17.82,20.04,20.19,21.04,23.34,20.08,18.22,16.96,14.6,21.25
2014-08-12 00:00:00.000000,16.3,17.81,19.14,16.1,19.93,18.27,15.94,13.79,17.54,19.35,14.75,22.15,22.24,14.34,17.48,18.36,15.45,17.89,14.25,13.95,16.47,18.07,18.84,19.7,21.81,19.0,16.48,17.23,15.21,21.07
2014-08-12 01:00:02.879995,17.73,17.71,23.22,16.08,21.16,18.98,17.94,13.98,17.19,19.03,17.37,23.21,22.23,15.38,19.46,17.97,18.17,17.31,15.17,16.45,16.31,18.04,19.32,23.65,20.99,18.25,17.38,19.54,16.8,19.99
2014-08-12 01:59:57.120005,16.14,17.09,20.49,14.94,18.9,19.83,16.39,13.32,17.14,20.33,15.51,21.99,21.32,13.41,15.61,16.5,15.47,15.89,15.3,14.57,16.36,16.37,17.12,20.31,21.05,18.08,16.77,16.09,14.22,19.52
2014-08-12 03:00:00.000000,15.98,17.08,18.12,16.16,17.64,19.0,16.86,12.04,17.65,18.86,15.57,19.6,19.0,12.12,16.68,16.75,16.49,16.43,15.26,14.35,15.97,16.89,16.92,18.64,19.71,18.18,17.46,16.44,15.22,19.84
2014-08-12 04:00:02.879995,16.86,16.99,17.76,17.45,17.55,18.4,16.91,12.36,17.44,18.22,16.75,19.38,18.51,12.6,17.25,16.97,17.28,16.22,16.47,16.39,16.38,17.05,16.82,18.45,19.1,17.81,17.16,17.55,16.87,18.61
2014-08-12 04:59:57.120005,16.96,17.52,18.46,16.49,18.38,18.67,16.87,12.76,17.52,17.77,16.08,19.1,19.12,13.42,17.93,17.02,16.29,17.14,16.48,15.09,16.71,17.32,18.02,18.52,19.45,18.08,17.74,17.53,15.07,18.37
2014-08-12 06:00:00.000000,16.31,17.31,17.83,15.18,17.91,18.82,15.99,11.81,16.68,17.92,14.42,19.06,18.76,12.46,16.27,17.11,15.39,16.3,14.31,13.24,16.72,17.07,17.44,17.69,19.14,17.72,16.83,15.36,14.12,18.43
2014-08-12 07:00:02.879995,16.08,17.0,17.04,15.23,17.68,17.45,16.36,12.08,17.38,18.44,15.16,19.18,18.11,12.46,15.56,16.8,16.04,16.14,14.39,13.29,15.6,16.86,16.92,17.1,19.35,17.95,15.27,15.66,14.27,19.45
2014-08-12 07:59:57.120005,15.79,17.81,18.9,15.51,19.04,17.18,16.42,12.29,18.61,17.84,14.66,19.77,18.01,12.51,16.96,17.38,16.48,16.29,15.52,14.14,15.76,17.14,17.74,19.07,18.66,18.93,16.09,15.29,15.1,19.87
2014-08-12 09:00:00.000000,17.19,16.95,18.69,17.11,18.95,18.85,17.1,13.48,15.86,18.46,15.66,20.17,18.23,13.81,18.93,17.79,16.56,17.56,15.34,14.54,17.07,17.63,17.63,18.98,18.11,17.1,18.01,17.23,15.86,20.22
2014-08-12 10:00:02.879995,19.0,18.32,20.99,19.59,20.4,20.21,18.61,15.38,18.24,19.73,18.67,20.29,18.4,16.24,21.03,18.86,18.15,19.6,17.52,17.23,19.95,18.59,18.27,21.34,19.57,18.44,20.77,19.2,18.31,20.76
2014-08-12 10:59:57.120005,21.51,21.14,21.87,17.5,21.27,20.7,21.26,17.37,19.61,21.67,19.92,21.23,20.02,17.81,20.28,21.7,20.7,19.47,18.82,18.74,19.9,21.5,21.43,22.28,20.98,21.39,19.49,21.61,20.72,22.35
2014-08-12 12:00:00.000000,24.17,23.52,22.64,20.61,22.9,21.88,23.99,19.08,22.0,22.98,22.39,23.35,21.42,19.73,22.96,24.47,23.47,22.43,20.12,19.13,21.73,24.11,23.62,22.97,21.71,23.33,23.34,23.52,21.72,22.51
2014-08-12 13:00:02.879995,23.77,23.74,23.9,18.86,24.45,24.33,24.35,15.66,21.96,25.51,21.14,24.52,22.73,15.42,23.5,25.73,22.45,21.84,19.47,19.98,21.7,25.13,25.06,24.19,24.31,23.12,21.3,21.26,22.71,24.62
2014-08-12 13:59:57.120005,24.56,23.59,23.23,21.1,23.55,26.49,24.25,15.87,20.95,26.16,22.27,25.08,21.2,15.4,23.24,24.84,23.11,22.6,19.74,19.47,22.8,24.76,24.1,23.32,25.28,23.52,24.35,22.78,22.66,25.19
2014-08-12 15:00:00.000000,23.39,23.01,23.78,18.99,23.57,25.51,23.09,17.47,21.48,25.71,21.76,24.2,21.94,17.1,21.55,24.57,22.56,21.78,20.91,21.05,21.91,23.92,23.02,24.2,24.67,23.89,20.89,22.18,23.48,23.98
2014-08-12 16:00:02.879995,23.86,24.16,25.77,22.19,25.28,23.99,23.88,21.21,24.88,23.63,20.59,25.94,24.56,22.34,22.81,24.78,24.44,22.29,24.25,23.79,21.51,23.87,24.42,26.03,24.8,25.26,21.94,22.51,23.94,26.14
2014-08-12 16:59:57.120005,24.49,24.83,24.26,22.55,25.17,24.24,24.65,23.71,24.38,24.42,22.9,26.46,23.66,24.66,24.83,25.07,24.78,24.5,23.97,23.47,20.93,24.69,25.35,24.74,25.34,25.4,23.49,23.31,23.41,26.92
2014-08-12 18:00:00.000000,24.61,23.04,23.82,22.54,23.82,24.89,24.19,18.16,22.4,25.04,21.79,24.96,24.16,17.02,25.0,24.57,23.2,24.83,21.65,18.94,20.16,24.61,23.6,24.49,25.67,22.07,22.77,23.36,23.47,25.53
2014-08-12 19:00:02.879995,23.36,21.43,22.28,22.14,23.26,24.01,22.41,14.87,20.0,25.0,19.82,24.23,21.42,14.42,23.31,22.14,21.49,22.96,19.31,18.71,18.11,21.91,21.7,23.62,25.66,22.2,20.42,22.62,20.89,25.0
2014-08-12 19:59:57.120005,22.19,20.43,21.29,22.08,21.81,22.1,21.42,14.36,18.18,22.92,18.42,22.91,20.03,14.58,23.15,21.4,20.94,21.45,18.06,17.4,17.24,21.63,20.93,23.18,24.49,20.7,18.65,21.89,20.57,23.53
2014-08-12 21:00:00.000000,21.15,18.62,21.6,19.1,21.53,20.58,20.29,15.6,17.69,21.33,19.89,21.48,19.37,15.21,21.46,19.8,19.6,20.21,17.18,17.84,16.78,20.2,19.2,21.79,22.65,19.38,17.24,20.7,18.93,22.35
2014-08-12 22:00:02.879995,20.75,19.13,22.49,17.52,21.68,18.93,20.32,15.9,17.89,19.68,18.69,22.46,20.65,16.61,17.11,19.83,20.14,19.67,16.32,17.11,16.13,20.34,19.66,22.99,21.67,19.58,15.78,20.89,19.14,22.48
2014-08-12 22:59:57.120005,20.32,18.07,23.54,15.23,23.33,18.03,19.34,16.25,15.08,18.67,16.79,23.13,20.53,16.64,16.65,19.46,18.35,17.12,14.19,13.92,15.57,19.89,19.44,23.75,21.84,18.42,15.6,19.02,16.52,23.32
2014-08-13 00:00:00.000000,17.99,15.62,22.32,14.17,21.16,16.24,16.98,16.69,14.73,17.1,14.16,21.14,19.18,17.15,14.18,17.56,15.91,16.82,13.88,14.31,14.66,18.1,16.82,22.33,22.17,15.85,14.34,17.14,15.14,22.89
2014-08-13 01:00:02.879995,15.5,16.87,20.78,13.31,19.49,14.82,16.84,17.19,15.89,15.76,13.56,20.2,18.77,17.61,13.3,17.15,15.37,14.69,13.82,13.44,14.07,17.99,17.56,20.95,19.53,18.57,14.28,13.71,14.4,21.52
2014-08-13 01:59:57.120005,14.25,15.75,19.02,13.35,17.81,14.02,14.66,18.0,14.79,14.94,13.56,20.15,19.14,20.08,13.5,14.79,13.97,14.34,13.74,13.69,14.14,15.28,15.38,20.57,16.48,16.89,14.46,13.49,13.77,18.81
2014-08-13 03:00:00.000000,14.24,13.25,18.44,14.26,16.06,14.16,13.48,18.91,13.55,14.92,14.15,19.54,17.83,19.91,14.08,13.76,13.44,13.84,12.81,12.75,14.11,13.36,13.42,19.34,15.78,13.34,14.41,14.02,13.29,17.09
2014-08-13 04:00:02.879995,14.36,13.93,18.84,14.39,16.4,14.5,14.07,18.18,15.21,15.07,14.88,18.81,17.03,18.75,14.53,13.94,14.66,13.73,13.71,13.83,14.04,13.99,13.7,19.09,15.93,14.04,14.2,15.02,14.21,17.0
2014-08-13 04:59:57.120005,15.59,14.38,17.61,14.19,16.88,14.64,15.57,15.85,16.05,15.0,14.88,16.97,16.01,16.91,14.61,14.54,16.42,14.0,15.39,15.42,13.6,14.98,14.31,17.52,16.74,14.85,14.12,16.21,15.86,17.26
2014-08-13 06:00:00.000000,15.97,14.86,17.3,13.78,16.81,14.79,15.8,15.38,16.17,15.08,14.6,17.09,15.87,15.78,14.47,14.83,16.34,13.93,15.54,15.53,13.75,15.38,15.1,17.32,16.64,15.55,14.41,16.18,16.17,16.98
2014-08-13 07:00:02.879995,16.08,15.7,17.1,14.07,16.56,15.19,16.04,15.68,16.78,16.29,14.39,16.99,15.92,16.2,14.75,14.84,16.49,14.38,15.21,15.25,14.33,15.87,15.73,17.15,16.6,16.55,14.35,16.43,16.28,16.85
2014-08-13 07:59:57.120005,16.4,16.62,17.24,14.4,16.42,16.43,16.54,15.74,17.11,16.53,14.21,17.23,15.72,16.52,14.67,15.56,16.59,14.49,15.57,14.83,14.47,16.47,16.4,16.8,16.53,17.3,14.77,15.71,14.95,16.84
2014-08-13 09:00:00.000000,16.55,16.86,17.38,14.51,16.55,16.68,16.8,16.02,16.99,16.91,13.48,17.25,15.91,16.61,15.07,15.46,15.88,14.42,14.48,12.74,15.44,16.49,16.3,16.95,16.52,17.54,15.03,15.82,14.36,16.98
2014-08-13 10:00:02.879995,15.26,15.96,17.09,13.64,16.89,17.05,15.06,16.6,13.95,17.57,12.95,17.18,16.67,17.37,14.38,16.12,13.9,14.21,13.08,12.38,14.95,16.19,16.43,16.74,16.75,16.2,14.04,13.68,13.49,17.63
2014-08-13 10:59:57.120005,14.3,13.98,15.19,15.18,15.41,16.49,13.91,16.46,13.67,17.44,13.76,17.93,16.73,17.28,15.28,14.73,13.56,15.45,13.68,13.51,14.82,14.55,14.17,15.24,17.44,14.46,14.03,13.92,13.81,17.88
2014-08-13 12:00:00.000000,14.59,13.8,14.74,14.25,14.53,16.47,14.28,14.8,13.81,16.97,14.01,17.59,15.27,15.12,14.68,14.42,14.0,14.57,14.0,13.6,14.65,14.49,13.9,14.41,17.15,14.6,14.42,14.28,14.25,17.29
2014-08-13 13:00:02.879995,15.5,14.48,13.24,15.12,13.82,15.41,15.13,14.89,14.81,16.52,14.98,15.68,15.58,15.03,14.91,15.02,15.23,14.95,15.28,14.56,14.32,15.4,14.56,13.52,16.84,14.61,14.42,15.2,15.46,16.3
2014-08-13 13:59:57.120005,15.88,14.84,14.55,15.08,14.41,15.19,15.57,15.34,15.05,15.57,14.6,15.46,15.7,15.76,15.75,15.25,15.36,15.4,15.26,14.81,14.47,15.68,14.95,14.81,16.86,14.81,14.83,15.75,15.09,15.4
2014-08-13 15:00:00.000000,15.85,14.94,15.42,14.45,15.08,15.1,15.3,15.69,15.41,15.98,14.48,16.15,15.8,16.23,15.6,15.38,14.88,15.42,15.12,14.3,14.55,15.58,14.95,15.79,16.42,15.33,15.02,15.01,13.92,16.06
2014-08-13 16:00:02.879995,15.78,15.33,15.11,15.85,15.44,15.46,15.26,16.07,15.47,16.31,14.84,16.53,16.02,16.55,15.81,15.63,14.88,15.78,15.51,15.07,14.65,15.78,15.27,15.65,16.55,15.66,14.97,15.38,14.9,16.61
2014-08-13 16:59:57.120005,16.19,15.49,14.6,16.39,15.25,15.42,15.97,16.18,15.73,16.17,15.4,16.6,15.89,16.7,16.57,15.63,15.7,15.83,16.14,15.49,14.61,16.14,15.29,15.04,16.69,15.53,15.16,16.07,15.81,16.98
2014-08-13 18:00:00.000000,16.28,15.64,14.58,14.56,14.94,15.51,16.0,15.95,15.83,15.76,15.04,16.32,15.79,16.55,15.7,15.9,15.55,15.76,15.94,15.03,14.9,16.31,15.47,14.97,16.14,15.44,15.18,15.64,14.79,16.55
2014-08-13 19:00:02.879995,16.42,15.97,14.8,14.94,15.04,15.42,16.13,15.93,16.33,15.47,15.79,15.88,15.43,16.25,15.26,16.16,15.65,15.96,16.13,15.78,14.63,16.56,15.74,15.03,15.63,15.5,15.28,16.2,15.55,16.05
2014-08-13 19:59:57.120005,16.62,15.99,15.51,16.15,15.26,15.54,16.39,15.99,16.22,15.53,15.98,15.95,15.6,16.27,16.01,16.23,16.38,15.96,16.73,16.09,15.1,16.63,15.7,15.7,15.26,16.07,15.39,16.45,16.2,15.96
2014-08-13 21:00:00.000000,16.44,16.01,15.89,14.34,15.51,15.65,16.41,16.02,16.5,15.69,15.53,16.06,15.72,16.19,16.05,16.22,16.34,15.09,16.25,15.02,15.31,16.51,15.77,16.09,15.27,16.37,15.78,15.91,15.4,16.06
2014-08-13 22:00:02.879995,16.09,16.04,16.1,14.62,15.77,15.79,16.18,16.09,16.67,15.77,15.61,16.2,15.77,16.21,15.35,15.51,16.16,14.67,15.98,15.29,15.3,16.46,15.86,16.15,15.48,16.56,15.53,15.88,15.99,16.19
2014-08-13 22:59:57.120005,16.19,16.14,16.0,15.24,15.8,15.69,16.2,15.61,16.75,15.92,15.62,16.31,15.75,16.24,15.27,15.61,16.27,14.95,16.18,15.64,15.04,16.2,15.86,15.97,15.72,16.71,15.64,15.93,16.08,16.29
2014-08-14 00:00:00.000000,15.87,16.13,15.95,14.58,15.78,15.6,16.09,14.62,16.87,15.92,14.86,16.38,15.38,15.53,15.45,15.62,16.11,14.79,15.91,15.03,15.1,16.0,15.68,15.95,15.82,16.72,15.59,15.29,15.65,16.31
2014-08-14 01:00:02.879995,15.71,16.05,15.94,15.14,15.8,15.72,15.81,13.39,16.33,15.84,15.16,16.23,15.13,13.79,15.37,15.48,16.01,14.92,15.93,15.35,14.95,15.89,15.56,15.71,15.79,16.12,15.72,15.7,15.85,16.34
2014-08-14 01:59:57.120005,15.84,15.77,15.49,14.91,15.57,15.7,15.86,13.42,14.82,15.99,15.3,16.17,15.35,13.95,15.48,15.61,15.98,14.96,14.87,15.06,15.22,15.93,15.69,15.62,15.8,15.43,15.86,15.81,15.72,16.36
2014-08-14 03:00:00.000000,15.72,15.45,15.41,14.93,15.4,15.87,15.77,13.71,15.33,16.19,14.83,15.98,15.36,14.23,15.56,15.54,15.7,14.85,14.45,14.47,15.39,16.04,15.58,15.73,15.98,15.24,16.08,15.64,15.31,16.34
2014-08-14 04:00:02.879995,15.74,15.42,15.65,14.97,15.57,15.86,15.65,14.01,15.56,16.28,14.41,16.0,15.48,14.29,15.85,15.67,15.47,15.2,14.89,14.3,15.59,15.9,15.53,15.81,16.1,15.8,15.77,15.59,14.5,16.32
2014-08-14 04:59:57.120005,15.78,15.03,14.9,14.83,15.26,15.93,15.36,13.82,14.44,16.31,13.88,16.05,15.55,14.19,16.07,15.6,14.88,15.44,13.53,13.29,14.36,15.8,15.27,15.11,16.19,15.1,15.13,15.2,14.17,16.31
2014-08-14 06:00:00.000000,15.19,14.22,14.14,14.18,14.94,15.82,14.73,13.81,14.12,16.34,14.06,15.96,15.08,14.05,15.61,14.82,14.62,15.12,13.17,13.29,14.33,14.96,14.27,14.98,16.23,14.12,14.65,15.11,14.47,16.26
2014-08-14 07:00:02.879995,15.45,14.93,15.31,14.01,15.21,15.7,15.07,14.5,14.85,16.98,14.67,16.27,15.75,14.9,15.61,15.23,15.0,15.13,14.18,14.35,14.44,15.35,14.84,16.01,16.48,15.27,14.98,15.58,15.2,16.55
2014-08-14 07:59:57.120005,15.93,15.68,15.9,14.68,15.72,16.14,15.65,15.13,16.04,16.55,15.3,16.72,16.12,15.65,16.03,15.81,15.57,15.5,15.6,15.53,14.48,16.06,15.36,16.22,17.03,16.22,15.12,16.28,15.91,16.66
2014-08-14 09:00:00.000000,16.42,16.92,16.86,14.8,16.63,16.36,16.45,15.89,17.24,16.79,14.42,17.32,16.47,16.41,15.78,16.35,16.36,14.74,16.47,15.62,14.74,16.82,16.65,17.22,17.48,17.48,15.4,15.63,15.97,17.14
2014-08-14 10:00:02.879995,17.11,18.4,17.86,16.11,17.74,17.3,17.93,17.27,18.64,18.97,16.09,18.56,17.36,18.02,17.46,17.87,17.46,16.78,17.07,16.21,16.06,18.19,17.99,18.48,18.38,18.57,17.38,16.55,16.64,18.07
2014-08-14 10:59:57.120005,17.96,19.5,18.94,16.26,19.31,18.4,18.51,18.42,19.02,19.38,16.85,20.45,18.44,19.34,18.44,18.85,18.47,17.44,18.18,17.47,18.3,18.63,19.19,19.43,19.33,19.57,18.25,16.82,17.99,19.56
2014-08-14 12:00:00.000000,20.03,18.41,16.08,17.77,16.63,20.09,19.64,16.37,16.44,20.72,18.44,18.63,18.05,18.48,19.31,20.4,19.1,19.13,16.57,15.22,20.0,20.15,19.32,16.6,20.48,16.61,19.92,18.72,18.86,18.49
2014-08-14 13:00:02.879995,19.9,17.52,17.62,18.45,17.77,21.01,18.45,17.94,17.08,22.19,17.81,18.57,18.31,18.69,19.97,18.79,18.28,19.5,16.61,15.95,19.24,18.48,17.94,17.82,21.41,16.31,20.09,18.83,18.75,19.77
2014-08-14 13:59:57.120005,19.72,19.15,18.13,18.7,18.29,20.94,18.96,17.98,18.5,22.09,18.78,19.19,17.7,18.45,19.6,19.54,18.57,20.39,17.8,17.6,19.55,19.48,18.77,18.24,21.36,17.98,19.99,20.07,19.75,19.57
2014-08-14 15:00:00.000000,21.9,20.63,20.2,18.24,20.37,21.38,21.03,18.53,20.47,22.42,19.68,21.14,19.09,19.95,20.71,21.09,20.39,21.83,19.3,18.57,20.66,21.32,20.6,20.16,21.34,20.0,20.27,19.98,21.5,20.83
2014-08-14 16:00:02.879995,21.67,20.22,21.27,20.13,20.98,21.79,20.6,15.56,19.79,23.05,21.31,21.65,20.93,17.15,21.2,20.4,19.78,21.89,18.3,17.7,19.59,20.16,20.34,21.02,22.31,19.59,19.55,21.22,20.48,22.26
2014-08-14 16:59:57.120005,20.11,19.11,21.51,20.75,21.46,20.52,19.22,14.6,17.54,21.48,19.03,21.08,20.6,16.39,20.81,19.49,18.46,19.9,15.84,15.84,17.93,19.61,19.19,22.14,22.09,19.22,17.97,19.23,18.27,22.3
2014-08-14 18:00:00.000000,19.44,18.3,20.4,19.57,20.55,18.9,18.65,14.64,17.2,19.67,19.04,20.19,19.08,15.23,20.01,19.36,18.03,19.79,15.56,15.33,17.4,19.22,18.44,21.28,20.58,19.41,17.89,18.52,18.07,21.34
2014-08-14 19:00:02.879995,18.41,17.4,19.94,19.14,19.71,18.35,17.65,14.78,16.39,19.09,16.66,19.72,18.03,14.31,19.51,18.03,16.82,18.42,14.09,14.13,15.9,17.62,17.25,20.57,19.48,18.01,16.36,17.62,15.53,20.93
2014-08-14 19:59:57.120005,16.9,14.39,19.54,16.97,18.08,17.01,15.23,14.83,13.81,17.62,14.97,19.83,17.63,14.5,16.46,15.79,14.62,16.73,12.74,12.39,15.08,16.37,15.02,20.15,18.63,16.43,15.41,15.81,13.39,20.14
2014-08-14 21:00:00.000000,14.38,13.38,18.21,14.48,15.4,15.28,13.49,15.7,13.17,16.23,13.29,18.36,16.74,15.45,13.98,14.6,12.9,15.23,12.45,12.21,13.9,14.61,13.64,18.75,16.93,15.35,13.83,13.49,12.72,18.62
2014-08-14 22:00:02.879995,14.53,13.68,17.6,15.18,16.81,14.57,14.1,15.12,14.27,15.62,14.55,17.55,16.02,15.4,14.86,14.13,14.02,14.14,12.73,12.65,13.48,14.25,13.68,17.91,16.08,14.75,13.8,15.59,13.91,17.5
2014-08-14 22:59:57.120005,15.3,14.78,17.25,13.3,16.07,14.29,14.96,14.28,14.36,15.04,13.36,17.27,15.63,14.15,13.08,14.74,14.81,14.14,13.03,13.42,13.28,15.16,14.65,17.43,16.36,15.53,13.78,14.87,14.1,17.31
2014-08-15 00:00:00.000000,15.66,15.17,16.16,14.08,15.57,13.83,15.46,14.77,14.98,14.04,13.26,16.95,16.01,14.33,13.79,15.17,14.7,14.28,12.89,12.48,13.55,15.4,14.92,16.56,15.19,15.77,13.68,14.37,13.17,17.11
2014-08-15 01:00:02.879995,14.25,13.82,15.28,13.18,15.36,14.17,13.67,12.1,12.63,14.52,12.64,16.8,15.67,12.17,13.69,14.74,12.8,14.29,12.25,12.06,13.3,14.76,14.28,15.76,15.04,14.83,13.54,13.39,12.61,16.89
2014-08-15 01:59:57.120005,13.6,12.42,14.2,13.21,14.1,13.7,13.22,11.6,12.35,14.54,13.22,16.71,14.75,12.11,13.0,13.37,12.87,13.34,12.3,12.31,13.07,13.58,12.86,14.67,15.39,13.24,13.25,13.8,12.97,16.67
2014-08-15 03:00:00.000000,14.16,12.73,14.08,13.84,14.15,13.22,13.85,12.18,13.11,14.33,13.46,16.33,14.72,12.28,13.62,13.59,13.63,13.7,12.2,12.47,12.89,13.76,13.01,15.06,15.16,13.8,13.53,14.42,13.61,16.25
2014-08-15 04:00:02.879995,14.21,13.38,14.26,12.58,14.2,13.55,13.83,11.6,13.16,14.28,12.89,16.23,14.67,11.68,13.45,13.43,13.92,12.67,12.27,12.28,13.34,13.91,13.41,14.66,15.32,14.1,13.82,13.52,13.12,15.88
2014-08-15 04:59:57.120005,13.51,13.6,14.19,12.98,13.83,13.67,13.49,11.66,13.35,14.32,11.9,15.74,14.63,11.9,12.87,13.01,12.68,12.84,11.83,11.49,13.04,13.59,13.19,14.5,15.74,14.25,13.31,12.84,12.17,15.62
2014-08-15 06:00:00.000000,13.56,13.11,14.18,13.31,14.06,13.51,13.07,11.66,12.22,14.06,12.47,15.24,14.8,11.78,13.43,13.64,12.34,13.31,11.82,11.62,12.98,13.78,13.23,14.62,14.98,13.83,13.56,13.63,12.27,15.68
2014-08-15 07:00:02.879995,13.37,12.84,14.09,13.07,14.24,13.85,12.91,11.92,12.93,14.3,13.03,15.7,14.77,11.9,13.81,13.34,12.57,13.89,12.21,12.05,13.09,13.36,12.82,14.55,14.65,13.81,13.5,13.74,12.87,15.7
