2011-02-18 22:00:02.879995,1.79,3.92,3.49,3.19,3.09,2.71,4.05,3.71,4.13,1.28,3.39,3.73,3.53,3.4,2.99,3.73,3.59,3.22,4.03,3.9,3.99,3.4,3.47,3.05,1.35,3.74,3.56
2011-02-18 22:59:57.120005,1.56,3.74,3.28,2.83,2.95,2.21,3.78,3.45,3.86,0.08,2.85,3.36,3.23,3.24,2.81,3.35,3.39,3.0,3.82,3.71,3.76,3.21,3.29,2.65,0.75,3.53,3.07
2011-02-19 00:00:00.000000,1.33,3.63,3.09,2.55,2.82,1.86,3.42,3.31,3.67,-0.78,2.59,3.24,3.04,3.0,2.68,3.1,3.23,2.72,3.62,3.4,3.47,2.93,3.04,2.32,-0.32,3.42,2.73
2011-02-19 01:00:02.879995,1.07,3.27,2.83,2.26,2.63,1.45,3.03,2.99,3.44,-1.39,2.24,3.08,2.84,2.72,2.4,2.83,2.94,2.5,3.36,3.08,3.22,2.7,2.79,2.05,-0.79,3.05,2.46
2011-02-19 01:59:57.120005,0.82,3.21,2.69,2.08,2.42,1.34,2.92,2.8,3.28,-1.64,1.86,2.71,2.52,2.69,2.22,2.59,2.83,2.24,3.18,2.91,3.0,2.47,2.58,1.87,-0.65,2.85,2.1
2011-02-19 03:00:00.000000,0.81,3.11,2.51,1.91,2.31,1.15,2.31,2.7,3.1,-1.86,1.46,2.35,2.06,2.52,2.06,2.38,2.68,2.19,2.97,2.8,2.59,2.29,2.5,1.64,-1.08,2.79,1.84
2011-02-19 04:00:02.879995,0.14,2.89,1.79,1.59,1.64,0.64,1.75,2.45,2.28,-2.01,1.05,1.67,2.25,1.51,1.6,2.12,2.41,1.71,2.77,2.67,2.32,1.99,2.13,1.33,-1.49,2.58,1.03
2011-02-19 04:59:57.120005,-0.11,2.64,1.32,0.94,1.27,-0.3,2.0,2.17,1.69,-2.13,0.03,0.79,1.36,1.58,1.28,1.67,2.18,1.46,2.46,2.39,2.25,1.61,1.86,0.63,-1.74,2.27,-0.91
2011-02-19 06:00:00.000000,-0.11,2.45,1.76,0.79,1.84,-0.28,1.64,2.24,2.31,-2.34,-0.09,-0.58,0.61,2.09,1.7,1.67,2.1,1.72,2.4,2.18,1.83,1.87,2.07,0.52,-2.0,2.2,-0.31
2011-02-19 07:00:02.879995,-0.28,2.53,2.04,0.81,1.64,-0.22,0.87,2.33,2.7,-2.21,0.37,-1.45,-0.35,1.59,1.75,1.43,2.29,1.54,2.47,2.23,1.61,1.95,2.01,0.58,-2.07,2.21,0.94
2011-02-19 07:59:57.120005,0.24,2.48,1.81,0.88,1.91,0.6,1.61,2.27,2.45,-0.44,0.7,1.15,0.88,1.89,1.83,1.86,2.34,1.71,2.79,2.51,2.32,2.0,2.05,0.84,-0.48,2.13,1.19
2011-02-19 09:00:00.000000,1.57,2.8,2.57,2.19,3.2,2.6,3.11,2.61,2.98,2.41,1.98,3.42,3.51,2.76,2.49,3.02,2.67,2.25,3.25,2.89,2.99,2.41,2.39,1.84,1.52,2.63,2.72
2011-02-19 10:00:02.879995,3.05,3.33,3.47,3.55,4.24,3.86,3.74,3.41,4.11,3.87,3.37,4.56,4.66,3.8,4.14,3.79,3.21,3.46,4.32,3.74,3.83,3.21,3.38,3.48,2.86,3.0,3.65
2011-02-19 10:59:57.120005,3.87,4.21,4.52,4.66,4.95,4.91,4.19,4.33,5.48,5.05,4.49,5.63,5.42,4.45,5.12,4.49,4.12,4.18,5.23,4.26,4.31,4.4,4.24,4.72,3.93,3.82,4.54
2011-02-19 12:00:00.000000,4.73,4.7,5.06,5.36,5.75,5.45,5.33,4.9,6.0,5.76,5.13,6.48,5.9,5.22,6.1,5.24,4.59,4.82,5.91,4.8,5.2,4.91,4.79,5.33,4.69,4.22,5.27
2011-02-19 13:00:02.879995,5.28,5.49,5.85,5.97,6.21,5.99,6.06,5.65,6.75,6.32,5.72,7.17,6.68,5.89,6.71,5.94,5.44,5.5,6.74,5.64,5.77,5.83,5.54,6.28,5.41,4.92,5.78
2011-02-19 13:59:57.120005,4.83,6.02,6.36,6.5,6.66,6.41,6.57,6.04,7.02,6.67,5.83,7.51,6.9,6.35,7.08,6.37,5.97,6.06,7.44,6.07,6.4,6.36,6.04,6.5,5.84,5.43,6.08
2011-02-19 15:00:00.000000,4.21,6.46,6.76,6.7,7.12,6.63,7.02,6.44,7.57,6.93,5.95,7.48,6.91,6.49,7.32,6.46,6.54,6.23,8.06,6.46,6.49,6.83,6.4,6.64,6.15,5.83,6.26
2011-02-19 16:00:02.879995,3.74,6.51,6.7,6.57,6.53,6.29,7.3,6.4,7.59,5.72,5.32,6.78,7.09,6.35,6.7,6.44,6.58,5.66,8.37,6.59,6.52,6.82,6.2,6.18,5.92,5.98,6.4
2011-02-19 16:59:57.120005,2.83,5.88,5.7,5.43,5.01,4.82,6.2,5.63,6.47,4.04,2.92,4.55,5.44,5.31,5.64,5.5,5.95,4.39,7.19,5.87,5.54,6.17,5.51,5.11,3.97,5.65,3.49
2011-02-19 18:00:00.000000,2.32,4.65,3.81,3.46,3.83,3.6,4.68,3.86,4.87,2.23,1.32,1.92,2.29,4.02,3.78,2.73,4.55,2.41,4.86,4.69,4.76,4.78,3.98,2.77,2.48,4.93,0.64
2011-02-19 19:00:02.879995,1.54,3.65,3.58,1.5,3.5,1.97,4.31,3.34,3.88,0.68,0.69,0.72,0.45,4.11,3.41,0.95,3.22,2.13,4.23,3.74,2.4,3.69,3.63,1.06,0.5,4.18,-0.76
2011-02-19 19:59:57.120005,0.88,3.55,2.68,0.14,2.62,0.74,3.13,2.94,2.89,-0.62,0.78,0.21,-0.75,3.4,3.02,-0.07,2.76,0.27,4.07,3.33,0.27,2.91,3.43,-0.2,-0.69,3.99,-1.72
2011-02-19 21:00:00.000000,0.2,2.29,1.8,-0.95,2.33,1.88,2.58,1.15,2.71,-1.49,0.8,-0.94,-1.16,1.74,1.53,-0.51,2.44,-0.87,3.01,2.66,1.14,1.89,1.85,-1.22,-1.22,3.4,-2.0
2011-02-19 22:00:02.879995,-0.69,1.75,2.32,-1.35,2.05,0.51,2.65,1.19,2.61,-1.69,0.56,-1.7,-0.48,1.73,0.84,-1.28,1.86,-1.36,3.13,2.66,1.78,1.78,1.14,-1.75,-1.27,2.99,-2.36
2011-02-19 22:59:57.120005,-1.55,1.73,0.86,-1.71,2.1,0.53,1.96,1.75,1.13,-1.75,0.06,-0.89,-1.46,1.33,0.39,-1.87,1.42,-1.93,2.56,2.54,1.42,1.52,2.11,-1.81,-1.46,2.67,-2.58
2011-02-20 00:00:00.000000,-2.1,2.18,0.23,-2.01,1.62,-1.36,0.93,2.4,-0.31,-1.91,-0.09,-1.45,-1.2,1.31,0.41,-2.24,1.02,-1.94,1.91,1.77,0.46,0.47,1.75,-1.93,-1.83,2.66,-2.6
2011-02-20 01:00:02.879995,-2.32,0.97,-1.43,-2.54,1.2,-1.1,0.34,0.8,-0.42,-2.12,-0.62,-1.89,-1.22,0.54,-0.39,-2.53,0.88,-1.75,2.35,1.89,0.1,0.48,0.56,-2.52,-2.2,1.77,-2.94
2011-02-20 01:59:57.120005,-2.36,-0.39,-2.5,-3.23,0.47,-1.61,-0.09,-0.03,-1.22,-2.32,-0.31,-1.56,-1.41,0.21,-1.59,-2.8,1.04,-2.43,1.09,1.07,-0.22,-0.09,-1.19,-2.75,-2.4,1.74,-3.33
2011-02-20 03:00:00.000000,-2.52,-1.35,-3.07,-3.3,-0.26,-1.17,-0.38,0.31,-1.32,-2.46,-0.23,-2.55,-1.6,-0.22,-2.3,-3.07,0.67,-2.75,0.23,0.67,-0.39,-0.83,-1.9,-2.72,-2.42,1.71,-3.4
2011-02-20 04:00:02.879995,-2.7009537364069396,-1.54,-3.42,-3.08,-0.4,-0.6,-0.58,0.36,-1.5,-2.78,-0.85,-2.69,-1.84,-0.53,-2.08,-3.33,0.65,-2.91,-0.13146901397034344,0.63,-0.73,-0.48,-2.33,-2.28,-2.55,1.53,-3.39
2011-02-20 04:59:57.120005,-2.758986909029131,-1.3,-2.96,-3.34,-1.13,-2.48,-0.79,-0.43,-1.77,-3.33,-0.63,-2.72,-2.2,-1.26,-2.06,-3.37,0.86,-2.33,-0.15,0.98,-1.4,0.46,-2.56,-2.09,-3.02,1.64,-3.18
2011-02-20 06:00:00.000000,-2.5696252169513167,0.68,-3.23,-3.9,-1.13,-3.08,-1.07,-0.64,-1.52,-3.95,-0.53,-3.21,-2.24,-1.55,-1.87,-3.52,-0.79,-0.43,-0.18,0.32,-1.57,-1.45,-1.36,-2.82,-3.43,1.56,-3.81
2011-02-20 07:00:02.879995,-2.0075289283643065,-1.67,-3.05,-3.94,-1.15,-2.02,-1.38,-2.34,-1.43,-3.99,-0.38,-3.3,-2.53,-1.39,-2.41,-3.75,-1.43,-2.32,-0.8,-0.74,-2.02,-1.79,-2.42,-2.71,-3.59,0.32,-3.56
2011-02-20 07:59:57.120005,-0.9509315534081151,-0.7,-1.35,-2.5,0.76,-0.15,-0.75,0.15,-0.32,-2.53,1.61,-0.34,-1.2,-0.08,-0.33,-1.06,-0.02,-1.08,1.07,0.5,-0.55,-0.31,-0.27,-0.69,-2.45,1.9,-1.53
2011-02-20 09:00:00.000000,0.73,2.74,1.78,1.53,3.01,2.47,0.77,2.91,2.52,1.56,2.71,3.07,1.54,2.17,3.38,2.75,2.76,2.46,3.9,3.39,1.14,2.21,2.64,1.99,-0.2,2.84,1.79
2011-02-20 10:00:02.879995,2.73,4.13,3.51,3.04,3.75,3.12,2.62,3.36,4.12,3.15,2.82,4.14,4.17,3.29,3.82,3.95,3.36,3.58,4.0,4.47,3.03,3.37,3.53,2.92,2.31,3.16,3.23
2011-02-20 10:59:57.120005,3.82,4.62,4.17,4.2,3.83,4.34,3.62,3.67,4.85,3.59,3.32,4.69,4.77,3.75,4.41,4.53,4.02,3.7,4.69,4.79,3.99,3.88,3.96,3.48,3.41,3.36,3.99
2011-02-20 12:00:00.000000,4.98,5.14,4.61,4.58,4.1,4.81,4.53,4.47,5.32,4.82,3.38,5.07,5.26,4.02,5.08,5.48,5.13,4.06,5.39,5.26,4.47,4.86,4.52,3.54,4.17,4.42,5.27
2011-02-20 13:00:02.879995,5.67,5.5,5.3,4.93,4.5,5.36,4.86,4.79,5.94,5.33,3.66,5.08,5.96,4.49,5.74,5.94,4.71,4.8,5.37,5.24,4.88,5.27,5.26,3.93,4.25,4.52,5.49
2011-02-20 13:59:57.120005,4.93,5.3,5.26,4.72,4.81,4.74,5.07,4.66,5.47,5.34,3.78,5.45,6.52,4.57,5.32,5.5,4.58,5.55,5.63,5.34,5.12,5.14,5.08,4.15,4.51,4.68,5.06
2011-02-20 15:00:00.000000,4.34,5.53,5.5,4.84,5.21,4.62,5.07,5.08,5.77,5.43,3.85,5.64,6.0,5.01,5.42,5.15,5.06,5.71,6.25,5.6,5.26,5.53,5.31,4.2,4.69,5.06,4.74
2011-02-20 16:00:02.879995,3.33,5.51,5.26,4.59,5.18,4.43,4.97,5.13,5.76,4.71,3.7,5.13,4.94,5.05,5.12,4.84,5.34,5.0,6.51,5.53,5.36,5.33,5.29,4.11,4.27,5.06,4.25
2011-02-20 16:59:57.120005,1.8,4.98,4.66,3.54,4.53,3.27,4.46,4.84,5.51,4.16,2.82,4.18,3.98,4.38,4.7,4.14,5.08,3.79,6.01,5.34,4.89,5.09,4.91,3.54,3.39,4.82,3.07
2011-02-20 18:00:00.000000,0.25,3.23,3.22,2.37,3.04,1.84,2.96,3.4,4.31,2.3,2.31,3.13,2.71,2.85,3.25,2.49,4.58,2.1,4.84,4.37,3.12,4.39,3.39,2.34,2.07,4.68,1.39
2011-02-20 19:00:02.879995,-0.22,2.49,2.27,2.0,2.75,1.41,2.61,2.98,3.49,0.93,2.53,2.92,2.44,1.87,2.54,1.79,3.76,1.55,4.03,4.06,1.95,3.77,2.52,2.02,1.69,4.27,0.86
2011-02-20 19:59:57.120005,-0.3961971934089591,2.07,1.64,1.65,2.5,1.19,2.74,2.89,3.06,0.64,2.56,2.4,2.37,1.71,1.94,1.45,3.53,1.46,3.86,3.78,1.68,3.25,2.13,1.82,1.2,4.17,0.64
2011-02-20 21:00:00.000000,-0.5360621753912701,2.14,1.43,1.5,2.7,1.19,2.76,2.96,2.79,0.48,2.97,2.83,2.11,1.94,2.02,1.28,3.97,1.71,3.86,3.62,1.47,2.82,1.92,1.76,0.84,4.18,0.68
2011-02-20 22:00:02.879995,-0.608596582783404,2.03,0.93,1.06,2.68,0.98,2.52,2.73,2.33,0.39,3.17,1.57,1.88,1.85,1.94,0.96,3.49,1.28,3.42,3.48,1.87,2.38,1.61,1.72,0.51,4.19,0.36
2011-02-20 22:59:57.120005,-0.5834475209022016,2.18,0.72,0.51,2.37,1.14,2.16,2.4,2.04,-0.29,2.66,1.31,1.37,1.85,1.43,0.43,3.54,0.96,3.08,3.22,1.56,2.18,1.05,1.25,-0.11,3.65,-0.42
2011-02-21 00:00:00.000000,-0.43,2.4,0.46,-0.29,1.72,0.31,1.4,1.98,1.45,-1.07,2.36,0.27,0.8,1.62,1.52,-0.45,3.19,0.43,2.48,2.69,0.48,1.9,0.47,0.74,-0.52,3.34,-1.19
2011-02-21 01:00:02.879995,-0.25,2.22,0.23,-0.82,1.34,0.47,0.94,1.5,0.82,-1.38,1.8,0.37,0.68,1.3,0.44,-0.76,2.73,0.02,1.97,2.59,-0.25,1.36,0.21,0.24,-0.84,3.08,-1.57
2011-02-21 01:59:57.120005,-0.43,2.21,0.25,-1.34,0.88,0.25,0.52,1.3,0.74,-1.47,1.82,-0.15,0.49,0.94,0.56,-0.26,2.42,0.06,1.55,2.33,-0.31,1.52,-0.34,0.0,-1.08,2.67,-1.78
2011-02-21 03:00:00.000000,-0.63,2.46,0.42,-1.36,0.89,0.13,0.49,1.27,0.9,-1.69,1.92,-0.23,0.6,0.89,0.89,-0.58,1.92,1.1,1.33,2.05,-0.12,1.12,-0.2,-0.29,-1.31,2.48,-1.9
2011-02-21 04:00:02.879995,-0.9,1.79,0.34,-1.15,0.96,0.62,0.34,0.84,0.75,-1.62,1.53,0.36,0.95,0.6,0.44,-0.88,1.06,-0.61,0.45,1.63,-0.65,0.83,-0.18,-0.42,-1.35,2.3,-2.24
2011-02-21 04:59:57.120005,-1.57,0.86,-0.7,-1.6,0.65,0.47,0.39,-0.02,0.33,-1.74,1.23,0.07,0.54,0.34,-0.98,-1.28,0.76,-1.66,0.15,1.39,-0.58,0.39,-1.23,-0.69,-1.3,2.18,-2.22
2011-02-21 06:00:00.000000,-1.68,0.8,-1.57,-1.58,0.36,0.22,0.32,-0.47,-0.26,-1.51,1.25,-1.04,0.04,0.21,-0.86,-1.34,1.07,-1.91,0.01,1.22,-0.89,0.1,-1.38,-0.68,-1.3,2.08,-2.2
2011-02-21 07:00:02.879995,-1.67,-0.47,-1.92,-1.71,0.48,-0.76,0.58,-0.69,-0.44,-1.1,1.1,-0.27,-0.09,0.18,-1.23,-1.25,0.55,-1.62,0.18,0.95,-0.59,0.07,-1.19,-0.97,-1.0,2.1,-1.87
2011-02-21 07:59:57.120005,-0.35,0.61,-0.27,-0.24,2.05,-0.06,1.11,1.16,1.04,-0.22,2.57,0.85,0.86,1.39,0.17,0.29,1.09,-0.07,1.81,2.24,0.86,1.06,0.36,0.62,-0.31,2.69,-0.27
2011-02-21 09:00:00.000000,1.01,2.6,1.34,1.37,3.06,1.17,1.84,2.62,2.23,1.05,3.03,2.19,1.69,2.14,1.93,1.97,2.94,1.6,3.44,3.21,1.94,2.45,2.11,1.89,0.61,3.3,1.06
2011-02-21 10:00:02.879995,2.51,3.85,2.97,3.34,3.99,2.94,2.74,3.69,3.95,3.01,3.63,3.99,3.55,3.46,3.39,3.46,3.8,3.43,4.4,4.18,3.15,3.56,3.5,3.45,2.19,3.88,2.96
2011-02-21 10:59:57.120005,4.16,4.7,4.38,4.48,4.34,4.46,3.68,4.33,5.21,3.79,4.75,4.66,5.1,4.56,4.29,5.15,4.43,4.53,5.29,4.92,4.09,4.5,4.45,4.09,3.13,4.68,4.68
2011-02-21 12:00:00.000000,5.11,5.59,5.1,4.97,4.61,4.95,4.44,5.21,5.3,4.49,4.88,5.02,5.38,4.71,5.18,5.92,4.95,5.36,5.63,4.72,4.95,5.46,5.18,4.41,4.22,4.91,6.37
2011-02-21 13:00:02.879995,4.93,5.43,4.9,4.97,4.71,4.66,5.62,5.24,5.31,5.15,5.12,5.38,5.07,4.83,5.13,5.67,4.96,5.65,5.84,4.9,5.86,5.31,5.27,4.68,5.03,4.7,5.6
2011-02-21 13:59:57.120005,4.58,5.11,4.44,4.79,4.93,4.33,6.01,4.77,5.16,5.4,4.94,4.75,4.61,4.77,4.45,4.74,4.58,4.37,5.74,4.82,5.86,4.86,4.74,4.81,4.76,4.55,4.23
2011-02-21 15:00:00.000000,4.18,4.47,4.18,4.21,4.31,3.81,6.26,4.35,4.96,5.91,3.92,4.19,4.47,4.49,4.11,4.47,4.14,3.91,5.2,4.56,6.36,4.28,4.32,4.02,5.35,3.99,3.96
2011-02-21 16:00:02.879995,4.08,4.54,4.32,3.91,4.56,3.47,6.07,4.45,5.07,5.85,3.92,3.69,3.74,5.63,4.28,4.41,4.22,4.06,4.98,4.53,5.57,4.38,4.54,3.58,5.08,4.23,3.94
2011-02-21 16:59:57.120005,3.34,4.26,3.85,3.31,4.26,2.75,4.86,3.99,4.54,4.46,2.64,3.1,3.34,5.27,3.85,3.77,3.99,3.61,4.44,3.98,5.16,3.89,4.15,2.7,4.13,4.33,3.19
2011-02-21 18:00:00.000000,1.78,3.92,3.37,2.92,3.3,2.26,3.84,3.53,4.27,3.15,2.25,3.07,2.96,4.17,3.27,3.03,3.86,2.52,4.22,3.67,3.89,3.59,3.66,2.44,3.08,3.86,1.72
2011-02-21 19:00:02.879995,1.52,3.58,3.23,2.54,3.04,1.63,2.43,3.25,4.1,2.09,2.35,3.12,3.16,3.04,2.85,2.7,3.55,2.0,4.11,3.65,2.35,3.47,3.29,2.5,2.01,3.54,0.44
2011-02-21 19:59:57.120005,-0.17,2.27,2.62,1.15,1.47,0.46,2.28,2.03,3.51,0.58,2.17,2.82,2.96,1.5,1.67,2.26,3.07,0.7,3.82,3.3,1.86,2.86,2.12,2.21,1.67,3.11,-0.46
2011-02-21 21:00:00.000000,-0.76,1.8,2.27,2.61,1.8,1.31,1.26,2.05,3.84,0.76,2.51,3.48,2.8,1.2,0.65,3.01,3.18,0.23,3.97,3.71,1.1,2.89,1.78,2.71,2.89,3.14,-0.09
2011-02-21 22:00:02.879995,1.49,3.59,3.39,3.32,1.95,2.58,1.41,3.53,4.48,1.97,2.99,3.2,3.24,1.4,2.64,3.45,3.85,0.7,4.45,4.12,0.74,3.67,3.26,3.08,2.69,3.92,0.67
2011-02-21 22:59:57.120005,2.44,3.81,3.5,3.18,1.77,2.69,1.89,3.7,4.25,0.67,2.3,2.75,2.18,1.64,2.82,3.8,3.77,1.01,4.32,4.0,0.46,3.65,3.56,2.67,2.19,3.91,2.6
2011-02-22 00:00:00.000000,1.74,3.58,3.1,2.78,1.49,1.9,2.18,3.28,3.81,-0.12,2.07,3.63,2.48,1.11,2.16,3.08,3.25,0.79,3.88,3.54,-0.07,3.11,3.17,2.21,0.66,3.61,1.92
2011-02-22 01:00:02.879995,0.12,2.55,1.86,2.1,0.52,1.09,1.86,2.48,3.79,-0.77,2.08,2.3,2.05,0.19,0.67,1.7,2.87,-0.3,3.8,3.44,0.78,2.73,1.92,2.2,0.05,3.34,0.45
2011-02-22 01:59:57.120005,-0.39,1.62,0.27,2.27,0.76,1.0,1.31,1.89,3.11,-0.89,1.39,2.2,1.77,-0.34,0.31,1.24,2.8,-0.66,3.7,3.24,0.83,2.46,0.81,1.82,-0.39,2.98,-0.09
2011-02-22 03:00:00.000000,-0.66,0.97,-0.18,1.68,0.67,0.59,1.35,1.23,1.96,-0.99,1.73,2.04,0.62,-0.48,-0.07,0.55,2.32,-0.83,3.44,2.93,-0.04,1.77,0.28,1.31,-0.64,2.73,-0.48
2011-02-22 04:00:02.879995,-1.17,0.59,-0.67,0.71,0.47,-0.29,1.54,0.8,1.25,-1.21,1.77,2.2,-0.15,-0.14,-0.57,0.22,1.54,-1.17,2.69,2.29,-0.37,0.89,-0.21,0.87,-0.83,2.79,-0.76
2011-02-22 04:59:57.120005,-1.2,-0.05,-0.99,1.11,0.32,-0.44,1.84,0.14,0.55,-1.48,1.35,2.19,0.19,-0.63,-1.06,-0.34,0.85,-1.36,1.74,1.45,-0.29,0.25,-0.59,0.66,-0.87,2.29,-1.14
2011-02-22 06:00:00.000000,-1.17,-0.68,-1.38,0.09,-0.15,-0.74,1.44,-0.45,-0.05,-1.65,1.1,2.04,0.41,-1.05,-1.45,-0.73,0.75,-1.66,0.87,1.25,0.81,-0.15,-1.2,-0.05,-0.98,2.23,-1.21
2011-02-22 07:00:02.879995,-1.05,-0.52,-1.42,-0.52,0.15,-0.79,1.11,-0.49,-0.13,-1.58,1.32,2.37,0.08,-0.71,-1.47,-0.77,0.73,-1.45,0.64,1.06,1.01,-0.36,-1.1,-0.3,-1.14,2.23,-1.34
2011-02-22 07:59:57.120005,-0.91,0.17,-0.28,-0.32,1.27,0.3,1.42,1.38,0.52,-0.53,2.36,3.57,0.74,0.76,0.07,0.81,1.8,-0.68,2.74,2.45,1.48,1.01,0.58,0.75,0.11,2.76,0.04
2011-02-22 09:00:00.000000,1.68,2.06,3.4,3.67,3.58,3.75,3.27,3.45,3.99,3.18,4.25,4.11,2.74,3.45,2.86,4.43,3.35,1.57,4.76,3.89,3.52,3.19,3.1,3.24,2.62,3.24,3.27
2011-02-22 10:00:02.879995,4.18,4.77,5.17,5.3,4.85,5.09,4.24,4.91,5.91,5.05,4.97,5.03,5.15,4.81,5.28,5.03,4.77,4.85,6.04,5.18,4.63,4.9,5.0,4.59,4.48,4.81,5.03
2011-02-22 10:59:57.120005,4.0,4.87,5.05,4.53,4.85,4.3,5.05,5.04,5.98,5.99,5.6,5.36,6.61,5.55,5.46,5.17,4.96,4.23,5.97,5.53,5.55,5.25,5.16,4.58,5.24,4.59,4.75
2011-02-22 12:00:00.000000,4.64,5.05,5.13,4.34,5.74,4.37,5.24,4.83,5.3,5.89,3.85,5.7,3.58,5.4,4.96,5.17,4.28,4.8,5.0,4.25,5.52,4.75,4.99,3.94,5.44,4.64,4.78
2011-02-22 13:00:02.879995,4.91,4.74,4.01,4.01,5.61,3.88,6.11,4.36,4.81,6.24,2.63,4.53,2.44,5.57,4.08,4.46,3.94,4.54,4.67,3.97,6.29,4.21,4.26,3.75,5.56,4.37,4.21
2011-02-22 13:59:57.120005,4.18,4.75,4.22,4.41,4.95,3.79,6.07,4.5,4.77,6.06,2.93,5.66,3.27,5.34,4.05,4.55,4.07,4.23,4.6,4.01,6.03,4.46,4.5,3.99,5.28,4.62,4.27
2011-02-22 15:00:00.000000,3.53,3.1,2.85,3.86,4.5,3.5,5.62,2.8,4.43,5.76,4.63,6.04,6.02,4.38,2.61,4.64,2.79,3.04,4.08,3.5,5.9,3.2,2.8,3.49,5.15,3.17,3.95
2011-02-22 16:00:02.879995,2.74,2.68,2.95,3.59,3.53,2.84,5.0,2.58,4.22,5.05,4.55,5.27,5.39,3.72,2.38,4.1,2.73,2.12,4.09,3.35,4.88,3.13,2.7,4.33,5.17,2.49,3.43
2011-02-22 16:59:57.120005,1.35,2.5,2.86,4.18,2.71,2.9,4.04,2.98,4.39,4.26,3.43,4.56,4.41,2.9,2.14,3.45,3.17,1.88,4.78,3.84,4.16,3.44,2.59,4.24,4.11,2.99,2.82
2011-02-22 18:00:00.000000,0.4,2.16,2.39,3.37,1.95,2.25,2.77,2.74,4.26,1.39,3.32,4.45,4.18,2.65,1.73,3.15,3.24,1.37,4.12,3.6,2.93,3.27,2.37,3.45,1.41,2.54,1.36
2011-02-22 19:00:02.879995,0.53,1.78,1.72,2.4,1.73,1.35,0.65,2.1,3.17,0.51,3.05,3.62,2.41,1.47,1.5,2.25,2.33,1.24,3.89,3.38,0.51,2.31,1.8,2.4,0.53,2.37,1.28
2011-02-22 19:59:57.120005,0.06,1.35,1.01,1.34,1.0,0.53,0.61,1.24,2.0,0.26,1.77,1.63,1.3,0.77,1.04,1.79,1.17,0.65,2.11,1.56,0.4,1.17,1.18,1.39,0.37,0.89,0.84
2011-02-22 21:00:00.000000,-0.86,0.92,0.65,0.99,0.64,0.16,0.68,0.71,1.75,-0.61,0.83,-0.15,-0.17,0.25,0.48,1.11,0.76,-0.0,1.49,1.1,0.17,0.7,0.8,0.91,-0.24,0.69,0.06
2011-02-22 22:00:02.879995,-1.68,0.26,-0.25,0.0,0.23,-0.74,0.38,0.34,1.3,-1.14,0.15,-0.78,-1.17,-0.63,-0.37,-0.08,0.75,-0.64,0.93,0.8,-0.26,0.51,-0.01,-0.29,-1.03,0.57,-0.93
2011-02-22 22:59:57.120005,-2.26,-0.52,-1.05,-1.12,-0.37,-1.81,0.05,-0.45,0.12,-1.67,1.16,1.94,-0.94,-1.32,-1.18,-1.26,0.43,-1.25,0.56,0.58,-1.16,-0.12,-0.95,-1.15,-1.79,0.99,-1.66
2011-02-23 00:00:00.000000,-2.65,-0.96,-1.78,-1.95,-1.36,-1.53,-0.15,-1.09,-0.56,-2.2,0.66,2.05,1.28,-1.88,-1.76,-1.67,-0.4,-2.08,0.41,0.25,-1.6,-0.8,-1.36,-1.51,-2.04,0.7,-1.73
2011-02-23 01:00:02.879995,-2.7,-1.1,-1.98,-1.62,-1.59,-1.35,-0.08,-1.11,-0.73,-2.55,1.29,2.54,2.25,-2.21,-2.08,-1.73,-0.36,-2.61,0.67,0.65,-1.85,-0.93,-1.65,-1.09,-2.26,0.8,-2.07
2011-02-23 01:59:57.120005,-2.93,-0.67,-1.99,-1.31,-1.47,-1.08,-0.59,-0.5,-0.38,-2.71,0.61,1.75,1.49,-2.25,-2.01,-1.62,0.81,-2.49,1.96,1.75,-1.5,-0.3,-1.42,-0.29,-2.39,1.36,-2.04
2011-02-23 03:00:00.000000,-2.81,-0.45,-2.19,-1.06,-0.68,-1.34,-1.31,-0.15,0.22,-2.82,0.62,1.32,0.56,-2.23,-2.09,-1.46,0.91,-2.43,2.04,1.65,-1.81,-0.32,-1.59,-0.31,-2.62,1.29,-1.78
2011-02-23 04:00:02.879995,-2.22,0.25,-1.98,-0.35,-0.35,-0.97,-1.11,0.17,0.95,-2.71,0.44,0.57,-0.0,-1.62,-1.69,-1.36,0.67,-1.8,1.39,1.01,-1.71,0.27,-1.42,-0.08,-2.53,0.81,-1.44
2011-02-23 04:59:57.120005,-1.55,-0.04,-1.65,-0.72,-0.33,-0.98,-0.7,-0.01,-0.1,-2.29,0.15,0.05,-0.39,-0.63,-1.12,-0.77,0.14,-1.2,0.86,0.43,-1.61,-0.47,-0.9,-0.52,-2.03,0.13,-1.0
2011-02-23 06:00:00.000000,-1.7,-0.24,-1.33,-1.14,-0.57,-1.52,-0.68,-0.52,-0.37,-1.81,-0.7,-0.57,-0.92,-0.61,-1.07,-0.84,-0.47,-1.19,0.37,-0.13,-0.82,-0.76,-0.82,-1.2,-1.61,-0.4,-1.54
2011-02-23 07:00:02.879995,-1.91,-0.78,-1.36,-1.56,-0.87,-1.82,-0.53,-0.98,-0.57,-1.6,-1.6,-1.34,-1.53,-1.02,-1.16,-1.08,-0.99,-1.39,-0.28,-0.8,-0.24,-1.12,-0.97,-1.8,-1.64,-1.03,-1.82
