2015-02-15 22:59:57.120005,5.42,3.95,2.65,2.9,4.9,3.38,5.12,3.28,3.77,6.79,2.31,6.99,3.33,5.31,4.96,5.0,4.52,4.61,4.96,3.27,6.81,4.18
2015-02-16 00:00:00.000000,5.76,4.65,2.2,2.47,4.71,3.53,4.7,3.11,3.32,6.74,1.78,8.02,2.96,4.75,4.14,5.2,4.59,4.71,4.23,3.02,7.22,4.08
2015-02-16 01:00:02.879995,6.63,7.39,2.09,2.23,5.0,2.8,4.53,2.64,3.07,7.41,1.6,6.96,3.45,6.25,5.78,5.45,4.29,4.38,5.84,3.29,7.32,5.19
2015-02-16 01:59:57.120005,6.83,7.57,2.68,2.08,5.39,3.07,4.98,2.28,3.11,7.4,3.0,7.07,4.91,7.12,6.42,6.01,4.13,5.08,6.74,2.94,7.23,6.86
2015-02-16 03:00:00.000000,7.71,7.77,5.01,2.7,6.2,5.06,5.1,2.26,3.34,7.61,1.64,6.59,7.99,7.75,7.57,6.4,4.46,6.9,7.33,4.31,7.46,7.72
2015-02-16 04:00:02.879995,7.8,8.28,6.43,5.12,6.76,6.46,4.89,3.05,6.31,8.24,2.84,6.3,8.64,7.82,7.97,6.61,4.51,7.8,7.78,6.56,7.94,8.19
2015-02-16 04:59:57.120005,7.27,7.99,6.77,7.74,7.14,6.99,4.27,6.61,7.72,8.18,4.92,7.96,8.68,7.65,7.84,7.05,3.55,7.5,7.44,7.76,7.89,7.97
2015-02-16 06:00:00.000000,5.32,7.89,7.35,7.56,7.29,6.97,4.21,8.82,7.85,8.15,5.35,8.97,8.1,7.78,7.95,7.07,3.49,7.51,7.3,7.88,7.85,8.03
2015-02-16 07:00:02.879995,4.97,7.76,6.7,6.91,6.93,6.36,4.24,9.46,7.88,8.07,5.27,7.75,7.83,7.54,7.49,7.57,3.08,7.67,7.29,7.82,7.84,8.01
2015-02-16 07:59:57.120005,9.1,8.22,6.26,6.41,7.75,7.73,5.12,9.63,8.35,8.34,4.93,8.78,8.4,7.96,7.87,8.08,4.76,7.34,7.84,8.49,8.21,8.18
2015-02-16 09:00:00.000000,10.59,9.13,9.44,9.05,10.34,9.37,8.02,9.76,9.78,9.29,6.65,9.62,10.38,9.09,10.03,9.66,8.63,9.19,9.21,9.88,9.38,9.2
2015-02-16 10:00:02.879995,11.14,10.19,10.78,10.52,11.07,10.57,9.58,11.1,11.28,10.45,10.42,11.12,11.36,10.17,10.78,10.98,11.04,10.44,10.4,11.14,9.84,10.49
2015-02-16 10:59:57.120005,11.46,10.7,11.3,11.64,11.62,11.42,10.95,11.93,11.72,10.87,11.84,12.57,11.87,10.93,11.0,11.65,11.53,10.96,10.89,11.72,10.22,11.08
2015-02-16 12:00:00.000000,12.12,10.74,11.36,11.96,11.99,11.72,11.24,12.4,11.98,11.03,12.27,13.24,12.14,11.0,11.29,12.07,12.09,11.08,11.0,11.88,10.3,11.3
2015-02-16 13:00:02.879995,12.78,11.67,11.88,12.7,13.11,12.62,12.65,13.0,12.63,11.68,13.01,13.78,12.75,11.92,11.65,13.02,12.42,11.84,11.62,12.57,11.31,12.1
2015-02-16 13:59:57.120005,12.8,11.71,12.03,12.96,12.86,12.66,12.83,13.36,12.67,11.75,13.33,13.78,12.86,11.86,11.56,13.07,12.5,11.98,11.81,12.68,11.06,11.97
2015-02-16 15:00:00.000000,12.77,11.38,12.01,12.4,12.61,11.93,12.74,12.79,12.57,11.43,12.65,13.3,12.54,11.56,11.28,12.66,12.49,11.71,11.66,12.42,10.76,11.69
2015-02-16 16:00:02.879995,12.15,11.0,11.83,11.95,11.64,11.37,12.39,12.6,12.35,10.78,12.12,12.88,12.1,11.12,10.62,12.23,11.94,11.38,11.34,12.23,10.27,11.28
2015-02-16 16:59:57.120005,11.18,10.32,11.13,11.03,10.23,9.98,11.09,11.95,11.78,10.14,9.9,11.73,11.01,10.36,10.03,11.32,10.51,10.69,10.64,11.63,9.71,10.56
2015-02-16 18:00:00.000000,9.96,9.41,9.3,9.78,8.31,8.16,8.99,11.12,10.16,9.23,7.43,9.58,8.8,9.35,8.75,9.9,7.86,9.46,9.42,10.0,8.86,9.56
2015-02-16 19:00:02.879995,9.07,8.93,9.12,8.72,7.56,7.22,8.21,10.03,9.25,8.81,6.36,8.17,8.1,9.08,7.81,8.96,5.95,9.16,9.2,9.91,8.25,9.63
2015-02-16 19:59:57.120005,9.1,9.24,9.08,8.02,8.61,7.09,7.56,7.54,8.97,8.86,6.06,6.41,8.55,9.05,8.0,8.72,5.05,8.97,9.23,9.86,8.31,9.66
2015-02-16 21:00:00.000000,8.74,8.64,8.97,8.43,7.8,7.14,7.18,6.39,9.03,8.79,5.41,6.24,8.97,9.03,7.56,9.06,4.43,9.1,9.02,9.7,8.13,9.49
2015-02-16 22:00:02.879995,8.62,8.42,8.39,8.1,7.47,7.5,6.83,5.74,8.92,8.41,4.41,5.31,8.19,8.73,6.37,8.93,5.1,8.84,8.56,9.43,7.79,9.25
2015-02-16 22:59:57.120005,8.29,8.39,7.64,6.99,6.55,6.55,5.91,5.22,7.3,8.42,3.72,5.44,7.21,8.81,6.77,7.97,5.23,8.46,8.35,9.02,8.09,9.18
2015-02-17 00:00:00.000000,7.53,8.43,6.44,4.72,6.41,5.91,5.34,4.91,6.23,8.31,4.97,4.05,8.28,8.65,5.76,6.76,5.64,8.51,8.56,8.39,8.08,8.81
2015-02-17 01:00:02.879995,5.58,8.25,7.25,3.95,7.09,5.8,5.16,4.74,5.88,8.11,4.84,4.58,8.43,8.7,6.08,7.69,5.5,8.83,7.95,8.1,7.81,8.82
2015-02-17 01:59:57.120005,4.68,8.1,8.05,4.97,6.73,5.72,4.87,4.77,6.19,8.46,4.88,6.1,8.64,8.4,8.08,8.24,4.08,8.85,8.4,7.56,7.43,8.67
2015-02-17 03:00:00.000000,5.04,7.71,7.98,6.08,6.99,6.49,4.29,4.66,7.66,8.04,4.29,6.83,7.97,7.88,7.66,7.93,2.9,8.22,8.32,7.4,7.33,8.33
2015-02-17 04:00:02.879995,4.6,7.47,7.4,7.12,6.9,6.41,3.81,6.8,7.3,7.63,5.11,7.27,8.0,7.54,7.08,7.58,3.02,7.86,8.12,7.54,7.29,7.7
2015-02-17 04:59:57.120005,4.48,7.6,7.48,7.04,6.44,6.66,3.61,7.09,7.56,7.81,5.35,7.61,8.15,7.65,7.54,7.59,2.69,7.82,7.47,7.69,7.15,7.77
2015-02-17 06:00:00.000000,3.96,7.21,6.93,6.07,6.21,6.02,3.65,6.63,6.62,7.66,4.85,6.64,7.4,7.63,7.82,7.4,2.57,7.95,6.81,7.58,7.1,7.77
2015-02-17 07:00:02.879995,3.96,7.25,6.64,6.3,6.08,5.64,3.49,7.55,6.29,7.57,4.32,7.74,7.07,7.53,7.6,7.14,3.67,7.74,6.53,7.01,6.9,7.51
2015-02-17 07:59:57.120005,5.16,8.14,8.03,8.14,7.79,7.91,4.35,8.85,8.41,8.44,6.03,9.26,8.29,8.32,8.99,8.84,4.7,8.82,7.43,8.46,7.91,8.62
2015-02-17 09:00:00.000000,7.29,9.2,10.05,9.99,9.97,10.09,6.09,11.21,10.66,9.4,8.19,11.25,10.52,9.39,9.93,10.63,6.87,10.12,9.31,10.21,8.73,9.97
2015-02-17 10:00:02.879995,10.46,9.78,10.67,11.02,11.2,11.07,8.33,11.72,11.5,10.05,10.68,11.93,11.32,10.27,10.29,11.44,9.31,10.65,10.24,11.38,9.1,10.54
2015-02-17 10:59:57.120005,10.15,10.38,11.21,11.91,11.98,12.01,10.41,12.3,12.01,10.54,12.02,12.97,11.83,10.8,10.7,12.1,10.22,11.05,10.79,11.93,9.74,11.1
2015-02-17 12:00:00.000000,12.26,11.04,11.56,12.6,12.45,12.78,11.61,12.99,12.29,10.83,12.87,13.38,12.29,11.32,10.93,12.75,11.79,11.52,11.04,12.52,10.45,11.54
2015-02-17 13:00:02.879995,12.9,11.42,12.08,12.93,12.86,13.04,13.02,13.71,12.93,11.29,13.39,13.73,12.97,11.87,11.7,13.69,12.85,12.32,11.92,13.09,11.47,12.27
2015-02-17 13:59:57.120005,13.35,11.93,12.57,14.03,13.13,13.95,13.53,14.56,13.65,11.75,14.04,14.18,13.73,12.47,12.14,14.51,13.21,13.0,12.1,13.76,11.54,12.62
2015-02-17 15:00:00.000000,12.89,11.98,12.28,13.42,11.98,13.26,13.99,14.03,13.39,11.34,13.85,14.16,13.26,12.39,11.32,14.1,13.5,12.65,12.14,13.4,11.53,12.33
2015-02-17 16:00:02.879995,12.67,11.9,12.12,12.8,12.11,12.22,13.97,13.85,13.0,10.8,12.89,13.46,12.69,12.07,10.69,13.76,13.28,12.13,11.92,12.84,11.22,11.9
2015-02-17 16:59:57.120005,11.07,10.9,11.06,11.19,9.81,9.66,12.32,12.23,11.95,9.7,10.29,11.41,10.95,11.08,9.49,12.17,11.17,10.88,10.38,11.82,9.83,10.78
2015-02-17 18:00:00.000000,8.27,8.69,8.96,9.04,8.02,8.07,8.86,9.16,10.19,8.86,7.63,7.52,8.16,9.47,7.11,9.9,7.66,9.32,8.4,9.56,8.49,9.45
2015-02-17 19:00:02.879995,6.36,7.23,7.27,7.17,7.38,7.49,7.68,6.68,8.85,8.47,6.24,6.35,6.42,8.85,5.86,8.75,5.5,8.4,8.35,7.42,8.02,8.44
2015-02-17 19:59:57.120005,5.72,6.1,5.47,6.18,6.81,6.17,7.46,5.88,7.27,8.05,5.21,5.84,5.58,7.93,5.48,7.78,4.93,7.42,7.21,5.97,7.59,7.74
2015-02-17 21:00:00.000000,5.62,5.88,4.86,5.56,6.3,5.57,7.16,5.4,6.27,7.08,4.58,6.14,5.22,7.41,4.79,7.23,5.05,6.94,6.12,5.21,6.78,7.1
2015-02-17 22:00:02.879995,5.12,5.36,4.48,5.26,5.92,5.53,6.86,4.98,5.74,6.43,4.37,5.55,4.85,7.04,4.58,6.91,4.94,6.63,5.79,5.01,6.51,6.5
2015-02-17 22:59:57.120005,4.82,5.51,4.28,4.8,5.61,5.34,6.18,4.83,5.33,6.98,3.94,6.13,4.65,6.17,4.89,6.33,4.37,5.86,4.75,4.7,6.15,6.27
2015-02-18 00:00:00.000000,4.69,5.11,3.6,4.14,5.05,4.57,5.98,4.55,4.84,6.77,3.37,5.49,4.07,5.52,4.47,5.98,3.99,5.19,4.39,4.07,6.34,5.82
2015-02-18 01:00:02.879995,4.39,4.52,3.06,3.88,4.75,4.25,5.64,4.32,4.18,6.78,2.92,5.43,3.66,5.04,3.9,5.42,3.84,4.57,3.93,3.56,6.63,5.1
2015-02-18 01:59:57.120005,4.49,4.68,2.74,3.5,4.82,4.04,5.39,3.66,3.96,6.61,2.68,4.59,3.45,5.15,4.08,5.04,3.78,4.16,3.52,3.35,6.4,4.34
2015-02-18 03:00:00.000000,3.96,4.33,2.56,2.98,5.09,3.74,5.06,3.52,3.66,6.01,2.32,3.81,3.12,4.39,3.21,4.631957902089235,3.65,3.99,4.09,3.16,5.74,4.05
2015-02-18 04:00:02.879995,3.33,3.66,2.25,2.49,4.82,3.23,4.72,3.04,3.37,5.34,1.94,3.15,2.77,4.45,2.37,4.183795142310463,3.53,4.14,3.93,2.93,5.18,3.79
2015-02-18 04:59:57.120005,2.69,3.05,1.76,2.03,4.39,3.35,4.4,2.86,2.87,5.02,1.68,3.06,2.42,4.49,1.71,3.8,2.9,3.98,2.99,2.34,5.3,3.45
2015-02-18 06:00:00.000000,2.89,2.86,1.68,2.12,4.36,3.36,4.76,3.27,2.75,4.9,2.14,3.64,2.53,4.83,2.17,3.98,3.2,3.57,3.22,2.07,5.52,3.37
2015-02-18 07:00:02.879995,3.16,3.44,2.56,2.99,4.68,4.98,4.94,3.52,3.27,5.37,3.75,4.18,3.48,6.03,3.52,5.62,3.45,5.63,4.77,2.81,5.26,4.9
2015-02-18 07:59:57.120005,4.07,4.7,3.27,3.84,5.57,4.37,4.88,3.29,4.22,6.35,3.49,5.41,4.39,6.18,4.43,6.53,4.23,5.94,4.38,3.89,5.73,6.46
2015-02-18 09:00:00.000000,7.29,6.62,5.72,5.82,8.05,6.47,7.01,6.14,6.75,7.78,4.49,8.33,7.05,7.4,6.3,8.0,6.91,6.72,5.67,6.16,7.14,7.87
2015-02-18 10:00:02.879995,10.45,10.38,9.61,9.96,9.99,10.07,9.83,10.07,10.43,9.77,7.63,10.48,10.5,9.55,9.77,9.85,9.89,9.66,8.87,10.1,9.5,9.8
2015-02-18 10:59:57.120005,11.55,10.58,10.98,10.25,9.8,11.5,10.67,12.24,11.5,10.53,11.26,11.14,11.97,9.54,11.81,10.16,10.4,10.72,10.9,11.56,9.27,10.07
2015-02-18 12:00:00.000000,11.44,10.55,10.9,10.01,9.8,10.69,10.6,10.71,11.69,10.63,10.82,10.42,11.57,9.72,11.7,10.28,10.61,10.44,11.01,12.0,9.27,10.29
2015-02-18 13:00:02.879995,11.6,11.18,11.35,10.28,10.43,10.77,10.16,11.86,11.55,11.19,11.52,11.3,11.05,10.36,12.17,11.18,10.37,11.22,11.34,11.64,10.53,10.82
2015-02-18 13:59:57.120005,12.22,11.92,12.12,10.51,10.25,11.15,10.69,12.27,12.14,11.86,12.01,11.39,11.38,11.31,12.57,11.75,10.97,12.12,11.87,12.47,11.16,11.61
2015-02-18 15:00:00.000000,11.97,11.72,11.56,10.7,10.15,10.66,10.53,10.93,12.16,11.39,11.8,11.02,11.12,11.68,12.16,12.45,11.11,12.25,11.32,12.04,10.92,11.37
2015-02-18 16:00:02.879995,11.23,11.05,10.76,10.67,10.4,10.26,10.4,10.61,11.76,10.89,10.8,10.74,11.06,10.5,11.49,11.72,10.63,11.37,10.63,11.29,10.42,10.7
2015-02-18 16:59:57.120005,10.93,10.83,10.68,10.78,10.95,10.22,9.94,10.09,11.27,10.6,10.79,10.82,11.09,10.32,10.63,10.83,9.72,10.7,10.33,10.91,10.41,10.56
2015-02-18 18:00:00.000000,10.93,10.79,10.66,11.03,11.25,10.29,8.63,9.56,11.2,10.41,10.96,11.25,11.57,10.47,10.29,10.76,8.34,10.84,10.34,11.05,10.45,10.45
2015-02-18 19:00:02.879995,11.31,10.27,10.28,10.96,10.28,10.28,9.43,9.52,11.04,10.04,10.74,10.93,11.34,10.29,9.91,10.41,7.59,10.64,10.4,10.81,10.13,10.13
2015-02-18 19:59:57.120005,9.95,9.31,10.74,10.69,9.48,9.9,8.84,9.46,11.69,9.17,10.41,10.08,11.08,10.43,9.24,10.01,6.94,10.24,10.35,11.02,10.14,9.65
2015-02-18 21:00:00.000000,8.21,10.17,10.86,10.41,8.66,9.47,8.61,8.61,11.78,8.5,10.16,9.85,10.52,9.97,8.86,9.85,5.92,10.69,10.41,10.81,10.26,9.65
2015-02-18 22:00:02.879995,6.7,9.84,10.12,8.97,8.0,8.07,8.23,8.45,10.75,8.61,9.12,9.66,8.67,10.42,7.65,10.31,5.34,10.3,9.75,9.8,9.65,10.21
2015-02-18 22:59:57.120005,5.9,8.18,7.93,6.75,7.76,7.37,7.61,7.25,8.78,8.5,6.83,8.89,6.83,9.45,6.22,8.61,5.11,9.32,8.35,7.63,8.62,8.79
2015-02-19 00:00:00.000000,5.25,7.23,6.06,5.81,7.2,6.26,7.03,6.67,7.23,7.56,6.01,10.69,5.91,8.62,5.51,7.77,4.96,8.35,7.17,6.14,7.66,7.58
2015-02-19 01:00:02.879995,4.96,7.97,5.44,5.27,7.57,5.91,6.65,7.35,6.58,8.45,5.65,10.91,5.23,8.58,5.85,7.77,5.14,7.83,7.0,5.62,7.41,8.09
2015-02-19 01:59:57.120005,5.07,9.03,6.61,5.87,8.04,6.35,6.7,8.38,7.43,8.98,8.29,11.09,5.36,8.84,6.45,9.56,4.92,7.82,7.27,6.09,7.76,9.43
2015-02-19 03:00:00.000000,5.11,8.4,6.13,6.86,7.31,6.68,6.89,8.07,7.93,8.87,8.7,10.93,5.33,8.64,6.05,9.88,5.3,7.96,7.21,6.08,7.76,8.75
2015-02-19 04:00:02.879995,5.65,7.96,5.29,8.35,7.19,6.73,6.27,7.93,6.97,8.64,7.3,10.95,5.15,8.74,5.33,9.63,4.9,7.59,7.35,5.6,7.51,8.8
2015-02-19 04:59:57.120005,5.68,8.17,5.14,6.95,7.84,7.38,6.3,8.36,7.02,9.01,6.46,11.06,5.33,8.56,5.2,9.75,4.53,7.91,7.26,5.69,7.88,8.84
2015-02-19 06:00:00.000000,5.78,8.42,5.41,6.48,7.15,7.6,6.63,8.0,8.09,9.27,6.4,11.09,5.75,8.93,5.49,9.7,4.74,8.39,7.61,5.79,7.87,8.56
2015-02-19 07:00:02.879995,6.04,8.64,6.05,7.15,7.42,7.28,6.89,7.47,8.74,9.29,7.93,11.06,6.59,9.01,6.31,9.67,5.55,8.68,8.02,6.46,8.08,8.97
2015-02-19 07:59:57.120005,7.1,9.41,7.76,8.68,8.61,8.53,7.23,7.74,9.83,9.45,9.39,11.16,7.65,9.1,7.58,9.62,5.95,9.25,8.67,7.62,8.85,9.33
2015-02-19 09:00:00.000000,8.22,9.47,9.13,9.64,9.42,9.11,8.2,8.95,9.77,9.45,9.74,11.5,8.83,9.1,8.56,9.57,7.61,9.17,8.82,9.74,9.01,9.33
2015-02-19 10:00:02.879995,8.53,9.43,9.27,9.93,9.52,9.53,8.6,9.17,9.87,9.37,9.88,11.22,9.89,9.08,9.03,9.53,7.84,9.18,8.89,9.77,9.02,9.23
2015-02-19 10:59:57.120005,9.67,9.6,9.39,10.23,9.71,9.85,8.48,9.28,9.95,9.32,10.12,11.39,10.43,9.26,9.22,9.64,8.2,9.39,8.99,9.87,9.11,9.5
2015-02-19 12:00:00.000000,10.21,9.9,9.72,10.33,10.06,9.9,9.03,9.79,10.1,9.75,10.16,11.83,10.7,9.48,9.65,9.93,8.92,9.76,9.25,10.22,9.41,9.7
2015-02-19 13:00:02.879995,11.3,10.01,9.8,10.52,10.56,10.02,10.23,10.17,9.91,9.85,10.48,11.74,10.68,9.42,9.94,9.85,10.12,9.78,9.42,10.6,9.58,9.78
2015-02-19 13:59:57.120005,11.43,9.76,9.33,10.56,10.43,9.99,10.9,9.95,9.66,9.44,10.55,11.72,10.87,9.2,9.9,9.67,10.51,9.48,9.1,9.85,9.28,9.6
2015-02-19 15:00:00.000000,10.95,9.53,9.1,10.15,9.93,9.77,10.76,9.29,9.54,9.48,10.49,10.97,10.69,9.03,9.33,9.53,10.77,9.36,8.81,9.65,9.05,9.43
2015-02-19 16:00:02.879995,10.4,9.43,9.16,10.08,9.6,9.73,10.71,9.2,9.58,9.36,10.07,10.97,10.66,9.06,9.12,9.62,10.5,9.31,8.73,9.63,8.99,9.31
2015-02-19 16:59:57.120005,10.3,9.44,9.14,9.93,9.52,9.28,10.09,8.91,9.68,9.32,9.79,10.63,10.22,9.03,8.98,9.48,9.87,9.17,8.73,9.72,8.95,9.2
2015-02-19 18:00:00.000000,9.66,9.27,9.12,9.62,9.35,8.85,9.3,8.52,9.77,9.12,9.39,10.32,9.61,8.97,8.53,9.3,9.26,9.07,8.66,9.74,8.76,9.06
2015-02-19 19:00:02.879995,8.86,9.12,8.96,9.58,8.93,8.85,8.67,7.8,9.65,8.91,9.39,9.75,9.54,9.02,8.35,9.23,8.86,9.07,8.58,9.55,8.69,9.05
2015-02-19 19:59:57.120005,8.61,8.74,8.61,9.31,8.73,8.39,8.48,7.35,9.35,8.63,9.14,9.64,9.09,9.02,8.09,9.2,8.74,8.99,8.31,9.14,8.47,8.83
2015-02-19 21:00:00.000000,8.48,8.27,8.23,9.06,8.74,7.89,8.51,7.26,8.85,8.25,8.8,9.48,8.75,8.61,8.06,8.72,8.62,8.56,8.11,8.85,8.39,8.3
2015-02-19 22:00:02.879995,8.03,8.14,7.88,8.46,8.04,7.46,8.04,6.95,8.49,8.22,8.29,9.87,8.2,8.34,7.77,8.32,8.23,8.31,7.71,8.38,8.11,8.05
2015-02-19 22:59:57.120005,7.9,7.92,7.63,8.19,7.83,7.23,7.85,6.36,8.24,8.25,8.17,9.67,7.88,8.23,7.61,8.16,7.8,8.07,7.6,7.97,7.89,8.06
2015-02-20 00:00:00.000000,7.56,8.19,7.64,8.09,7.75,7.48,7.5,5.65,8.37,8.21,8.1,8.58,7.99,8.28,7.58,8.67,7.16,8.1,7.49,8.03,7.76,8.33
2015-02-20 01:00:02.879995,7.51,8.08,7.56,7.9,7.76,7.27,6.66,5.86,8.33,8.17,7.68,9.56,7.97,8.14,7.37,8.61,6.59,8.04,7.37,8.09,7.66,8.31
2015-02-20 01:59:57.120005,7.5,8.0,7.44,7.7,7.9,7.29,6.71,5.92,8.31,8.04,7.7,9.89,7.74,8.04,7.28,8.38,6.69,7.88,7.41,7.96,7.61,8.24
2015-02-20 03:00:00.000000,7.42,7.82,7.48,7.71,7.78,6.92,7.2,5.62,8.36,7.94,8.06,9.95,7.54,8.08,7.19,8.48,6.86,7.98,7.33,7.78,7.68,8.18
2015-02-20 04:00:02.879995,7.19,7.69,7.13,7.19,7.6,6.64,6.94,5.53,7.88,7.96,7.52,10.0,7.31,7.89,6.99,8.37,6.85,7.76,7.26,7.66,7.69,7.77
2015-02-20 04:59:57.120005,7.1,7.3,7.09,6.94,7.57,6.78,6.81,5.44,7.77,7.65,7.33,9.83,7.45,7.46,6.2,7.82,6.79,7.36,7.08,7.75,7.12,7.36
2015-02-20 06:00:00.000000,7.01,7.36,7.18,7.65,7.72,6.81,6.78,5.14,7.94,7.64,7.92,9.69,7.45,7.51,6.75,8.19,6.84,7.48,7.04,7.72,7.12,7.55
2015-02-20 07:00:02.879995,6.51,7.44,7.17,8.17,7.57,6.98,6.5,5.21,8.5,7.65,8.19,9.51,7.51,7.82,6.69,8.53,6.23,7.84,6.98,7.78,7.07,7.82
2015-02-20 07:59:57.120005,6.88,7.87,7.59,8.55,7.88,7.63,7.11,5.9,9.15,8.11,8.43,9.74,8.16,8.57,7.26,8.88,7.24,8.54,7.45,8.23,7.35,8.52
2015-02-20 09:00:00.000000,7.6,8.71,8.99,9.08,8.67,8.75,8.43,7.72,10.02,8.89,8.75,10.16,9.96,9.21,8.07,9.5,9.03,9.45,8.73,9.88,8.41,9.42
2015-02-20 10:00:02.879995,8.74,9.57,10.16,9.85,9.08,9.88,9.45,8.66,10.25,8.96,9.56,10.9,10.86,9.57,8.31,9.98,9.97,10.04,9.61,10.95,8.42,10.09
2015-02-20 10:59:57.120005,9.47,9.82,10.29,11.04,9.5,10.36,10.0,9.35,11.16,8.98,10.63,11.52,10.76,10.15,8.84,10.78,9.73,10.63,9.85,11.2,8.78,10.44
2015-02-20 12:00:00.000000,9.96,9.99,10.08,10.54,9.73,10.08,10.15,9.93,11.18,9.27,10.46,11.66,10.36,9.72,9.14,10.48,9.79,10.15,9.58,10.88,9.2,9.85
2015-02-20 13:00:02.879995,9.59,10.16,9.79,9.83,9.68,9.42,10.23,10.49,10.81,9.52,10.23,11.97,9.91,9.8,9.12,10.24,9.79,9.97,9.42,10.34,9.2,9.92
2015-02-20 13:59:57.120005,9.53,9.81,9.32,9.31,9.54,8.93,10.23,10.54,10.12,9.24,9.56,11.56,9.35,9.46,9.02,10.36,9.92,9.63,8.79,9.85,8.92,9.75
2015-02-20 15:00:00.000000,9.72,9.68,9.44,9.32,9.46,8.91,9.81,10.6,10.23,9.18,9.57,11.51,9.55,9.52,9.06,10.19,9.76,9.62,8.96,9.98,8.96,9.72
2015-02-20 16:00:02.879995,9.81,10.07,9.79,9.75,9.43,9.46,9.69,9.76,10.94,9.27,10.48,10.52,9.8,9.95,9.11,10.37,9.57,10.04,9.22,10.43,9.12,10.12
2015-02-20 16:59:57.120005,9.14,9.25,8.89,8.7,8.98,8.05,9.02,8.92,9.98,8.81,9.31,9.77,9.1,9.03,8.66,9.45,8.92,9.15,8.19,9.52,8.65,9.32
2015-02-20 18:00:00.000000,8.68,7.71,7.66,7.02,8.17,6.24,8.34,7.22,8.65,7.6,7.28,8.44,7.48,8.14,7.74,8.61,8.53,8.08,7.08,8.23,7.81,8.03
2015-02-20 19:00:02.879995,8.41,7.36,7.2,5.73,8.17,6.43,8.19,5.65,7.92,7.81,5.9,7.31,6.59,7.73,7.84,7.89,8.48,7.64,7.21,7.54,7.71,7.52
2015-02-20 19:59:57.120005,8.04,7.87,7.51,5.9,7.46,6.53,7.97,4.82,8.15,7.84,5.03,7.07,6.94,7.9,7.67,8.11,8.2,7.8,7.35,7.89,7.71,7.84
2015-02-20 21:00:00.000000,8.02,8.08,7.67,5.99,7.72,6.59,7.55,4.04,8.2,7.98,4.67,6.01,7.38,8.05,7.79,8.34,7.62,7.94,7.46,8.0,7.83,7.93
2015-02-20 22:00:02.879995,7.95,8.14,7.67,6.18,7.72,6.44,7.22,3.53,8.28,8.04,5.24,6.25,7.52,8.11,7.7,8.31,7.16,8.07,7.41,8.08,7.83,8.0
2015-02-20 22:59:57.120005,7.34,8.12,7.48,6.46,7.22,6.46,7.02,3.89,8.17,8.02,5.66,6.48,7.34,8.08,7.06,8.31,6.96,8.02,7.13,8.03,7.65,8.03
2015-02-21 00:00:00.000000,6.86,7.54,7.12,6.35,6.91,6.33,6.32,4.19,7.81,7.65,6.02,7.0,6.85,7.54,6.24,7.79,5.61,7.52,6.48,7.66,7.25,7.55
2015-02-21 01:00:02.879995,5.81,6.75,6.47,6.14,6.12,6.43,5.62,4.04,7.29,7.45,6.02,7.22,6.9,7.63,5.44,7.17,4.53,7.32,5.85,7.16,7.08,7.51
2015-02-21 01:59:57.120005,5.02,6.25,5.25,5.68,5.36,6.11,5.36,3.85,6.62,6.96,5.14,6.69,6.67,7.05,4.57,7.14,4.28,6.72,5.74,6.57,6.62,7.03
2015-02-21 03:00:00.000000,5.27,6.45,4.29,5.34,4.94,5.04,4.84,3.6,5.72,6.58,4.84,6.07,5.56,6.27,4.92,6.45,4.28,6.02,5.19,5.77,6.27,6.5
2015-02-21 04:00:02.879995,5.69,6.37,4.77,5.07,4.88,4.87,5.57,3.76,5.36,6.38,4.77,6.13,5.01,6.09,4.48,6.18,3.91,5.42,4.81,5.36,5.8,6.35
2015-02-21 04:59:57.120005,5.63,5.87,4.83,5.04,4.75,5.11,5.57,3.68,5.57,5.86,4.42,5.93,5.14,5.69,4.46,5.9,3.52,5.43,5.21,5.79,5.47,5.81
2015-02-21 06:00:00.000000,5.64,5.52,4.83,5.1,4.19,5.09,5.19,3.13,5.35,5.85,3.84,5.66,5.21,5.19,3.54,4.76,4.07,4.83,5.11,5.64,5.25,5.52
2015-02-21 07:00:02.879995,5.68,5.39,5.01,3.39,4.16,4.55,5.38,2.59,5.62,5.87,2.44,5.41,3.96,4.68,4.16,3.93,3.86,4.68,5.16,5.45,5.47,5.01
2015-02-21 07:59:57.120005,6.77,6.12,6.72,3.67,5.71,5.38,6.0,4.31,7.06,6.61,2.75,7.44,5.58,6.16,5.93,5.66,5.92,6.21,5.45,7.03,6.39,6.2
2015-02-21 09:00:00.000000,7.95,7.81,8.47,7.06,8.31,8.1,7.93,7.53,8.99,7.86,4.75,9.17,9.04,8.04,8.15,9.15,8.84,8.28,7.28,8.79,7.73,8.08
2015-02-21 10:00:02.879995,9.67,9.14,9.48,9.59,10.23,10.36,9.81,9.5,10.28,9.21,8.18,10.34,10.38,9.39,9.56,10.26,10.61,9.61,9.12,10.13,8.81,9.36
2015-02-21 10:59:57.120005,10.83,10.04,11.06,11.13,11.65,11.5,11.23,10.34,11.51,10.11,10.77,11.09,11.39,10.21,10.44,11.62,11.48,10.93,10.87,11.84,9.45,10.52
2015-02-21 12:00:00.000000,11.89,10.92,11.53,11.28,12.18,12.22,12.0,11.57,12.37,11.05,12.23,11.96,12.02,11.0,10.74,12.45,11.82,11.48,11.2,12.53,10.33,11.42
