2012-08-18 19:59:57.120005,17.3,16.01,17.02,17.97,15.46,17.9,16.27,17.79,17.16,15.53,18.34,14.56,14.6,15.92,15.73,19.32,15.95,14.77,16.65,15.55,14.91,15.25,17.03,17.2,18.35,14.39
2012-08-18 21:00:00.000000,17.27,15.97,16.69,17.34,14.87,16.87,16.32,16.44,17.02,15.31,17.48,13.66,13.84,16.08,16.12,18.38,15.35,15.52,15.58,14.5,14.37,15.77,16.07,17.66,17.13,15.19
2012-08-18 22:00:02.879995,17.35,15.99,16.85,17.64,14.85,17.14,16.38,16.68,16.67,14.94,17.78,14.38,13.61,15.81,16.14,18.34,15.56,15.1,15.73,14.9,14.13,15.58,16.45,17.61,17.58,15.12
2012-08-18 22:59:57.120005,17.73,15.24,15.9,16.02,14.41,16.08,16.35,16.15,16.77,13.94,16.98,15.1,13.49,15.17,15.48,17.94,14.47,14.56,15.55,14.8,14.16,15.15,15.34,17.12,16.66,14.59
2012-08-19 00:00:00.000000,17.21,14.89,15.44,16.06,14.68,15.48,16.01,16.37,16.74,14.25,16.19,15.32,13.55,14.85,15.16,16.64,14.79,14.62,15.61,15.1,14.3,14.84,15.24,17.42,16.48,14.66
2012-08-19 01:00:02.879995,16.51,14.84,15.34,15.51,14.41,14.88,15.13,15.56,16.28,13.93,15.66,15.11,13.34,15.26,15.06,16.36,14.84,14.39,14.9,14.85,14.57,14.66,15.27,17.76,16.33,14.82
2012-08-19 01:59:57.120005,15.37,14.83,14.89,15.77,13.21,14.75,15.07,15.0,16.16,13.21,15.37,14.68,14.0,13.71,14.73,15.63,15.1,13.67,14.84,15.42,15.25,14.25,15.0,16.53,16.13,14.69
2012-08-19 03:00:00.000000,14.55,14.41,15.2,15.3,12.91,14.98,13.99,15.83,15.58,13.06,14.89,14.4,14.29,13.05,14.23,15.29,14.96,13.17,15.04,14.69,14.55,13.61,15.04,15.22,16.16,13.73
2012-08-19 04:00:02.879995,14.36,14.45,14.76,14.8,13.22,14.51,13.13,15.22,14.95,13.93,14.73,14.21,14.46,13.0,13.97,15.06,14.39,12.95,14.54,14.11,14.06,13.1,14.59,15.12,15.85,14.15
2012-08-19 04:59:57.120005,13.53,14.88,15.14,15.98,14.08,15.43,12.75,15.41,13.93,14.64,15.79,14.25,14.58,12.82,14.65,15.68,14.89,13.67,14.75,14.61,14.68,12.77,14.89,13.56,16.36,14.6
2012-08-19 06:00:00.000000,13.1,15.38,15.5,16.05,13.44,15.76,12.55,15.72,13.21,15.12,15.7,14.54,14.73,12.82,15.15,16.41,15.19,14.03,15.02,14.32,14.55,12.76,15.21,14.96,16.63,15.14
2012-08-19 07:00:02.879995,13.33,15.51,15.98,16.22,14.17,15.85,13.14,15.85,12.96,15.26,15.87,14.89,15.46,13.72,15.76,17.14,15.34,15.3,15.22,14.59,14.75,13.71,15.4,16.21,16.9,15.61
2012-08-19 07:59:57.120005,15.86,16.49,16.19,16.81,16.82,16.51,15.68,16.48,14.1,16.54,16.55,16.05,17.01,16.68,16.28,18.02,16.16,16.4,15.56,15.66,15.44,16.6,16.27,17.43,16.72,16.14
2012-08-19 09:00:00.000000,18.38,17.15,17.26,17.78,17.75,17.57,18.06,17.47,16.32,17.23,17.94,16.55,18.51,18.64,17.3,19.0,16.45,17.32,16.64,15.07,15.19,17.09,16.82,18.77,18.08,16.91
2012-08-19 10:00:02.879995,18.73,17.27,17.65,19.08,19.0,18.84,18.19,16.96,18.46,17.17,18.89,17.85,19.34,18.18,17.75,19.81,15.71,18.21,15.1,14.32,14.4,16.02,16.28,18.81,19.3,17.16
2012-08-19 10:59:57.120005,18.9,17.64,17.8,19.73,18.03,19.42,17.88,17.26,18.97,17.74,18.97,15.81,19.24,17.13,17.66,20.18,15.61,18.26,15.89,14.49,14.24,16.19,16.37,18.47,19.82,17.71
2012-08-19 12:00:00.000000,19.16,18.75,19.35,19.92,17.37,19.43,18.05,18.98,18.8,18.54,19.02,18.75,19.99,16.81,19.07,20.5,16.62,19.4,17.77,14.78,14.27,16.64,17.47,18.07,20.71,18.49
2012-08-19 13:00:02.879995,20.72,19.94,20.03,21.08,18.62,20.75,18.3,20.24,18.5,20.04,20.23,19.43,20.65,16.94,20.38,21.25,18.25,21.0,19.46,15.59,15.04,17.09,19.59,18.24,21.47,19.76
2012-08-19 13:59:57.120005,22.25,20.75,21.04,21.6,21.04,21.3,20.02,21.45,18.19,20.45,20.8,20.12,21.1,18.06,21.45,21.64,19.21,22.04,20.76,15.66,15.04,17.38,20.99,18.87,21.84,20.53
2012-08-19 15:00:00.000000,22.35,22.27,21.67,21.79,22.98,21.96,21.57,22.25,19.45,22.28,21.57,20.8,21.78,18.21,22.26,22.22,20.16,23.14,20.87,16.45,15.69,17.66,21.68,20.28,22.86,21.8
2012-08-19 16:00:02.879995,21.17,21.43,21.4,21.69,22.45,21.51,21.47,21.32,20.93,22.04,21.15,20.41,20.9,17.33,21.41,22.01,19.33,21.91,19.88,16.73,15.88,17.39,20.1,20.65,22.32,21.03
2012-08-19 16:59:57.120005,20.69,21.66,21.4,21.57,21.64,21.04,21.17,21.72,21.85,21.21,21.01,19.95,20.96,17.6,21.68,21.67,19.87,22.14,21.0,16.64,15.66,17.35,21.61,19.95,22.28,21.49
2012-08-19 18:00:00.000000,19.76,20.85,21.23,21.47,19.35,20.92,19.06,20.77,19.95,20.71,20.99,19.39,21.04,17.69,21.37,21.42,18.22,21.89,18.96,14.94,14.11,17.01,19.45,20.37,22.03,21.07
2012-08-19 19:00:02.879995,18.41,19.24,18.98,21.07,16.21,20.47,18.07,17.85,19.15,19.12,20.26,17.92,19.86,17.26,18.58,20.92,16.22,19.67,15.38,14.42,13.51,15.8,17.24,19.5,20.21,19.61
2012-08-19 19:59:57.120005,16.36,16.48,16.21,19.13,16.02,18.21,17.16,16.18,18.05,16.58,18.34,16.23,17.16,16.0,15.67,19.31,14.76,16.26,14.63,13.43,13.14,15.8,15.13,18.07,17.67,16.89
2012-08-19 21:00:00.000000,14.62,16.06,16.19,17.18,16.89,15.92,15.58,16.9,16.53,16.36,16.65,13.93,15.58,15.75,15.54,17.47,15.77,14.78,15.33,13.73,14.1,14.38,15.73,17.0,17.21,16.45
2012-08-19 22:00:02.879995,13.98,15.94,15.97,15.85,16.32,14.52,16.34,16.52,16.56,16.46,15.89,13.6,14.22,15.62,15.45,17.43,16.27,14.18,15.27,14.74,14.95,13.19,15.83,16.4,16.6,15.81
2012-08-19 22:59:57.120005,13.65,15.35,15.24,16.27,15.49,14.66,17.21,15.94,16.57,16.04,15.6,13.66,13.72,14.94,14.81,18.05,15.5,13.71,15.04,14.83,14.8,13.92,15.1,15.76,16.31,15.05
2012-08-20 00:00:00.000000,13.7,15.48,13.7,15.91,14.76,15.06,16.99,15.1,15.59,16.25,15.01,12.98,12.06,13.93,14.34,18.04,15.61,13.34,14.83,14.99,14.8,17.1,15.1,15.04,14.92,15.13
2012-08-20 01:00:02.879995,14.35,15.76,13.98,16.02,14.52,15.16,16.81,15.55,15.14,16.07,15.32,12.52,11.35,13.77,14.87,16.27,15.59,14.38,14.6,15.1,14.81,17.13,15.12,14.66,14.92,15.4
2012-08-20 01:59:57.120005,15.1,15.53,14.94,15.66,14.37,14.77,16.4,15.37,14.34,15.34,15.5,13.17,12.03,14.83,15.18,16.2,15.33,14.71,14.78,14.87,14.87,16.67,15.2,13.6,15.54,15.28
2012-08-20 03:00:00.000000,15.13,15.44,14.8,15.25,15.13,14.57,16.04,15.26,14.14,15.24,15.64,13.18,12.5,15.74,15.18,15.76,15.0,14.9,14.72,14.7,14.64,16.37,15.01,14.11,15.65,15.43
2012-08-20 04:00:02.879995,14.73,15.3,14.53,14.59,15.01,14.14,15.89,15.25,14.62,15.14,14.98,12.84,12.42,15.68,14.86,15.39,14.94,14.55,14.83,14.93,14.67,16.14,14.96,14.29,15.41,15.12
2012-08-20 04:59:57.120005,14.12,15.09,14.31,14.1,14.16,13.71,15.56,15.01,15.16,14.55,14.59,12.15,12.18,15.19,14.65,14.89,14.83,13.88,14.5,14.53,14.31,15.71,14.84,13.83,15.09,14.98
2012-08-20 06:00:00.000000,13.59,14.83,13.96,14.33,14.06,13.36,15.53,14.61,14.8,14.43,14.55,11.49,11.29,14.77,14.4,14.26,14.5,13.63,14.2,13.99,13.97,15.64,14.4,13.49,14.54,14.67
2012-08-20 07:00:02.879995,13.48,14.42,13.62,14.36,13.89,13.41,14.94,14.48,14.56,13.87,14.5,11.96,11.42,14.49,14.12,14.35,14.41,13.83,14.01,13.49,13.65,15.16,14.35,13.18,14.4,14.53
2012-08-20 07:59:57.120005,15.77,15.84,15.54,16.42,14.66,15.9,15.16,16.16,13.81,15.5,16.77,12.13,13.64,15.92,16.15,16.76,15.85,15.32,15.48,14.47,14.76,15.94,16.45,14.57,16.36,15.5
2012-08-20 09:00:00.000000,17.9,17.7,18.1,17.61,15.4,18.59,16.71,17.55,15.02,16.09,18.89,13.0,13.78,17.35,18.57,19.14,17.52,16.19,16.58,15.85,14.62,17.38,18.44,17.2,18.65,16.37
2012-08-20 10:00:02.879995,19.67,18.96,18.86,18.9,15.89,19.66,19.25,17.85,17.22,17.26,20.22,13.52,15.11,17.92,19.84,21.33,17.34,17.19,16.42,16.52,14.89,18.7,18.31,19.81,19.6,17.9
2012-08-20 10:59:57.120005,19.97,20.19,19.88,19.13,17.02,20.93,20.68,19.47,19.74,18.6,21.04,15.75,18.78,18.52,20.33,21.76,18.47,18.8,16.51,17.6,15.72,18.69,19.59,20.8,21.0,19.01
2012-08-20 12:00:00.000000,21.81,21.33,20.6,20.26,17.34,21.79,20.5,19.33,20.45,19.19,21.66,17.46,18.59,19.27,21.73,21.61,20.15,19.38,16.01,18.64,16.21,18.45,21.29,20.46,21.35,20.46
2012-08-20 13:00:02.879995,22.76,21.7,20.83,21.48,17.2,21.79,21.39,19.73,20.68,19.61,21.37,15.83,19.38,20.42,22.1,21.15,20.79,22.39,16.8,18.99,17.21,19.16,21.93,20.85,21.6,21.02
2012-08-20 13:59:57.120005,22.67,21.54,20.85,21.88,17.82,21.85,22.07,20.36,22.14,19.3,21.67,15.18,18.66,20.82,22.23,21.73,20.92,23.13,17.84,19.44,17.74,19.27,21.86,21.39,21.49,21.05
2012-08-20 15:00:00.000000,22.63,21.78,21.01,22.07,18.93,21.68,22.01,21.14,22.92,19.42,21.97,17.16,18.4,21.01,21.99,21.52,20.62,22.86,19.53,20.07,20.16,19.79,22.16,21.46,21.58,21.51
2012-08-20 16:00:02.879995,21.06,22.02,21.56,21.98,19.35,21.69,22.14,22.05,22.92,20.92,22.06,18.96,21.38,21.33,21.9,21.94,21.1,22.99,20.75,20.94,19.26,21.04,22.24,21.55,21.62,21.78
2012-08-20 16:59:57.120005,20.2,22.58,21.02,22.12,21.41,21.8,21.83,21.39,23.13,21.77,21.41,18.66,21.18,21.59,21.65,21.99,20.72,22.39,19.73,21.31,20.32,22.3,21.96,21.76,21.17,22.02
2012-08-20 18:00:00.000000,20.13,21.88,20.83,21.53,21.85,21.36,22.23,20.87,23.22,21.44,20.83,18.21,20.04,21.67,21.11,21.58,20.22,21.25,18.92,20.31,19.04,20.46,20.83,21.63,21.18,21.18
2012-08-20 19:00:02.879995,19.04,20.99,20.4,20.58,21.57,20.15,21.33,20.69,22.9,20.46,19.82,17.46,18.85,20.61,20.59,20.66,19.5,20.57,19.55,18.91,18.02,18.49,20.62,21.02,21.21,20.49
2012-08-20 19:59:57.120005,17.36,19.3,19.05,18.66,20.21,18.35,19.17,19.55,21.44,19.08,18.2,16.38,17.88,19.42,19.23,19.28,18.47,18.64,18.74,17.93,17.37,17.37,18.97,18.89,19.85,19.16
2012-08-20 21:00:00.000000,15.51,17.9,18.16,17.91,18.97,17.3,17.26,18.63,19.65,18.12,17.18,15.27,15.53,18.44,17.96,18.64,17.69,16.8,16.8,16.9,16.55,15.95,17.69,18.43,18.9,18.03
2012-08-20 22:00:02.879995,14.58,17.19,17.46,17.21,17.83,16.7,16.55,17.67,17.22,17.6,16.17,15.17,14.9,17.11,17.03,18.05,17.04,15.65,16.44,16.15,15.88,14.44,16.86,17.77,18.28,17.09
2012-08-20 22:59:57.120005,14.11,16.36,16.89,16.71,16.14,16.17,17.01,17.12,15.63,17.0,15.88,13.16,13.69,15.75,16.15,17.83,16.28,14.85,15.98,15.74,15.48,13.97,16.08,17.12,17.75,16.33
2012-08-21 00:00:00.000000,13.72,15.75,15.61,16.52,15.08,16.53,17.27,15.89,15.92,16.3,16.15,13.2,12.35,14.83,15.2,18.16,16.16,13.9,15.62,15.2,15.14,16.08,15.64,15.78,17.37,15.73
2012-08-21 01:00:02.879995,14.09,14.85,13.56,16.66,14.42,16.36,16.83,14.78,15.07,15.11,15.99,12.27,11.34,14.34,13.93,17.8,15.59,12.79,14.63,14.51,14.52,16.84,15.17,15.52,16.12,15.51
2012-08-21 01:59:57.120005,13.6,14.16,12.79,15.77,14.62,15.66,16.3,14.22,14.08,13.85,15.25,11.77,10.68,13.94,13.14,15.59,14.9,11.87,14.93,14.37,14.42,16.49,14.67,15.31,14.42,14.94
2012-08-21 03:00:00.000000,12.84,13.43,12.08,15.12,13.64,14.56,15.73,13.85,13.41,13.33,14.29,11.46,10.34,13.56,12.5,14.1,14.14,11.54,14.12,13.99,14.01,15.58,14.26,14.89,13.52,14.38
2012-08-21 04:00:02.879995,11.78,13.63,11.66,14.75,13.09,14.03,15.61,13.8,13.2,13.57,14.63,10.92,10.07,12.85,12.17,13.33,14.0,11.1,13.98,14.12,14.06,15.78,14.11,14.33,13.06,13.81
2012-08-21 04:59:57.120005,11.99,14.41,12.14,15.13,13.75,13.9,15.41,14.11,12.99,14.09,14.53,11.0,10.38,13.48,12.74,13.5,14.53,12.49,14.26,14.55,14.34,15.56,14.32,14.24,13.38,13.89
2012-08-21 06:00:00.000000,12.49,14.68,12.71,14.73,13.86,14.36,15.55,14.91,12.76,14.67,14.55,10.79,10.03,14.16,13.4,13.99,14.69,13.3,14.39,14.72,14.48,15.5,14.42,14.42,13.85,14.2
2012-08-21 07:00:02.879995,13.96,15.19,13.6,15.91,14.12,14.97,15.8,15.49,13.38,15.25,14.91,11.7,10.86,14.84,14.27,14.96,15.11,14.25,14.43,14.48,14.23,15.89,14.93,14.75,14.51,14.82
2012-08-21 07:59:57.120005,16.2,16.01,15.49,17.53,14.17,16.6,16.29,16.83,13.66,15.43,16.77,13.45,14.2,16.0,16.03,17.36,15.52,14.76,15.43,15.11,14.68,16.91,15.82,15.85,16.26,15.58
2012-08-21 09:00:00.000000,18.62,17.1,17.37,19.54,14.57,18.8,17.37,18.89,15.21,15.28,18.34,15.41,16.95,16.48,17.76,19.98,16.81,15.71,17.49,16.62,16.43,17.23,17.68,17.42,18.84,16.08
2012-08-21 10:00:02.879995,19.9,18.79,19.5,20.56,15.26,20.62,19.06,20.4,18.35,17.06,19.54,15.62,17.44,17.11,19.54,21.01,18.5,17.49,19.14,19.16,18.77,16.27,19.66,19.25,20.51,17.51
2012-08-21 10:59:57.120005,19.81,20.55,20.65,20.84,16.11,21.87,19.37,20.65,20.56,19.19,19.88,16.28,18.16,18.32,20.96,21.62,19.15,19.3,18.87,18.57,18.36,17.23,20.17,20.45,21.17,18.85
2012-08-21 12:00:00.000000,19.51,21.53,20.49,20.45,16.25,20.13,18.52,20.13,20.37,21.07,18.87,16.35,17.45,18.2,21.31,20.75,19.11,19.86,18.25,17.94,17.53,17.82,19.82,19.27,20.72,19.45
2012-08-21 13:00:02.879995,19.7,20.28,19.43,18.76,16.18,18.4,18.61,19.38,19.34,20.4,17.73,17.1,17.72,17.5,20.35,19.47,18.23,19.28,18.44,18.44,17.73,16.46,19.49,18.63,20.18,20.01
2012-08-21 13:59:57.120005,19.77,19.77,19.28,18.74,19.19,18.54,19.51,19.21,19.2,19.82,18.23,17.92,18.59,16.94,19.47,19.3,18.12,20.38,18.24,18.2,17.66,16.3,19.4,18.4,19.62,19.61
2012-08-21 15:00:00.000000,19.66,19.53,19.42,19.02,20.9,18.7,19.4,19.28,18.82,19.41,18.61,18.47,19.38,18.08,19.57,19.53,18.25,20.28,18.27,17.47,17.11,15.71,19.17,19.32,19.93,19.34
2012-08-21 16:00:02.879995,19.93,19.64,19.46,19.69,20.95,19.41,19.53,19.59,18.98,19.64,19.42,17.6,18.9,20.22,19.83,20.1,18.43,20.35,18.54,17.94,17.65,16.48,19.43,20.1,20.15,19.54
2012-08-21 16:59:57.120005,19.77,19.99,19.91,19.61,21.4,19.59,20.25,19.84,18.67,19.95,18.52,16.5,17.11,21.46,20.22,19.68,18.61,20.55,19.06,18.62,17.98,17.48,19.91,19.86,20.8,19.68
2012-08-21 18:00:00.000000,18.25,18.31,17.7,17.5,19.95,17.51,20.24,17.77,19.32,18.42,16.83,15.36,15.86,20.99,18.18,18.5,17.03,18.85,17.26,17.13,16.53,19.32,17.8,18.17,18.46,18.09
2012-08-21 19:00:02.879995,17.28,17.26,16.88,16.49,18.57,16.33,19.14,17.36,20.51,17.34,16.04,14.97,15.38,19.49,17.28,17.23,16.44,17.63,16.82,16.39,15.93,19.22,17.2,16.88,17.57,17.09
2012-08-21 19:59:57.120005,16.23,16.74,16.24,16.03,17.7,15.35,17.63,16.78,18.9,16.88,15.64,14.4,14.64,18.37,16.53,16.19,16.21,16.71,16.35,16.24,15.94,17.98,16.63,15.85,16.69,16.36
2012-08-21 21:00:00.000000,15.33,16.02,15.42,15.08,16.61,14.59,17.09,16.11,17.63,16.21,14.68,13.86,13.98,17.46,15.66,15.48,15.51,15.7,15.64,15.13,14.9,17.31,15.87,15.67,15.87,15.52
2012-08-21 22:00:02.879995,15.02,15.33,14.91,14.59,15.84,14.21,16.96,15.73,16.81,15.45,14.25,13.48,13.68,17.03,15.06,15.12,14.87,14.96,15.11,14.53,14.29,17.06,15.26,15.72,15.36,14.83
2012-08-21 22:59:57.120005,14.33,15.29,14.96,14.4,15.61,14.29,16.45,15.63,16.72,15.41,14.04,13.23,13.51,16.85,15.17,14.9,14.65,14.89,14.85,14.36,14.14,16.53,15.16,15.35,15.48,14.82
2012-08-22 00:00:00.000000,13.4,14.77,14.35,13.85,15.2,13.67,15.79,14.95,16.2,14.94,13.62,13.13,12.85,15.88,14.54,14.3,13.93,14.17,14.15,13.91,13.73,15.72,14.4,14.72,14.94,14.36
2012-08-22 01:00:02.879995,12.02,13.86,13.77,13.52,14.49,13.13,15.32,14.49,15.31,14.06,13.37,12.8,12.89,14.37,13.64,13.99,13.52,12.99,13.76,13.5,13.32,15.12,13.7,14.39,14.39,13.62
2012-08-22 01:59:57.120005,10.97,13.35,13.41,13.18,14.13,12.86,15.09,14.2,14.63,13.72,13.04,12.55,12.84,13.38,13.25,13.89,13.34,12.25,13.65,13.32,13.05,14.81,13.44,13.83,14.03,13.21
2012-08-22 03:00:00.000000,10.24,13.08,13.15,13.02,13.59,12.74,14.53,13.91,14.01,13.45,12.88,12.38,12.87,12.38,12.62,13.54,13.05,11.85,13.3,13.12,12.91,14.28,13.13,13.37,13.76,12.83
2012-08-22 04:00:02.879995,9.78,12.76,12.9,12.83,12.83,12.53,14.21,13.76,13.49,13.07,12.69,12.36,12.11,11.57,12.0,13.26,12.86,11.21,13.14,12.98,12.79,13.97,12.86,12.94,13.67,12.48
2012-08-22 04:59:57.120005,9.38,12.55,12.63,12.53,12.66,12.27,13.97,13.47,12.81,12.79,12.38,12.33,11.43,11.09,11.75,12.38,12.68,10.92,12.89,12.67,12.51,13.69,12.69,12.49,13.5,12.12
2012-08-22 06:00:00.000000,9.11,12.48,11.8,12.39,12.72,12.34,13.79,13.3,11.86,12.84,12.11,12.24,10.34,11.03,11.25,11.63,12.41,10.72,12.69,12.48,12.29,13.49,12.5,12.37,13.38,12.0
2012-08-22 07:00:02.879995,9.46,12.83,12.93,13.04,13.38,13.17,14.08,13.94,11.63,13.69,12.75,12.78,11.22,12.26,12.65,13.28,12.99,11.58,13.58,13.22,12.98,14.56,13.45,13.18,14.56,12.86
2012-08-22 07:59:57.120005,13.14,14.63,15.32,15.22,15.86,15.06,14.82,15.66,12.08,15.41,14.55,13.63,14.14,15.78,15.34,16.54,14.38,15.33,15.08,14.54,14.18,15.94,15.26,15.05,16.43,14.73
2012-08-22 09:00:00.000000,16.59,17.22,17.0,16.58,16.76,16.69,15.6,17.27,15.37,17.13,15.71,14.25,15.09,17.34,17.59,18.08,15.76,18.18,16.3,15.84,15.46,16.53,17.16,15.64,18.09,16.63
2012-08-22 10:00:02.879995,17.24,18.84,17.88,17.65,16.65,17.54,17.09,18.11,17.56,18.67,16.39,14.93,15.77,17.69,18.9,17.98,16.7,17.62,17.35,16.95,16.38,18.72,18.36,16.94,19.21,18.17
2012-08-22 10:59:57.120005,18.08,19.57,18.37,18.68,17.65,18.25,18.81,18.6,18.08,19.27,17.13,15.83,17.03,18.02,19.18,18.63,17.06,18.88,17.87,17.53,16.7,18.2,18.62,18.31,19.61,18.71
2012-08-22 12:00:00.000000,18.26,19.97,18.9,19.32,18.33,19.45,18.39,19.33,19.16,20.06,18.47,16.76,18.31,19.13,19.89,19.23,17.89,20.49,18.0,17.45,16.54,17.58,18.97,18.45,19.91,19.07
2012-08-22 13:00:02.879995,18.88,20.07,19.62,20.12,18.53,20.91,18.99,19.85,18.74,20.81,19.31,17.63,19.06,18.97,19.93,19.94,18.1,20.63,18.92,17.17,16.37,17.7,19.35,18.61,20.31,19.43
2012-08-22 13:59:57.120005,20.03,20.73,19.83,20.34,18.35,20.23,19.53,20.43,19.81,21.58,19.14,18.09,19.17,19.77,20.63,20.12,18.86,21.35,19.76,18.89,18.14,18.8,20.59,19.31,20.66,20.04
2012-08-22 15:00:00.000000,20.65,21.19,20.07,20.75,17.54,21.03,19.67,20.51,20.72,21.98,19.64,18.3,19.23,19.74,20.79,20.32,19.04,21.67,20.1,19.51,17.18,18.34,21.0,19.05,21.21,20.55
2012-08-22 16:00:02.879995,20.33,21.42,20.48,20.96,19.24,20.54,19.4,20.91,20.7,21.88,19.63,18.62,19.68,19.03,20.87,20.77,19.5,21.64,20.35,18.23,15.81,17.22,21.21,18.65,22.01,20.9
2012-08-22 16:59:57.120005,19.22,21.74,20.79,20.65,17.95,20.05,19.61,20.92,20.04,22.37,19.83,18.29,19.24,18.39,21.22,20.12,19.76,21.89,20.33,19.73,18.68,15.74,21.47,18.54,21.9,21.13
2012-08-22 18:00:00.000000,17.9,20.89,19.84,19.53,17.59,18.86,19.61,19.9,19.24,20.75,18.23,17.42,17.76,16.5,20.05,19.41,19.15,20.85,19.16,19.63,19.03,16.42,20.51,18.8,20.49,20.47
2012-08-22 19:00:02.879995,16.19,19.21,18.1,17.57,15.5,17.12,18.65,18.49,19.05,19.05,16.94,15.38,16.53,16.26,18.43,18.02,17.53,17.14,17.55,17.95,17.38,15.17,18.4,17.77,18.51,18.77
2012-08-22 19:59:57.120005,14.5,17.29,16.75,16.21,15.96,15.94,17.14,17.23,18.72,17.32,15.79,14.44,15.13,16.29,17.03,16.94,16.43,15.93,16.5,16.56,16.17,14.93,17.01,16.7,17.23,16.92
2012-08-22 21:00:00.000000,13.95,16.51,15.93,15.16,15.53,15.29,16.01,16.44,18.18,16.67,14.73,13.88,14.36,15.95,16.15,16.24,15.59,15.18,15.62,15.28,14.92,13.64,16.28,15.78,16.65,16.05
2012-08-22 22:00:02.879995,12.7,15.68,15.1,14.26,16.15,14.5,15.9,15.79,16.31,15.88,13.88,13.42,13.83,15.86,15.46,15.46,14.83,15.0,14.77,14.63,14.35,13.31,15.22,14.93,15.7,15.46
2012-08-22 22:59:57.120005,11.89,14.82,14.33,13.69,15.92,13.58,16.02,14.9,14.81,15.08,13.42,13.17,13.25,15.2,14.62,14.65,14.23,14.25,14.37,14.23,13.97,15.33,14.62,14.64,14.81,14.76
2012-08-23 00:00:00.000000,11.53,14.1,13.81,13.37,14.74,12.86,16.04,14.32,14.17,14.26,13.1,12.96,12.99,14.05,13.82,14.38,13.66,13.18,13.78,13.8,13.57,15.62,13.97,14.48,14.43,13.82
2012-08-23 01:00:02.879995,10.86,13.42,13.27,12.96,13.89,12.58,15.63,13.94,14.03,13.64,12.82,13.16,12.67,13.42,13.21,13.71,13.21,12.34,13.47,13.4,13.18,15.51,13.41,14.28,13.92,13.15
2012-08-23 01:59:57.120005,10.92,13.03,13.1,13.14,13.7,12.66,15.08,13.92,14.13,13.43,13.1,13.22,13.22,13.04,12.62,13.66,13.13,12.03,13.43,13.4,13.12,15.34,13.31,13.82,13.87,12.82
2012-08-23 03:00:00.000000,10.84,13.29,13.39,13.39,13.63,12.85,14.75,14.23,13.59,13.57,13.33,13.01,12.79,12.99,12.63,13.76,13.4,11.72,13.74,13.58,13.33,15.03,13.6,13.67,14.09,12.87
2012-08-23 04:00:02.879995,10.68,13.59,13.39,13.28,13.6,12.85,14.44,14.27,13.42,13.88,13.1,12.73,11.06,12.68,13.09,13.87,13.59,11.87,13.8,13.4,13.24,14.69,13.63,13.61,14.17,13.11
2012-08-23 04:59:57.120005,10.68,13.41,13.38,13.14,13.25,12.92,13.98,14.3,13.13,13.81,12.79,12.36,9.9,11.89,13.1,13.95,13.37,11.47,13.45,13.23,13.1,14.22,13.52,13.39,14.11,13.04
2012-08-23 06:00:00.000000,9.72,12.89,13.51,13.3,12.25,12.95,13.4,14.27,12.22,13.41,12.81,11.35,9.3,11.34,12.48,13.99,13.18,10.57,13.73,12.89,12.75,13.67,13.2,12.92,14.26,12.66
2012-08-23 07:00:02.879995,9.73,12.96,13.88,13.79,12.44,13.69,13.75,14.42,11.41,14.01,13.22,11.73,9.98,11.75,12.69,14.78,13.46,11.33,13.84,13.22,12.98,14.13,13.86,12.63,14.74,13.23
2012-08-23 07:59:57.120005,12.71,14.67,15.24,15.03,14.53,14.57,14.2,15.32,11.32,15.58,13.84,11.43,12.23,14.72,15.87,16.76,14.05,15.52,14.28,13.94,13.62,15.1,15.02,14.81,16.79,14.75
2012-08-23 09:00:00.000000,16.62,16.25,15.64,15.12,15.98,15.14,15.69,15.59,13.87,16.04,14.08,12.4,13.67,16.26,16.43,16.59,14.37,17.05,15.03,14.88,14.35,16.62,15.77,16.58,17.04,16.0
2012-08-23 10:00:02.879995,17.15,17.49,16.73,16.49,16.37,16.64,17.25,16.64,16.19,17.2,15.05,13.69,15.46,16.98,17.43,17.23,15.2,18.03,15.72,15.38,14.77,18.25,16.81,17.89,17.92,16.98
2012-08-23 10:59:57.120005,17.72,18.03,17.7,17.47,17.17,17.98,17.98,17.72,18.11,18.49,16.51,14.79,15.92,16.75,18.46,18.62,16.4,19.17,16.93,16.7,15.75,17.96,17.69,17.37,18.91,17.53
2012-08-23 12:00:00.000000,19.22,19.18,18.43,17.85,17.98,17.9,18.27,18.52,17.52,19.6,17.03,15.33,16.53,17.44,18.92,18.44,17.37,20.13,17.86,17.87,17.21,18.1,19.04,17.73,19.4,18.85
2012-08-23 13:00:02.879995,19.83,19.4,18.81,18.77,20.11,18.32,18.81,18.71,18.24,19.89,17.76,15.96,17.41,18.24,19.02,19.02,17.75,20.22,18.02,18.13,17.48,17.6,19.2,18.13,19.8,19.05
2012-08-23 13:59:57.120005,19.86,19.21,18.85,19.08,20.71,18.72,19.56,18.87,18.82,19.75,18.08,16.26,17.67,18.88,19.28,19.13,17.44,20.66,18.42,17.73,17.08,16.98,19.05,18.91,20.1,19.12
2012-08-23 15:00:00.000000,19.33,19.42,18.99,19.11,20.72,18.67,20.75,18.99,18.39,19.91,18.21,16.07,17.3,20.03,19.13,19.23,17.91,20.4,18.47,18.46,17.6,17.0,19.52,18.6,19.73,19.14
