2013-02-18 22:00:02.879995,4.34,5.99,5.15,6.29,4.5,5.76,5.96,5.44,5.91,5.88,5.17,4.62,6.2,5.51,5.85,5.54,6.31,6.31,6.52,5.74,6.07,6.01,5.66,5.74,6.11
2013-02-18 22:59:57.120005,4.34,6.29,5.29,6.64,4.58,5.8,6.29,5.47,5.86,6.22,5.28,4.76,6.31,5.59,6.2,5.85,6.58,6.61,6.61,6.08,6.43,6.28,5.97,6.05,6.41
2013-02-19 00:00:00.000000,4.25,6.23,5.43,6.61,4.68,5.82,6.15,5.33,5.65,6.15,5.33,4.78,6.07,5.66,6.02,5.98,6.55,6.495826126385007,6.35,5.99,6.35,6.36,5.96,5.92,6.24
2013-02-19 01:00:02.879995,4.33,5.88,5.17,6.31,4.42,5.39,5.81,5.19,5.12,5.85,5.04,4.56,6.03,5.58,5.61,5.75,6.14,6.19,6.03,5.57,6.04,6.06,5.65,5.62,5.96
2013-02-19 01:59:57.120005,4.26,5.81,5.13,6.08,4.6,5.36,5.68,5.28,5.1,5.8,5.21,4.34,5.78,5.69,5.39,5.72,5.86,5.98,5.99,5.3,6.0,5.89,5.59,5.57,5.72
2013-02-19 03:00:00.000000,4.19,5.86,5.14,5.87,4.59,5.31,5.73,5.45,5.19,5.8,5.3,4.28,5.6,5.69,5.4,5.63,5.78,5.7,5.79,5.31,6.05,5.85,5.46,5.59,5.66
2013-02-19 04:00:02.879995,4.04,5.91,5.21,5.86,4.58,5.03,5.84,5.43,4.76,5.86,5.26,4.65,5.49,5.48,5.45,5.67,5.94,5.78,5.71,5.45,6.07,6.12,5.54,5.63,5.66
2013-02-19 04:59:57.120005,4.0,5.84,5.2,5.78,4.52,5.03,5.77,5.31,4.23,5.76,5.28,4.73,5.61,5.37,5.45,5.66,5.91,5.91,5.43,5.43,6.03,6.14,5.48,5.52,5.71
2013-02-19 06:00:00.000000,4.0,5.77,5.11,5.79,4.4,4.82,5.79,5.23,4.06,5.71,5.24,4.72,5.56,5.29,5.52,5.67,5.99,6.05,5.1,5.49,5.97,6.06,5.44,5.51,5.87
2013-02-19 07:00:02.879995,3.86,5.76,5.01,5.55,4.3,4.38,5.82,5.1,3.9,5.7,5.1,4.72,4.68,5.12,5.65,5.5,6.11,6.2,4.55,5.58,5.9,5.64,5.32,5.52,5.94
2013-02-19 07:59:57.120005,3.73,5.57,4.93,4.78,4.4,4.81,5.62,4.82,4.06,5.55,4.82,4.54,4.59,4.94,5.51,4.66,5.27,6.2,4.99,5.13,5.18,5.12,5.1,5.25,5.7
2013-02-19 09:00:00.000000,4.15,5.83,5.36,5.43,4.88,5.68,5.87,5.02,5.07,5.74,5.45,4.87,5.45,5.26,5.7,5.14,5.84,6.59,5.99,5.58,5.81,5.61,5.15,5.41,5.98
2013-02-19 10:00:02.879995,4.94,6.48,5.88,6.67,5.74,6.39,6.45,6.03,6.07,6.32,6.18,6.36,6.32,6.17,6.29,6.19,6.4,7.26,6.77,6.26,6.58,6.52,5.95,5.81,6.45
2013-02-19 10:59:57.120005,6.21,7.19,7.37,8.04,7.4,6.7,7.4,7.07,7.04,7.1,7.31,6.82,7.11,7.12,7.1,7.01,7.83,8.33,7.12,7.31,7.25,7.79,6.89,6.46,7.43
2013-02-19 12:00:00.000000,7.13,7.49,8.16,8.25,8.12,7.33,7.54,8.51,7.49,7.57,8.9,7.1,7.31,7.83,7.55,7.4,8.24,8.94,7.5,7.63,7.65,8.13,7.37,6.9,7.82
2013-02-19 13:00:02.879995,7.54,7.81,9.0,8.22,8.12,7.8,7.83,8.19,8.44,7.85,9.35,7.65,7.7,8.65,7.98,7.37,8.67,9.58,7.98,8.25,7.83,9.04,7.84,7.16,8.22
2013-02-19 13:59:57.120005,7.53,8.1,8.86,8.44,8.4,8.28,8.26,7.88,9.18,7.84,8.91,8.05,8.22,8.66,8.15,7.72,8.86,9.6,8.95,8.57,8.19,9.42,7.84,7.7,8.29
2013-02-19 15:00:00.000000,7.2,8.49,8.84,8.59,8.36,8.99,8.64,7.72,9.14,7.78,7.75,7.19,8.56,8.92,8.92,7.76,8.9,10.67,9.27,9.2,8.79,9.17,7.93,7.8,9.16
2013-02-19 16:00:02.879995,6.01,8.14,8.32,7.73,7.86,9.07,8.05,7.83,7.56,7.29,7.41,6.42,8.37,8.26,7.79,7.24,7.95,9.18,9.07,8.42,8.11,8.4,7.7,7.39,8.1
2013-02-19 16:59:57.120005,4.27,7.31,7.07,6.37,6.68,7.68,6.88,7.04,5.66,6.67,6.7,5.24,6.99,6.98,6.72,5.58,7.19,7.53,7.65,7.02,7.3,7.38,6.54,7.31,6.95
2013-02-19 18:00:00.000000,2.53,5.89,5.74,5.32,4.8,6.05,6.03,4.91,3.94,5.64,5.08,4.17,4.85,5.4,6.29,4.28,6.52,6.77,5.12,6.28,6.17,6.52,5.48,6.23,6.37
2013-02-19 19:00:02.879995,1.62,4.67,4.82,4.56,3.9,4.73,4.9,3.23,2.97,5.24,3.89,3.8,3.45,3.82,5.75,2.69,5.79,6.06,3.56,5.55,4.63,5.03,4.85,5.73,5.65
2013-02-19 19:59:57.120005,1.1,3.8,3.97,3.71,3.1,3.91,3.75,2.38,2.62,4.83,2.53,3.86,2.63,2.61,5.1,2.01,5.14,5.48,2.87,4.84,3.23,3.55,4.28,5.34,4.82
2013-02-19 21:00:00.000000,0.86,2.55,3.49,2.86,2.06,3.73,2.92,1.66,1.87,4.15,1.69,3.29,2.2,1.73,4.32,1.62,4.25,4.39,2.84,3.91,2.31,2.55,3.93,5.19,3.91
2013-02-19 22:00:02.879995,0.58,1.71,2.7,2.74,1.43,3.65,2.5,1.11,1.44,3.29,0.9,3.03,2.19,1.2,3.61,0.39,3.68,3.33,3.41,2.85,1.6,1.55,2.96,4.76,2.81
2013-02-19 22:59:57.120005,0.28,1.04,1.95,2.51,0.76,3.38,1.94,0.65,0.35,2.69,0.33,2.95,2.34,0.74,3.08,-0.25,3.01,2.88,3.42,2.1,0.87,0.93,2.74,4.39,2.44
2013-02-20 00:00:00.000000,0.08,0.5,1.47,2.15,0.14,2.75,1.08,0.17,-0.12,2.45,-0.26,2.61,1.82,0.43,2.07,-0.81,2.51,1.82,2.47,1.31,0.16,0.12,2.63,4.5,1.45
2013-02-20 01:00:02.879995,-0.03,-0.03,0.73,2.08,-0.23,2.76,0.79,0.42,-0.42,2.19,-0.54,2.94,1.2,0.07,1.96,-1.25,2.0,1.38,2.33,0.88,-0.29,-0.46,2.27,3.64,0.68
2013-02-20 01:59:57.120005,-0.06,-0.26,0.24,1.56,-0.54,2.93,0.33,0.85,-0.74,1.83,-0.63,3.3,0.74,-0.21,0.91,-1.33,1.48,1.08,2.49,0.17,-0.72,-0.72,2.84,3.74,0.37
2013-02-20 03:00:00.000000,-0.07,-0.2,0.58,1.41,0.8,2.71,0.48,1.07,-0.99,1.93,2.45,3.33,0.73,-0.36,0.89,-1.61,0.97,0.9,1.86,0.49,-0.82,-0.84,2.33,3.5,-0.01
2013-02-20 04:00:02.879995,0.21,0.18,0.72,1.82,1.06,1.97,0.54,0.99,-1.2,2.52,1.74,3.13,0.89,-0.11,2.26,-1.36,1.25,2.11,1.36,1.04,-0.82,-0.73,2.2,3.74,0.21
2013-02-20 04:59:57.120005,0.43,0.36,0.68,1.74,1.13,1.76,1.35,0.91,-1.21,2.52,0.88,2.86,1.11,0.54,1.31,-1.2,1.32,1.7,1.21,0.32,-0.58,-0.51,2.32,3.82,0.38
2013-02-20 06:00:00.000000,0.77,0.69,0.73,1.78,1.03,1.77,1.69,1.03,-0.95,2.56,0.48,2.54,1.32,0.79,1.72,-0.84,1.44,2.03,1.26,1.11,0.03,-0.14,1.9,3.57,1.15
2013-02-20 07:00:02.879995,0.79,1.41,0.64,2.2,0.87,1.86,2.71,0.93,-0.33,4.04,0.18,2.71,1.54,0.69,2.85,-0.13,2.24,3.25,1.71,1.46,0.73,0.12,2.13,4.27,2.45
2013-02-20 07:59:57.120005,1.27,3.36,1.56,3.5,1.85,2.01,3.66,1.67,0.36,4.84,1.17,3.87,2.41,1.67,4.13,0.78,3.13,4.95,2.19,2.37,1.74,0.87,3.26,4.76,3.85
2013-02-20 09:00:00.000000,2.51,5.04,3.12,4.47,3.15,2.72,5.04,2.51,1.51,5.6,2.53,4.53,4.2,3.34,5.19,2.85,4.59,5.92,2.95,3.8,3.37,2.3,4.87,5.47,5.24
2013-02-20 10:00:02.879995,3.76,6.07,4.77,5.41,4.1,4.19,6.02,3.54,3.25,6.21,3.95,5.04,5.43,4.67,5.84,4.3,5.76,6.48,4.6,5.51,5.32,3.73,5.63,5.81,5.98
2013-02-20 10:59:57.120005,4.98,6.48,5.8,6.12,5.19,5.9,6.4,4.85,4.83,6.56,5.49,5.45,6.13,5.8,5.96,5.41,6.42,6.72,6.47,6.37,6.56,5.34,5.69,5.88,6.39
2013-02-20 12:00:00.000000,5.16,6.59,6.03,6.13,5.71,6.31,6.34,5.28,5.63,6.69,6.12,5.32,6.1,6.36,5.96,5.96,6.66,6.63,6.47,6.25,6.69,6.68,5.83,6.09,6.49
2013-02-20 13:00:02.879995,5.13,6.57,6.0,6.05,5.9,5.75,6.29,5.72,5.59,6.58,6.04,5.37,5.81,6.39,6.08,6.0,6.53,6.75,6.17,6.15,6.41,6.57,5.84,6.05,6.7
2013-02-20 13:59:57.120005,4.99,6.82,6.18,6.42,5.82,5.55,6.58,6.0,5.2,6.79,6.08,5.38,5.96,6.16,6.41,6.32,6.78,7.22,6.19,6.49,6.73,6.84,6.15,6.31,7.0
2013-02-20 15:00:00.000000,5.38,7.05,6.41,6.64,6.14,5.81,6.12,6.14,5.55,7.03,6.26,5.65,6.21,6.59,6.59,6.52,7.03,7.54,6.2,6.74,6.93,7.05,6.37,6.52,7.18
2013-02-20 16:00:02.879995,5.31,7.3,6.53,6.9,6.21,5.95,6.32,6.42,5.63,7.26,6.36,5.75,6.5,6.69,6.89,6.84,7.16,7.84,6.4,7.04,7.16,7.24,6.63,6.76,7.41
2013-02-20 16:59:57.120005,5.09,7.04,6.05,6.89,5.34,5.96,5.83,6.3,5.23,7.0,5.95,5.5,6.55,6.23,6.73,6.6,7.21,7.48,6.51,6.88,7.09,7.25,6.47,6.58,7.08
2013-02-20 18:00:00.000000,4.66,6.2,5.68,6.27,4.65,5.39,4.9,5.66,3.95,6.13,5.01,4.91,5.94,5.37,6.11,5.77,6.56,6.72,6.49,6.14,6.39,6.51,5.8,5.97,6.44
2013-02-20 19:00:02.879995,4.24,5.57,4.95,5.78,4.0,5.28,4.32,5.36,3.45,5.46,4.65,5.04,5.59,4.73,5.53,5.23,6.05,6.07,5.88,5.48,5.69,5.83,5.4,5.45,6.1
2013-02-20 19:59:57.120005,4.14,5.62,4.72,5.97,4.19,5.18,4.92,5.16,3.7,5.51,4.7,5.04,5.7,4.93,5.42,5.33,5.97,5.94,5.25,5.39,5.7,5.54,5.35,5.32,5.98
2013-02-20 21:00:00.000000,4.22,5.82,5.05,5.91,4.49,5.03,5.76,5.52,3.79,5.67,4.93,4.79,5.62,5.15,5.56,5.33,5.97,5.94,5.45,5.53,5.92,5.93,5.42,5.53,5.81
2013-02-20 22:00:02.879995,4.16,5.77,5.02,5.99,4.4,4.75,5.64,5.35,3.72,5.63,5.05,4.55,5.59,5.12,5.43,5.37,5.81,5.82,5.72,5.38,5.84,5.84,5.34,5.42,5.68
2013-02-20 22:59:57.120005,4.09,5.78,4.98,5.94,4.34,4.74,5.67,5.05,3.61,5.68,4.97,4.46,5.57,5.11,5.39,5.37,5.83,5.79,5.71,5.38,5.86,5.83,5.38,5.42,5.65
2013-02-21 00:00:00.000000,4.06,5.61,4.96,5.69,4.22,4.62,5.55,4.78,3.57,5.43,4.74,4.54,5.28,5.21,5.37,5.3,5.83,5.77,5.55,5.34,5.76,5.73,5.23,5.3,5.5
2013-02-21 01:00:02.879995,4.03,5.56,4.92,5.59,4.21,4.61,5.41,4.4,3.44,5.41,4.51,4.32,4.97,5.08,5.25,5.16,5.7,5.78,5.23,5.32,5.67,5.6,5.25,5.5,5.34
2013-02-21 01:59:57.120005,3.82,5.36,4.63,5.3,3.9,4.54,5.2,4.28,3.28,5.31,4.28,4.03,4.77,4.73,5.03,4.86,5.65,5.67,4.82,5.14,5.45,5.45,4.98,5.37,5.16
2013-02-21 03:00:00.000000,3.5,4.93,4.21,4.96,3.59,4.37,4.84,3.99,3.2,4.95,4.16,3.94,4.5,4.63,4.81,4.37,5.38,5.38,4.58,4.86,4.99,5.07,4.56,5.06,4.94
2013-02-21 04:00:02.879995,3.58,5.03,4.84,4.88,3.94,4.49,5.11,4.72,3.38,4.98,4.98,4.29,4.81,4.97,5.08,4.41,5.75,5.56,4.82,5.25,5.43,5.52,4.63,4.9,5.17
2013-02-21 04:59:57.120005,3.81,5.62,5.04,5.29,4.28,5.15,5.7,4.87,4.46,5.42,4.94,4.7,5.09,5.1,5.61,4.98,6.04,6.25,5.62,5.6,5.78,5.76,5.09,5.44,5.71
2013-02-21 06:00:00.000000,3.67,5.4,4.4,5.2,3.64,5.65,5.29,4.13,4.19,5.32,4.25,4.12,5.45,4.58,5.2,4.72,5.48,5.82,5.98,5.08,5.35,5.17,4.76,5.27,5.44
2013-02-21 07:00:02.879995,3.31,4.83,3.97,4.7,3.24,5.38,4.74,3.79,4.3,4.78,3.9,3.83,4.76,4.18,4.61,4.21,4.98,5.22,5.46,4.56,4.82,4.8,4.23,4.81,4.9
2013-02-21 07:59:57.120005,3.39,5.19,4.07,4.8,3.35,5.31,5.15,3.45,4.73,5.1,3.93,3.84,4.72,4.28,5.09,4.54,5.33,5.7,5.45,4.96,5.22,5.05,4.63,5.06,5.31
2013-02-21 09:00:00.000000,3.82,5.5,4.06,4.97,3.49,5.54,5.27,3.18,5.09,5.54,3.77,3.78,4.85,4.38,5.35,4.61,5.2,6.12,5.62,5.02,5.19,5.04,4.71,5.38,5.72
2013-02-21 10:00:02.879995,4.05,6.26,4.53,5.56,3.93,5.77,5.98,3.92,5.72,6.45,4.09,4.78,5.05,4.62,6.08,5.43,5.36,6.76,5.98,5.5,5.76,5.43,5.34,5.94,6.6
2013-02-21 10:59:57.120005,4.52,6.68,5.27,6.02,4.75,5.37,6.59,4.13,5.71,6.8,4.73,4.73,5.42,5.18,6.32,5.87,5.87,7.15,5.74,6.28,6.63,6.04,6.0,6.19,7.07
2013-02-21 12:00:00.000000,4.96,6.78,5.67,6.66,5.13,6.28,6.8,4.79,6.95,7.12,5.25,5.25,6.29,5.68,6.34,6.5,6.23,7.26,6.97,6.57,6.84,6.42,6.21,6.67,7.01
2013-02-21 13:00:02.879995,6.08,7.34,6.16,7.08,5.95,7.58,7.07,5.56,7.95,7.66,5.58,5.55,7.08,6.4,6.51,6.91,6.54,7.34,7.99,6.94,7.19,6.64,6.71,7.18,7.13
2013-02-21 13:59:57.120005,6.06,7.1,6.57,7.22,5.9,7.91,7.04,6.13,8.71,7.18,6.1,5.89,7.06,6.43,6.48,6.97,6.65,7.37,9.01,7.01,7.33,6.9,6.53,7.17,7.09
2013-02-21 15:00:00.000000,6.02,7.21,6.39,7.12,5.87,7.92,7.11,5.87,8.32,7.21,6.05,6.1,7.28,6.65,6.72,6.94,7.15,7.58,8.61,7.11,7.44,7.25,6.67,7.22,7.2
2013-02-21 16:00:02.879995,5.89,7.01,6.1,7.07,5.65,7.76,6.82,5.86,7.71,6.89,5.94,5.73,7.14,6.52,6.52,6.66,6.83,7.27,8.11,6.73,7.03,6.91,6.38,6.99,6.87
2013-02-21 16:59:57.120005,5.12,6.79,5.96,6.64,5.55,7.36,6.69,5.75,6.85,6.62,6.04,5.54,6.57,6.46,6.47,6.2,6.84,7.0,7.58,6.57,6.92,6.83,6.2,6.81,6.76
2013-02-21 18:00:00.000000,4.12,6.42,5.6,6.34,5.26,6.82,6.35,5.73,5.73,6.23,5.88,5.21,6.13,6.23,6.26,5.76,6.62,6.83,6.9,6.28,6.61,6.63,5.98,6.34,6.43
2013-02-21 19:00:02.879995,4.04,6.24,5.66,6.12,5.14,6.25,6.26,5.83,4.87,6.09,5.78,5.16,5.9,6.17,6.28,5.63,6.66,6.88,6.37,6.17,6.5,6.49,5.74,6.23,6.49
2013-02-21 19:59:57.120005,4.64,6.65,5.95,6.24,5.37,6.62,6.65,5.99,5.3,6.5,6.04,5.46,6.09,6.37,6.66,5.87,6.96,7.24,6.72,6.56,6.75,6.75,6.06,6.63,6.86
2013-02-21 21:00:00.000000,4.76,6.66,6.14,6.47,5.48,6.49,6.6,5.92,5.72,6.56,6.06,5.35,6.38,6.39,6.54,6.06,6.83,7.07,6.64,6.45,6.76,6.77,6.13,6.57,6.74
2013-02-21 22:00:02.879995,4.62,6.63,6.05,6.29,5.3,6.91,6.6,5.94,5.57,6.46,5.99,5.48,6.19,6.27,6.53,6.0,6.86,7.05,6.82,6.46,6.73,6.69,6.08,6.56,6.72
2013-02-21 22:59:57.120005,5.08,6.84,6.3,6.44,5.51,6.99,6.85,5.81,5.41,6.59,6.18,5.65,6.42,6.54,6.81,6.26,7.15,7.33,6.83,6.69,6.98,7.1,6.25,6.6,6.9
2013-02-22 00:00:00.000000,5.14,6.41,5.79,6.4,5.18,6.7,6.3,5.09,5.97,6.19,5.46,5.05,6.45,5.89,6.23,5.96,6.65,6.75,6.95,6.21,6.56,6.71,5.81,6.21,6.31
2013-02-22 01:00:02.879995,4.58,5.64,5.16,5.79,4.48,6.38,5.65,4.69,5.76,5.49,4.95,4.64,5.81,5.31,5.54,5.3,5.99,6.04,6.4,5.54,5.84,6.0,5.2,5.46,5.73
2013-02-22 01:59:57.120005,4.09,5.2,4.97,5.3,4.13,5.85,5.3,4.57,5.29,5.18,4.79,4.45,5.16,4.97,5.25,4.82,5.78,5.77,6.01,5.25,5.4,5.69,4.83,5.22,5.38
2013-02-22 03:00:00.000000,3.91,4.92,4.67,4.9,3.9,5.18,5.03,4.49,4.86,4.91,4.56,4.28,4.68,4.72,5.08,4.38,5.56,5.62,5.41,5.01,5.11,5.42,4.55,5.02,5.16
2013-02-22 04:00:02.879995,3.82,4.87,4.31,4.81,3.78,4.91,4.99,4.26,4.42,4.9,4.24,4.15,4.6,4.61,4.89,4.26,5.38,5.41,5.2,4.86,5.09,5.17,4.61,4.9,5.38
2013-02-22 04:59:57.120005,3.8,5.32,4.18,5.27,3.69,4.59,5.56,4.17,4.14,5.34,4.11,4.0,4.85,4.53,5.49,4.87,5.44,5.92,4.97,5.3,5.66,5.11,5.09,5.35,5.94
2013-02-22 06:00:00.000000,4.16,5.36,4.2,5.52,3.87,5.09,5.44,3.98,4.19,5.35,4.11,4.25,5.3,4.72,5.31,5.01,5.83,5.88,5.61,5.27,5.56,5.1,5.02,5.22,5.69
2013-02-22 07:00:02.879995,3.96,5.31,4.28,5.2,3.87,5.0,5.26,3.64,3.71,5.31,3.89,3.93,5.03,4.62,5.28,4.76,5.44,5.78,5.37,5.2,5.42,5.17,4.91,5.32,5.52
2013-02-22 07:59:57.120005,3.46,5.33,4.01,5.23,3.64,4.79,5.24,3.73,3.55,5.34,3.68,3.72,4.98,4.34,5.12,4.7,5.37,5.72,5.2,5.18,5.33,5.12,4.88,5.26,5.27
2013-02-22 09:00:00.000000,3.9,5.65,4.39,5.45,4.09,5.01,5.52,4.58,3.67,5.61,3.81,4.2,5.19,4.59,5.36,4.97,5.56,5.95,5.52,5.27,5.5,5.47,5.22,5.42,5.7
2013-02-22 10:00:02.879995,4.41,6.15,4.9,5.89,4.62,5.66,6.16,5.11,4.88,6.15,4.59,4.77,5.69,5.11,5.87,5.65,5.97,6.48,6.03,5.82,6.12,5.74,5.66,5.84,6.29
2013-02-22 10:59:57.120005,4.92,6.56,5.22,6.3,4.92,6.12,6.48,6.18,6.67,6.49,5.32,5.17,6.36,5.58,6.2,6.04,6.29,6.73,6.5,6.09,6.59,6.14,6.06,6.23,6.53
2013-02-22 12:00:00.000000,6.28,7.04,6.73,6.9,6.02,7.29,7.28,6.76,8.09,6.7,6.79,6.34,6.98,6.82,6.8,6.69,7.4,7.13,7.61,7.02,7.56,7.35,6.58,6.56,6.68
2013-02-22 13:00:02.879995,7.1,8.54,8.07,7.8,7.19,8.61,8.65,7.61,8.34,8.08,7.86,7.64,8.35,8.18,8.25,7.81,8.76,8.65,8.98,8.61,8.91,8.9,7.97,8.44,8.41
2013-02-22 13:59:57.120005,5.98,7.28,5.77,7.21,5.23,8.56,7.11,4.87,7.81,7.45,5.58,4.93,8.06,6.47,6.6,6.92,6.63,7.17,8.96,6.87,7.34,6.97,6.69,7.29,7.06
2013-02-22 15:00:00.000000,5.64,7.03,6.11,7.41,5.42,7.68,6.99,5.94,7.08,7.02,5.95,5.08,7.93,6.35,6.51,6.64,6.81,6.89,7.97,6.74,7.3,7.04,6.67,6.94,6.81
2013-02-22 16:00:02.879995,5.12,7.09,6.16,6.86,5.53,6.98,6.97,5.83,6.11,6.8,5.9,5.15,6.93,6.31,6.67,6.21,7.01,7.26,7.24,6.86,7.16,7.1,6.55,6.99,7.03
2013-02-22 16:59:57.120005,3.45,5.05,4.04,4.91,3.34,5.49,4.89,3.41,4.59,5.62,3.86,3.37,5.19,4.33,4.81,4.42,5.02,5.41,5.8,4.84,4.92,4.85,4.42,4.91,5.05
2013-02-22 18:00:00.000000,3.23,3.86,3.49,3.93,2.79,5.24,3.88,3.55,4.36,4.645188288945624,3.55,2.69,4.75,3.99,3.74,3.41,4.23,4.31,5.43,3.7,4.09,4.09,3.32,3.72,3.84
2013-02-22 19:00:02.879995,3.52,4.38,3.9,4.16,3.2,4.71,4.39,3.83,3.81,4.2,3.9,3.04,4.51,4.32,4.3,3.68,4.63,4.95,4.9,4.2,4.58,4.61,3.8,4.28,4.49
2013-02-22 19:59:57.120005,3.76,4.32,3.91,4.34,3.25,4.86,4.27,3.74,4.06,4.14,3.86,2.96,4.65,4.43,4.16,3.69,4.58,4.57,5.21,4.09,4.48,4.63,3.82,4.19,4.27
2013-02-22 21:00:00.000000,3.79,4.37,3.76,4.34,3.14,4.73,4.37,3.43,4.2,4.12,3.62,2.89,4.49,4.34,4.26,3.69,4.61,4.86,5.16,4.16,4.57,4.5,3.83,4.2,4.43
2013-02-22 22:00:02.879995,3.71,4.22,3.73,4.49,3.27,4.16,4.2,3.41,4.3,4.04,3.67,3.0,4.82,4.37,4.06,3.82,4.49,4.43,4.24,3.99,4.42,4.47,3.79,4.09,4.23
2013-02-22 22:59:57.120005,3.44,4.17,3.5,4.1,3.06,4.51,4.11,3.1,4.01,3.98,3.47,2.92,4.58,4.25,4.01,3.41,4.41,4.52,4.66,3.94,4.32,4.3,3.69,4.01,4.15
2013-02-23 00:00:00.000000,3.63,4.2,3.57,3.41,2.96,4.78,4.18,3.59,4.25,4.05,3.66,3.24,4.98,4.09,4.04,3.24,4.53,4.67,4.97,4.02,4.25,4.24,3.67,4.05,4.21
2013-02-23 01:00:02.879995,3.97,4.54,3.87,3.64,3.37,4.74,4.57,3.82,4.65,4.43,3.89,3.84,4.69,4.54,4.46,3.59,4.88,5.1,5.15,4.35,4.64,4.6,3.98,4.42,4.64
2013-02-23 01:59:57.120005,4.25,4.84,4.67,4.61,3.88,4.1,4.9,4.32,4.0,4.71,4.64,4.32,4.95,5.04,4.83,4.12,5.42,5.47,4.59,4.77,5.08,5.19,4.33,4.69,5.05
2013-02-23 03:00:00.000000,3.88,5.23,4.78,4.37,4.08,4.19,5.19,4.53,2.1,5.03,4.72,4.33,4.88,5.19,5.16,4.09,5.66,5.81,2.87,5.03,5.28,5.39,4.58,5.13,5.41
2013-02-23 04:00:02.879995,3.43,5.2,4.96,3.38,3.78,4.25,5.19,4.87,0.97,4.88,5.03,4.69,4.05,5.02,5.27,3.25,5.87,5.98,4.0,5.08,5.28,5.48,4.45,5.18,5.51
2013-02-23 04:59:57.120005,4.44,5.4,5.22,3.72,4.34,4.34,5.4,5.14,1.5,5.07,5.15,4.77,4.37,5.34,5.44,2.79,6.22,6.24,4.44,5.29,5.31,5.53,4.62,5.36,5.67
2013-02-23 06:00:00.000000,4.09,5.63,5.13,5.54,4.26,4.29,5.58,4.69,3.09,5.19,5.11,4.61,5.66,5.29,5.63,4.2,6.17,6.38,4.65,5.41,5.52,5.67,4.98,5.57,5.86
2013-02-23 07:00:02.879995,3.49,5.75,5.35,4.64,4.41,4.43,5.73,4.66,2.53,5.52,5.38,4.85,4.94,5.37,5.77,4.2,6.3,6.43,4.77,5.58,5.6,5.79,4.9,5.66,6.01
2013-02-23 07:59:57.120005,3.35,5.98,5.46,4.88,4.25,4.73,6.01,5.6,2.11,5.87,5.47,5.17,4.23,5.68,5.91,4.75,6.45,6.64,4.78,5.86,6.07,6.11,5.45,6.05,6.16
2013-02-23 09:00:00.000000,5.07,7.0,6.39,6.51,5.89,5.05,7.01,6.64,2.44,7.05,6.12,5.68,6.08,6.75,6.7,6.52,7.16,7.45,5.53,6.82,7.28,7.16,6.62,7.29,7.09
2013-02-23 10:00:02.879995,7.53,8.29,7.42,8.21,7.38,6.86,8.26,6.79,7.81,8.38,7.08,6.48,8.34,8.22,7.74,8.49,8.25,8.33,7.06,8.05,8.83,8.49,7.91,8.47,8.06
2013-02-23 10:59:57.120005,8.53,8.72,7.94,9.63,7.7,8.78,8.63,7.49,9.08,9.07,7.58,7.0,9.52,8.53,7.94,9.43,8.51,8.56,8.73,8.49,9.32,8.84,8.54,8.94,8.36
2013-02-23 12:00:00.000000,8.5,8.67,8.17,9.43,7.68,9.3,8.56,7.53,9.5,8.85,7.75,7.31,9.45,8.45,7.67,9.1,8.51,8.51,9.66,8.49,9.0,8.86,8.34,8.86,8.24
2013-02-23 13:00:02.879995,8.75,8.82,8.29,9.65,7.81,9.08,8.74,7.55,9.79,8.9,7.89,7.4,9.64,8.58,7.93,9.22,8.68,8.74,9.54,8.78,9.12,9.09,8.37,8.88,8.53
2013-02-23 13:59:57.120005,8.29,8.9,8.4,9.65,7.94,8.66,8.85,8.11,10.3,9.3,8.03,7.22,9.73,8.94,8.23,9.17,8.83,8.91,8.91,8.82,9.37,9.17,8.6,9.2,8.63
2013-02-23 15:00:00.000000,7.85,9.25,8.51,9.9,8.1,7.39,9.07,7.93,9.67,9.34,7.99,7.01,9.92,9.2,8.27,9.42,8.84,9.03,7.5,9.25,9.54,9.4,9.09,9.32,8.8
2013-02-23 16:00:02.879995,6.86,8.58,7.78,8.62,7.29,7.54,8.41,7.09,8.15,8.49,7.4,6.16,8.71,8.09,7.81,8.26,8.32,8.47,7.84,8.4,8.85,8.69,8.21,8.64,8.17
2013-02-23 16:59:57.120005,5.46,7.31,6.51,7.42,5.9,6.38,7.01,6.42,7.21,7.15,6.36,5.63,7.62,6.77,6.85,6.8,7.22,7.34,7.15,7.0,7.4,7.27,6.81,7.09,7.03
2013-02-23 18:00:00.000000,5.0,6.57,5.77,6.5,5.31,5.33,6.41,6.13,5.82,6.4,5.57,5.56,6.66,6.21,6.31,5.88,6.67,6.87,5.8,6.37,6.65,6.68,6.08,6.43,6.53
2013-02-23 19:00:02.879995,4.38,6.17,5.33,6.14,4.83,5.16,6.08,6.22,5.81,6.04,5.43,5.28,6.46,5.55,6.05,5.53,6.47,6.71,5.02,6.04,6.22,6.26,5.63,5.99,6.28
2013-02-23 19:59:57.120005,3.84,6.14,5.56,5.78,4.97,6.02,6.11,5.89,5.65,5.96,5.53,4.98,6.15,5.68,6.13,4.98,6.63,6.78,4.96,6.07,6.21,6.34,5.55,6.04,6.35
2013-02-23 21:00:00.000000,3.82,6.0,5.33,5.73,4.96,6.03,5.9,4.47,5.46,5.75,4.93,4.35,5.97,5.75,5.81,4.79,6.04,6.14,5.79,5.78,6.16,6.28,5.4,5.93,5.93
